Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
82,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
82,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
82,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
83,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
83,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
83,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
83,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
83,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
83,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
83,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
83,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
83,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
83,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
83,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
83,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
83,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
83,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
83,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
83,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
83,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
83,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
83,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
83,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
83,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
83,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
83,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
83,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
83,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
83,26,1.2134,0.5,0.25389,2.9268,-1.9724,-0.71342,0.00026236
83,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
83,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
83,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
83,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
83,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
83,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
83,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
83,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
83,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
83,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
83,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
83,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
83,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
83,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
83,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
83,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
83,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
83,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
83,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
83,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
83,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
83,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
83,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
83,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
84,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
84,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
84,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
84,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
84,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
84,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
84,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
84,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
84,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
84,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
84,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
84,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
84,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
84,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
84,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
84,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
84,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
84,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
84,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
84,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
84,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
84,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
84,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
84,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
84,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
84,26,1.2134,0.5,0.25389,2.9268,-1.9724,-0.71342,0.00026236
84,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
84,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
84,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
84,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
84,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
84,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
84,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
84,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
84,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
84,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
84,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
84,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
84,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
84,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
84,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
84,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
84,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
84,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
84,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
84,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
84,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
84,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
84,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
84,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
85,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
85,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
85,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
85,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
85,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
85,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
85,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
85,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
85,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
85,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
85,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
85,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
85,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
85,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
85,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
85,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
85,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
85,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
85,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
85,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
85,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
85,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
85,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
85,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
85,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
85,26,1.2134,0.5,0.25389,2.9268,-1.9724,-0.71342,0.00026236
85,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
85,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
85,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
85,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
85,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
85,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
85,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
85,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
85,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
85,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
85,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
85,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
85,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
85,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
85,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
85,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
85,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
85,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
85,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
85,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
85,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
85,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
85,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
85,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
86,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
86,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
86,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
86,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
86,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
86,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
86,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
86,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
86,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
86,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
86,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
86,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
86,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
86,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
86,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
86,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
86,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
86,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
86,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
86,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
86,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
86,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
86,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
86,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
86,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
86,26,1.2134,0.5,0.25389,2.9268,-1.9724,-0.71342,0.00026236
86,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
86,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
86,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
86,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
86,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
86,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
86,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
86,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
86,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
86,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
86,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
86,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
86,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
86,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
86,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
86,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
86,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
86,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
86,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
86,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
86,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
86,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
86,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
86,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
87,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
87,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
87,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
87,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
87,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
87,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
87,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
87,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
87,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
87,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
87,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
87,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
87,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
87,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
87,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
87,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
87,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
87,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
87,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
87,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
87,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
87,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
87,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
87,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
87,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
87,26,1.2134,0.5,0.25389,2.9268,-1.9724,-0.71342,0.00026236
87,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
87,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
87,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
87,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
87,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
87,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
87,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
87,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
87,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
87,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
87,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
87,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
87,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
87,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
87,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
87,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
87,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
87,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
87,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
87,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
87,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
87,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
87,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
87,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
88,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
88,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
88,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
88,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
88,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
88,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
88,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
88,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
88,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
88,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
88,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
88,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
88,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
88,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
88,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
88,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
88,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
88,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
88,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
88,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
88,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
88,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
88,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
88,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
88,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
88,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
88,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
88,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
88,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
88,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
88,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
88,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
88,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
88,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
88,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
88,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
88,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
88,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
88,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
88,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
88,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
88,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
88,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
88,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
88,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
88,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
88,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
88,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
88,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
88,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
89,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
89,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
89,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
89,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
89,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
89,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
89,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
89,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
89,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
89,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
89,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
89,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
89,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
89,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
89,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
89,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
89,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
89,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
89,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
89,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
89,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
89,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
89,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
89,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
89,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
89,26,1.213,0.5,0.25389,2.9259,-1.9713,-0.71297,-1.142e-05
89,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
89,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
89,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
