Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
23,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
23,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
23,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
23,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
23,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
23,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
23,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
23,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
23,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
23,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
23,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
23,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
23,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
23,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
23,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
23,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
23,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
