Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
43,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
43,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
43,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
43,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
43,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
43,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
43,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
43,15,0.0030586,0.099625,1.022,0.15508,26413.7091,0.055079,-73586.2909,-98876.5469
43,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
43,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
43,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
43,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
43,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
43,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
43,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
43,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
43,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
43,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
43,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
43,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
43,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
43,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
43,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
43,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
43,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
43,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
43,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
43,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
43,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
43,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
43,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
43,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
43,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
43,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
43,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
43,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
43,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
43,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
43,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
43,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
43,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
43,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
43,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
44,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
44,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
44,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
44,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
44,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
44,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
44,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
44,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
44,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
44,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
44,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
44,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
44,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
44,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
44,15,0.0028617,0.087962,1.022,0.13759,28231.7019,0.03759,-71768.2981,-98727.5894
44,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
44,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
44,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
44,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
44,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
44,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
44,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
44,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
44,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
44,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
44,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
44,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
44,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
44,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
44,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
44,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
44,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
44,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
44,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
44,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
44,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
44,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
44,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
44,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
44,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
44,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
44,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
44,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
44,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
44,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
44,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
44,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
44,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
44,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
44,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
45,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
45,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
45,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
45,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
45,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
45,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
45,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
45,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
45,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
45,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
45,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
45,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
45,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
45,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
45,15,0.0028617,0.087962,1.022,0.13759,28231.7019,0.03759,-71768.2981,-98727.5894
45,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
45,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
45,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
45,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
45,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
45,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
45,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
45,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
45,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
45,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
45,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
45,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
45,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
45,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
45,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
45,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
45,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
45,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
45,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
45,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
45,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
45,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
45,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
45,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
45,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
45,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
45,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
45,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
45,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
45,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
45,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
45,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
45,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
45,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
45,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
46,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
46,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
46,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
46,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
46,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
46,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
46,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
46,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
46,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
46,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
46,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
46,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
46,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
46,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
46,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
46,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
46,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
46,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
46,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
46,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
46,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
46,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
46,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
46,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
46,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
46,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
46,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
46,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
46,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
46,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
46,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
46,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
46,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
46,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
46,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
46,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
46,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
46,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
46,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
46,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
46,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
46,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
46,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
46,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
46,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
46,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
46,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
46,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
46,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
46,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
47,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
47,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
47,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
47,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
47,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
47,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
47,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
47,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
47,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
47,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
47,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
47,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
47,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
47,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
47,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
47,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
47,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
47,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
47,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
47,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
47,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
47,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
47,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
47,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
47,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
47,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
47,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
47,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
47,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
47,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
47,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
47,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
47,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
47,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
47,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
47,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
47,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
47,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
47,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
47,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
47,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
47,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
47,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
47,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
47,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
47,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
47,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
47,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
47,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
47,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
48,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
48,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
48,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
48,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
48,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
48,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
48,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
48,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
48,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
48,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
48,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
48,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
48,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
48,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
48,15,0.0028617,0.034231,1.0207,0.060726,28267.3133,-0.039274,-71732.6867,-96728.2036
48,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
48,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
48,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
48,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
48,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
48,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
48,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
48,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
48,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
48,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
48,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
48,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
48,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
48,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
48,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
48,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
48,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
