Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
267,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
267,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
267,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
267,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
267,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
267,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
267,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
267,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
267,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
267,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
267,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
267,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
267,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
267,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
267,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
267,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
267,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
267,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
267,45,0.022032,0.0285,1.0408,0.1322,3604.9836,0.032198,-96395.0164,-96107.2398
267,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
267,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
267,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
267,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
267,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
268,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
268,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
268,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
268,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
268,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
268,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
268,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
268,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
268,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
268,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
268,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
268,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
268,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
268,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
268,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
268,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
268,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
268,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
268,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
268,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
268,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
268,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
268,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
268,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
268,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
268,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
268,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
268,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
268,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
268,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
268,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
268,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
268,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
268,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
268,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
268,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
268,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
268,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
268,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
268,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
268,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
268,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
268,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
268,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
268,45,0.022032,0.0285,1.0408,0.1322,3604.9836,0.032198,-96395.0164,-96107.2398
268,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
268,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
268,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
268,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
268,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
269,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
269,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
269,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
269,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
269,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
269,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
269,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
269,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
269,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
269,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
269,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
269,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
269,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
269,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
269,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
269,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
269,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
269,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
269,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
269,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
269,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
269,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
269,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
269,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
269,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
269,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
269,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
269,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
269,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
269,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
269,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
269,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
269,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
269,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
269,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
269,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
269,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
269,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
269,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
269,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
269,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
269,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
269,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
269,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
269,45,0.022032,0.0285,1.0408,0.1322,3604.9836,0.032198,-96395.0164,-96107.2398
269,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
269,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
269,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
269,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
269,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
270,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
270,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
270,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
270,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
270,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
270,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
270,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
270,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
270,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
270,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
270,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
270,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
270,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
270,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
270,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
270,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
270,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
270,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
270,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
270,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
270,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
270,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
270,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
270,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
270,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
270,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
270,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
270,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
270,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
270,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
270,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
270,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
270,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
270,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
270,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
270,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
270,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
270,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
270,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
270,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
270,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
270,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
270,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
270,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
270,45,0.022032,0.0285,1.0236,0.13175,3661.6497,0.031752,-96338.3503,-96075.7589
270,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
270,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
270,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
270,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
270,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
271,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
271,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
271,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
271,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
271,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
271,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
271,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
271,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
271,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
271,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
271,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
271,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
271,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
271,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
271,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
271,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
271,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
271,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
271,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
271,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
271,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
271,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
271,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
271,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
271,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
271,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
271,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
271,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
271,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
271,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
271,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
271,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
271,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
271,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
271,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
271,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
271,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
271,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
271,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
271,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
271,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
271,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
271,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
271,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
271,45,0.022032,0.0285,1.0236,0.13175,3661.6497,0.031752,-96338.3503,-96075.7589
271,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
271,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
271,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
271,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
271,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
272,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
272,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
272,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
272,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
272,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
272,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
272,7,0.0081272,0.02086,1.0069,0.063126,10081.0168,-0.036874,-89918.9832,-94594.9326
272,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
272,9,0.0010906,0.05472,1,0.081883,75609.0755,-0.018117,-24390.9245,-97932.4464
272,10,0.00094903,0.043243,1,0.065068,86891.0616,-0.034932,-13108.9384,-97383.7131
272,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
272,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
272,13,0.0053175,0.0013661,1.2897,0.024578,12256.3584,-0.075422,-87743.6416,-25898.4241
272,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
272,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
272,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
272,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
272,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
272,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
272,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
272,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
272,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
272,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
272,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
272,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
272,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
272,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
272,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
272,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
272,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
272,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
272,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
272,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
272,34,0.0011842,0.38508,1.0003,0.54955,69614.4058,0.44955,-30385.5942,-99706.2419
272,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
272,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
272,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
272,38,0.0055053,0.029197,1.0092,0.064193,14849.5879,-0.035807,-85150.4121,-96142.7097
272,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
272,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
272,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
272,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
272,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
272,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
272,45,0.022032,0.0285,1.0236,0.13175,3661.6497,0.031752,-96338.3503,-96075.7589
272,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
272,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
272,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
272,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
272,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
273,1,0.019727,0.0053511,1.0037,0.088935,4165.5439,-0.011065,-95834.4561,-78896.7509
273,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
273,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
