Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
416,50,0.42353,0.3301,0.49615,0.52902,5.0564,2.77,-0.52902,3.913,-0.087025,0.41353,0.017899,0.0050105,0.0087712
417,1,0.66391,0.52427,0.28306,0.38804,5.2134,2.7248,-0.38804,3.934,-0.066004,0.069332,0.0047012,0.0015598,0.0025392
417,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
417,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
417,4,0.54795,0.62637,0.35042,0.28769,7.395,1e-05,-0.28769,2.7225,-1.2775,5.4112e-05,-2.889e-05,0.078314,0.015585
417,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
417,6,0.69237,0.60352,0.56924,0.61874,5.2305,1.5044,-0.61874,3.5136,-0.48641,0.00023939,0.3782,0.0010568,0.0064167
417,7,0.67139,0.39909,0.31382,0.4631,1.6448,7.0897,-0.4631,3.9451,-0.054875,0.26447,0.0053369,0.00087281,0.0071115
417,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
417,9,0.94067,0.4666,0.099661,0.45279,0.70994,9.457,-0.45279,3.9178,-0.082204,0.026917,0.043,0.047773,0.030003
417,10,0.55224,0.4295,0.38722,0.46698,5.2084,2.9036,-0.46698,3.9862,-0.013817,0.22942,0.018405,0.0021889,0.0047479
417,11,0.57453,0.46987,0.36608,0.44981,5.8629,2.2765,-0.44981,3.9302,-0.069842,0.1566,0.024625,0.0012455,0.015097
417,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
417,13,0.47251,0.48619,0.36849,0.35061,10.9613,0.0095982,-0.35061,3.4088,-0.59125,0.0074694,0.00060533,0.014035,0.0039736
417,14,0.71811,0.35311,0.48066,0.71068,0.79726,9.6296,-0.71068,3.9961,-0.0039487,0.25433,0.21368,0.036482,0.10631
417,15,0.55679,0.50121,0.33775,0.38202,8.9983,0.9997,-0.38202,3.9996,-0.00043332,0.003104,0.013555,0.0070878,0.0020589
417,16,0.65307,0.56028,0.30068,0.38527,6.3921,1.7007,-0.38527,3.8324,-0.16761,0.0023766,0.028974,0.00065664,0.014817
417,17,0.26668,0.25966,0.71961,0.726,0.52767,0.12865,-0.726,1.0851,-2.9149,0.71985,0.0010735,0.0036933,0.0025716
417,18,0.3671,0.25564,0.56304,0.59079,3.391,4.4756,-0.59079,3.957,-0.042982,0.54823,0.0048716,0.000854,0.0094439
417,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
417,20,0.67547,0.54034,0.24948,0.33198,6.0959,2.2654,-0.33198,3.9741,-0.025908,0.0030781,0.015346,0.016806,0.026003
417,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
417,22,0.57493,0.3779,0.36807,0.46812,2.645,5.4386,-0.46812,3.9584,-0.041582,0.32745,0.018742,0.0013662,0.0070829
417,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
417,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
417,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
417,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
417,27,0.65221,0.67313,0.28435,0.25961,5.2975,1.5833e-05,-0.25961,2.3056,-1.6944,-2.5753e-06,0.0043011,0.020822,0.0037265
417,28,0.4933,0.43757,0.41924,0.48701,5.8174,1.2576,-0.48701,3.5334,-0.46663,0.25825,0.0080258,0.0024798,0.033543
417,29,0.65165,0.67257,0.29336,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.0054723,0.020857,0.0045949
417,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
417,31,0.34042,0.30218,0.5917,0.657,4.8759,1.0742,-0.657,3.2446,-0.75542,0.51573,0.045088,0.006793,0.05185
417,32,0.44853,0.52753,0.37502,0.29912,10.6944,1.7755e-05,-0.29912,3.2744,-0.72556,0.00097969,0.019173,0.078899,0.002999
417,33,0.51874,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46401,0.0063206,9.9125e-05,0.035165
417,34,0.66053,0.62198,0.27811,0.31459,5.6105,0.36759,-0.31459,2.9749,-1.0251,0.00087724,0.00010758,0.016376,0.0019025
417,35,0.42974,0.80457,0.44703,0.075146,7.3077,1.8493e-05,-0.075146,2.7076,-1.2924,0.0032521,0.0046994,0.37473,0.0028437
417,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
417,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.1901,-0.39925,3.9767,-0.023302,-6.9364e-05,0.013723,0.029246,0.0097653
417,38,0.85118,0.71173,0.173,0.28725,2.0549,2.1939,-0.28725,2.9147,-1.0853,0.0060349,0.03801,0.01127,0.002861
417,39,0.57977,0.48496,0.27987,0.3631,9.1379,0.97263,-0.3631,4.0091,0.0091167,0.012007,0.040028,0.049154,0.00077217
417,40,0.52323,0.48566,0.34597,0.38511,10.0786,0.44151,-0.38511,3.8391,-0.16086,0.00066017,0.0057459,0.016753,0.0074739
417,41,0.76908,0.49014,0.22263,0.43712,0.93371,5.9698,-0.43712,3.4096,-0.5904,0.18617,4.0285e-05,0.0035667,0.027488
417,42,0.6355,0.65324,0.30842,0.28325,5.715,0.75019,-0.28325,3.2568,-0.74325,0.00017362,0.012906,0.064971,-4.0435e-05
417,43,0.3493,0.55533,0.43973,0.23534,11.9893,0.00063071,-0.23534,3.4877,-0.51233,0.0010477,0.0042551,0.20597,0.0015485
417,44,0.4208,0.20568,0.57289,0.58427,0.41299,10.3009,-0.58427,3.8521,-0.14786,0.57082,0.0028629,0.010375,0.0084416
417,45,0.64392,0.33227,0.34346,0.4868,0.67886,9.7458,-0.4868,3.9458,-0.054239,0.33398,0.0033855,0.0010217,0.00086469
417,46,0.71476,0.47571,0.36758,0.43514,2.3466,5.4719,-0.43514,3.8711,-0.12892,0.17623,0.11605,0.012253,0.087421
417,47,0.77844,0.41245,0.19296,0.52149,5.4571,2.5199,-0.52149,3.9235,-0.076532,0.0018752,0.012573,0.26551,0.0087789
417,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
417,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
417,50,0.42353,0.3301,0.49615,0.52902,5.0564,2.77,-0.52902,3.913,-0.087025,0.41353,0.017899,0.0050105,0.0087712
418,1,0.66391,0.52427,0.28306,0.38804,5.2134,2.7248,-0.38804,3.934,-0.066004,0.069332,0.0047012,0.0015598,0.0025392
418,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
418,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
418,4,0.54795,0.62637,0.35042,0.28769,7.395,1e-05,-0.28769,2.7225,-1.2775,5.4112e-05,-2.889e-05,0.078314,0.015585
418,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
418,6,0.69237,0.60352,0.56924,0.61874,5.2305,1.5044,-0.61874,3.5136,-0.48641,0.00023939,0.3782,0.0010568,0.0064167
418,7,0.67139,0.39909,0.31382,0.4631,1.6448,7.0897,-0.4631,3.9451,-0.054875,0.26447,0.0053369,0.00087281,0.0071115
418,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
418,9,0.94067,0.4666,0.099661,0.45279,0.70994,9.457,-0.45279,3.9178,-0.082204,0.026917,0.043,0.047773,0.030003
418,10,0.55224,0.4295,0.38722,0.46698,5.2084,2.9036,-0.46698,3.9862,-0.013817,0.22942,0.018405,0.0021889,0.0047479
418,11,0.57453,0.46987,0.36608,0.44981,5.8629,2.2765,-0.44981,3.9302,-0.069842,0.1566,0.024625,0.0012455,0.015097
418,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
418,13,0.47251,0.48619,0.36849,0.35061,10.9613,0.0095982,-0.35061,3.4088,-0.59125,0.0074694,0.00060533,0.014035,0.0039736
418,14,0.71811,0.35311,0.48066,0.71068,0.79726,9.6296,-0.71068,3.9961,-0.0039487,0.25433,0.21368,0.036482,0.10631
418,15,0.55679,0.50121,0.33775,0.38202,8.9983,0.9997,-0.38202,3.9996,-0.00043332,0.003104,0.013555,0.0070878,0.0020589
418,16,0.65307,0.56028,0.30068,0.38527,6.3921,1.7007,-0.38527,3.8324,-0.16761,0.0023766,0.028974,0.00065664,0.014817
418,17,0.26668,0.25966,0.71961,0.726,0.52767,0.12865,-0.726,1.0851,-2.9149,0.71985,0.0010735,0.0036933,0.0025716
418,18,0.3671,0.25564,0.56304,0.59079,3.391,4.4756,-0.59079,3.957,-0.042982,0.54823,0.0048716,0.000854,0.0094439
418,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
418,20,0.67547,0.54034,0.24948,0.33198,6.0959,2.2654,-0.33198,3.9741,-0.025908,0.0030781,0.015346,0.016806,0.026003
418,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
418,22,0.57493,0.3779,0.36807,0.46812,2.645,5.4386,-0.46812,3.9584,-0.041582,0.32745,0.018742,0.0013662,0.0070829
418,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
418,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
418,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
418,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
418,27,0.65221,0.67313,0.28435,0.25961,5.2975,1.5833e-05,-0.25961,2.3056,-1.6944,-2.5753e-06,0.0043011,0.020822,0.0037265
418,28,0.4933,0.43757,0.41924,0.48701,5.8174,1.2576,-0.48701,3.5334,-0.46663,0.25825,0.0080258,0.0024798,0.033543
418,29,0.65165,0.67257,0.29336,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.0054723,0.020857,0.0045949
418,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
418,31,0.34042,0.30218,0.5917,0.657,4.8759,1.0742,-0.657,3.2446,-0.75542,0.51573,0.045088,0.006793,0.05185
418,32,0.44853,0.52753,0.37502,0.29912,10.6944,1.7755e-05,-0.29912,3.2744,-0.72556,0.00097969,0.019173,0.078899,0.002999
418,33,0.51874,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46401,0.0063206,9.9125e-05,0.035165
418,34,0.66053,0.62198,0.27811,0.31459,5.6105,0.36759,-0.31459,2.9749,-1.0251,0.00087724,0.00010758,0.016376,0.0019025
418,35,0.42974,0.80457,0.44703,0.075146,7.3077,1.8493e-05,-0.075146,2.7076,-1.2924,0.0032521,0.0046994,0.37473,0.0028437
418,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
418,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.1901,-0.39925,3.9767,-0.023302,-6.9364e-05,0.013723,0.029246,0.0097653
418,38,0.85118,0.71173,0.173,0.28725,2.0549,2.1939,-0.28725,2.9147,-1.0853,0.0060349,0.03801,0.01127,0.002861
418,39,0.57977,0.48496,0.27987,0.3631,9.1379,0.97263,-0.3631,4.0091,0.0091167,0.012007,0.040028,0.049154,0.00077217
418,40,0.52323,0.48566,0.34597,0.38511,10.0786,0.44151,-0.38511,3.8391,-0.16086,0.00066017,0.0057459,0.016753,0.0074739
418,41,0.76908,0.49014,0.22263,0.43712,0.93371,5.9698,-0.43712,3.4096,-0.5904,0.18617,4.0285e-05,0.0035667,0.027488
418,42,0.6355,0.65324,0.30842,0.28325,5.715,0.75019,-0.28325,3.2568,-0.74325,0.00017362,0.012906,0.064971,-4.0435e-05
418,43,0.3493,0.55533,0.43973,0.23534,11.9893,0.00063071,-0.23534,3.4877,-0.51233,0.0010477,0.0042551,0.20597,0.0015485
418,44,0.4208,0.20568,0.57289,0.58427,0.41299,10.3009,-0.58427,3.8521,-0.14786,0.57082,0.0028629,0.010375,0.0084416
418,45,0.64392,0.33227,0.34346,0.4868,0.67886,9.7458,-0.4868,3.9458,-0.054239,0.33398,0.0033855,0.0010217,0.00086469
418,46,0.71476,0.47571,0.36758,0.43514,2.3466,5.4719,-0.43514,3.8711,-0.12892,0.17623,0.11605,0.012253,0.087421
418,47,0.77844,0.41245,0.19296,0.52149,5.4571,2.5199,-0.52149,3.9235,-0.076532,0.0018752,0.012573,0.26551,0.0087789
418,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
418,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
418,50,0.42353,0.3301,0.49615,0.52902,5.0564,2.77,-0.52902,3.913,-0.087025,0.41353,0.017899,0.0050105,0.0087712
419,1,0.66391,0.52427,0.28306,0.38804,5.2134,2.7248,-0.38804,3.934,-0.066004,0.069332,0.0047012,0.0015598,0.0025392
419,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
419,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
419,4,0.54795,0.62637,0.35042,0.28769,7.395,1e-05,-0.28769,2.7225,-1.2775,5.4112e-05,-2.889e-05,0.078314,0.015585
419,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
419,6,0.69237,0.60352,0.56924,0.61874,5.2305,1.5044,-0.61874,3.5136,-0.48641,0.00023939,0.3782,0.0010568,0.0064167
419,7,0.67139,0.39909,0.31382,0.4631,1.6448,7.0897,-0.4631,3.9451,-0.054875,0.26447,0.0053369,0.00087281,0.0071115
419,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
419,9,0.94067,0.4666,0.099661,0.45279,0.70994,9.457,-0.45279,3.9178,-0.082204,0.026917,0.043,0.047773,0.030003
419,10,0.55224,0.4295,0.38722,0.46698,5.2084,2.9036,-0.46698,3.9862,-0.013817,0.22942,0.018405,0.0021889,0.0047479
419,11,0.57453,0.46987,0.36608,0.44981,5.8629,2.2765,-0.44981,3.9302,-0.069842,0.1566,0.024625,0.0012455,0.015097
419,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
419,13,0.47251,0.48619,0.36849,0.35061,10.9613,0.0095982,-0.35061,3.4088,-0.59125,0.0074694,0.00060533,0.014035,0.0039736
419,14,0.71811,0.35311,0.48066,0.71068,0.79726,9.6296,-0.71068,3.9961,-0.0039487,0.25433,0.21368,0.036482,0.10631
419,15,0.55679,0.50121,0.33775,0.38202,8.9983,0.9997,-0.38202,3.9996,-0.00043332,0.003104,0.013555,0.0070878,0.0020589
419,16,0.65307,0.56028,0.30068,0.38527,6.3921,1.7007,-0.38527,3.8324,-0.16761,0.0023766,0.028974,0.00065664,0.014817
419,17,0.26668,0.25966,0.71961,0.726,0.52767,0.12865,-0.726,1.0851,-2.9149,0.71985,0.0010735,0.0036933,0.0025716
419,18,0.3671,0.25564,0.56304,0.59079,3.391,4.4756,-0.59079,3.957,-0.042982,0.54823,0.0048716,0.000854,0.0094439
419,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
419,20,0.67547,0.54034,0.24948,0.33198,6.0959,2.2654,-0.33198,3.9741,-0.025908,0.0030781,0.015346,0.016806,0.026003
419,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
419,22,0.57493,0.3779,0.36807,0.46812,2.645,5.4386,-0.46812,3.9584,-0.041582,0.32745,0.018742,0.0013662,0.0070829
419,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
419,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
419,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
419,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
419,27,0.65221,0.67313,0.28435,0.25961,5.2975,1.5833e-05,-0.25961,2.3056,-1.6944,-2.5753e-06,0.0043011,0.020822,0.0037265
419,28,0.4933,0.43757,0.41924,0.48701,5.8174,1.2576,-0.48701,3.5334,-0.46663,0.25825,0.0080258,0.0024798,0.033543
419,29,0.65165,0.67257,0.29336,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.0054723,0.020857,0.0045949
419,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
419,31,0.34042,0.30218,0.5917,0.657,4.8759,1.0742,-0.657,3.2446,-0.75542,0.51573,0.045088,0.006793,0.05185
419,32,0.44853,0.52753,0.37502,0.29912,10.6944,1.7755e-05,-0.29912,3.2744,-0.72556,0.00097969,0.019173,0.078899,0.002999
419,33,0.51874,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46401,0.0063206,9.9125e-05,0.035165
419,34,0.66053,0.62198,0.27811,0.31459,5.6105,0.36759,-0.31459,2.9749,-1.0251,0.00087724,0.00010758,0.016376,0.0019025
419,35,0.42974,0.80457,0.44703,0.075146,7.3077,1.8493e-05,-0.075146,2.7076,-1.2924,0.0032521,0.0046994,0.37473,0.0028437
419,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
419,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.1901,-0.39925,3.9767,-0.023302,-6.9364e-05,0.013723,0.029246,0.0097653
419,38,0.85118,0.71173,0.173,0.28725,2.0549,2.1939,-0.28725,2.9147,-1.0853,0.0060349,0.03801,0.01127,0.002861
419,39,0.57977,0.48496,0.27987,0.3631,9.1379,0.97263,-0.3631,4.0091,0.0091167,0.012007,0.040028,0.049154,0.00077217
419,40,0.52323,0.48566,0.34597,0.38511,10.0786,0.44151,-0.38511,3.8391,-0.16086,0.00066017,0.0057459,0.016753,0.0074739
419,41,0.76908,0.49014,0.22263,0.43712,0.93371,5.9698,-0.43712,3.4096,-0.5904,0.18617,4.0285e-05,0.0035667,0.027488
419,42,0.6355,0.65324,0.30842,0.28325,5.715,0.75019,-0.28325,3.2568,-0.74325,0.00017362,0.012906,0.064971,-4.0435e-05
419,43,0.3493,0.55533,0.43973,0.23534,11.9893,0.00063071,-0.23534,3.4877,-0.51233,0.0010477,0.0042551,0.20597,0.0015485
419,44,0.4208,0.20568,0.57289,0.58427,0.41299,10.3009,-0.58427,3.8521,-0.14786,0.57082,0.0028629,0.010375,0.0084416
419,45,0.64392,0.33227,0.34346,0.4868,0.67886,9.7458,-0.4868,3.9458,-0.054239,0.33398,0.0033855,0.0010217,0.00086469
419,46,0.71476,0.47571,0.36758,0.43514,2.3466,5.4719,-0.43514,3.8711,-0.12892,0.17623,0.11605,0.012253,0.087421
419,47,0.77844,0.41245,0.19296,0.52149,5.4571,2.5199,-0.52149,3.9235,-0.076532,0.0018752,0.012573,0.26551,0.0087789
419,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
419,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
419,50,0.42353,0.3301,0.49615,0.52902,5.0564,2.77,-0.52902,3.913,-0.087025,0.41353,0.017899,0.0050105,0.0087712
420,1,0.66391,0.52427,0.28306,0.38804,5.2134,2.7248,-0.38804,3.934,-0.066004,0.069332,0.0047012,0.0015598,0.0025392
420,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
420,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
420,4,0.54795,0.62637,0.35042,0.28769,7.395,1e-05,-0.28769,2.7225,-1.2775,5.4112e-05,-2.889e-05,0.078314,0.015585
420,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
420,6,0.69237,0.60352,0.56924,0.61874,5.2305,1.5044,-0.61874,3.5136,-0.48641,0.00023939,0.3782,0.0010568,0.0064167
420,7,0.67139,0.39909,0.31382,0.4631,1.6448,7.0897,-0.4631,3.9451,-0.054875,0.26447,0.0053369,0.00087281,0.0071115
420,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
420,9,0.94067,0.4666,0.099661,0.45279,0.70994,9.457,-0.45279,3.9178,-0.082204,0.026917,0.043,0.047773,0.030003
420,10,0.55224,0.4295,0.38722,0.46698,5.2084,2.9036,-0.46698,3.9862,-0.013817,0.22942,0.018405,0.0021889,0.0047479
420,11,0.57453,0.46987,0.36608,0.44981,5.8629,2.2765,-0.44981,3.9302,-0.069842,0.1566,0.024625,0.0012455,0.015097
420,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
420,13,0.47251,0.48619,0.36849,0.35061,10.9613,0.0095982,-0.35061,3.4088,-0.59125,0.0074694,0.00060533,0.014035,0.0039736
420,14,0.71811,0.35311,0.48066,0.71068,0.79726,9.6296,-0.71068,3.9961,-0.0039487,0.25433,0.21368,0.036482,0.10631
420,15,0.55679,0.50121,0.33775,0.38202,8.9983,0.9997,-0.38202,3.9996,-0.00043332,0.003104,0.013555,0.0070878,0.0020589
420,16,0.65307,0.56028,0.30068,0.38527,6.3921,1.7007,-0.38527,3.8324,-0.16761,0.0023766,0.028974,0.00065664,0.014817
420,17,0.26668,0.25966,0.71961,0.726,0.52767,0.12865,-0.726,1.0851,-2.9149,0.71985,0.0010735,0.0036933,0.0025716
420,18,0.3671,0.25564,0.56304,0.59079,3.391,4.4756,-0.59079,3.957,-0.042982,0.54823,0.0048716,0.000854,0.0094439
420,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
420,20,0.67547,0.54034,0.24948,0.33198,6.0959,2.2654,-0.33198,3.9741,-0.025908,0.0030781,0.015346,0.016806,0.026003
420,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
420,22,0.57493,0.3779,0.36807,0.46812,2.645,5.4386,-0.46812,3.9584,-0.041582,0.32745,0.018742,0.0013662,0.0070829
420,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
420,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
420,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
420,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
420,27,0.65221,0.67313,0.28435,0.25961,5.2975,1.5833e-05,-0.25961,2.3056,-1.6944,-2.5753e-06,0.0043011,0.020822,0.0037265
420,28,0.4933,0.43757,0.41924,0.48701,5.8174,1.2576,-0.48701,3.5334,-0.46663,0.25825,0.0080258,0.0024798,0.033543
420,29,0.65165,0.67257,0.29336,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.0054723,0.020857,0.0045949
420,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
420,31,0.34042,0.30218,0.5917,0.657,4.8759,1.0742,-0.657,3.2446,-0.75542,0.51573,0.045088,0.006793,0.05185
420,32,0.44853,0.52753,0.37502,0.29912,10.6944,1.7755e-05,-0.29912,3.2744,-0.72556,0.00097969,0.019173,0.078899,0.002999
420,33,0.51874,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46401,0.0063206,9.9125e-05,0.035165
420,34,0.66053,0.62198,0.27811,0.31459,5.6105,0.36759,-0.31459,2.9749,-1.0251,0.00087724,0.00010758,0.016376,0.0019025
420,35,0.42974,0.80457,0.44703,0.075146,7.3077,1.8493e-05,-0.075146,2.7076,-1.2924,0.0032521,0.0046994,0.37473,0.0028437
420,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
420,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.1901,-0.39925,3.9767,-0.023302,-6.9364e-05,0.013723,0.029246,0.0097653
420,38,0.85118,0.71173,0.173,0.28725,2.0549,2.1939,-0.28725,2.9147,-1.0853,0.0060349,0.03801,0.01127,0.002861
420,39,0.57977,0.48496,0.27987,0.3631,9.1379,0.97263,-0.3631,4.0091,0.0091167,0.012007,0.040028,0.049154,0.00077217
