Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
121,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
121,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
121,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
121,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
121,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
121,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
121,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
121,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
121,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
121,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
121,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
121,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
121,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
121,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
121,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
121,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
121,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
121,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
121,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
121,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
121,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
121,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
121,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
121,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
121,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
121,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
121,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
121,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
121,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
121,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
121,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
121,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
121,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
121,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
121,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
121,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
121,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
121,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
121,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
121,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
121,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
121,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
121,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
121,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
121,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
122,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
122,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
122,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
122,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
122,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
122,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
122,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
122,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
122,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
122,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
122,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
122,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
122,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
122,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
122,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
122,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
122,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
122,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
122,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
122,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
122,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
122,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
122,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
122,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
122,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
122,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
122,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
122,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
122,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
122,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
122,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
122,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
122,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
122,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
122,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
122,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
122,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
122,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
122,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
122,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
122,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
122,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
122,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
122,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
122,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
122,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
122,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
122,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
122,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
122,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
123,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
123,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
123,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
123,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
123,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
123,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
123,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
123,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
123,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
123,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
123,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
123,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
123,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
123,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
123,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
123,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
123,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
123,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
123,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
123,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
123,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
123,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
123,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
123,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
123,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
123,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
123,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
123,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
123,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
123,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
123,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
123,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
123,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
123,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
123,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
123,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
123,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
123,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
123,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
123,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
123,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
123,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
123,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
123,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
123,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
123,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
123,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
123,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
123,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
123,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
124,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
124,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
124,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
124,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
124,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
124,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
124,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
124,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
124,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
124,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
124,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
124,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
124,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
124,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
124,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
124,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
124,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
124,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
124,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
124,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
124,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
124,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
124,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
124,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
124,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
124,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
124,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
124,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
124,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
124,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
124,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
124,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
124,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
124,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
124,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
124,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
124,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
124,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
124,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
124,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
124,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
124,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
124,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
124,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
124,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
124,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
124,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
124,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
124,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
124,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
125,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
125,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
125,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
125,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
125,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
125,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
125,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
125,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
125,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
125,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
125,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
125,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
125,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
125,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
125,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
125,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
125,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
125,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
125,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
125,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
125,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
125,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
125,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
125,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
125,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
125,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
125,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
125,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
125,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
125,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
125,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
125,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
125,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
125,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
125,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
125,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
125,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
125,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
125,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
125,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
125,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
125,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
125,43,0.56501,-1.2333,0.45925,0.49966,0.10577,-0.20727,-1.7281,-0.094234
125,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
125,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
125,46,0.52098,-1.3546,0.49497,0.45572,0.026013,-0.023895,-1.8101,-0.17399
125,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
125,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
125,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
125,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
126,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
126,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
126,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
126,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
126,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
126,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
126,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
126,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
126,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
126,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
126,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
126,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
126,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
126,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
126,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
126,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
126,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
126,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
126,19,0.75973,-1.7481,1.086,0.37711,-0.32626,-0.0020881,-1.5535,-0.52626
126,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
126,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
126,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
126,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
126,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
126,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
126,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
126,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
126,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
126,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
126,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
126,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
126,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
126,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
126,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
126,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
126,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
126,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
126,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
126,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
126,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
126,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
126,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
