Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
80,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
80,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
80,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
80,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
80,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
80,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
80,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
80,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
80,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
80,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
80,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
80,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
80,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
80,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
80,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
80,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
80,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
80,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
80,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
80,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
80,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
80,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
80,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
80,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
80,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
80,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
80,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
80,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
80,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
81,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
81,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
81,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
81,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
81,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
81,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
81,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
81,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
81,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
81,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
81,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
81,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
81,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
81,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
81,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
81,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
81,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
81,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
81,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
81,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
81,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
81,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
81,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
81,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
81,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
81,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
81,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
81,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
81,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
81,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
81,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
81,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
81,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
81,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
81,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
81,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
81,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
81,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
81,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
81,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
81,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
81,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
81,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
81,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
81,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
81,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
81,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
81,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
81,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
81,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
82,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
82,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
82,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
82,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
82,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
82,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
82,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
82,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
82,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
82,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
82,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
82,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
82,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
82,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
82,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
82,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
82,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
82,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
82,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
82,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
82,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
82,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
82,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
82,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
82,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
82,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
82,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
82,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
82,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
82,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
82,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
82,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
82,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
82,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
82,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
82,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
82,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
82,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
82,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
82,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
82,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
82,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
82,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
82,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
82,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
82,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
82,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
82,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
82,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
82,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
83,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
83,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
83,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
83,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
83,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
83,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
83,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
83,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
83,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
83,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
83,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
83,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
83,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
83,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
83,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
83,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
83,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
83,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
83,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
83,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
83,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
83,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
83,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
83,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
83,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
83,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
83,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
83,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
83,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
83,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
83,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
83,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
83,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
83,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
83,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
83,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
83,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
83,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
83,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
83,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
83,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
83,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
83,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
83,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
83,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
83,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
83,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
83,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
83,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
83,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
84,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
84,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
84,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
84,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
84,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
84,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
84,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
84,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
84,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
84,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
84,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
84,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
84,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
84,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
84,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
84,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
84,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
84,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
84,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
84,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
84,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
84,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
84,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
84,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
84,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
84,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
84,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
84,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
84,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
84,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
84,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
84,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
84,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
84,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
84,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
84,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
84,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
84,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
84,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
84,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
84,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
84,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
84,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
84,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
84,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
84,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
84,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
84,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
84,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
84,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
85,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
85,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
85,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
85,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
85,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
85,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
85,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
85,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
85,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
85,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
85,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
85,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
85,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
85,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
85,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
85,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
85,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
85,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
85,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
85,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
85,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
85,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
85,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
85,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
85,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
85,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
85,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
85,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
85,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
85,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
85,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
85,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
85,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
85,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
85,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
85,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
85,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
85,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
85,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
85,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
85,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
85,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
85,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
85,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
85,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
85,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
85,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
85,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
85,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
85,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
86,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
86,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
86,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
86,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
86,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
86,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
86,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
86,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
86,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
86,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
86,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
86,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
86,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
86,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
86,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
86,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
86,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
86,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
86,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
86,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
86,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
86,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
86,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
86,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
86,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
86,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
86,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
86,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
86,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
86,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
86,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
86,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
86,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
86,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
86,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
86,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
86,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
86,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
86,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
86,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
86,41,29.0018,24.1932,3.2653,4.214,271.0815,0.14709,-0.17966
86,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
86,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
86,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
86,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
86,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
86,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
86,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
86,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
86,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
87,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
87,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
87,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
87,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
87,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
87,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
87,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
87,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
87,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
87,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
87,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
87,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
87,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
87,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
87,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
87,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
87,17,30.8017,27.7463,4.8999,2.8182,279.6957,0.13431,-0.21504
87,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
87,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
87,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
87,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
87,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
87,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
87,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
87,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
