Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
18,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
18,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
18,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
18,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
18,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
18,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
18,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
18,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
18,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
18,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
18,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
18,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
18,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
18,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
18,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
18,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
18,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
18,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
18,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
18,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
18,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
18,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
18,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
18,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
18,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
18,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
18,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
18,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
18,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
18,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
19,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
19,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
19,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
19,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
19,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
19,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
19,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
19,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
19,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
19,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
19,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
19,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
19,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
19,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
19,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
19,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
19,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
19,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
19,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
19,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
19,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
19,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
19,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
19,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
19,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
19,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
19,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
19,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
19,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
19,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
19,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
19,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
19,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
19,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
19,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
19,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
19,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
19,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
19,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
19,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
19,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
19,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
19,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
19,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
19,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
19,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
19,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
19,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
19,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
19,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
20,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
20,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
20,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
20,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
20,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
20,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
20,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
20,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
20,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
20,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
20,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
20,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
20,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
20,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
20,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
20,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
20,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
20,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
20,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
20,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
20,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
20,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
20,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
20,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
20,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
20,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
20,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
20,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
20,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
20,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
20,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
20,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
20,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
20,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
20,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
20,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
20,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
20,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
20,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
20,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
20,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
20,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
20,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
20,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
20,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
20,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
20,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
20,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
20,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
20,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
21,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
21,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
21,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
21,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
21,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
21,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
21,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
21,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
21,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
21,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
21,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
21,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
21,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
21,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
21,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
21,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
21,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
21,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
21,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
21,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
21,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
21,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
21,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
21,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
21,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
21,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
21,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
21,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
21,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
21,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
21,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
21,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
21,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
21,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
21,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
21,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
21,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
21,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
21,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
21,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
21,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
21,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
21,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
21,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
21,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
21,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
21,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
21,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
21,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
21,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
22,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
22,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
22,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
22,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
22,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
22,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
22,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
22,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
22,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
22,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
22,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
22,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
22,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
22,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
22,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
22,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
22,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
22,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
22,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
22,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
22,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
22,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
22,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
22,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
22,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
22,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
22,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
22,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
22,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
22,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
22,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
22,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
22,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
22,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
22,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
22,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
22,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
22,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
22,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
22,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
22,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
22,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
22,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
22,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
22,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
22,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
22,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
22,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
22,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
22,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
23,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
23,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
23,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
23,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
23,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
23,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
23,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
23,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
23,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
23,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
23,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
23,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
23,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
23,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
23,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
23,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
23,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
23,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
23,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
23,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
23,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
23,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
23,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
23,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
23,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
23,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
23,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
23,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
23,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
23,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
23,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
23,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
23,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
23,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
23,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
23,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
23,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
23,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
23,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
23,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
23,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
23,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
23,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
23,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
23,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
23,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
23,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
23,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
23,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
23,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
24,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
24,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
24,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
24,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
24,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
24,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
24,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
24,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
