Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
379,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
379,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
379,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
379,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
379,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
379,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
379,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
379,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
379,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
379,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
379,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
379,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
379,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
379,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
379,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
379,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
379,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
379,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
379,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
379,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
379,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
379,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
379,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
379,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
379,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
379,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
379,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
379,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
379,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
379,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
379,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
380,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
380,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
380,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
380,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
380,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
380,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
380,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
380,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
380,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
380,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
380,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
380,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
380,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
380,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
380,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
380,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
380,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
380,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
380,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
380,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
380,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
380,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
380,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
380,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
380,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
380,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
380,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
380,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
380,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
380,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
380,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
380,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
380,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
380,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
380,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
380,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
380,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
380,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
380,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
380,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
380,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
380,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
380,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
380,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
380,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
380,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
380,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
380,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
380,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
380,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
381,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
381,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
381,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
381,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
381,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
381,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
381,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
381,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
381,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
381,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
381,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
381,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
381,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
381,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
381,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
381,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
381,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
381,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
381,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
381,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
381,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
381,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
381,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
381,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
381,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
381,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
381,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
381,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
381,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
381,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
381,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
381,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
381,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
381,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
381,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
381,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
381,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
381,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
381,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
381,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
381,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
381,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
381,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
381,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
381,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
381,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
381,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
381,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
381,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
381,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
382,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
382,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
382,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
382,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
382,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
382,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
382,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
382,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
382,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
382,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
382,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
382,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
382,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
382,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
382,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
382,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
382,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
382,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
382,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
382,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
382,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
382,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
382,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
382,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
382,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
382,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
382,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
382,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
382,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
382,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
382,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
382,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
382,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
382,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
382,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
382,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
382,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
382,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
382,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
382,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
382,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
382,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
382,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
382,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
382,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
382,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
382,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
382,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
382,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
382,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
383,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
383,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
383,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
383,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
383,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
383,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
383,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
383,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
383,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
383,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
383,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
383,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
383,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
383,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
383,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
383,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
383,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
383,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
383,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
383,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
383,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
383,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
383,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
383,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
383,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
383,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
383,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
383,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
383,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
383,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
383,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
383,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
383,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
383,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
383,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
383,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
383,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
383,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
383,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
383,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
383,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
383,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
383,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
383,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
383,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
383,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
383,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
383,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
383,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
383,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
384,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
384,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
384,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
384,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
384,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
384,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
384,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
384,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
384,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
384,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
384,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
384,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
384,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
384,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
384,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
384,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
384,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
384,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
384,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
384,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
384,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
384,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
384,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
384,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
384,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
384,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
384,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
384,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
384,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
384,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
384,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
384,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
384,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
384,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
384,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
384,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
384,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
384,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
384,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
384,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
384,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
384,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
384,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
384,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
384,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
384,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
384,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
384,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
384,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
384,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
385,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
385,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
385,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
385,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
385,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
385,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
385,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
385,8,1.2111,0.5,0.35256,2.9222,-1.9668,-0.71111,0.001848
385,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
385,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
385,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
385,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
385,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
385,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
385,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
385,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
385,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
385,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
385,19,1.3235,0.5,1.0081,2.147,-0.92811,0.17652,0.11031
385,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
385,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
385,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
385,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
385,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
385,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
385,26,1.2143,0.5,0.49564,2.9287,-1.9746,-0.71434,0.001183
385,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
385,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
385,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
385,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
385,31,1.3471,0.5,1.4364,2.1942,-0.96759,0.15289,0.13394
385,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
385,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
385,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
385,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
385,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
385,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
385,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
385,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
385,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
385,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
385,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
385,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
385,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
385,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
385,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
385,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
385,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
385,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
385,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
386,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
386,2,1.377,0.5,1.1902,2.2539,-1.0191,0.12304,0.1638
386,3,1.3822,0.5,0.74358,2.2643,-1.0282,0.11785,0.16899
386,4,1.3025,0.5,1.4349,2.1049,-0.89396,0.19753,0.089308
386,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
