Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
201,12,205.89,29.3023,16.2812,11.71,15.6688,0.65559,-1779.5462,6959.5018,2248.6452,-1.0264,-2.3542,-1.4176,-0.35617,-0.38687,-0.30855,-0.69776,-37513.7932,-459486.2068
201,13,213.7926,32.2823,19.4947,11.3983,16.8508,0.72864,-968.262,8832.3049,5162.9642,-0.62259,-4.0333,-0.24351,-1.4747,-2.948,-0.30877,-0.16469,-46921.7207,-450078.2793
201,14,219.1247,27.4337,15.87,11.7078,16.4972,0.7454,-1033.6505,7778.8393,4395.9665,-1.9874,-1.1925,-0.28381,-0.84244,-0.10121,-0.3089,-0.32395,-42994.3431,-454005.6569
201,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
201,16,209.3924,26.4399,15.8714,11.6181,14.7213,0.70304,-3209.7362,6819.8537,1180.1963,-1.9196,-1.807,-0.97701,-0.3566,-0.19193,-0.30865,0.0030196,-36531.0773,-460468.9227
201,17,181.0117,30.041,18.1311,11.474,16.0053,0.67863,-1330.5907,6176.2874,2907.5921,-0.025498,-5.0165,-3.2242,-0.27948,-1.9177,-0.30779,-0.0038392,-34224.0684,-462775.9316
201,18,197.8009,25.5763,16.3748,11.56,15.3001,0.74226,-1705.3867,6391.6032,2226.1252,-1.7338,-2.9204,-1.8892,-0.2788,-0.60229,-0.30832,0.52099,-35102.753,-461897.247
201,19,212.6208,30.0718,17.258,11.2604,14.3646,0.69008,-7938.7338,7686.6507,504.3968,-1.0704,-2.6799,-0.11778,-1.0518,-1.5202,-0.30873,-0.48236,-40239.2595,-456760.7405
201,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
201,21,210.3499,29.2735,17.661,11.1489,14.2063,0.74992,-8668.8158,7786.1104,467.7277,-1.1857,-3.0896,-0.13276,-1.3152,-1.9138,-0.30867,-0.0044021,-41984.1484,-455015.8516
201,22,168.225,23.1675,13.6306,10.1769,16.6381,0.74683,-858.7848,4487.4978,3809.1475,-1.2612,-2.6582,-2.47,-0.32341,-0.06446,-0.30734,-0.025839,-22874.5773,-474125.4227
201,23,214.0305,28.3955,16.598,11.6952,15.4656,0.64771,-2088.511,7238.3572,1911.7338,-1.5375,-2.105,-0.69921,-0.31874,-0.62345,-0.30877,-0.22708,-36950.2592,-460049.7408
201,24,217.8222,26.2973,15.7898,11.5831,15.1958,0.73861,-2001.3404,7391.6233,2040.2041,-2.2831,-1.2049,-0.19484,-0.69372,-0.16975,-0.30887,-0.00064141,-39840.0587,-457159.9413
201,25,200.2858,24.4643,14.4342,10.7167,14.7052,0.65325,-2940.0278,5672.8621,1112.4278,-2.1869,-1.1242,-0.31078,-0.21778,-0.087264,-0.30839,-0.037626,-26486.6382,-470513.3618
201,26,194.516,30.5107,18.2059,10.4853,14.9662,0.70514,-2413.5763,7001.1357,1612.4665,-0.37533,-4.3157,-0.44878,-1.3412,-2.9588,-0.30822,-0.24905,-34975.6519,-462024.3481
201,27,191.4908,31.5231,19.5666,10.2113,15.4328,0.6831,-1800.5043,7075.571,2194.3982,-0.074617,-5.2134,-0.24718,-1.4293,-4.1853,-0.30813,-0.017515,-33082.6793,-463917.3207
201,28,211.006,29.0021,17.4352,11.3698,16.9938,0.75,-871.8849,7912.8237,5411.5618,-1.2755,-2.8977,-0.44149,-1.1449,-1.5348,-0.30869,-0.020461,-42575.7307,-454424.2693
201,29,202.7168,30.3702,18.0503,10.8192,17.5097,0.66505,-831.3242,7351.5988,5353.874,-0.67486,-3.7693,-0.26331,-1.0149,-2.516,-0.30846,-0.21208,-35054.4342,-461945.5658
201,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
201,31,177.6502,29.1392,17.6293,10.1647,14.1588,0.73763,-4762.0649,5959.0125,724.8216,-0.096614,-4.923,-1.5228,-1.245,-2.8759,-0.30768,-0.054146,-30824.2398,-466175.7602
201,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
201,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
201,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
201,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
201,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
201,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
201,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
201,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
201,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
201,41,207.6452,32.2616,19.4161,11.519,15.9263,0.73723,-1407.9993,8424.5369,3326.482,-0.4363,-4.3055,-0.97374,-1.3512,-2.7722,-0.3086,-0.18552,-46886.1436,-450113.8564
201,42,200.2737,32.303,14.651,10.5806,16.1735,0.71405,-1211.1782,7098.955,3525.3163,-0.19985,-1.3303,-0.071663,-1.7104,-0.37505,-0.30839,-2.8347,-40000.4877,-456999.5123
201,43,181.393,30.1566,18.0371,11.4576,16.8093,0.74775,-893.0088,6531.608,4804.9846,-0.015031,-4.9433,-3.1683,-0.69941,-1.8684,-0.3078,-0.11666,-38505.5955,-458494.4045
201,44,175.9801,29.263,17.4122,10.3289,16.8002,0.75,-874.4286,6042.9821,4567.3074,-0.013733,-4.8933,-1.9624,-1.1867,-2.5596,-0.30762,-0.19747,-31847.4968,-465152.5032
201,45,205.3626,25.2911,15.0079,11.1782,15.0504,0.75,-1993.5813,6517.8016,1890.0432,-2.12,-1.3163,-0.62835,-0.66171,-0.027267,-0.30854,-0.061263,-35114.2215,-461885.7785
201,46,231.4035,31.7736,18.9428,10.9829,15.4728,0.74232,-1898.5885,9735.0793,2560.4248,-1.2829,-2.7841,2.0694,-2.0312,-2.977,-0.3092,-0.31218,-48707.4539,-448292.5461
201,47,211.6359,28.6286,17.1903,11.4289,17.9162,0.74885,-677.9573,7908.5264,7313.1474,-1.3925,-2.6887,-0.48247,-1.0573,-1.3043,-0.30871,-0.01839,-42242.4884,-454757.5116
201,48,185.4965,25.7973,14.7439,10.9725,15.1225,0.69757,-1906.3672,5445.4975,1779.304,-1.1905,-2.4188,-2.0944,-0.25331,-0.048219,-0.30794,-0.32428,-29097.3808,-467902.6192
201,49,187.275,24.9662,14.4019,10.1274,14.4506,0.68926,-3065.5635,5302.3976,1028.7422,-1.5011,-1.9965,-0.50812,-0.65099,-0.65394,-0.308,-0.18379,-25150.857,-471849.143
201,50,176.084,26.738,15.2646,11.17,15.9866,0.69199,-1220.074,5239.1312,2869.5239,-0.58554,-3.4645,-3.236,-0.052032,-0.2152,-0.30762,-0.36618,-29062.4602,-467937.5398
202,1,208.1815,24.7732,14.7403,11.0312,17.4985,0.72553,-741.9178,6561.7676,5680.9259,-2.4035,-0.87667,-0.12793,-0.57568,0.013018,-0.30862,-0.023018,-32746.5964,-464253.4036
202,2,214.2293,28.1878,16.0978,11.5768,16.4408,0.64073,-1240.3851,7148.2146,3325.3676,-1.6001,-1.692,-0.49491,-0.32537,-0.39166,-0.30878,-0.41128,-35764.0117,-461235.9883
202,3,184.8388,30.4528,18.7594,10,16.3138,0.7294,-1075.7921,6713.6291,3767.9725,-0.069673,-5.1469,-0.51612,-1.5688,-3.8316,-0.30792,-0.041812,-32369.8142,-464630.1858
202,4,204.3254,25.977,15.1887,10.776,17.9276,0.71798,-678.5912,6626.0997,6381.6323,-1.8656,-1.5476,-0.038755,-0.80261,-0.55616,-0.30851,-0.14311,-32466.0356,-464533.9644
202,5,198.9829,26.8719,15.0571,10.9256,15.8305,0.6387,-1531.6617,6024.2935,2348.5523,-1.4049,-1.7848,-0.78742,-0.31363,-0.31443,-0.30836,-0.49071,-29220.9528,-467779.0472
202,6,218.6982,32.1602,18.2329,11.5832,17.5555,0.67176,-838.3922,8615.4659,5966.1323,-0.80028,-3.0053,-0.11938,-1.0913,-1.8798,-0.30889,-0.73066,-44480.158,-452519.842
202,7,214.6534,32.2948,19.1208,11.3191,14.2843,0.72015,-13442.5315,8617.7191,322.3529,-0.64669,-3.7738,-0.036203,-1.5042,-2.7654,-0.30879,-0.37177,-46302.2552,-450697.7448
202,8,210.5927,31.7724,17.6439,11.246,14.6589,0.67357,-5030.2264,7821.4189,816.4632,-0.62816,-3.0643,-0.274,-1.1442,-1.8047,-0.30868,-0.92491,-41129.9456,-455870.0544
202,9,221.8048,29.042,15.8317,11.6993,15.5443,0.74996,-1703.411,8151.1553,2634.8459,-1.6374,-0.9898,-0.04123,-1.1625,-0.082845,-0.30897,-0.87088,-46781.4156,-450218.5844
202,10,176.8153,29.3073,17.5178,10.8312,16.9889,0.70109,-872.9745,5936.4585,4534.5493,-0.03315,-4.9065,-2.6754,-0.63806,-2.1312,-0.30765,-0.094089,-31397.4767,-465602.5233
202,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
202,12,205.89,29.3023,16.2812,11.71,15.6688,0.65559,-1779.5462,6959.5018,2248.6452,-1.0264,-2.3542,-1.4176,-0.35617,-0.38687,-0.30855,-0.69776,-37513.7932,-459486.2068
202,13,213.7926,32.2823,19.4947,11.3983,16.8508,0.72864,-968.262,8832.3049,5162.9642,-0.62259,-4.0333,-0.24351,-1.4747,-2.948,-0.30877,-0.16469,-46921.7207,-450078.2793
202,14,219.1247,27.4337,15.87,11.7078,16.4972,0.7454,-1033.6505,7778.8393,4395.9665,-1.9874,-1.1925,-0.28381,-0.84244,-0.10121,-0.3089,-0.32395,-42994.3431,-454005.6569
202,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
202,16,209.3924,26.4399,15.8714,11.6181,14.7213,0.70304,-3209.7362,6819.8537,1180.1963,-1.9196,-1.807,-0.97701,-0.3566,-0.19193,-0.30865,0.0030196,-36531.0773,-460468.9227
202,17,181.0117,30.041,18.1311,11.474,16.0053,0.67863,-1330.5907,6176.2874,2907.5921,-0.025498,-5.0165,-3.2242,-0.27948,-1.9177,-0.30779,-0.0038392,-34224.0684,-462775.9316
202,18,197.8009,25.5763,16.3748,11.56,15.3001,0.74226,-1705.3867,6391.6032,2226.1252,-1.7338,-2.9204,-1.8892,-0.2788,-0.60229,-0.30832,0.52099,-35102.753,-461897.247
202,19,212.6208,30.0718,17.258,11.2604,14.3646,0.69008,-7938.7338,7686.6507,504.3968,-1.0704,-2.6799,-0.11778,-1.0518,-1.5202,-0.30873,-0.48236,-40239.2595,-456760.7405
202,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
202,21,210.3499,29.2735,17.661,11.1489,14.2063,0.74992,-8668.8158,7786.1104,467.7277,-1.1857,-3.0896,-0.13276,-1.3152,-1.9138,-0.30867,-0.0044021,-41984.1484,-455015.8516
202,22,168.225,23.1675,13.6306,10.1769,16.6381,0.74683,-858.7848,4487.4978,3809.1475,-1.2612,-2.6582,-2.47,-0.32341,-0.06446,-0.30734,-0.025839,-22874.5773,-474125.4227
202,23,214.0305,28.3955,16.598,11.6952,15.4656,0.64771,-2088.511,7238.3572,1911.7338,-1.5375,-2.105,-0.69921,-0.31874,-0.62345,-0.30877,-0.22708,-36950.2592,-460049.7408
202,24,217.8222,26.2973,15.7898,11.5831,15.1958,0.73861,-2001.3404,7391.6233,2040.2041,-2.2831,-1.2049,-0.19484,-0.69372,-0.16975,-0.30887,-0.00064141,-39840.0587,-457159.9413
202,25,200.2858,24.4643,14.4342,10.7167,14.7052,0.65325,-2940.0278,5672.8621,1112.4278,-2.1869,-1.1242,-0.31078,-0.21778,-0.087264,-0.30839,-0.037626,-26486.6382,-470513.3618
202,26,194.516,30.5107,18.2059,10.4853,14.9662,0.70514,-2413.5763,7001.1357,1612.4665,-0.37533,-4.3157,-0.44878,-1.3412,-2.9588,-0.30822,-0.24905,-34975.6519,-462024.3481
202,27,191.4908,31.5231,19.5666,10.2113,15.4328,0.6831,-1800.5043,7075.571,2194.3982,-0.074617,-5.2134,-0.24718,-1.4293,-4.1853,-0.30813,-0.017515,-33082.6793,-463917.3207
202,28,211.006,29.0021,17.4352,11.3698,16.9938,0.75,-871.8849,7912.8237,5411.5618,-1.2755,-2.8977,-0.44149,-1.1449,-1.5348,-0.30869,-0.020461,-42575.7307,-454424.2693
202,29,202.7168,30.3702,18.0503,10.8192,17.5097,0.66505,-831.3242,7351.5988,5353.874,-0.67486,-3.7693,-0.26331,-1.0149,-2.516,-0.30846,-0.21208,-35054.4342,-461945.5658
202,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
202,31,177.6502,29.1392,17.6293,10.1647,14.1588,0.73763,-4762.0649,5959.0125,724.8216,-0.096614,-4.923,-1.5228,-1.245,-2.8759,-0.30768,-0.054146,-30824.2398,-466175.7602
202,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
202,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
202,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
202,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
202,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
202,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
202,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
202,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
202,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
202,41,207.6452,32.2616,19.4161,11.519,15.9263,0.73723,-1407.9993,8424.5369,3326.482,-0.4363,-4.3055,-0.97374,-1.3512,-2.7722,-0.3086,-0.18552,-46886.1436,-450113.8564
202,42,200.2737,32.303,14.651,10.5806,16.1735,0.71405,-1211.1782,7098.955,3525.3163,-0.19985,-1.3303,-0.071663,-1.7104,-0.37505,-0.30839,-2.8347,-40000.4877,-456999.5123
202,43,181.393,30.1566,18.0371,11.4576,16.8093,0.74775,-893.0088,6531.608,4804.9846,-0.015031,-4.9433,-3.1683,-0.69941,-1.8684,-0.3078,-0.11666,-38505.5955,-458494.4045
202,44,175.9801,29.263,17.4122,10.3289,16.8002,0.75,-874.4286,6042.9821,4567.3074,-0.013733,-4.8933,-1.9624,-1.1867,-2.5596,-0.30762,-0.19747,-31847.4968,-465152.5032
202,45,205.3626,25.2911,15.0079,11.1782,15.0504,0.75,-1993.5813,6517.8016,1890.0432,-2.12,-1.3163,-0.62835,-0.66171,-0.027267,-0.30854,-0.061263,-35114.2215,-461885.7785
202,46,231.4035,31.7736,18.9428,10.9829,15.4728,0.74232,-1898.5885,9735.0793,2560.4248,-1.2829,-2.7841,2.0694,-2.0312,-2.977,-0.3092,-0.31218,-48707.4539,-448292.5461
202,47,211.6359,28.6286,17.1903,11.4289,17.9162,0.74885,-677.9573,7908.5264,7313.1474,-1.3925,-2.6887,-0.48247,-1.0573,-1.3043,-0.30871,-0.01839,-42242.4884,-454757.5116
202,48,185.4965,25.7973,14.7439,10.9725,15.1225,0.69757,-1906.3672,5445.4975,1779.304,-1.1905,-2.4188,-2.0944,-0.25331,-0.048219,-0.30794,-0.32428,-29097.3808,-467902.6192
202,49,187.275,24.9662,14.4019,10.1274,14.4506,0.68926,-3065.5635,5302.3976,1028.7422,-1.5011,-1.9965,-0.50812,-0.65099,-0.65394,-0.308,-0.18379,-25150.857,-471849.143
202,50,176.084,26.738,15.2646,11.17,15.9866,0.69199,-1220.074,5239.1312,2869.5239,-0.58554,-3.4645,-3.236,-0.052032,-0.2152,-0.30762,-0.36618,-29062.4602,-467937.5398
203,1,208.1815,24.7732,14.7403,11.0312,17.4985,0.72553,-741.9178,6561.7676,5680.9259,-2.4035,-0.87667,-0.12793,-0.57568,0.013018,-0.30862,-0.023018,-32746.5964,-464253.4036
203,2,214.2293,28.1878,16.0978,11.5768,16.4408,0.64073,-1240.3851,7148.2146,3325.3676,-1.6001,-1.692,-0.49491,-0.32537,-0.39166,-0.30878,-0.41128,-35764.0117,-461235.9883
203,3,184.8388,30.4528,18.7594,10,16.3138,0.7294,-1075.7921,6713.6291,3767.9725,-0.069673,-5.1469,-0.51612,-1.5688,-3.8316,-0.30792,-0.041812,-32369.8142,-464630.1858
203,4,204.3254,25.977,15.1887,10.776,17.9276,0.71798,-678.5912,6626.0997,6381.6323,-1.8656,-1.5476,-0.038755,-0.80261,-0.55616,-0.30851,-0.14311,-32466.0356,-464533.9644
203,5,198.9829,26.8719,15.0571,10.9256,15.8305,0.6387,-1531.6617,6024.2935,2348.5523,-1.4049,-1.7848,-0.78742,-0.31363,-0.31443,-0.30836,-0.49071,-29220.9528,-467779.0472
203,6,218.6982,32.1602,18.2329,11.5832,17.5555,0.67176,-838.3922,8615.4659,5966.1323,-0.80028,-3.0053,-0.11938,-1.0913,-1.8798,-0.30889,-0.73066,-44480.158,-452519.842
203,7,214.6534,32.2948,19.1208,11.3191,14.2843,0.72015,-13442.5315,8617.7191,322.3529,-0.64669,-3.7738,-0.036203,-1.5042,-2.7654,-0.30879,-0.37177,-46302.2552,-450697.7448
203,8,210.5927,31.7724,17.6439,11.246,14.6589,0.67357,-5030.2264,7821.4189,816.4632,-0.62816,-3.0643,-0.274,-1.1442,-1.8047,-0.30868,-0.92491,-41129.9456,-455870.0544
203,9,221.8048,29.042,15.8317,11.6993,15.5443,0.74996,-1703.411,8151.1553,2634.8459,-1.6374,-0.9898,-0.04123,-1.1625,-0.082845,-0.30897,-0.87088,-46781.4156,-450218.5844
203,10,176.8153,29.3073,17.5178,10.8312,16.9889,0.70109,-872.9745,5936.4585,4534.5493,-0.03315,-4.9065,-2.6754,-0.63806,-2.1312,-0.30765,-0.094089,-31397.4767,-465602.5233
203,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
203,12,205.89,29.3023,16.2812,11.71,15.6688,0.65559,-1779.5462,6959.5018,2248.6452,-1.0264,-2.3542,-1.4176,-0.35617,-0.38687,-0.30855,-0.69776,-37513.7932,-459486.2068
203,13,213.7926,32.2823,19.4947,11.3983,16.8508,0.72864,-968.262,8832.3049,5162.9642,-0.62259,-4.0333,-0.24351,-1.4747,-2.948,-0.30877,-0.16469,-46921.7207,-450078.2793
203,14,219.1247,27.4337,15.87,11.7078,16.4972,0.7454,-1033.6505,7778.8393,4395.9665,-1.9874,-1.1925,-0.28381,-0.84244,-0.10121,-0.3089,-0.32395,-42994.3431,-454005.6569
203,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
203,16,209.3924,26.4399,15.8714,11.6181,14.7213,0.70304,-3209.7362,6819.8537,1180.1963,-1.9196,-1.807,-0.97701,-0.3566,-0.19193,-0.30865,0.0030196,-36531.0773,-460468.9227
203,17,181.0117,30.041,18.1311,11.474,16.0053,0.67863,-1330.5907,6176.2874,2907.5921,-0.025498,-5.0165,-3.2242,-0.27948,-1.9177,-0.30779,-0.0038392,-34224.0684,-462775.9316
203,18,197.8009,25.5763,16.3748,11.56,15.3001,0.74226,-1705.3867,6391.6032,2226.1252,-1.7338,-2.9204,-1.8892,-0.2788,-0.60229,-0.30832,0.52099,-35102.753,-461897.247
203,19,212.6208,30.0718,17.258,11.2604,14.3646,0.69008,-7938.7338,7686.6507,504.3968,-1.0704,-2.6799,-0.11778,-1.0518,-1.5202,-0.30873,-0.48236,-40239.2595,-456760.7405
203,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
203,21,210.3499,29.2735,17.661,11.1489,14.2063,0.74992,-8668.8158,7786.1104,467.7277,-1.1857,-3.0896,-0.13276,-1.3152,-1.9138,-0.30867,-0.0044021,-41984.1484,-455015.8516
203,22,168.225,23.1675,13.6306,10.1769,16.6381,0.74683,-858.7848,4487.4978,3809.1475,-1.2612,-2.6582,-2.47,-0.32341,-0.06446,-0.30734,-0.025839,-22874.5773,-474125.4227
203,23,214.0305,28.3955,16.598,11.6952,15.4656,0.64771,-2088.511,7238.3572,1911.7338,-1.5375,-2.105,-0.69921,-0.31874,-0.62345,-0.30877,-0.22708,-36950.2592,-460049.7408
203,24,217.8222,26.2973,15.7898,11.5831,15.1958,0.73861,-2001.3404,7391.6233,2040.2041,-2.2831,-1.2049,-0.19484,-0.69372,-0.16975,-0.30887,-0.00064141,-39840.0587,-457159.9413
203,25,200.2858,24.4643,14.4342,10.7167,14.7052,0.65325,-2940.0278,5672.8621,1112.4278,-2.1869,-1.1242,-0.31078,-0.21778,-0.087264,-0.30839,-0.037626,-26486.6382,-470513.3618
203,26,194.516,30.5107,18.2059,10.4853,14.9662,0.70514,-2413.5763,7001.1357,1612.4665,-0.37533,-4.3157,-0.44878,-1.3412,-2.9588,-0.30822,-0.24905,-34975.6519,-462024.3481
203,27,191.4908,31.5231,19.5666,10.2113,15.4328,0.6831,-1800.5043,7075.571,2194.3982,-0.074617,-5.2134,-0.24718,-1.4293,-4.1853,-0.30813,-0.017515,-33082.6793,-463917.3207
203,28,211.006,29.0021,17.4352,11.3698,16.9938,0.75,-871.8849,7912.8237,5411.5618,-1.2755,-2.8977,-0.44149,-1.1449,-1.5348,-0.30869,-0.020461,-42575.7307,-454424.2693
203,29,202.7168,30.3702,18.0503,10.8192,17.5097,0.66505,-831.3242,7351.5988,5353.874,-0.67486,-3.7693,-0.26331,-1.0149,-2.516,-0.30846,-0.21208,-35054.4342,-461945.5658
203,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
203,31,177.6502,29.1392,17.6293,10.1647,14.1588,0.73763,-4762.0649,5959.0125,724.8216,-0.096614,-4.923,-1.5228,-1.245,-2.8759,-0.30768,-0.054146,-30824.2398,-466175.7602
203,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
203,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
203,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
203,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
203,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
203,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
203,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
203,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
203,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
