Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
70,34,0.16817,0.0074807,0.012052,0.83942,1.3402,1.4859,1.0713,-0.69315,13.5899,-1.8123,-4.4715,-0.031829,-0.79252,-1.4879,-0.031829,-0.63994,-3.2499,-3.6399
70,35,0.0043678,0.65814,0.65859,1.3211,1.1985,-0.029802,0.58278,0.30685,8.2741,-1.6789,-4.6331,-0.19563,-0.14186,-1.8414,-0.19563,-0.20685,-3.8163,-3.2063
70,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
70,37,0.11793,0.012459,0.0024037,-0.48115,-0.022389,0.073406,0.62931,2.3069,13.714,-4.8672,-5.4859,-1.0821,-1.7875,-2.4976,-0.082073,-1.6398,-4.25,-4.64
70,38,0.13105,0.38626,0.0028482,1.1584,0.016519,1.0788,0.23365,1,12.3421,-2.4798,-4.3336,-0.068947,-1.4137,-1.4972,-1.0689,-1.4908,-3.25,-4.64
70,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
70,40,0.12989,1.2373,0.16858,-0.14519,0.3779,1.39,0.93156,1.3069,9.3558,-2.4643,-2.9239,-1.0701,-0.56273,-1.3314,-0.070109,-0.10917,-3.2216,-4.6116
70,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
70,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
70,43,0.13731,0.24336,0.77371,0.69014,0.98701,-0.27709,1.4851,0.30685,8.7864,-1.8456,-4.8233,-0.062686,-0.55664,-1.7263,-0.062686,-0.58078,-3.6514,-3.0414
70,44,0.14863,0.19684,0.48725,-0.083705,0.96193,0.39001,1.3354,1.3069,10.2901,-3.1673,-5.2018,-1.0514,-0.60316,-2.0128,-0.051369,-0.60125,-4.0126,-3.4026
70,45,0.19972,0.1367,1.3278,1.4863,1.4812,0.014976,1.3127,0.30685,6.9086,-1.3358,-3.6784,-0.00027931,-0.6633,-1.1722,-0.00027931,-0.62131,-2.487,-1.877
70,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
70,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
70,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
70,49,0.19554,0.27041,0.01422,0.49566,0.40294,1.2634,0.94454,1.3069,12.5535,-3.5198,-4.3884,-1.0045,-1.5296,-1.4858,-0.0044637,-1.5669,-3.2498,-4.6398
70,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
71,1,0.15183,0.093277,1.1178,0.99363,0.3615,1.2192,0.83172,0.30685,7.8978,-1.6371,-3.2188,-0.04817,-1.7067,-0.38223,-0.04817,-1.6313,-2.0006,-3.3906
71,2,0.13668,8.9185e-05,0.9272,0.88993,-0.2069,-0.42159,-0.2179,2,9.0415,-2.936,-4.6216,-0.063322,-1.7999,-1.5728,-1.0633,-1.64,-3.3903,-3.7803
71,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
71,4,0.1074,0.11486,0.37807,0.308,-0.36495,-0.10039,1.4272,2.3069,11.225,-4.3997,-5.3323,-1.0926,-1.6851,-2.1219,-0.092597,-1.6268,-4.1071,-4.4971
71,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
71,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
71,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
71,8,0.81521,0.36811,0.022675,0.016438,0.26872,1.2906,-0.40052,2,11.5617,-2.794,-3.6994,-0.38479,-1.4319,-1.4773,-0.38479,-1.5045,-3.2495,-4.6395
71,9,0.19211,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.6696,-0.70142,-2.2027,-0.0078912,-0.60229,-0.59123,-0.0078912,-0.2055,-2.4241,-3.8141
71,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
71,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
71,12,0.46828,0.0017251,0.00094025,0.14126,0.75771,0.34186,0.19019,2,13.2702,-3.5291,-5.2807,-0.73172,-0.79827,-2.4991,-0.73172,-0.64,-4.25,-3.64
71,13,0.63771,0.64014,0.0041775,-0.21995,0.85665,1.0845,0.44494,1,10.9554,-1.718,-3.6835,-0.56229,-0.15986,-1.4958,-0.56229,-0.23022,-3.25,-3.64
71,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
71,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
71,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
71,17,0.0018497,0.4082,0.0045401,1.1432,1.0848,0.39512,-0.44815,1,12.5029,-2.5854,-5.3333,-0.19815,-0.3918,-2.4955,-1.1982,-0.47337,-4.25,-3.64
71,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
71,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
71,20,0.10626,0.9078,0.0052806,0.43849,0.44715,-0.38243,-0.0081472,3,10.96,-3.9807,-4.6646,-1.0937,-0.8922,-2.4947,-1.0937,-0.8159,-4.25,-4.64
71,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
71,22,0.011068,0.43612,0.02367,-0.23442,0.30866,0.27216,0.031762,3,12.2823,-4.5291,-5.3091,-1.1889,-1.3639,-2.4763,-1.1889,-1.4498,-4.2494,-4.6394
71,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
71,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
71,25,0.020383,0.012627,1.1025,0.94109,-0.39677,0.70337,-0.097964,1,8.5098,-1.8645,-3.2839,-0.17962,-1.7874,-0.39751,-1.1796,-1.6398,-2.0345,-3.4245
71,26,0.073779,0.71855,0.0042879,0.36058,1.2097,1.1093,0.71567,0.30685,11.4743,-2.2034,-3.9782,-1.1262,-0.081447,-1.4957,-0.12622,-0.12368,-3.25,-3.64
71,27,0.00013533,0.49799,0.028245,0.47283,0.37702,0.059328,1.2728,2.3069,12.0871,-4.4736,-5.2512,-1.1999,-1.302,-2.4718,-0.19986,-1.392,-4.2492,-4.6392
71,28,0.39082,0.59756,0.021097,0.45875,1.2699,0.1914,0.13591,2,11.2118,-2.9905,-4.9897,-0.80918,-0.20244,-2.4789,-0.80918,-0.28292,-4.2496,-3.6396
71,29,0.086489,0.61041,1.1946,0.40061,0.9851,-0.23547,0.75009,1.3069,6.025,-2.1085,-3.6929,-1.1135,-0.18959,-1.3054,-0.11351,-0.2674,-2.823,-2.213
71,30,0.19344,0.26017,3.9878e-06,1.2702,1.4107,-0.28298,0.47331,1,12.6775,-2.5464,-5.3949,-0.006562,-0.53983,-2.5,-1.0066,-0.57231,-4.25,-3.64
71,31,0.38503,0.00095117,0.00051724,0.27964,-0.27651,1.4488,-0.12471,2,13.3713,-3.6135,-4.3518,-0.81497,-1.799,-1.4995,-0.81497,-1.64,-3.25,-4.64
71,32,0.043083,1.0706,0.70189,0.28527,-0.19882,0.37508,0.43646,3,7.0608,-3.1844,-3.8593,-1.1569,-0.7294,-1.7981,-1.1569,-0.49381,-3.7573,-4.1473
71,33,0.81314,0.092603,0.0095506,-0.0095328,0.73271,0.96795,0.41136,1,12.6159,-2.0847,-3.8301,-0.38686,-0.7074,-1.4904,-0.38686,-0.63142,-3.2499,-3.6399
71,34,0.16817,0.0074807,0.012052,0.83942,1.3402,1.4859,1.0713,-0.69315,13.5899,-1.8123,-4.4715,-0.031829,-0.79252,-1.4879,-0.031829,-0.63994,-3.2499,-3.6399
71,35,0.0043678,0.65814,0.65859,1.3211,1.1985,-0.029802,0.58278,0.30685,8.2741,-1.6789,-4.6331,-0.19563,-0.14186,-1.8414,-0.19563,-0.20685,-3.8163,-3.2063
71,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
71,37,0.11793,0.012459,0.0024037,-0.48115,-0.022389,0.073406,0.62931,2.3069,13.714,-4.8672,-5.4859,-1.0821,-1.7875,-2.4976,-0.082073,-1.6398,-4.25,-4.64
71,38,0.13105,0.38626,0.0028482,1.1584,0.016519,1.0788,0.23365,1,12.3421,-2.4798,-4.3336,-0.068947,-1.4137,-1.4972,-1.0689,-1.4908,-3.25,-4.64
71,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
71,40,0.12989,1.2373,0.16858,-0.14519,0.3779,1.39,0.93156,1.3069,9.3558,-2.4643,-2.9239,-1.0701,-0.56273,-1.3314,-0.070109,-0.10917,-3.2216,-4.6116
71,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
71,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
71,43,0.13731,0.24336,0.77371,0.69014,0.98701,-0.27709,1.4851,0.30685,8.7864,-1.8456,-4.8233,-0.062686,-0.55664,-1.7263,-0.062686,-0.58078,-3.6514,-3.0414
71,44,0.14863,0.19684,0.48725,-0.083705,0.96193,0.39001,1.3354,1.3069,10.2901,-3.1673,-5.2018,-1.0514,-0.60316,-2.0128,-0.051369,-0.60125,-4.0126,-3.4026
71,45,0.19972,0.1367,1.3278,1.4863,1.4812,0.014976,1.3127,0.30685,6.9086,-1.3358,-3.6784,-0.00027931,-0.6633,-1.1722,-0.00027931,-0.62131,-2.487,-1.877
71,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
71,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
71,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
71,49,0.19554,0.27041,0.01422,0.49566,0.40294,1.2634,0.94454,1.3069,12.5535,-3.5198,-4.3884,-1.0045,-1.5296,-1.4858,-0.0044637,-1.5669,-3.2498,-4.6398
71,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
72,1,0.15183,0.093277,1.1178,0.99363,0.3615,1.2192,0.83172,0.30685,7.8978,-1.6371,-3.2188,-0.04817,-1.7067,-0.38223,-0.04817,-1.6313,-2.0006,-3.3906
72,2,0.13668,8.9185e-05,0.9272,0.88993,-0.2069,-0.42159,-0.2179,2,9.0415,-2.936,-4.6216,-0.063322,-1.7999,-1.5728,-1.0633,-1.64,-3.3903,-3.7803
72,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
72,4,0.1074,0.11486,0.37807,0.308,-0.36495,-0.10039,1.4272,2.3069,11.225,-4.3997,-5.3323,-1.0926,-1.6851,-2.1219,-0.092597,-1.6268,-4.1071,-4.4971
72,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
72,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
72,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
72,8,0.81521,0.36811,0.022675,0.016438,0.26872,1.2906,-0.40052,2,11.5617,-2.794,-3.6994,-0.38479,-1.4319,-1.4773,-0.38479,-1.5045,-3.2495,-4.6395
72,9,0.19211,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.6696,-0.70142,-2.2027,-0.0078912,-0.60229,-0.59123,-0.0078912,-0.2055,-2.4241,-3.8141
72,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
72,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
72,12,0.46828,0.0017251,0.00094025,0.14126,0.75771,0.34186,0.19019,2,13.2702,-3.5291,-5.2807,-0.73172,-0.79827,-2.4991,-0.73172,-0.64,-4.25,-3.64
72,13,0.63771,0.64014,0.0041775,-0.21995,0.85665,1.0845,0.44494,1,10.9554,-1.718,-3.6835,-0.56229,-0.15986,-1.4958,-0.56229,-0.23022,-3.25,-3.64
72,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
72,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
72,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
72,17,0.0018497,0.4082,0.0045401,1.1432,1.0848,0.39512,-0.44815,1,12.5029,-2.5854,-5.3333,-0.19815,-0.3918,-2.4955,-1.1982,-0.47337,-4.25,-3.64
72,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
72,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
72,20,0.10626,0.9078,0.0052806,0.43849,0.44715,-0.38243,-0.0081472,3,10.96,-3.9807,-4.6646,-1.0937,-0.8922,-2.4947,-1.0937,-0.8159,-4.25,-4.64
72,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
72,22,0.011068,0.43612,0.02367,-0.23442,0.30866,0.27216,0.031762,3,12.2823,-4.5291,-5.3091,-1.1889,-1.3639,-2.4763,-1.1889,-1.4498,-4.2494,-4.6394
72,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
72,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
72,25,0.020383,0.012627,1.1025,0.94109,-0.39677,0.70337,-0.097964,1,8.5098,-1.8645,-3.2839,-0.17962,-1.7874,-0.39751,-1.1796,-1.6398,-2.0345,-3.4245
72,26,0.073779,0.71855,0.0042879,0.36058,1.2097,1.1093,0.71567,0.30685,11.4743,-2.2034,-3.9782,-1.1262,-0.081447,-1.4957,-0.12622,-0.12368,-3.25,-3.64
72,27,0.00013533,0.49799,0.028245,0.47283,0.37702,0.059328,1.2728,2.3069,12.0871,-4.4736,-5.2512,-1.1999,-1.302,-2.4718,-0.19986,-1.392,-4.2492,-4.6392
72,28,0.39082,0.59756,0.021097,0.45875,1.2699,0.1914,0.13591,2,11.2118,-2.9905,-4.9897,-0.80918,-0.20244,-2.4789,-0.80918,-0.28292,-4.2496,-3.6396
72,29,0.086489,0.61041,1.1946,0.40061,0.9851,-0.23547,0.75009,1.3069,6.025,-2.1085,-3.6929,-1.1135,-0.18959,-1.3054,-0.11351,-0.2674,-2.823,-2.213
72,30,0.19344,0.26017,3.9878e-06,1.2702,1.4107,-0.28298,0.47331,1,12.6775,-2.5464,-5.3949,-0.006562,-0.53983,-2.5,-1.0066,-0.57231,-4.25,-3.64
72,31,0.38503,0.00095117,0.00051724,0.27964,-0.27651,1.4488,-0.12471,2,13.3713,-3.6135,-4.3518,-0.81497,-1.799,-1.4995,-0.81497,-1.64,-3.25,-4.64
72,32,0.043083,1.0706,0.70189,0.28527,-0.19882,0.37508,0.43646,3,7.0608,-3.1844,-3.8593,-1.1569,-0.7294,-1.7981,-1.1569,-0.49381,-3.7573,-4.1473
72,33,0.81314,0.092603,0.0095506,-0.0095328,0.73271,0.96795,0.41136,1,12.6159,-2.0847,-3.8301,-0.38686,-0.7074,-1.4904,-0.38686,-0.63142,-3.2499,-3.6399
72,34,0.16817,0.0074807,0.012052,0.83942,1.3402,1.4859,1.0713,-0.69315,13.5899,-1.8123,-4.4715,-0.031829,-0.79252,-1.4879,-0.031829,-0.63994,-3.2499,-3.6399
72,35,0.0043678,0.65814,0.65859,1.3211,1.1985,-0.029802,0.58278,0.30685,8.2741,-1.6789,-4.6331,-0.19563,-0.14186,-1.8414,-0.19563,-0.20685,-3.8163,-3.2063
72,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
72,37,0.11793,0.012459,0.0024037,-0.48115,-0.022389,0.073406,0.62931,2.3069,13.714,-4.8672,-5.4859,-1.0821,-1.7875,-2.4976,-0.082073,-1.6398,-4.25,-4.64
72,38,0.13105,0.38626,0.0028482,1.1584,0.016519,1.0788,0.23365,1,12.3421,-2.4798,-4.3336,-0.068947,-1.4137,-1.4972,-1.0689,-1.4908,-3.25,-4.64
72,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
72,40,0.12989,1.2373,0.16858,-0.14519,0.3779,1.39,0.93156,1.3069,9.3558,-2.4643,-2.9239,-1.0701,-0.56273,-1.3314,-0.070109,-0.10917,-3.2216,-4.6116
72,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
72,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
72,43,0.13731,0.24336,0.77371,0.69014,0.98701,-0.27709,1.4851,0.30685,8.7864,-1.8456,-4.8233,-0.062686,-0.55664,-1.7263,-0.062686,-0.58078,-3.6514,-3.0414
72,44,0.14863,0.19684,0.48725,-0.083705,0.96193,0.39001,1.3354,1.3069,10.2901,-3.1673,-5.2018,-1.0514,-0.60316,-2.0128,-0.051369,-0.60125,-4.0126,-3.4026
72,45,0.19972,0.1367,1.3278,1.4863,1.4812,0.014976,1.3127,0.30685,6.9086,-1.3358,-3.6784,-0.00027931,-0.6633,-1.1722,-0.00027931,-0.62131,-2.487,-1.877
72,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
72,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
72,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
72,49,0.19554,0.27041,0.01422,0.49566,0.40294,1.2634,0.94454,1.3069,12.5535,-3.5198,-4.3884,-1.0045,-1.5296,-1.4858,-0.0044637,-1.5669,-3.2498,-4.6398
72,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
73,1,0.15183,0.093277,1.1178,0.99363,0.3615,1.2192,0.83172,0.30685,7.8978,-1.6371,-3.2188,-0.04817,-1.7067,-0.38223,-0.04817,-1.6313,-2.0006,-3.3906
73,2,0.13668,8.9185e-05,0.9272,0.88993,-0.2069,-0.42159,-0.2179,2,9.0415,-2.936,-4.6216,-0.063322,-1.7999,-1.5728,-1.0633,-1.64,-3.3903,-3.7803
73,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
73,4,0.1074,0.11486,0.37807,0.308,-0.36495,-0.10039,1.4272,2.3069,11.225,-4.3997,-5.3323,-1.0926,-1.6851,-2.1219,-0.092597,-1.6268,-4.1071,-4.4971
73,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
73,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
73,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
73,8,0.81521,0.36811,0.022675,0.016438,0.26872,1.2906,-0.40052,2,11.5617,-2.794,-3.6994,-0.38479,-1.4319,-1.4773,-0.38479,-1.5045,-3.2495,-4.6395
73,9,0.19211,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.6696,-0.70142,-2.2027,-0.0078912,-0.60229,-0.59123,-0.0078912,-0.2055,-2.4241,-3.8141
73,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
73,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
73,12,0.46828,0.0017251,0.00094025,0.14126,0.75771,0.34186,0.19019,2,13.2702,-3.5291,-5.2807,-0.73172,-0.79827,-2.4991,-0.73172,-0.64,-4.25,-3.64
73,13,0.63771,0.64014,0.0041775,-0.21995,0.85665,1.0845,0.44494,1,10.9554,-1.718,-3.6835,-0.56229,-0.15986,-1.4958,-0.56229,-0.23022,-3.25,-3.64
73,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
73,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
73,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
73,17,0.0018497,0.4082,0.0045401,1.1432,1.0848,0.39512,-0.44815,1,12.5029,-2.5854,-5.3333,-0.19815,-0.3918,-2.4955,-1.1982,-0.47337,-4.25,-3.64
73,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
