Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
36,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
36,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
37,1,43.066,0.62121,33.8284,4.1065,188029.1121,-970.8879,-0.44795,-0.044,-2.3788,0.45408,-5.3931,0,-0.16614
37,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
37,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
37,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
37,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
37,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
37,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
37,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
37,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
37,10,23.5259,1.5814,41.395,19.4179,70064.7355,-118935.2645,-0.25409,-0.2375,-1.4186,-0.61457,-5.4594,0,-0.011513
37,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
37,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
37,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
37,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
37,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
37,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
37,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
37,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
37,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
37,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
37,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
37,22,24.4556,1.6408,41.453,20.1474,71682.7768,-117317.2232,-0.043268,-0.2375,-1.3592,-0.75035,-5.3961,0,-0.15909
37,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
37,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
37,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
37,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
37,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
37,28,43.3353,0.62007,33.948,4.0989,187892.6249,-1107.3751,-0.45903,-0.044,-2.3799,0.45873,-5.3964,0,-0.15838
37,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
37,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
37,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
37,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
37,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
37,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
37,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
37,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
37,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
37,38,23.1558,1.0946,37.8136,7.3976,116144.5594,-72855.4406,-3.5631,-0.131,-1.9054,-0.30696,-5.4756,0,0.026296
37,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
37,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
37,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
37,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
37,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
37,44,28.7992,0.98572,36.1265,6.0385,163752.2355,-25247.7645,-1.776,-0.083,-2.0143,-0.48311,-5.0963,0,-0.85865
37,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
37,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
37,47,32.8428,0.83135,34.5972,4.9659,179403.6277,-9596.3723,-1.5778,-0.063,-2.1687,-0.16101,-5.1729,0,-0.67986
37,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
37,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
37,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
38,1,43.066,0.62121,33.8284,4.1065,188029.1121,-970.8879,-0.44795,-0.044,-2.3788,0.45408,-5.3931,0,-0.16614
38,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
38,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
38,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
38,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
38,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
38,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
38,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
38,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
38,10,23.5259,1.5814,41.395,19.4179,70064.7355,-118935.2645,-0.25409,-0.2375,-1.4186,-0.61457,-5.4594,0,-0.011513
38,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
38,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
38,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
38,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
38,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
38,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
38,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
38,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
38,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
38,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
38,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
38,22,24.4556,1.6408,41.453,20.1474,71682.7768,-117317.2232,-0.043268,-0.2375,-1.3592,-0.75035,-5.3961,0,-0.15909
38,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
38,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
38,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
38,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
38,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
38,28,43.3353,0.62007,33.948,4.0989,187892.6249,-1107.3751,-0.45903,-0.044,-2.3799,0.45873,-5.3964,0,-0.15838
38,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
38,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
38,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
38,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
38,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
38,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
38,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
38,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
38,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
38,38,19.9246,1.0682,37.0471,5.4652,139066.9618,-49933.0382,-4.999,-0.107,-1.9318,-0.47961,-5.4272,0,-0.086513
38,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
38,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
38,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
38,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
38,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
38,44,28.7992,0.98572,36.1265,6.0385,163752.2355,-25247.7645,-1.776,-0.083,-2.0143,-0.48311,-5.0963,0,-0.85865
38,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
38,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
38,47,32.8428,0.83135,34.5972,4.9659,179403.6277,-9596.3723,-1.5778,-0.063,-2.1687,-0.16101,-5.1729,0,-0.67986
38,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
38,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
38,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
39,1,43.066,0.62121,33.8284,4.1065,188029.1121,-970.8879,-0.44795,-0.044,-2.3788,0.45408,-5.3931,0,-0.16614
39,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
39,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
39,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
39,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
39,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
39,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
39,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
39,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
39,10,23.5259,1.5814,41.395,19.4179,70064.7355,-118935.2645,-0.25409,-0.2375,-1.4186,-0.61457,-5.4594,0,-0.011513
39,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
39,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
39,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
39,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
39,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
39,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
39,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
39,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
39,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
39,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
39,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
39,22,24.4556,1.6408,41.453,20.1474,71682.7768,-117317.2232,-0.043268,-0.2375,-1.3592,-0.75035,-5.3961,0,-0.15909
39,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
39,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
39,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
39,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
39,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
39,28,43.3353,0.62007,33.948,4.0989,187892.6249,-1107.3751,-0.45903,-0.044,-2.3799,0.45873,-5.3964,0,-0.15838
39,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
39,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
39,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
39,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
39,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
39,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
39,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
39,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
39,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
39,38,19.9246,1.0682,37.0471,5.4652,139066.9618,-49933.0382,-4.999,-0.107,-1.9318,-0.47961,-5.4272,0,-0.086513
39,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
39,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
39,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
39,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
39,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
39,44,28.7992,0.98572,36.1265,6.0385,163752.2355,-25247.7645,-1.776,-0.083,-2.0143,-0.48311,-5.0963,0,-0.85865
39,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
39,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
39,47,32.8428,0.83135,34.5972,4.9659,179403.6277,-9596.3723,-1.5778,-0.063,-2.1687,-0.16101,-5.1729,0,-0.67986
39,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
39,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
39,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
40,1,43.066,0.62121,33.8284,4.1065,188029.1121,-970.8879,-0.44795,-0.044,-2.3788,0.45408,-5.3931,0,-0.16614
40,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
40,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
40,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
40,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
40,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
40,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
40,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
40,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
40,10,23.5259,1.5814,41.395,19.4179,70064.7355,-118935.2645,-0.25409,-0.2375,-1.4186,-0.61457,-5.4594,0,-0.011513
40,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
40,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
40,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
40,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
40,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
40,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
40,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
40,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
40,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
40,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
40,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
40,22,24.4556,1.6408,41.453,20.1474,71682.7768,-117317.2232,-0.043268,-0.2375,-1.3592,-0.75035,-5.3961,0,-0.15909
40,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
40,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
40,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
40,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
40,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
40,28,43.3353,0.62007,33.948,4.0989,187892.6249,-1107.3751,-0.45903,-0.044,-2.3799,0.45873,-5.3964,0,-0.15838
40,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
40,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
40,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
40,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
40,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
40,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
40,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
40,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
40,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
