Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
104,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
104,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
104,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
104,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
104,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
104,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
105,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
105,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
105,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
105,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
105,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
105,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
105,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
105,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
105,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
105,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
105,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
105,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
105,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
105,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
105,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
105,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
105,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
105,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
105,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
105,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
105,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
105,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
105,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
105,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
105,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
105,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
105,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
105,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
105,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
105,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
105,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
105,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
105,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
105,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
105,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
105,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
105,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
105,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
105,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
105,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
105,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
105,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
105,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
105,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
105,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
105,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
105,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
105,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
105,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
105,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
106,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
106,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
106,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
106,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
106,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
106,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
106,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
106,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
106,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
106,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
106,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
106,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
106,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
106,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
106,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
106,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
106,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
106,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
106,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
106,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
106,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
106,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
106,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
106,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
106,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
106,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
106,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
106,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
106,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
106,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
106,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
106,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
106,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
106,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
106,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
106,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
106,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
106,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
106,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
106,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
106,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
106,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
106,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
106,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
106,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
106,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
106,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
106,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
106,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
106,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
107,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
107,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
107,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
107,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
107,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
107,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
107,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
107,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
107,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
107,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
107,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
107,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
107,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
107,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
107,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
107,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
107,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
107,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
107,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
107,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
107,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
107,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
107,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
107,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
107,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
107,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
107,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
107,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
107,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
107,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
107,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
107,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
107,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
107,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
107,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
107,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
107,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
107,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
107,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
107,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
107,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
107,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
107,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
107,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
107,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
107,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
107,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
107,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
107,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
107,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
108,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
108,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
108,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
108,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
108,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
108,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
108,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
108,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
108,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
108,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
108,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
108,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
108,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
108,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
108,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
108,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
108,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
108,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
108,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
108,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
108,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
108,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
108,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
108,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
108,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
108,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
108,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
108,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
108,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
108,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
108,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
108,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
108,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
108,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
108,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
108,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
108,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
108,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
108,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
108,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
108,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
108,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
108,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
108,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
108,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
108,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
108,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
108,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
108,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
108,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
109,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
109,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
109,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
109,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
109,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
109,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
109,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
109,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
109,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
109,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
109,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
109,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
109,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
109,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
109,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
109,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
109,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
109,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
109,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
109,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
109,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
109,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
109,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
109,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
109,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
109,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
109,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
109,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
109,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
109,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
109,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
109,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
109,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
109,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
109,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
109,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
109,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
109,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
109,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
109,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
109,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
109,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
109,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
109,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
109,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
109,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
109,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
109,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
109,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
109,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
110,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
110,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
110,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
110,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
110,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
110,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
110,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
110,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
110,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
110,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
110,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
110,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
110,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
110,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
110,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
110,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
110,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
110,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
110,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
110,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
110,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
110,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
110,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
110,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
110,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
110,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
110,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
110,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
110,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
110,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
110,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
110,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
110,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
110,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
110,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
110,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
110,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
110,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
110,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
110,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
110,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
110,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
110,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
110,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
110,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
110,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
110,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
110,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
110,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
110,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
111,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
111,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
111,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
111,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
111,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
111,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
111,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
111,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
111,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
111,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
111,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
111,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
111,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
111,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
111,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
111,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
111,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
111,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
111,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
111,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
111,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
111,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
111,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
111,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
111,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
111,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
111,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
111,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
111,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
111,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
111,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
111,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
111,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
111,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
111,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
111,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
111,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
111,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
111,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
111,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
111,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
111,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
111,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
111,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
111,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
111,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
111,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
111,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
111,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
111,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
112,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
112,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
112,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
112,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
112,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
112,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
112,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
112,8,0.50931,0.8692,2.0186,-1.2594,-0.0094002,-0.090687
112,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
112,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
112,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
112,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
112,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
112,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
112,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
112,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
112,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
112,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
