Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
187,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
187,46,7.7819,0.61285,33.5741,0.90026,187033.9623,-1966.0377,-11.0766,-0.044,-2.3872,0.48834,-5.8916,0,0.99703
187,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
187,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
187,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
187,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
188,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
188,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
188,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
188,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
188,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
188,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
188,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
188,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
188,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
188,10,23.9295,0.82213,35.0125,3.6481,178323.8355,-10676.1645,-4.881,-0.063,-2.1779,-0.12596,-5.4183,0,-0.10736
188,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
188,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
188,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
188,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
188,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
188,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
188,17,26.1759,0.88192,35.4736,4.2144,185438.613,-3561.387,-3.6747,-0.063,-2.1181,-0.35329,-5.2221,0,-0.56519
188,18,18.2736,0.90811,34.8313,3.0997,188629.3567,-370.6433,-6.517,-0.063,-2.0919,-0.4529,-5.412,0,-0.12202
188,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
188,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
188,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
188,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
188,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
188,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
188,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
188,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
188,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
188,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
188,29,32.8233,0.87632,35.19,5.2346,184762.0035,-4237.9965,-1.1058,-0.063,-2.1237,-0.33201,-5.0313,0,-1.0103
188,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
188,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
188,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
188,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
188,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
188,35,30.249,0.80424,34.8404,4.3923,176249.5927,-12750.4073,-2.8941,-0.063,-2.1958,-0.057959,-5.3193,0,-0.33837
188,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
188,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
188,38,42.9966,0.61691,33.7274,4.0781,187515.2978,-1484.7022,-0.48962,-0.044,-2.3831,0.47168,-5.4056,0,-0.13697
188,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
188,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
188,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
188,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
188,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
188,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
188,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
188,46,7.7819,0.61285,33.5741,0.90026,187033.9623,-1966.0377,-11.0766,-0.044,-2.3872,0.48834,-5.8916,0,0.99703
188,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
188,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
188,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
188,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
189,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
189,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
189,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
189,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
189,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
189,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
189,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
189,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
189,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
189,10,23.9295,0.82213,35.0125,3.6481,178323.8355,-10676.1645,-4.881,-0.063,-2.1779,-0.12596,-5.4183,0,-0.10736
189,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
189,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
189,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
189,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
189,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
189,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
189,17,26.1759,0.88192,35.4736,4.2144,185438.613,-3561.387,-3.6747,-0.063,-2.1181,-0.35329,-5.2221,0,-0.56519
189,18,18.2736,0.90811,34.8313,3.0997,188629.3567,-370.6433,-6.517,-0.063,-2.0919,-0.4529,-5.412,0,-0.12202
189,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
189,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
189,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
189,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
189,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
189,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
189,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
189,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
189,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
189,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
189,29,32.8233,0.87632,35.19,5.2346,184762.0035,-4237.9965,-1.1058,-0.063,-2.1237,-0.33201,-5.0313,0,-1.0103
189,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
189,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
189,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
189,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
189,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
189,35,30.249,0.80424,34.8404,4.3923,176249.5927,-12750.4073,-2.8941,-0.063,-2.1958,-0.057959,-5.3193,0,-0.33837
189,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
189,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
189,38,42.9966,0.61691,33.7274,4.0781,187515.2978,-1484.7022,-0.48962,-0.044,-2.3831,0.47168,-5.4056,0,-0.13697
189,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
189,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
189,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
189,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
189,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
189,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
189,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
189,46,7.7819,0.61285,33.5741,0.90026,187033.9623,-1966.0377,-11.0766,-0.044,-2.3872,0.48834,-5.8916,0,0.99703
189,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
189,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
189,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
189,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
190,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
190,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
190,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
190,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
190,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
190,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
190,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
190,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
190,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
190,10,23.9295,0.82213,35.0125,3.6481,178323.8355,-10676.1645,-4.881,-0.063,-2.1779,-0.12596,-5.4183,0,-0.10736
190,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
190,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
190,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
190,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
190,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
190,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
190,17,26.1759,0.88192,35.4736,4.2144,185438.613,-3561.387,-3.6747,-0.063,-2.1181,-0.35329,-5.2221,0,-0.56519
190,18,18.2736,0.90811,34.8313,3.0997,188629.3567,-370.6433,-6.517,-0.063,-2.0919,-0.4529,-5.412,0,-0.12202
190,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
190,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
190,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
190,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
190,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
190,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
190,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
190,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
190,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
190,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
190,29,32.8233,0.87632,35.19,5.2346,184762.0035,-4237.9965,-1.1058,-0.063,-2.1237,-0.33201,-5.0313,0,-1.0103
190,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
190,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
190,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
190,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
190,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
190,35,30.249,0.80424,34.8404,4.3923,176249.5927,-12750.4073,-2.8941,-0.063,-2.1958,-0.057959,-5.3193,0,-0.33837
190,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
190,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
190,38,42.9966,0.61691,33.7274,4.0781,187515.2978,-1484.7022,-0.48962,-0.044,-2.3831,0.47168,-5.4056,0,-0.13697
190,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
190,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
190,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
190,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
190,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
190,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
190,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
190,46,7.7819,0.61285,33.5741,0.90026,187033.9623,-1966.0377,-11.0766,-0.044,-2.3872,0.48834,-5.8916,0,0.99703
190,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
190,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
190,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
190,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
191,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
191,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
191,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
191,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
191,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
191,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
191,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
191,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
191,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
191,10,23.9295,0.82213,35.0125,3.6481,178323.8355,-10676.1645,-4.881,-0.063,-2.1779,-0.12596,-5.4183,0,-0.10736
191,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
191,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
191,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
191,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
191,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
191,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
191,17,26.1759,0.88192,35.4736,4.2144,185438.613,-3561.387,-3.6747,-0.063,-2.1181,-0.35329,-5.2221,0,-0.56519
191,18,18.2736,0.90811,34.8313,3.0997,188629.3567,-370.6433,-6.517,-0.063,-2.0919,-0.4529,-5.412,0,-0.12202
191,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
191,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
191,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
191,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
191,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
191,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
191,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
191,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
191,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
191,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
191,29,32.8233,0.87632,35.19,5.2346,184762.0035,-4237.9965,-1.1058,-0.063,-2.1237,-0.33201,-5.0313,0,-1.0103
191,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
191,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
191,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
191,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
191,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
