Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
78,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
78,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
78,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
78,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
78,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
78,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
78,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
78,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
78,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
78,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
78,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
78,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
78,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
78,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
78,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
78,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
79,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
79,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
79,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
79,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
79,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
79,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
79,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
79,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
79,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
79,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
79,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
79,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
79,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
79,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
79,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
79,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
79,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
79,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
79,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
79,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
79,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
79,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
79,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
79,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
79,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
79,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
79,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
79,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
79,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
79,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
79,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
79,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
79,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
79,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
79,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
79,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
79,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
79,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
79,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
79,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
79,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
79,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
79,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
79,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
79,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
79,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
79,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
79,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
79,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
79,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
80,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
80,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
80,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
80,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
80,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
80,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
80,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
80,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
80,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
80,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
80,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
80,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
80,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
80,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
80,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
80,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
80,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
80,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
80,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
80,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
80,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
80,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
80,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
80,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
80,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
80,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
80,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
80,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
80,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
80,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
80,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
80,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
80,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
80,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
80,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
80,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
80,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
80,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
80,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
80,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
80,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
80,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
80,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
80,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
80,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
80,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
80,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
80,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
80,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
80,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
81,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
81,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
81,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
81,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
81,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
81,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
81,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
81,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
81,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
81,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
81,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
81,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
81,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
81,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
81,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
81,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
81,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
81,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
81,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
81,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
81,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
81,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
81,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
81,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
81,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
81,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
81,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
81,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
81,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
81,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
81,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
81,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
81,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
81,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
81,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
81,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
81,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
81,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
81,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
81,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
81,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
81,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
81,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
81,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
81,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
81,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
81,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
81,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
81,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
81,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
82,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
82,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
82,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
82,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
82,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
82,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
82,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
82,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
82,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
82,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
82,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
82,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
82,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
82,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
82,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
82,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
82,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
82,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
82,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
82,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
82,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
82,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
82,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
82,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
82,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
82,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
82,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
82,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
82,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
82,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
82,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
82,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
82,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
82,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
82,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
82,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
82,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
82,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
82,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
82,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
82,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
82,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
82,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
82,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
82,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
82,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
82,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
82,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
82,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
82,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
83,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
83,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
83,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
83,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
83,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
83,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
83,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
83,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
83,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
83,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
83,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
83,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
83,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
83,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
83,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
83,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
83,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
83,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
83,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
83,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
83,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
83,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
83,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
83,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
83,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
83,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
83,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
83,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
83,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
83,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
83,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
83,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
83,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
83,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
83,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
83,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
83,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
83,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
83,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
83,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
83,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
83,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
83,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
83,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
83,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
83,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
83,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
83,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
83,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
83,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
84,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
84,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
84,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
84,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
84,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
84,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
84,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
84,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
84,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
84,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
84,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
84,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
84,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
84,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
84,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
84,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
84,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
84,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
84,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
84,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
84,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
84,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
84,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
84,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
84,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
84,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
84,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
84,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
84,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
84,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
84,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
84,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
84,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
84,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
84,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
84,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
84,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
84,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
84,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
84,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
84,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
84,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
84,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
84,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
84,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
84,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
84,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
84,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
84,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
84,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
85,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
85,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
85,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
85,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
85,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
85,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
85,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
85,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
85,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
85,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
85,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
85,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
85,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
85,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
85,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
85,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
85,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
85,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
85,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
85,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
85,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
85,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
85,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
85,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
85,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
85,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
85,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
85,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
85,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
85,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
85,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
85,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
85,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
85,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
85,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
85,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
85,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
85,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
85,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
85,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
85,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
