Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
70,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
70,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
70,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
70,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
71,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
71,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
71,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
71,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
71,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
71,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
71,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
71,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
71,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
71,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
71,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
71,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
71,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
71,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
71,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
71,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
71,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
71,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
71,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
71,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
71,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
71,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
71,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
71,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
71,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
71,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
71,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
71,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
71,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
71,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
71,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
71,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
71,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
71,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
71,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
71,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
71,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
71,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
71,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
71,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
71,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
71,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
71,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
71,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
71,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
71,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
71,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
71,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
71,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
71,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
72,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
72,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
72,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
72,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
72,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
72,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
72,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
72,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
72,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
72,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
72,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
72,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
72,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
72,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
72,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
72,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
72,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
72,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
72,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
72,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
72,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
72,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
72,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
72,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
72,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
72,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
72,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
72,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
72,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
72,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
72,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
72,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
72,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
72,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
72,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
72,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
72,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
72,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
72,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
72,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
72,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
72,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
72,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
72,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
72,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
72,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
72,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
72,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
72,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
72,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
73,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
73,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
73,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
73,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
73,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
73,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
73,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
73,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
73,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
73,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
73,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
73,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
73,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
73,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
73,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
73,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
73,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
73,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
73,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
73,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
73,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
73,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
73,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
73,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
73,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
73,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
73,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
73,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
73,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
73,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
73,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
73,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
73,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
73,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
73,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
73,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
73,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
73,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
73,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
73,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
73,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
73,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
73,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
73,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
73,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
73,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
73,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
73,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
73,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
73,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
74,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
74,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
74,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
74,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
74,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
74,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
74,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
74,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
74,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
74,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
74,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
74,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
74,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
74,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
74,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
74,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
74,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
74,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
74,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
74,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
74,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
74,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
74,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
74,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
74,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
74,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
74,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
74,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
74,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
74,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
74,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
74,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
74,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
74,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
74,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
74,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
74,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
74,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
74,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
74,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
74,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
74,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
74,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
74,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
74,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
74,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
74,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
74,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
74,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
74,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
75,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
75,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
75,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
75,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
75,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
75,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
75,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
75,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
75,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
75,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
75,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
75,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
75,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
75,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
75,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
75,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
75,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
75,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
75,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
75,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
75,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
75,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
75,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
75,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
75,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
75,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
75,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
75,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
75,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
75,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
75,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
75,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
75,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
75,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
75,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
75,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
75,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
75,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
75,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
75,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
75,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
75,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
75,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
75,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
75,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
75,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
75,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
75,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
75,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
75,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
76,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
76,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
76,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
76,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
76,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
76,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
76,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
76,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
76,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
76,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
76,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
76,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
76,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
76,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
76,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
76,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
76,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
76,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
76,19,136.2779,58.5697,2.0538,0.96187,1.0194,-2.7015,-4.2333,-0.095574
76,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
76,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
76,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
76,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
76,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
76,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
76,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
76,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
76,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
76,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
76,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
76,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
76,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
76,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
76,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
76,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
76,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
76,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
76,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
76,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
76,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
76,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
76,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
76,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
76,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
76,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
76,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
76,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
