Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
156,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
156,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
156,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
156,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
156,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
156,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
156,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
156,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
156,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
157,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
157,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
157,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
157,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
157,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
157,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
157,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
157,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
157,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
157,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
157,11,36.5443,28.1728,59.4562,48.3119,4.141,59.4562,0.097463
157,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
157,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
157,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
157,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
157,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
157,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
157,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
157,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
157,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
157,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
157,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
157,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
157,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
157,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
157,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
157,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
157,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
157,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
157,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
157,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
157,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
157,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
157,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
157,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
157,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
157,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
157,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
157,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
157,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
157,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
157,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
157,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
157,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
157,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
157,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
157,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
157,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
157,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
157,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
158,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
158,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
158,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
158,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
158,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
158,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
158,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
158,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
158,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
158,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
158,11,36.5443,28.1728,59.4562,48.3119,4.141,59.4562,0.097463
158,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
158,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
158,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
158,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
158,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
158,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
158,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
158,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
158,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
158,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
158,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
158,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
158,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
158,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
158,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
158,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
158,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
158,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
158,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
158,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
158,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
158,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
158,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
158,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
158,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
158,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
158,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
158,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
158,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
158,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
158,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
158,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
158,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
158,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
158,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
158,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
158,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
158,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
158,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
159,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
159,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
159,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
159,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
159,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
159,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
159,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
159,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
159,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
159,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
159,11,36.5443,24.9804,59.4562,45.2971,3.9808,59.4562,0.07435
159,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
159,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
159,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
159,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
159,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
159,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
159,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
159,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
159,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
159,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
159,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
159,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
159,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
159,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
159,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
159,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
159,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
159,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
159,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
159,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
159,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
159,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
159,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
159,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
159,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
159,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
159,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
159,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
159,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
159,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
159,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
159,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
159,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
159,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
159,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
159,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
159,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
159,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
159,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
160,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
160,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
160,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
160,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
160,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
160,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
160,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
160,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
160,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
160,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
160,11,35.1459,23.4956,59.1683,45.2971,3.6854,59.1683,0.031724
160,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
160,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
160,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
160,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
160,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
160,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
160,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
160,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
160,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
160,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
160,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
160,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
160,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
160,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
160,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
160,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
160,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
160,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
160,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
160,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
160,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
160,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
160,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
160,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
160,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
160,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
160,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
160,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
160,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
160,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
160,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
160,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
160,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
160,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
160,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
160,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
160,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
160,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
160,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
161,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
161,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
161,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
161,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
161,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
161,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
161,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
161,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
161,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
161,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
161,11,35.1459,23.4956,59.1683,45.2971,3.6854,59.1683,0.031724
161,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
161,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
161,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
161,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
161,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
161,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
161,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
161,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
161,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
161,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
161,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
161,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
161,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
161,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
161,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
161,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
161,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
161,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
161,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
161,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
161,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
161,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
161,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
161,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
161,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
161,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
161,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
161,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
161,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
161,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
161,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
161,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
161,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
161,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
161,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
161,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
161,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
161,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
161,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
162,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
162,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
162,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
162,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
162,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
162,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
162,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
162,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
162,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
162,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
162,11,35.1459,23.4956,59.1683,45.2971,3.6854,59.1683,0.031724
162,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
162,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
162,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
162,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
162,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
162,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
162,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
162,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
162,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
162,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
162,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
162,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
162,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
162,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
162,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
162,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
162,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
162,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
162,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
162,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
162,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
162,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
162,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
162,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
162,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
162,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
162,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
162,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
162,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
162,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
162,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
162,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
162,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
162,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
162,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
162,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
162,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
162,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
162,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
163,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
163,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
163,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
163,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
163,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
163,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
163,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
163,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
163,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
163,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
163,11,35.1459,23.4956,59.1683,45.2971,3.6854,59.1683,0.031724
163,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
163,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
163,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
163,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
163,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
163,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
163,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
163,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
163,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
163,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
163,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
163,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
163,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
163,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
163,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
163,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
163,28,43.6686,13.0172,48.2204,49.968,2.6923,49.968,-0.11156
163,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
163,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
163,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
163,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
163,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
163,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
163,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
163,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
163,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
163,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
163,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
163,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
163,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
163,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
163,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
163,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
163,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
