Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
13,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
13,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
13,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
13,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
13,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
13,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
13,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
13,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
13,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
13,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
13,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
13,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
13,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
13,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
13,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
13,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
13,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
13,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
13,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
13,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
13,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
13,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
13,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
13,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
13,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
13,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
13,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
13,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
13,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
13,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
13,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
13,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
13,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
13,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
13,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
13,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
13,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
13,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
13,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
13,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
13,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
13,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
13,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
13,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
13,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
13,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
13,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
13,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
13,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
13,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
13,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
13,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
13,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
13,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
13,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
13,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
13,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
13,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
14,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
14,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
14,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
14,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
14,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
14,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
14,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
14,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
14,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
14,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
14,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
14,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
14,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
14,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
14,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
14,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
14,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
14,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
14,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
14,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
14,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
14,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
14,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
14,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
14,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
14,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
14,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
14,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
14,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
14,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
14,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
14,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
14,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
14,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
14,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
14,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
14,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
14,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
14,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
14,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
14,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
14,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
14,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
14,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
14,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
14,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
14,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
14,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
14,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
14,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
14,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
14,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
14,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
14,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
14,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
14,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
14,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
14,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
14,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
14,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
14,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
14,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
14,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
14,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
14,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
14,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
14,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
14,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
14,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
14,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
14,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
14,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
14,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
14,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
14,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
14,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
14,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
14,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
14,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
14,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
14,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
14,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
14,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
14,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
14,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
14,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
14,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
14,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
14,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
14,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
14,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
14,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
14,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
14,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
14,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
14,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
14,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
14,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
14,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
14,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
15,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
15,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
15,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
15,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
15,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
15,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
15,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
15,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
15,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
15,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
15,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
15,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
15,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
15,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
15,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
15,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
15,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
15,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
15,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
15,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
15,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
15,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
15,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
15,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
15,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
15,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
15,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
15,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
15,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
15,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
15,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
15,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
15,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
15,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
15,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
15,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
15,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
15,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
15,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
15,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
15,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
15,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
15,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
15,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
15,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
15,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
15,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
15,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
15,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
15,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
15,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
15,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
15,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
15,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
15,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
15,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
15,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
15,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
15,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
15,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
15,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
15,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
15,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
15,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
15,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
15,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
15,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
15,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
15,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
15,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
15,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
15,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
15,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
15,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
15,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
15,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
15,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
15,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
15,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
15,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
15,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
15,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
15,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
15,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
15,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
15,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
15,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
15,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
15,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
15,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
15,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
15,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
15,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
15,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
15,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
15,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
15,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
15,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
15,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
15,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
16,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
16,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
16,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
16,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
16,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
16,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
16,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
16,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
16,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
16,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
16,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
16,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
16,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
16,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
16,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
16,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
16,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
16,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
16,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
16,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
16,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
16,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
16,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
16,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
16,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
16,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
16,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
16,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
16,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
16,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
16,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
16,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
16,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
16,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
16,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
16,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
16,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
16,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
16,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
16,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
16,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
16,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
16,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
16,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
16,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
16,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
16,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
16,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
16,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
16,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
16,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
16,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
16,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
16,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
16,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
16,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
16,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
16,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
16,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
16,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
16,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
16,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
16,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
16,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
16,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
16,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
16,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
16,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
16,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
16,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
16,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
16,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
16,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
16,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
16,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
16,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
16,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
16,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
16,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
16,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
16,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
16,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
16,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
16,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
16,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
16,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
16,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
16,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
16,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
16,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
16,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
16,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
16,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
16,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
16,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
16,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
16,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
16,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
16,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
16,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
17,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
17,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
17,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
17,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
17,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
17,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
17,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
17,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
17,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
17,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
17,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
17,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
17,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
17,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
17,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
17,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
17,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
17,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
17,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
17,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
17,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
17,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
17,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
17,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
17,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
17,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
17,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
17,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
17,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
17,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
17,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
17,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
17,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
17,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
17,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
17,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
17,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
17,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
17,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
17,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
17,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
17,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
17,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
17,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
17,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
17,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
17,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
17,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
17,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
17,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
17,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
17,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
17,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
