Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
6,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
6,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
6,91,0.3443,0.33595,0.32536,0.40449,5.6237,-0.015448,687.6542,-3123.6665,0.0083491,-0.15835,0.010597,-0.020597
6,92,0.25231,0.32668,0.33156,0.40113,4.0506,-0.010562,785.132,-1925.2087,-0.074367,-0.075633,-0.0048811,-0.0051189
6,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
6,94,0.33767,0.33865,0.30411,0.42278,5.0382,-0.019213,607.7978,-3789.2232,-0.00097576,-0.14902,0.034534,-0.044534
6,95,0.48215,0.47222,0.46912,0.39423,3.631,-0.091874,640.4127,-2809.7976,0.0099327,-0.15993,0.0031008,-0.013101
6,96,0.22015,0.24916,0.25451,0.4276,3.1285,-0.025007,422.3791,-2414.8267,-0.02901,-0.12099,-0.0053458,-0.0046542
6,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
6,98,0.19725,0.2633,0.27982,0.35728,4.823,-0.012181,726.8817,-1658.3781,-0.066047,-0.083953,-0.016528,0.0065277
6,99,0.31493,0.3815,0.38818,0.47851,4.6181,-0.0095262,1160.8759,-1615.9268,-0.066567,-0.083433,-0.0066878,-0.0033122
6,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
7,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
7,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
7,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
7,4,0.40158,0.40837,0.40962,0.36441,5.9908,-0.0048273,925.5223,-2500.2375,-0.0067915,-0.14321,-0.0012448,-0.0087552
7,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
7,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
7,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
7,8,0.20075,0.3487,0.35035,0.42445,3.0224,-0.0092178,830.3151,-1664.0486,-0.14795,-0.0020547,-0.0016521,-0.0083479
7,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
7,10,0.32197,0.32783,0.33048,0.43659,5.9013,-0.0071429,885.7727,-2444.2748,-0.0058645,-0.14414,-0.0026469,-0.0073531
7,11,0.24733,0.37217,0.36511,0.47103,3.4147,-0.015842,982.0229,-1784.793,-0.12484,-0.025163,0.0070622,-0.017062
7,12,0.19628,0.34385,0.35203,0.45041,4.3612,-0.0087292,1280.9258,-866.907,-0.14757,-0.0024263,-0.0081796,-0.0018204
7,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
7,14,0.29561,0.29636,0.29855,0.37165,5.6825,-0.0083244,636.4396,-2594.3689,-0.00074745,-0.14925,-0.0021919,-0.0078081
7,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
7,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
7,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
7,18,0.16874,0.31654,0.31324,0.44923,3.581,-0.0086179,976.2559,-1511.1194,-0.1478,-0.0021978,0.0033014,-0.013301
7,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
7,20,0.32635,0.36294,0.36674,0.45104,3.8798,-0.013009,773.8276,-2227.65,-0.036597,-0.1134,-0.0037956,-0.0062044
7,21,0.19445,0.36716,0.36561,0.44057,3.4061,-0.0053512,1065.6172,-1341.9927,-0.17271,0.022715,0.0015511,-0.011551
7,22,0.28107,0.28604,0.34907,0.43965,3.2897,-0.040222,573.9585,-1260.3572,-0.0049736,-0.14503,-0.06303,0.05303
7,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
7,24,0.1734,0.31849,0.32551,0.48875,3.0111,-0.017272,912.2823,-1405.3125,-0.14509,-0.0049087,-0.0070187,-0.0029813
7,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
7,26,0.19787,0.3426,0.34446,0.40281,5.5847,-0.0028587,1428.5669,-841.8983,-0.14472,-0.0052765,-0.001869,-0.008131
7,27,0.29814,0.36597,0.37361,0.40488,5.5031,-0.0070287,1144.9531,-1564.854,-0.067835,-0.082165,-0.0076425,-0.0023575
7,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
7,29,0.42556,0.39349,0.38545,0.43064,4.2627,-0.019076,580.9836,-3199.6501,0.032062,-0.18206,0.0080464,-0.018046
7,30,0.16565,0.35157,0.28448,0.48721,4.822,-0.14363,1447.2921,-2755.0224,-0.18591,0.035915,0.067092,-0.077092
7,31,0.30869,0.44159,0.44779,0.35915,4.0863,-0.0092816,1052.746,-1487.2427,-0.1329,-0.017097,-0.0061994,-0.0038006
7,32,0.35906,0.37644,0.38459,0.36503,4.049,-0.018221,627.0504,-2363.9803,-0.017382,-0.13262,-0.0081551,-0.0018449
7,33,0.12351,0.27075,0.28124,0.42839,5.4156,-0.0062828,1350.3131,-471.4781,-0.14725,-0.0027531,-0.01049,0.0004899
7,34,0.37159,0.37745,0.37978,0.45115,5.4186,-0.0078341,960.5117,-2450.1273,-0.0058639,-0.14414,-0.002334,-0.007666
7,35,0.29212,0.44293,0.45041,0.43924,4.8667,-0.0067365,1617.1879,-640.403,-0.15082,0.00081684,-0.0074758,-0.0025242
7,36,0.40412,0.40281,0.40134,0.35529,3.2143,-0.029413,454.3368,-2742.1084,0.001307,-0.15131,0.001471,-0.011471
7,37,0.34612,0.39867,0.40035,0.41314,4.3251,-0.0066764,904.9852,-2109.3979,-0.052553,-0.097447,-0.0016786,-0.0083214
7,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
7,39,0.31951,0.31469,0.32915,0.35953,4.2901,-0.022817,506.1992,-2395.6915,0.0048159,-0.15482,-0.014454,0.0044541
7,40,0.40147,0.40975,0.41268,0.3677,4.5621,-0.011315,722.9955,-2511.9744,-0.00828,-0.14172,-0.0029263,-0.0070737
7,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
7,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
7,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
7,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
7,45,0.25316,0.44706,0.36693,0.49951,5.0029,-0.05769,1765.9161,-3104.7198,-0.19389,0.043895,0.080125,-0.090125
7,46,0.159,0.40117,0.40148,0.40617,4.7343,-0.0019914,1703.7218,-149.6894,-0.24216,0.092165,-0.00031263,-0.0096874
7,47,0.43181,0.42174,0.44293,0.44284,4.9056,-0.018012,946.0663,-2017.3429,0.010071,-0.16007,-0.021189,0.011189
7,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
7,49,0.15905,0.30474,0.31029,0.35929,4.7689,-0.0062117,1036.5998,-1214.5735,-0.14569,-0.0043113,-0.0055524,-0.0044476
7,50,0.27681,0.34415,0.35017,0.45796,3.9584,-0.012442,885.4945,-1853.4757,-0.067341,-0.082659,-0.0060219,-0.0039781
7,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
7,52,0.11222,0.36071,0.34399,0.41876,5.1826,-0.0079709,1803.3566,-328.3885,-0.2485,0.098496,0.016726,-0.026726
7,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
7,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
7,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
7,56,0.17181,0.31749,0.32704,0.42223,4.9383,-0.0072964,1301.3647,-735.6002,-0.14567,-0.0043268,-0.0095546,-0.00044542
7,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
7,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
7,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
7,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
7,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
7,62,0.20984,0.31218,0.31895,0.35564,4.1855,-0.01008,785.4796,-1736.8194,-0.10234,-0.047662,-0.006769,-0.003231
7,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
7,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
7,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
7,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
7,67,0.26515,0.49335,0.42413,0.42346,4.9688,-0.038639,1765.2574,-2294.721,-0.22819,0.078194,0.069221,-0.079221
7,68,0.41361,0.43805,0.44777,0.46254,4.5375,-0.014187,1054.5689,-2025.0824,-0.024439,-0.12556,-0.0097114,-0.00028856
7,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
7,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
7,71,0.33757,0.35828,0.36144,0.38337,5.6283,-0.0066702,873.3386,-2300.8817,-0.020714,-0.12929,-0.0031523,-0.0068477
7,72,0.45739,0.44671,0.43939,0.43801,3.6441,-0.040459,660.2488,-2930.2869,0.010671,-0.16067,0.0073256,-0.017326
7,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
7,74,0.34638,0.35663,0.38656,0.49144,5.7459,-0.012193,1200.1528,-1128.922,-0.010252,-0.13975,-0.029931,0.019931
7,75,0.20551,0.45669,0.43952,0.42894,4.9793,-0.0085553,1989.7064,-310.7507,-0.25118,0.10118,0.017171,-0.027171
7,76,0.33754,0.4322,0.43968,0.49981,5.4684,-0.0063045,1731.3962,-864.099,-0.094659,-0.055341,-0.0074801,-0.0025199
7,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
7,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
7,79,0.2435,0.33018,0.33674,0.36211,4.1139,-0.010939,765.7778,-1859.9196,-0.086682,-0.063318,-0.0065639,-0.0034361
7,80,0.35519,0.36995,0.36604,0.36125,3.6288,-0.027784,515.489,-2679.4075,-0.014765,-0.13523,0.0039105,-0.01391
7,81,0.30086,0.41585,0.41377,0.48871,4.6444,-0.0041691,1458.326,-1291.196,-0.11499,-0.035009,0.0020879,-0.012088
7,82,0.19151,0.33131,0.33386,0.44867,4.5005,-0.005075,1241.8,-1078.6943,-0.13979,-0.010205,-0.0025499,-0.0074501
7,83,0.29587,0.43029,0.43358,0.45739,5.7898,-0.0035491,1865.3365,-535.5961,-0.13441,-0.015586,-0.0032938,-0.0067062
7,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
7,85,0.21672,0.47812,0.44386,0.38069,4.7568,-0.014748,1713.2359,-1064.3088,-0.2614,0.1114,0.034253,-0.044253
7,86,0.30783,0.31481,0.32034,0.36707,5.5622,-0.0099787,689.2934,-2419.9521,-0.0069807,-0.14302,-0.0055208,-0.0044792
7,87,0.17124,0.44115,0.32805,0.42977,4.6579,-0.057585,1601.4905,-3261.0841,-0.26991,0.11991,0.1131,-0.1231
7,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
7,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
7,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
7,91,0.3443,0.33595,0.32536,0.40449,5.6237,-0.015448,687.6542,-3123.6665,0.0083491,-0.15835,0.010597,-0.020597
7,92,0.25231,0.32668,0.33156,0.40113,4.0506,-0.010562,785.132,-1925.2087,-0.074367,-0.075633,-0.0048811,-0.0051189
7,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
7,94,0.34599,0.34013,0.3181,0.43559,5.0131,-0.019101,640.1914,-3468.4064,0.0058512,-0.15585,0.022036,-0.032036
7,95,0.43015,0.46934,0.4767,0.39423,3.6375,-0.018226,802.3257,-2201.0231,-0.03919,-0.11081,-0.0073622,-0.0026378
7,96,0.22015,0.24916,0.25451,0.4276,3.1285,-0.025007,422.3791,-2414.8267,-0.02901,-0.12099,-0.0053458,-0.0046542
7,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
7,98,0.18843,0.27083,0.28061,0.3556,4.7236,-0.0099219,758.0111,-1714.2746,-0.082398,-0.067602,-0.0097816,-0.00021836
7,99,0.31493,0.3815,0.38818,0.47851,4.6181,-0.0095262,1160.8759,-1615.9268,-0.066567,-0.083433,-0.0066878,-0.0033122
7,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
8,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
8,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
8,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
8,4,0.40158,0.40837,0.40962,0.36441,5.9908,-0.0048273,925.5223,-2500.2375,-0.0067915,-0.14321,-0.0012448,-0.0087552
8,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
8,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
8,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
8,8,0.20075,0.3487,0.35035,0.42445,3.0224,-0.0092178,830.3151,-1664.0486,-0.14795,-0.0020547,-0.0016521,-0.0083479
8,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
8,10,0.32197,0.32783,0.33048,0.43659,5.9013,-0.0071429,885.7727,-2444.2748,-0.0058645,-0.14414,-0.0026469,-0.0073531
8,11,0.24733,0.37217,0.36511,0.47103,3.4147,-0.015842,982.0229,-1784.793,-0.12484,-0.025163,0.0070622,-0.017062
8,12,0.19628,0.34385,0.35203,0.45041,4.3612,-0.0087292,1280.9258,-866.907,-0.14757,-0.0024263,-0.0081796,-0.0018204
8,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
8,14,0.29561,0.29636,0.29855,0.37165,5.6825,-0.0083244,636.4396,-2594.3689,-0.00074745,-0.14925,-0.0021919,-0.0078081
8,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
8,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
8,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
8,18,0.17051,0.30291,0.31185,0.4568,3.7469,-0.012794,996.165,-1248.1996,-0.1324,-0.0176,-0.0089359,-0.0010641
8,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
8,20,0.32635,0.36294,0.36674,0.45104,3.8798,-0.013009,773.8276,-2227.65,-0.036597,-0.1134,-0.0037956,-0.0062044
8,21,0.21047,0.36716,0.36989,0.44057,3.4228,-0.0086978,1032.8439,-1363.4607,-0.15669,0.0066905,-0.0027283,-0.0072717
8,22,0.28604,0.28604,0.31693,0.43574,3.3538,-0.038111,490.2555,-2013.9894,-5.9907e-06,-0.14999,-0.030888,0.020888
8,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
8,24,0.1734,0.31849,0.32551,0.48875,3.0111,-0.017272,912.2823,-1405.3125,-0.14509,-0.0049087,-0.0070187,-0.0029813
8,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
8,26,0.19787,0.3426,0.34446,0.40281,5.5847,-0.0028587,1428.5669,-841.8983,-0.14472,-0.0052765,-0.001869,-0.008131
8,27,0.29814,0.36597,0.37361,0.40488,5.5031,-0.0070287,1144.9531,-1564.854,-0.067835,-0.082165,-0.0076425,-0.0023575
8,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
8,29,0.37705,0.37822,0.38422,0.43547,4.3389,-0.017602,737.2018,-2468.8485,-0.0011734,-0.14883,-0.0059996,-0.0040004
8,30,0.16565,0.34353,0.30891,0.48721,4.822,-0.020568,1512.6908,-1672.7343,-0.17788,0.027877,0.034624,-0.044624
8,31,0.30869,0.44159,0.44779,0.35915,4.0863,-0.0092816,1052.746,-1487.2427,-0.1329,-0.017097,-0.0061994,-0.0038006
8,32,0.35906,0.37644,0.38459,0.36503,4.049,-0.018221,627.0504,-2363.9803,-0.017382,-0.13262,-0.0081551,-0.0018449
8,33,0.12351,0.27075,0.28124,0.42839,5.4156,-0.0062828,1350.3131,-471.4781,-0.14725,-0.0027531,-0.01049,0.0004899
8,34,0.37159,0.37745,0.37978,0.45115,5.4186,-0.0078341,960.5117,-2450.1273,-0.0058639,-0.14414,-0.002334,-0.007666
8,35,0.29212,0.44293,0.45041,0.43924,4.8667,-0.0067365,1617.1879,-640.403,-0.15082,0.00081684,-0.0074758,-0.0025242
8,36,0.38102,0.40714,0.41077,0.35453,3.1451,-0.021034,518.7066,-2490.6511,-0.026119,-0.12388,-0.003633,-0.006367
8,37,0.34612,0.39867,0.40035,0.41314,4.3251,-0.0066764,904.9852,-2109.3979,-0.052553,-0.097447,-0.0016786,-0.0083214
8,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
8,39,0.29671,0.32651,0.33789,0.37197,4.1827,-0.017275,629.0716,-2175.3075,-0.029801,-0.1202,-0.01138,0.0013796
8,40,0.40147,0.40975,0.41268,0.3677,4.5621,-0.011315,722.9955,-2511.9744,-0.00828,-0.14172,-0.0029263,-0.0070737
8,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
8,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
8,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
8,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
8,45,0.26664,0.43595,0.39249,0.47844,4.7909,-0.028747,1616.0838,-2077.6858,-0.16932,0.019315,0.043458,-0.053458
8,46,0.16278,0.40391,0.36767,0.40435,4.3858,-0.019584,1468.6706,-1373.2345,-0.24113,0.091128,0.036237,-0.046237
8,47,0.38218,0.43603,0.44019,0.42248,4.901,-0.0074649,1139.6068,-1889.9791,-0.053846,-0.096154,-0.0041615,-0.0058385
8,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
8,49,0.15905,0.30474,0.31029,0.35929,4.7689,-0.0062117,1036.5998,-1214.5735,-0.14569,-0.0043113,-0.0055524,-0.0044476
8,50,0.27681,0.34415,0.35017,0.45796,3.9584,-0.012442,885.4945,-1853.4757,-0.067341,-0.082659,-0.0060219,-0.0039781
8,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
8,52,0.13803,0.3683,0.31862,0.42021,5.029,-0.021558,1583.5791,-1679.5885,-0.23027,0.080273,0.049688,-0.059688
8,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
8,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
8,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
8,56,0.17181,0.31749,0.32704,0.42223,4.9383,-0.0072964,1301.3647,-735.6002,-0.14567,-0.0043268,-0.0095546,-0.00044542
8,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
8,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
8,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
8,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
8,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
8,62,0.20984,0.31218,0.31895,0.35564,4.1855,-0.01008,785.4796,-1736.8194,-0.10234,-0.047662,-0.006769,-0.003231
8,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
8,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
8,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
8,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
8,67,0.28228,0.49029,0.42929,0.40284,5.0497,-0.033761,1645.1174,-2271.8453,-0.20802,0.058016,0.061004,-0.071004
8,68,0.41361,0.43805,0.44777,0.46254,4.5375,-0.014187,1054.5689,-2025.0824,-0.024439,-0.12556,-0.0097114,-0.00028856
8,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
8,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
8,71,0.33757,0.35828,0.36144,0.38337,5.6283,-0.0066702,873.3386,-2300.8817,-0.020714,-0.12929,-0.0031523,-0.0068477
8,72,0.44248,0.44749,0.43939,0.42842,3.9442,-0.10449,751.1957,-2816.4751,-0.0050075,-0.14499,0.0080969,-0.018097
8,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
8,74,0.34109,0.36866,0.37496,0.48755,5.8096,-0.0075095,1228.9658,-1896.3228,-0.027568,-0.12243,-0.0063042,-0.0036958
8,75,0.25667,0.45623,0.45003,0.43118,4.9504,-0.0052546,1804.5517,-536.6133,-0.19956,0.049556,0.0062016,-0.016202
8,76,0.33754,0.4322,0.43968,0.49981,5.4684,-0.0063045,1731.3962,-864.099,-0.094659,-0.055341,-0.0074801,-0.0025199
8,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
8,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
8,79,0.2435,0.33018,0.33674,0.36211,4.1139,-0.010939,765.7778,-1859.9196,-0.086682,-0.063318,-0.0065639,-0.0034361
