Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
24,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
24,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
24,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
24,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
24,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
24,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
24,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
24,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
24,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
24,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
24,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
24,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
24,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
24,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
24,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
24,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
24,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
24,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
24,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
24,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
24,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
24,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
24,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
24,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
24,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
24,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
24,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
24,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
24,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
24,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
24,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
24,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
24,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
24,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
24,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
24,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
24,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
24,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
24,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
24,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
24,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
24,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
24,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
24,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
24,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
24,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
24,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
24,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
24,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
25,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
25,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
25,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
25,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
25,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
25,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
25,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
25,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
25,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
25,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
25,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
25,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
25,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
25,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
25,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
25,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
25,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
25,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
25,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
25,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
25,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
25,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
25,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
25,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
25,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
25,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
25,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
25,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
25,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
25,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
25,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
25,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
25,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
25,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
25,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
25,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
25,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
25,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
25,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
25,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
25,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
25,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
25,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
25,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
25,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
25,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
25,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
25,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
25,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
25,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
25,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
25,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
25,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
25,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
25,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
25,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
25,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
25,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
25,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
25,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
25,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
25,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
25,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
25,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
25,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
25,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
25,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
25,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
25,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
25,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
25,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
25,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
25,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
25,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
25,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
25,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
25,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
25,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
25,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
25,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
25,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
25,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
25,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
25,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
25,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
25,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
25,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
25,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
25,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
25,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
25,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
25,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
25,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
25,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
25,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
25,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
25,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
25,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
25,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
25,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
26,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
26,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
26,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
26,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
26,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
26,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
26,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
26,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
26,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
26,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
26,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
26,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
26,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
26,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
26,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
26,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
26,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
26,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
26,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
26,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
26,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
26,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
26,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
26,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
26,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
26,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
26,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
26,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
26,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
26,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
26,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
26,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
26,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
26,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
26,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
26,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
26,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
26,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
26,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
26,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
26,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
26,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
26,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
26,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
26,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
26,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
26,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
26,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
26,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
26,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
26,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
26,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
26,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
26,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
26,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
26,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
26,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
26,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
26,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
26,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
26,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
26,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
26,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
26,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
26,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
26,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
26,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
26,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
26,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
26,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
26,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
26,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
26,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
26,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
26,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
26,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
26,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
26,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
26,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
26,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
26,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
26,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
26,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
26,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
26,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
26,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
26,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
26,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
26,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
26,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
26,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
26,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
26,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
26,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
26,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
26,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
26,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
26,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
26,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
26,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
27,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
27,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
27,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
27,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
27,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
27,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
27,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
27,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
27,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
27,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
27,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
27,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
27,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
27,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
27,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
27,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
27,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
27,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
27,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
27,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
27,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
27,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
27,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
27,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
27,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
27,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
27,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
27,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
27,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
27,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
27,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
27,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
27,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
27,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
27,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
27,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
27,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
27,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
27,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
27,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
27,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
27,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
27,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
27,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
27,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
27,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
27,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
27,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
27,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
27,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
27,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
27,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
27,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
27,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
27,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
27,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
27,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
27,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
27,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
27,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
27,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
27,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
27,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
27,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
27,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
27,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
27,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
27,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
27,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
27,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
27,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
27,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
27,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
27,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
27,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
27,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
27,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
27,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
27,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
27,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
27,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
27,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
27,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
27,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
27,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
27,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
27,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
27,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
27,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
27,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
27,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
27,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
27,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
27,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
27,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
27,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
27,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
27,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
27,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
27,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
28,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
28,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
28,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
28,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
28,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
28,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
28,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
28,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
28,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
28,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
