Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
71,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
71,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
71,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
71,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
71,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
71,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
71,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
71,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
71,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
71,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
71,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
71,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
71,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
71,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
71,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
71,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
71,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
71,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
71,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
71,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
71,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
71,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
71,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
71,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
71,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
71,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
71,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
71,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
71,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
71,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
71,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
71,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
71,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
71,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
71,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
71,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
71,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
71,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
71,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
71,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
71,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
71,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
71,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
71,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.802e-05
71,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
71,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
71,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
71,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
71,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
71,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
71,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
71,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
71,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
71,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
71,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
71,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
71,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
71,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
71,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
71,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
71,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
71,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
71,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
71,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
71,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
71,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
71,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
71,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
71,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
71,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
72,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
72,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
72,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
72,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
72,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
72,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
72,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
72,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
72,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
72,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
72,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
72,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
72,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
72,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
72,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
72,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
72,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
72,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
72,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
72,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
72,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
72,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
72,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
72,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
72,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
72,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
72,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
72,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
72,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
72,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
72,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
72,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
72,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
72,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
72,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
72,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
72,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
72,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
72,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
72,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
72,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
72,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
72,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
72,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
72,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
72,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
72,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
72,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
72,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
72,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
72,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
72,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
72,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
72,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
72,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
72,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
72,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
72,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
72,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
72,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
72,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
72,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
72,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
72,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
72,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
72,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
72,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
72,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
72,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
72,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
72,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
72,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
72,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
72,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.802e-05
72,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
72,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
72,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
72,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
72,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
72,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
72,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
72,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
72,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
72,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
72,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
72,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
72,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
72,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
72,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
72,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
72,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
72,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
72,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
72,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
72,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
72,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
72,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
72,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
72,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
72,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
73,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
73,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
73,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
73,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
73,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
73,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
73,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
73,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
73,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
73,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
73,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
73,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
73,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
73,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
73,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
73,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
73,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
73,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
73,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
73,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
73,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
73,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
73,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
73,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
73,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
73,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
73,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
73,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
73,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
73,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
73,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
73,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
73,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
73,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
73,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
73,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
73,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
73,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
73,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
73,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
73,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
73,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
73,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
73,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
73,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
73,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
73,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
73,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
73,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
73,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
73,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
73,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
73,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
73,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
73,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
73,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
73,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
73,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
73,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
73,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
73,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
73,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
73,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
73,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
73,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
73,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
73,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
73,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
73,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
73,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
73,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
73,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
73,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
73,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.802e-05
73,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
73,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
73,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
73,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
73,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
73,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
73,81,0.87925,0.82159,0,2.5801,-1.5947,-0.057661,0.00011653
73,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
73,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
73,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
73,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
73,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
73,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
73,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
73,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
73,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
73,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
73,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
73,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
73,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
73,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
73,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
73,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
73,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
73,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
73,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
74,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
74,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
74,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
74,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
74,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
74,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
74,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
74,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
74,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
74,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
74,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
74,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
74,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
74,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
74,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
74,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
74,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
74,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
74,19,0.87011,0.83236,0,2.5726,-1.5895,-0.037754,-3.2523e-05
74,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
74,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
74,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
74,23,1.213,0.50012,0,2.9261,-1.9715,-0.71288,-1.0972e-05
74,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
74,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
74,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
74,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
74,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
74,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
74,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
74,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
74,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
74,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
74,34,1.2133,0.5,0,2.9266,-1.9721,-0.7133,0.0001402
74,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
74,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
74,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
74,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
74,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
74,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
74,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
74,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
74,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
74,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
74,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
74,46,0.90334,0.79413,0,2.6008,-1.6102,-0.10922,0.00050622
74,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
74,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
74,49,0.90529,0.79274,0,2.6033,-1.6123,-0.11255,-9.7201e-06
74,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
74,51,0.93874,0.75624,0,2.6337,-1.6375,-0.1825,1.7546e-05
74,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
74,53,1.1281,0.57269,0,2.8288,-1.8452,-0.55537,-6.0931e-05
74,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
74,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
74,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
74,57,1.1237,0.57674,0,2.8242,-1.8395,-0.54698,0.00016679
74,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
74,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
74,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
74,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
74,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
74,63,0.90894,0.78872,0,2.6066,-1.6149,-0.12022,-1.9314e-05
74,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
74,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
74,66,1.2089,0.50355,0,2.9213,-1.965,-0.70535,3.3698e-05
74,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
74,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
74,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
74,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
74,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
74,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
74,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
74,74,1.2131,0.5,1,1.9262,-0.7585,0.28691,-6.802e-05
74,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
74,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
74,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
74,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
74,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
74,80,1.1469,0.5561,0,2.8498,-1.8714,-0.59075,-7.2022e-05
