Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
123,36,10.6667,10.2503,7.4683e-06,14.5752,4632.5972,1.6995e-05,-21446.586,-643.7077,-26.937,-0.0018536,-0.41643,-0.00098301,-525.4181
123,37,9.7207,9.7749,8.4489e-06,8.3707,2097.6979,-1.478e-05,-116371.7526,-270.5029,-36.2877,0.0020099,0.054228,-0.0010148,-70448.1082
123,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
123,39,14.1013,14.11,7.7914e-06,6.1464,1969.6193,-1.8189e-05,-332038.3094,-295.9384,-30.1853,0.0014304,0.0086575,-0.0010182,-569375.915
123,40,8.2258,6.6892,5.4122e-06,7.2376,4972.9486,5.0126e-06,-45378.5907,-159.2544,-0.84625,-0.00164,-1.5367,-0.00099499,-2967.0538
123,41,7.9523,6.8675,6.5212e-06,8.4576,4170.597,6.4987e-06,-29427.0787,-242.5674,-16.259,-0.0017322,-1.0848,-0.0009935,-2417.4881
123,42,6.4735,6.6036,6.4307e-06,2.0911,1058.8138,-6.1579e-06,-438.8801,-244.3493,-15.1336,0.0018778,0.13013,-0.0010062,-23974.5721
123,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
123,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
123,45,8.1874,7.1291,5.8848e-06,7.671,4706.5337,5.4479e-06,-69792.9007,-71.6249,-7.8783,-0.0013425,-1.0583,-0.00099455,-1646.0578
123,46,11.7733,11.329,5.6706e-06,9.5343,5463.5051,1.5187e-05,-15469.9009,-722.1856,-4.7857,-0.0014271,-0.44432,-0.00098481,-1388.2865
123,47,8.1598,8.1956,8.5759e-06,5.0592,1341.714,-1.127e-05,-100932.5982,-36.6558,-37.396,0.0017221,0.035798,-0.0010113,-114783.0525
123,48,11.4151,10.7909,5.9374e-06,11.971,6433.1781,1.3246e-05,-39409.3164,-637.4198,-8.615,-0.0017612,-0.62415,-0.00098675,-1775.3359
123,49,7.8722,4.4612,4.1564e-06,4.7578,4682.2854,2.7789e-06,-13587.3542,-15.2506,22.5907,-0.0017927,-3.411,-0.00099722,-4132.9992
123,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
123,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
123,52,10.077,8.7655,5.5408e-06,11.4972,7305.6394,7.8368e-06,-67845.9721,-393.55,-2.8373,-0.0020356,-1.3115,-0.00099216,-2825.1888
123,53,8.9778,6.2741,5.422e-06,10.7085,7503.8846,4.5082e-06,-74493.6864,-29.2104,-1.0002,-0.0024463,-2.7037,-0.00099549,-3645.3592
123,54,8.8141,5.2326,5.4978e-06,10.498,7202.8676,3.9932e-06,-45419.9866,-33.8548,-2.1781,-0.0029038,-3.5815,-0.00099601,-4073.5793
123,55,7.1888,6.1073,5.8505e-06,5.4434,3396.792,4.5559e-06,-33054.818,-32.4462,-7.3924,-0.0011721,-1.0815,-0.00099544,-2032.4677
123,56,8.1689,8.2694,9.3374e-06,12.5722,1697.963,-2.2215e-05,-3994.7814,-504.8607,-43.6267,0.0027693,0.10053,-0.0010222,-25223.7655
123,57,10.9774,10.2784,5.8084e-06,11.9315,6902.8234,1.026e-05,-85398.4923,-474.602,-6.7929,-0.0015497,-0.69899,-0.00098974,-1006.579
123,58,10.0933,6.4942,5.4789e-06,15.3753,10471.5836,5.0121e-06,-89229.6936,-105.5124,-1.8871,-0.0032965,-3.5991,-0.00099499,-3985.7249
123,59,9.5718,4.5618,5.3596e-06,11.6392,7957.4806,4.2648e-06,-8347.2146,-271.439,-0.014078,-0.0039487,-5.01,-0.00099574,-4508.4501
123,60,8.577,7.2143,5.5089e-06,8.2103,5539.4081,5.3219e-06,-72353.5515,-112.7145,-2.3492,-0.0015634,-1.3627,-0.00099468,-2435.7122
123,61,9.7016,5.4078,5.6589e-06,13.3357,8267.102,5.2611e-06,-13090.3942,-345.702,-4.6125,-0.0040494,-4.2938,-0.00099474,-4440.2356
123,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
123,63,6.5448,6.7599,7.2563e-06,3.884,1561.3457,-7.0112e-06,-15639.0113,-160.7013,-24.705,0.0022752,0.2151,-0.001007,-17973.1751
123,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
123,65,6.3696,6.5913,9.2079e-06,10.6829,2105.8812,-1.2102e-05,-19663.4108,-85.0746,-42.614,0.0029154,0.22177,-0.0010121,-18362.4442
123,66,10.5296,9.1598,5.7478e-06,15.3329,9641.4178,7.1136e-06,-160409.9435,-140.1193,-5.9181,-0.0020103,-1.3697,-0.00099289,-1914.6633
123,67,7.5313,6.9382,8.1343e-06,10.8436,3003.8847,9.9444e-06,-8537.6599,-333.5632,-33.447,-0.0017472,-0.59308,-0.00099006,-936.9692
123,68,8.2483,7.1333,7.4689e-06,13.8204,5213.9231,7.6822e-06,-57796.3712,-143.9862,-26.9428,-0.0022219,-1.1149,-0.00099232,-2052.6099
123,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
123,70,10.5526,10.5624,8.3523e-06,3.6924,841.6308,-1.9763e-05,-55966.7373,-546.9042,-35.4303,0.0014941,0.0097979,-0.0010198,-246513.8898
123,71,9.0021,8.111,6.0358e-06,9.1352,5141.3987,7.2407e-06,-62660.4587,-287.8902,-9.9711,-0.0014887,-0.89104,-0.00099276,-1583.6245
123,72,8.1941,7.4737,5.4095e-06,5.3367,3587.8823,6.0092e-06,-36244.5665,-287.7284,-0.80386,-0.0009241,-0.72041,-0.00099399,-1129.5905
123,73,6.7659,5.6062,8.2695e-06,12.0121,3545.5894,7.0918e-06,-12045.2822,-56.9679,-34.6845,-0.0023568,-1.1597,-0.00099291,-2492.1814
123,74,12.7035,11.706,5.4743e-06,15.3243,9316.7509,1.536e-05,-26880.8026,-726.6087,-1.8163,-0.0026324,-0.99754,-0.00098464,-3328.2752
123,75,9.4901,2.8274,4.2079e-06,7.6253,7420.9843,2.4063e-06,-6228.0752,7.2094,21.4518,-0.0031922,-6.6627,-0.00099759,-4584.1021
123,76,8.206,7.2253,5.8287e-06,6.4974,3761.27,7.054e-06,-3101.2993,-442.6661,-7.0822,-0.0015467,-0.98071,-0.00099295,-2810.4038
123,77,8.1998,3.7402,4.4383e-06,5.7026,5184.4756,2.6927e-06,-1096.0146,-41.845,16.577,-0.0024085,-4.4595,-0.00099731,-4389.6688
123,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
123,79,11.5447,10.7182,5.8569e-06,14.3733,8094.9495,1.1463e-05,-80246.979,-534.2423,-7.4833,-0.0019488,-0.82646,-0.00098854,-1864.434
123,80,9.8574,4.4756,5.6166e-06,13.7039,8710.9155,4.4726e-06,-9992.628,-276.7324,-3.9829,-0.0044342,-5.3818,-0.00099553,-4541.9892
123,81,6.9048,5.2799,7.4293e-06,9.3302,3599.5895,5.6323e-06,-1768.8588,-113.4044,-26.5327,-0.0024218,-1.6249,-0.00099437,-3347.7803
123,82,10.2478,3.5259,5.6184e-06,15.0084,9682.6513,3.8473e-06,-8823.43,-194.3252,-4.0091,-0.0049746,-6.7219,-0.00099615,-4622.4269
123,83,5.7036,4.6424,8.5513e-06,9.1361,2738.1661,5.6287e-06,-2193.2821,231.7578,-37.1824,-0.0019215,-1.0611,-0.00099437,-2007.9656
123,84,10.6784,10.7073,5.4917e-06,1.9606,1192.669,-1.3489e-05,-7464.7832,-696.9187,-2.0844,0.0015679,0.028864,-0.0010135,-60932.3225
123,85,6.8563,6.212,6.091e-06,4.2788,2469.4611,4.9532e-06,-20619.1343,-92.6253,-10.7184,-0.00075587,-0.64429,-0.00099505,-402.1294
123,86,8.0593,8.0894,6.0225e-06,1.5541,909.0814,-6.549e-06,-78741.8884,-120.0661,-9.7887,0.0014231,0.03011,-0.0010065,-122667.1977
123,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
123,88,8.4537,8.0297,6.8224e-06,6.9441,2924.4491,9.6901e-06,-8755.3059,-485.6584,-19.8624,-0.001084,-0.42398,-0.00099031,-0.94975
123,89,9.839,7.924,5.3631e-06,11.1086,7358.4868,7.2612e-06,-36135.1896,-444.4824,-0.069917,-0.0025394,-1.9151,-0.00099274,-3716.7987
123,90,10.6509,8.4132,5.5201e-06,15.7297,10136.8748,7.3282e-06,-83832.4154,-349.5082,-2.5216,-0.0029176,-2.2377,-0.00099267,-3620.8374
123,91,9.5609,8.6962,7.1872e-06,14.4135,5298.3191,1.1778e-05,-23402.1359,-524.495,-23.9593,-0.002404,-0.86468,-0.00098822,-2491.6395
123,92,7.349,6.6913,5.5578e-06,4.0543,2609.029,5.5559e-06,-7378.3098,-299.5651,-3.0962,-0.0007926,-0.65771,-0.00099444,-1264.2133
123,93,12.4161,12.4395,7.0185e-06,4.169,1516.4829,-2.2271e-05,-22873.5916,-743.3498,-22.0991,0.0017428,0.023396,-0.0010223,-72806.5151
123,94,7.9244,7.9949,6.541e-06,2.3869,1103.1367,-9.1565e-06,-2763.7478,-478.0875,-16.5026,0.001797,0.070531,-0.0010092,-34416.3937
123,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
123,96,13.5259,13.5292,6.7064e-06,1.6784,675.1662,-2.4947e-05,-19910.4035,-780.9652,-18.4999,0.0012872,0.0032637,-0.0010249,-440885.2182
123,97,10.3778,9.1761,5.6918e-06,12.0029,7130.0552,9.3842e-06,-44637.009,-514.46,-5.0987,-0.0022098,-1.2017,-0.00099062,-3027.1297
123,98,12.0185,12.1025,7.5537e-06,10.757,3523.8285,-1.6925e-05,-139017.8556,-473.9992,-27.8128,0.0022713,0.083997,-0.0010169,-42708.0138
123,99,10.1242,9.7259,6.1791e-06,7.6549,3784.866,1.3017e-05,-1322.1926,-669.3974,-11.8937,-0.0012218,-0.39829,-0.00098698,-880.3641
123,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
124,1,6.8864,5.7616,5.4003e-06,4.0661,2799.6657,4.3086e-06,-3531.9941,-165.8656,-0.6601,-0.0010775,-1.1248,-0.00099569,-2661.2183
124,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
124,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
124,4,9.0285,8.2459,6.2235e-06,9.4039,5034.2914,7.4874e-06,-70667.3072,-267.1061,-12.4785,-0.0014002,-0.78252,-0.00099251,-957.6158
124,5,15.9829,15.983,9.2904e-06,3.0492,533.5554,-3.4954e-05,-211734.958,-206.1404,-43.2614,0.0010869,0.0001541,-0.001035,-20226815.5591
124,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
124,7,6.3248,5.5078,8.6579e-06,11.1945,2882.5988,7.7532e-06,-5425.6781,-30.6912,-38.1004,-0.0019781,-0.81699,-0.00099225,-1495.7082
124,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
124,9,7.8672,6.818,6.4006e-06,7.9909,4160.1308,6.0006e-06,-40618.7781,-162.5064,-14.7551,-0.0015558,-1.0492,-0.000994,-2074.1539
124,10,12.1371,12.2478,5.806e-06,6.1441,3437.5886,-1.4795e-05,-67808.8385,-638.1346,-6.7575,0.0021956,0.11068,-0.0010148,-24909.3597
124,11,11.7966,11.8343,6.6447e-06,4.8439,2161.4611,-1.3926e-05,-123865.8228,-485.6814,-17.7618,0.0017249,0.037663,-0.0010139,-85423.687
124,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
124,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
124,14,6.7576,5.9072,8.8021e-06,14.2183,3210.4278,9.5111e-06,-2805.2826,-174.8026,-39.3188,-0.0023899,-0.85036,-0.00099049,-1931.9134
124,15,9.1819,7.6464,5.3818e-06,8.6802,5707.9591,7.064e-06,-19845.004,-455.1941,-0.36748,-0.0021062,-1.5355,-0.00099294,-3511.4093
124,16,13.8769,13.9618,5.8036e-06,9.0317,5486.2291,-1.1637e-05,-361637.449,-238.6811,-6.7244,0.0019289,0.084846,-0.0010116,-67346.4043
124,17,9.833,9.1077,6.6267e-06,12.841,6008.2101,9.2631e-06,-88996.366,-325.4422,-17.5451,-0.0016428,-0.72521,-0.00099074,-597.1342
124,18,10.3734,3.9091,5.5486e-06,15.8765,10605.1689,3.8146e-06,-31527.7105,-108.1671,-2.9564,-0.0046889,-6.4643,-0.00099619,-4543.0869
124,19,7.6974,6.0514,7.3081e-06,11.4051,4325.7531,7.0237e-06,-3021.6107,-295.9999,-25.2584,-0.0027891,-1.646,-0.00099298,-3536.883
124,20,5.5293,6.5372,7.3897e-06,7.1523,2841.7379,-6.6329e-06,-6453.2581,-58.09,-26.1195,0.0036181,1.0079,-0.0010066,-7812.3607
124,21,8.7063,8.2719,7.0715e-06,8.2472,3182.6784,1.0616e-05,-12646.8605,-498.0095,-22.6896,-0.0012476,-0.43433,-0.00098938,-94.3674
124,22,12.795,12.9186,4.9273e-06,4.7768,3380.8308,-1.8178e-05,-3427.1005,-798.6972,7.2589,0.0022901,0.12362,-0.0010182,-15456.7235
124,23,8.1298,7.4437,6.327e-06,6.6701,3351.1102,7.6649e-06,-11463.5373,-409.2829,-13.8192,-0.0012913,-0.6861,-0.00099234,-1649.6892
124,24,11.3885,10.1876,5.8224e-06,15.9586,9103.3731,1.0727e-05,-73388.7969,-522.5891,-6.993,-0.0024599,-1.2008,-0.00098927,-2857.5651
124,25,1.5995,11.1515,1.7389e-06,3.8532,8187.0558,-9.8438e-06,-6590.8286,92.0687,117.0313,0.0038337,9.552,-0.0010098,-5281.1833
124,26,9.8728,3.9754,5.5341e-06,14.0798,9568.8235,3.5905e-06,-35432.6434,-32.5648,-2.736,-0.0041916,-5.8974,-0.00099641,-4468.238
124,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
124,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
124,29,8.1225,7.2771,7.2869e-06,10.302,3820.1224,8.8922e-06,-12551.5944,-389.7867,-25.0326,-0.0019557,-0.84537,-0.00099111,-2223.5716
124,30,9.5507,8.878,6.5128e-06,9.7886,4432.5697,1.1359e-05,-7966.3008,-591.3538,-16.1553,-0.0017919,-0.67272,-0.00098864,-2202.2188
124,31,9.4884,8.2816,6.1409e-06,10.7096,5490.3545,9.6854e-06,-6172.037,-567.2301,-11.3864,-0.0024051,-1.2068,-0.00099031,-3409.2168
124,32,10.4362,9.9073,5.5168e-06,7.8155,4796.8284,1.0968e-05,-24997.0593,-612.3556,-2.4703,-0.0012272,-0.52889,-0.00098903,-1272.5025
124,33,11.1964,10.8233,5.8261e-06,8.2486,4516.2072,1.4561e-05,-9512.6753,-709.8555,-7.0461,-0.001205,-0.3731,-0.00098544,-718.1959
124,34,8.4896,7.441,6.2081e-06,8.6112,4549.5514,7.1585e-06,-29116.408,-346.305,-12.2762,-0.001741,-1.0487,-0.00099284,-2520.7526
124,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
124,36,10.6667,10.2503,7.4683e-06,14.5752,4632.5972,1.6995e-05,-21446.586,-643.7077,-26.937,-0.0018536,-0.41643,-0.00098301,-525.4181
124,37,9.7207,9.7749,8.4489e-06,8.3707,2097.6979,-1.478e-05,-116371.7526,-270.5029,-36.2877,0.0020099,0.054228,-0.0010148,-70448.1082
124,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
124,39,14.1013,14.11,7.7914e-06,6.1464,1969.6193,-1.8189e-05,-332038.3094,-295.9384,-30.1853,0.0014304,0.0086575,-0.0010182,-569375.915
124,40,8.2258,6.6892,5.4122e-06,7.2376,4972.9486,5.0126e-06,-45378.5907,-159.2544,-0.84625,-0.00164,-1.5367,-0.00099499,-2967.0538
124,41,7.9523,6.8675,6.5212e-06,8.4576,4170.597,6.4987e-06,-29427.0787,-242.5674,-16.259,-0.0017322,-1.0848,-0.0009935,-2417.4881
124,42,6.4735,6.6036,6.4307e-06,2.0911,1058.8138,-6.1579e-06,-438.8801,-244.3493,-15.1336,0.0018778,0.13013,-0.0010062,-23974.5721
124,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
124,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
124,45,8.1874,7.1291,5.8848e-06,7.671,4706.5337,5.4479e-06,-69792.9007,-71.6249,-7.8783,-0.0013425,-1.0583,-0.00099455,-1646.0578
124,46,11.7733,11.329,5.6706e-06,9.5343,5463.5051,1.5187e-05,-15469.9009,-722.1856,-4.7857,-0.0014271,-0.44432,-0.00098481,-1388.2865
124,47,8.1598,8.1956,8.5759e-06,5.0592,1341.714,-1.127e-05,-100932.5982,-36.6558,-37.396,0.0017221,0.035798,-0.0010113,-114783.0525
124,48,11.4151,10.7909,5.9374e-06,11.971,6433.1781,1.3246e-05,-39409.3164,-637.4198,-8.615,-0.0017612,-0.62415,-0.00098675,-1775.3359
124,49,7.8722,4.4612,4.1564e-06,4.7578,4682.2854,2.7789e-06,-13587.3542,-15.2506,22.5907,-0.0017927,-3.411,-0.00099722,-4132.9992
124,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
124,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
124,52,10.077,8.7655,5.5408e-06,11.4972,7305.6394,7.8368e-06,-67845.9721,-393.55,-2.8373,-0.0020356,-1.3115,-0.00099216,-2825.1888
124,53,8.9778,6.2741,5.422e-06,10.7085,7503.8846,4.5082e-06,-74493.6864,-29.2104,-1.0002,-0.0024463,-2.7037,-0.00099549,-3645.3592
124,54,8.8141,5.2326,5.4978e-06,10.498,7202.8676,3.9932e-06,-45419.9866,-33.8548,-2.1781,-0.0029038,-3.5815,-0.00099601,-4073.5793
124,55,7.1888,6.1073,5.8505e-06,5.4434,3396.792,4.5559e-06,-33054.818,-32.4462,-7.3924,-0.0011721,-1.0815,-0.00099544,-2032.4677
124,56,8.1689,8.2694,9.3374e-06,12.5722,1697.963,-2.2215e-05,-3994.7814,-504.8607,-43.6267,0.0027693,0.10053,-0.0010222,-25223.7655
124,57,10.9774,10.2784,5.8084e-06,11.9315,6902.8234,1.026e-05,-85398.4923,-474.602,-6.7929,-0.0015497,-0.69899,-0.00098974,-1006.579
124,58,10.0933,6.4942,5.4789e-06,15.3753,10471.5836,5.0121e-06,-89229.6936,-105.5124,-1.8871,-0.0032965,-3.5991,-0.00099499,-3985.7249
124,59,9.5718,4.5618,5.3596e-06,11.6392,7957.4806,4.2648e-06,-8347.2146,-271.439,-0.014078,-0.0039487,-5.01,-0.00099574,-4508.4501
124,60,8.577,7.2143,5.5089e-06,8.2103,5539.4081,5.3219e-06,-72353.5515,-112.7145,-2.3492,-0.0015634,-1.3627,-0.00099468,-2435.7122
124,61,9.7016,5.4078,5.6589e-06,13.3357,8267.102,5.2611e-06,-13090.3942,-345.702,-4.6125,-0.0040494,-4.2938,-0.00099474,-4440.2356
124,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
124,63,6.5448,6.7599,7.2563e-06,3.884,1561.3457,-7.0112e-06,-15639.0113,-160.7013,-24.705,0.0022752,0.2151,-0.001007,-17973.1751
124,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
124,65,6.3696,6.5913,9.2079e-06,10.6829,2105.8812,-1.2102e-05,-19663.4108,-85.0746,-42.614,0.0029154,0.22177,-0.0010121,-18362.4442
124,66,10.5296,9.1598,5.7478e-06,15.3329,9641.4178,7.1136e-06,-160409.9435,-140.1193,-5.9181,-0.0020103,-1.3697,-0.00099289,-1914.6633
124,67,7.5313,6.9382,8.1343e-06,10.8436,3003.8847,9.9444e-06,-8537.6599,-333.5632,-33.447,-0.0017472,-0.59308,-0.00099006,-936.9692
124,68,8.2483,7.1333,7.4689e-06,13.8204,5213.9231,7.6822e-06,-57796.3712,-143.9862,-26.9428,-0.0022219,-1.1149,-0.00099232,-2052.6099
124,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
124,70,10.5526,10.5624,8.3523e-06,3.6924,841.6308,-1.9763e-05,-55966.7373,-546.9042,-35.4303,0.0014941,0.0097979,-0.0010198,-246513.8898
124,71,9.0021,8.111,6.0358e-06,9.1352,5141.3987,7.2407e-06,-62660.4587,-287.8902,-9.9711,-0.0014887,-0.89104,-0.00099276,-1583.6245
124,72,8.1941,7.4737,5.4095e-06,5.3367,3587.8823,6.0092e-06,-36244.5665,-287.7284,-0.80386,-0.0009241,-0.72041,-0.00099399,-1129.5905
124,73,6.7659,5.6062,8.2695e-06,12.0121,3545.5894,7.0918e-06,-12045.2822,-56.9679,-34.6845,-0.0023568,-1.1597,-0.00099291,-2492.1814
124,74,12.7035,11.706,5.4743e-06,15.3243,9316.7509,1.536e-05,-26880.8026,-726.6087,-1.8163,-0.0026324,-0.99754,-0.00098464,-3328.2752
124,75,9.4901,2.8274,4.2079e-06,7.6253,7420.9843,2.4063e-06,-6228.0752,7.2094,21.4518,-0.0031922,-6.6627,-0.00099759,-4584.1021
124,76,8.206,7.2253,5.8287e-06,6.4974,3761.27,7.054e-06,-3101.2993,-442.6661,-7.0822,-0.0015467,-0.98071,-0.00099295,-2810.4038
124,77,8.1998,3.7402,4.4383e-06,5.7026,5184.4756,2.6927e-06,-1096.0146,-41.845,16.577,-0.0024085,-4.4595,-0.00099731,-4389.6688
124,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
124,79,11.5447,10.7182,5.8569e-06,14.3733,8094.9495,1.1463e-05,-80246.979,-534.2423,-7.4833,-0.0019488,-0.82646,-0.00098854,-1864.434
124,80,9.8574,4.4756,5.6166e-06,13.7039,8710.9155,4.4726e-06,-9992.628,-276.7324,-3.9829,-0.0044342,-5.3818,-0.00099553,-4541.9892
124,81,6.9048,5.2799,7.4293e-06,9.3302,3599.5895,5.6323e-06,-1768.8588,-113.4044,-26.5327,-0.0024218,-1.6249,-0.00099437,-3347.7803
124,82,10.2478,3.5259,5.6184e-06,15.0084,9682.6513,3.8473e-06,-8823.43,-194.3252,-4.0091,-0.0049746,-6.7219,-0.00099615,-4622.4269
124,83,5.7036,4.6424,8.5513e-06,9.1361,2738.1661,5.6287e-06,-2193.2821,231.7578,-37.1824,-0.0019215,-1.0611,-0.00099437,-2007.9656
124,84,10.6784,10.7073,5.4917e-06,1.9606,1192.669,-1.3489e-05,-7464.7832,-696.9187,-2.0844,0.0015679,0.028864,-0.0010135,-60932.3225
124,85,6.8563,6.212,6.091e-06,4.2788,2469.4611,4.9532e-06,-20619.1343,-92.6253,-10.7184,-0.00075587,-0.64429,-0.00099505,-402.1294
124,86,8.0593,8.0894,6.0225e-06,1.5541,909.0814,-6.549e-06,-78741.8884,-120.0661,-9.7887,0.0014231,0.03011,-0.0010065,-122667.1977
124,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
124,88,8.4537,8.0297,6.8224e-06,6.9441,2924.4491,9.6901e-06,-8755.3059,-485.6584,-19.8624,-0.001084,-0.42398,-0.00099031,-0.94975
124,89,9.839,7.924,5.3631e-06,11.1086,7358.4868,7.2612e-06,-36135.1896,-444.4824,-0.069917,-0.0025394,-1.9151,-0.00099274,-3716.7987
124,90,10.6509,8.4132,5.5201e-06,15.7297,10136.8748,7.3282e-06,-83832.4154,-349.5082,-2.5216,-0.0029176,-2.2377,-0.00099267,-3620.8374
124,91,9.5609,8.6962,7.1872e-06,14.4135,5298.3191,1.1778e-05,-23402.1359,-524.495,-23.9593,-0.002404,-0.86468,-0.00098822,-2491.6395
124,92,7.349,6.6913,5.5578e-06,4.0543,2609.029,5.5559e-06,-7378.3098,-299.5651,-3.0962,-0.0007926,-0.65771,-0.00099444,-1264.2133
124,93,12.4161,12.4395,7.0185e-06,4.169,1516.4829,-2.2271e-05,-22873.5916,-743.3498,-22.0991,0.0017428,0.023396,-0.0010223,-72806.5151
124,94,7.9244,7.9949,6.541e-06,2.3869,1103.1367,-9.1565e-06,-2763.7478,-478.0875,-16.5026,0.001797,0.070531,-0.0010092,-34416.3937
124,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
124,96,13.5259,13.5292,6.7064e-06,1.6784,675.1662,-2.4947e-05,-19910.4035,-780.9652,-18.4999,0.0012872,0.0032637,-0.0010249,-440885.2182
124,97,10.3778,9.1761,5.6918e-06,12.0029,7130.0552,9.3842e-06,-44637.009,-514.46,-5.0987,-0.0022098,-1.2017,-0.00099062,-3027.1297
124,98,12.0185,12.1025,7.5537e-06,10.757,3523.8285,-1.6925e-05,-139017.8556,-473.9992,-27.8128,0.0022713,0.083997,-0.0010169,-42708.0138
