Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
10,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
10,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
10,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
10,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
10,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
10,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
10,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
10,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
10,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
10,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
10,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
10,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
10,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
10,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
10,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
10,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
10,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
10,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
10,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
10,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
10,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
10,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
10,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
10,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
10,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
10,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
10,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
10,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
10,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
10,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
10,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
10,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
11,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
11,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
11,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
11,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
11,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
11,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
11,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
11,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
11,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
11,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
11,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
11,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
11,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
11,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
11,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
11,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
11,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
11,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
11,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
11,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
11,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
11,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
11,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
11,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
11,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
11,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
11,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
11,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
11,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
11,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
11,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
11,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
11,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
11,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
11,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
11,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
11,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
11,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
11,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
11,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
11,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
11,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
11,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
11,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
11,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
11,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
11,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
11,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
11,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
11,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
11,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
11,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
11,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
11,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
11,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
11,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
11,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
11,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
11,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
11,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
11,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
11,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
11,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
11,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
11,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
11,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
11,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
11,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
11,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
11,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
11,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
11,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
11,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
11,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
11,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
11,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
11,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
11,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
11,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
11,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
11,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
11,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
11,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
11,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
11,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
11,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
11,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
11,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
11,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
11,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
11,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
11,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
11,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
11,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
11,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
11,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
11,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
11,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
11,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
11,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
12,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
12,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
12,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
12,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
12,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
12,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
12,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
12,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
12,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
12,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
12,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
12,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
12,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
12,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
12,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
12,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
12,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
12,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
12,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
12,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
12,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
12,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
12,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
12,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
12,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
12,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
12,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
12,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
12,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
12,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
12,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
12,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
12,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
12,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
12,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
12,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
12,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
12,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
12,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
12,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
12,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
12,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
12,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
12,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
12,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
12,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
12,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
12,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
12,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
12,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
12,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
12,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
12,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
12,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
12,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
12,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
12,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
12,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
12,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
12,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
12,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
12,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
12,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
12,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
12,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
12,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
12,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
12,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
12,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
12,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
12,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
12,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
12,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
12,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
12,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
12,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
12,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
12,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
12,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
12,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
12,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
12,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
12,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
12,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
12,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
12,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
12,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
12,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
12,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
12,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
12,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
12,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
12,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
12,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
12,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
12,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
12,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
12,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
12,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
12,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
13,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
13,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
13,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
13,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
13,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
13,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
13,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
13,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
13,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
13,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
13,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
13,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
13,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
13,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
13,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
13,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
13,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
13,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
13,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
13,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
13,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
13,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
13,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
13,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
13,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
13,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
13,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
13,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
13,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
13,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
13,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
13,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
13,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
13,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
13,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
13,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
13,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
13,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
13,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
13,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
13,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
13,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
13,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
13,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
13,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
13,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
13,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
13,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
13,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
13,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
13,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
13,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
13,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
13,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
13,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
13,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
13,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
13,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
13,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
13,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
13,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
13,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
13,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
13,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
13,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
13,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
13,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
13,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
13,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
13,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
13,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
13,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
13,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
13,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
13,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
13,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
13,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
13,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
13,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
13,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
13,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
13,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
13,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
13,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
13,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
13,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
13,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
13,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
13,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
13,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
