Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
78,24,14.0171,13.5917,5.5846e-06,13.7287,8025.1301,1.9101e-05,-46181.7079,-754.2108,-3.5023,-0.001638,-0.42534,-0.0009809,-1010.4993
78,25,9.2303,8.9039,6.3767e-06,5.9168,2745.2035,1.2319e-05,15404.8626,-668.6457,-14.4523,-0.00098569,-0.32641,-0.00098768,-397.046
78,26,10.0085,3.0674,5.5991e-06,13.974,9221.0102,3.3744e-06,-7531.117,-99.7279,-3.7198,-0.0048117,-6.9411,-0.00099663,-4619.3647
78,27,10.6355,9.6776,5.8884e-06,13.1269,7497.1739,9.3577e-06,-85889.496,-422.9453,-7.9282,-0.0018903,-0.95786,-0.00099064,-1942.5711
78,28,9.1726,3.6972,6.1128e-06,13.3524,7598.938,3.8766e-06,-4904.9881,-130.6387,-11.0116,-0.0044618,-5.4754,-0.00099612,-4521.6115
78,29,10.2053,8.6159,5.7681e-06,12.7459,7366.3421,9.1884e-06,-27285.7506,-537.8283,-6.2128,-0.0027189,-1.5894,-0.00099081,-3634.9642
78,30,9.0974,7.6043,6.3724e-06,12.0607,6003.2145,7.839e-06,-32213.9021,-390.3575,-14.3975,-0.0025078,-1.4931,-0.00099216,-3299.5872
78,31,7.5825,4.7306,7.4709e-06,13.5236,5288.7602,5.1015e-06,-12901.2515,-25.8119,-26.964,-0.0035379,-2.8519,-0.0009949,-3967.5323
78,32,9.3521,8.9607,5.7225e-06,5.5701,3221.1315,1.0108e-05,-4013.4279,-601.3339,-5.5501,-0.00086891,-0.39137,-0.00098989,-336.0206
78,33,9.6259,8.4014,5.3796e-06,8.5879,5521.1001,8.8153e-06,-5494.5637,-582.1536,-0.33201,-0.0020628,-1.2245,-0.00099118,-3464.3595
78,34,7.6535,7.0896,7.744e-06,9.3984,3060.9191,8.9448e-06,-18674.8395,-298.718,-29.7191,-0.0014754,-0.56387,-0.00099106,-417.6961
78,35,8.9221,6.4525,5.8226e-06,11.0695,6645.159,5.6702e-06,-33112.1975,-271.332,-6.996,-0.0027971,-2.4696,-0.00099433,-3875.6901
78,36,10.955,10.5271,5.8328e-06,8.3756,4583.3421,1.4011e-05,-6760.3554,-702.7212,-7.1412,-0.0013211,-0.4279,-0.00098599,-1268.4178
78,37,8.6315,7.9337,7.5964e-06,12.2227,3935.2698,1.1209e-05,-11489.0687,-477.8079,-28.2456,-0.0020591,-0.69785,-0.00098879,-1902.5707
78,38,9.5095,6.8603,5.7703e-06,13.6486,8492.8915,5.5778e-06,-73716.8329,-162.5108,-6.2435,-0.0028852,-2.6491,-0.00099442,-3717.5552
78,39,14.1673,14.11,7.6084e-06,6.5026,1702.4941,8.4413e-05,82666.4762,-970.8788,-28.3667,-0.001361,-0.057351,-0.00091559,-1401.5221
78,40,10.163,9.8126,5.4827e-06,5.7613,3531.7847,1.1721e-05,-2042.3894,-671.2668,-1.9452,-0.00086036,-0.35039,-0.00098828,-313.8951
78,41,5.6624,5.0459,9.2852e-06,11.7918,2243.2234,9.6515e-06,18419.8909,-82.1105,-43.2204,-0.0019724,-0.61655,-0.00099035,-1018.5871
78,42,6.9079,5.9467,6.2256e-06,5.233,2894.2841,4.9387e-06,-13607.5441,-115.3075,-12.5058,-0.0011924,-0.96124,-0.00099506,-2047.5946
78,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
78,44,10.2391,6.4261,5.4131e-06,13.4814,8687.6343,6.7229e-06,-2637.3792,-516.327,-0.86081,-0.0041202,-3.813,-0.00099328,-4480.8502
78,45,6.8352,6.0842,5.7629e-06,4.0249,2544.1406,4.5917e-06,-18094.2852,-90.5649,-6.1368,-0.00078314,-0.75101,-0.00099541,-1092.9005
78,46,7.7166,6.4532,7.6542e-06,13.1316,4732.5836,7.0857e-06,-41087.0347,-96.621,-28.8273,-0.0023617,-1.2633,-0.00099291,-2473.5034
78,47,9.1454,8.401,6.9598e-06,11.5677,4715.0104,1.0014e-05,-34013.6341,-441.3748,-21.4379,-0.001859,-0.74445,-0.00098999,-1709.9208
78,48,8.7917,7.9876,5.7892e-06,7.7439,4729.4444,6.5821e-06,-68730.9851,-231.9137,-6.5166,-0.0012031,-0.80417,-0.00099342,-996.0546
78,49,6.4553,5.6102,5.8417e-06,3.7051,2294.4472,4.2852e-06,-3479.5048,-84.7684,-7.2679,-0.00085052,-0.84505,-0.00099571,-1738.2255
78,50,11.9125,11.6628,5.5726e-06,6.7649,3938.7491,1.776e-05,10086.3197,-791.8201,-3.3212,-0.00094224,-0.24971,-0.00098224,-84.2594
78,51,12.1619,11.753,6.1571e-06,11.5106,5629.0088,1.7811e-05,-14019.15,-743.9901,-11.6027,-0.0016247,-0.4089,-0.00098219,-1255.9924
78,52,9.4492,7.736,5.6783e-06,12.0731,7783.5146,5.8744e-06,-105046.698,-108.7743,-4.9,-0.002086,-1.7132,-0.00099413,-2772.3836
78,53,7.9809,4.9594,5.7313e-06,8.0256,5004.7891,4.2801e-06,-1255.0011,-207.9042,-5.6778,-0.0027507,-3.0215,-0.00099572,-4167.5299
78,54,8.5659,5.9863,5.9437e-06,10.0782,5769.4056,5.6582e-06,-8591.4263,-334.0684,-8.7026,-0.0029484,-2.5796,-0.00099434,-4070.7164
78,55,6.5987,6.0096,6.8161e-06,4.8163,2256.7627,5.4691e-06,-11972.1095,-94.6064,-19.7895,-0.0008639,-0.58906,-0.00099453,-158.243
78,56,7.3758,6.1318,8.037e-06,13.4418,4143.9598,7.7035e-06,-18769.842,-161.8719,-32.54,-0.0025692,-1.2439,-0.0009923,-2731.0263
78,57,7.492,5.9594,8.1257e-06,15.0861,4365.904,8.0926e-06,-6888.2836,-237.5361,-33.3675,-0.0031266,-1.5325,-0.00099191,-3334.1166
78,58,6.4719,5.1094,6.8229e-06,6.129,2929.1098,4.522e-06,-3003.1612,-8.1731,-19.8687,-0.00167,-1.3625,-0.00099548,-2901.9548
78,59,8.7654,5.5007,5.6411e-06,10.5364,6824.9236,4.4725e-06,-34269.6719,-138.5228,-4.3481,-0.002945,-3.2647,-0.00099553,-4075.5171
78,60,7.8726,6.965,7.1219e-06,9.6607,3965.0218,7.3551e-06,-30915.1868,-236.1906,-23.2466,-0.0017621,-0.90759,-0.00099264,-1881.8757
78,61,8.9934,3.2354,6.4002e-06,13.8674,7395.3449,3.6354e-06,-1084.7543,-56.4259,-14.7504,-0.0046842,-5.7579,-0.00099636,-4538.5124
78,62,10.1013,7.282,5.9192e-06,15.2963,8558.8676,7.6831e-06,-22036.1084,-476.98,-8.3603,-0.0037651,-2.8194,-0.00099232,-4200.8997
78,63,7.143,6.5482,7.4578e-06,7.1123,2557.8144,7.7592e-06,-1486.1316,-303.5121,-26.8287,-0.0013298,-0.5948,-0.00099224,-994.11
78,64,10.8052,9.7358,6.0336e-06,15.6714,8785.1753,8.8265e-06,-127606.5712,-309.5938,-9.941,-0.0020096,-1.0694,-0.00099117,-1687.2538
78,65,6.5227,5.2571,8.5197e-06,12.8729,3539.4074,7.0244e-06,-7156.3102,-3.7962,-36.9076,-0.0025662,-1.2656,-0.00099298,-2690.8255
78,66,9.948,7.1322,5.9533e-06,14.2334,7753.7536,8.2009e-06,-384.1469,-553.4599,-8.8356,-0.0039405,-2.8158,-0.0009918,-4328.9924
78,67,9.5593,3.0898,6.0844e-06,14.7307,8620.7753,3.4475e-06,-8993.1242,-33.5736,-10.6294,-0.0048485,-6.4695,-0.00099655,-4572.1532
78,68,10.3331,8.6954,5.4232e-06,12.053,7759.1231,8.4838e-06,-39121.7119,-506.0788,-1.0188,-0.00252,-1.6377,-0.00099152,-3568.7248
78,69,13.2029,13.1938,8.9907e-06,2.9319,321.346,0.00028825,98128.5911,-994.8294,-40.8739,-0.00088406,-0.0090655,-0.00071175,-1180.5557
78,70,8.8241,8.2473,6.3993e-06,8.0046,3969.0083,8.3344e-06,-42672.0851,-372.1602,-14.7389,-0.0011921,-0.57683,-0.00099167,-355.8137
78,71,5.2874,4.4994,6.1503e-06,2.4963,1491.4668,3.2251e-06,14086.1946,157.7909,-11.5115,-0.00059882,-0.78797,-0.00099677,-1412.5251
78,72,7.8185,6.5882,5.5206e-06,5.8019,3751.6335,5.6041e-06,-7875.1137,-330.5102,-2.5288,-0.001501,-1.2303,-0.0009944,-3044.8014
78,73,8.9274,8.4373,8.0104e-06,13.7747,3764.5758,1.3233e-05,-21909.7943,-480.9572,-32.2893,-0.0018407,-0.49008,-0.00098677,-402.7373
78,74,10.5743,8.5529,5.8254e-06,15.9109,9187.8179,8.5607e-06,-53785.5577,-459.3212,-7.0361,-0.0031107,-2.0214,-0.00099144,-3725.7071
78,75,7.0959,6.3685,8.4747e-06,12.4565,3171.8575,9.3282e-06,-10835.0032,-213.8641,-36.5146,-0.002027,-0.72738,-0.00099067,-1365.1851
78,76,8.1188,6.883,5.5148e-06,6.5744,4310.5322,5.5731e-06,-28899.7585,-263.4714,-2.4406,-0.0014946,-1.2358,-0.00099443,-2769.6046
78,77,11.1163,10.8272,5.7014e-06,6.7265,3805.2561,1.5012e-05,1908.569,-738.0624,-5.2411,-0.00094593,-0.2891,-0.00098499,-28.0076
78,78,9.8636,4.8318,5.5757e-06,14.6741,9823.4662,4.0577e-06,-52865.1038,-54.6656,-3.3673,-0.0039043,-5.0318,-0.00099594,-4337.6455
78,79,13.0128,12.9225,6.1284e-06,5.0195,2377.3299,3.3138e-05,54304.3271,-911.7363,-11.2206,-0.00066761,-0.090348,-0.00096686,1343.2934
78,80,8.8687,8.0964,5.7449e-06,7.0503,4171.3169,7.8718e-06,-21799.3996,-456.4439,-5.8762,-0.0013493,-0.77236,-0.00099213,-2016.884
78,81,7.1122,4.4577,7.0199e-06,9.4165,4249.3494,4.3203e-06,-1574.8445,-6.6896,-22.1148,-0.0029013,-2.6545,-0.00099568,-3936.904
78,82,8.3755,5.4766,5.4506e-06,8.3328,5581.4983,4.5558e-06,-11238.8666,-244.0798,-1.4475,-0.0026531,-2.899,-0.00099544,-4110.3258
78,83,6.2638,5.4792,5.7896e-06,3.301,2084.4519,4.0847e-06,-972.7105,-57.1335,-6.5223,-0.00073026,-0.78451,-0.00099592,-1476.6673
78,84,7.4343,6.1643,5.5872e-06,5.7386,3851.7945,4.3938e-06,-40582.2054,-22.3751,-3.5416,-0.0012724,-1.27,-0.00099561,-2390.4951
78,85,7.5335,6.7224,6.2482e-06,5.974,3174.0979,6.1453e-06,-15630.3246,-268.5863,-12.8003,-0.0012309,-0.81111,-0.00099385,-1789.4005
78,86,8.2052,7.022,5.5653e-06,6.3506,3975.1397,6.5436e-06,-1542.0894,-435.8114,-3.2098,-0.001651,-1.1832,-0.00099346,-3188.3282
78,87,6.9003,6.1528,7.0875e-06,6.325,2642.4863,6.3477e-06,-4284.1583,-212.4392,-22.8674,-0.0013185,-0.74745,-0.00099365,-1565.0667
78,88,7.5355,5.1214,5.4248e-06,6.2186,4287.4166,3.8911e-06,-8421.6505,-119.5673,-1.0448,-0.002046,-2.4141,-0.00099611,-3860.0895
78,89,12.1672,11.4984,6.4384e-06,15.4495,6843.8641,1.9212e-05,-1537.5036,-766.8713,-15.2303,-0.002585,-0.66885,-0.00098079,-2938.0197
78,90,6.8759,4.6886,8.3376e-06,14.8496,4347.397,6.1459e-06,-1156.5571,-15.5963,-35.2984,-0.0035139,-2.1873,-0.00099385,-3714.4673
78,91,6.3333,5.7234,9.2035e-06,14.8144,2996.5742,1.025e-05,-7909.4025,-45.3465,-42.5789,-0.0020227,-0.60988,-0.00098975,-285.3983
78,92,9.9739,9.5094,5.5772e-06,6.8096,4124.6994,1.0304e-05,-21934.64,-587.663,-3.3901,-0.0010319,-0.46451,-0.0009897,-676.1851
78,93,11.4686,11.1284,5.7008e-06,7.9346,4499.8991,1.5118e-05,-8483.8193,-727.0706,-5.2321,-0.0011203,-0.3402,-0.00098488,-466.7399
78,94,8.0768,5.6282,6.4545e-06,10.2977,5144.7808,5.5612e-06,-5384.8096,-271.0296,-15.4319,-0.0029769,-2.4486,-0.00099444,-3990.8902
78,95,9.4393,7.3599,5.5513e-06,10.3947,6436.5569,7.467e-06,-6241.2045,-513.6944,-2.9974,-0.0028348,-2.0794,-0.00099253,-4022.7993
78,96,15.8009,15.7884,6.0976e-06,1.5844,742.843,0.00014708,95756.223,-993.3934,-10.8068,-0.0003049,-0.012566,-0.00085292,-795.086
78,97,7.9832,6.4517,5.7791e-06,7.0491,4214.8786,5.8602e-06,-4332.0493,-353.9526,-6.3717,-0.0019492,-1.5315,-0.00099414,-3483.3444
78,98,8.186,7.3713,6.7615e-06,8.8524,4009.9467,7.5056e-06,-33923.2625,-289.6249,-19.1508,-0.0015647,-0.81471,-0.00099249,-1611.537
78,99,11.0428,10.9832,5.9611e-06,2.4731,1235.333,2.9216e-05,71481.8849,-922.6745,-8.9435,-0.00025352,-0.059575,-0.00097078,2160.4141
78,100,7.6225,4.6585,7.527e-06,13.778,5171.7873,5.3267e-06,-3513.0267,-99.9632,-27.5404,-0.0037675,-2.964,-0.00099467,-4086.0853
79,1,7.3656,6.2228,6.9406e-06,8.2221,3600.2379,6.2536e-06,-13458.8842,-208.9025,-21.2205,-0.0018532,-1.1428,-0.00099375,-2653.8071
79,2,7.4048,4.2352,6.7407e-06,9.573,4692.9921,3.9921e-06,-2592.4001,-1.3302,-18.9054,-0.0031005,-3.1696,-0.00099601,-4106.241
79,3,11.0025,9.5117,6.0106e-06,15.4113,8061.5612,1.2218e-05,-12467.4029,-656.1197,-9.6263,-0.0032155,-1.4909,-0.00098778,-3819.0637
79,4,12.5942,12.427,5.6669e-06,5.8248,3235.0562,2.4877e-05,39896.3239,-875.8229,-4.7318,-0.0008932,-0.16721,-0.00097512,-351.2194
79,5,15.9152,15.6163,5.4546e-06,13.8392,8280.8158,2.6469e-05,-25520.431,-838.0563,-1.5101,-0.0015651,-0.2989,-0.00097353,-726.9074
79,6,11.0712,10.6346,7.1495e-06,14.0162,4953.3102,1.7509e-05,-15587.3311,-684.9631,-23.5483,-0.0019022,-0.43665,-0.00098249,-1084.4438
79,7,7.3698,6.0026,8.0431e-06,14.1997,4539.7844,7.1523e-06,-30525.7056,-60.2745,-32.5964,-0.0026249,-1.3672,-0.00099285,-2710.1289
79,8,8.6844,7.8367,6.3865e-06,8.3814,4034.8038,8.9637e-06,-4017.6565,-509.7341,-14.5769,-0.001777,-0.84766,-0.00099104,-2613.0008
79,9,10.2842,9.7619,6.128e-06,9.2449,4718.6058,1.183e-05,-24167.0999,-603.399,-11.2145,-0.0014228,-0.52235,-0.00098817,-1195.0681
79,10,14.7157,14.4112,5.8092e-06,12.858,6878.0776,2.6027e-05,-5755.3821,-839.8521,-6.8038,-0.0016507,-0.30449,-0.00097397,-1168.4778
79,11,13.4266,13.317,5.3996e-06,6.2109,3864.7475,1.7098e-05,-54288.2824,-723.8896,-0.64788,-0.00023905,-0.10965,-0.0009829,11855.8584
79,12,14.5386,14.2146,5.573e-06,11.9876,6919.7421,2.4205e-05,-7295.5829,-833.2851,-3.326,-0.0015837,-0.32399,-0.00097579,-1299.6447
79,13,6.6925,5.1596,8.6857e-06,15.8851,4089.8574,7.3696e-06,-7915.0606,-7.2835,-38.3369,-0.0031025,-1.5329,-0.00099263,-3091.778
79,14,9.056,4.2215,6.43e-06,15.0282,7946.5077,4.1935e-06,-23598.3768,-56.847,-15.1245,-0.0043056,-4.8345,-0.00099581,-4382.1369
79,15,10.5212,10.2832,5.7474e-06,4.8855,2672.5649,1.7705e-05,42368.315,-827.5899,-5.912,-0.00092355,-0.23801,-0.00098229,-1230.9621
79,16,12.5807,12.2718,5.4214e-06,8.4773,5205.6648,1.6923e-05,-16378.2757,-758.1174,-0.99137,-0.0010815,-0.30882,-0.00098308,-131.8646
79,17,10.4231,9.4261,6.1865e-06,14.3801,7631.24,9.075e-06,-98408.1436,-355.105,-11.9916,-0.0019809,-0.99695,-0.00099092,-1792.4392
79,18,9.6809,4.455,5.9592e-06,15.0392,8838.9241,4.4099e-06,-20956.2885,-184.2997,-8.9175,-0.004461,-5.2259,-0.00099559,-4474.4995
79,19,6.3843,5.4514,8.2316e-06,9.44,2823.8784,6.799e-06,-2418.2182,-58.121,-34.3405,-0.0019197,-0.93288,-0.0009932,-2018.5309
79,20,7.1854,6.1714,6.1361e-06,5.9062,3426.3968,4.7637e-06,-37915.655,-6.7386,-11.3228,-0.0011967,-1.0139,-0.00099524,-1734.9066
79,21,7.4174,4.3181,7.5697e-06,13.1488,4984.2858,4.8665e-06,-1944.378,-25.1872,-27.9758,-0.0037252,-3.0993,-0.00099513,-4099.0655
79,22,10.547,9.5937,5.4376e-06,9.8454,6161.8069,1.0817e-05,-15621.3183,-633.7163,-1.2447,-0.0019792,-0.95327,-0.00098918,-3066.5232
79,23,13.4907,13.3614,6.2616e-06,6.3517,2857.5291,4.0952e-05,64257.6799,-935.1852,-12.9748,-0.001243,-0.12928,-0.00095905,-1630.8662
79,24,14.0171,13.5917,5.5846e-06,13.7287,8025.1301,1.9101e-05,-46181.7079,-754.2108,-3.5023,-0.001638,-0.42534,-0.0009809,-1010.4993
79,25,9.2303,8.9039,6.3767e-06,5.9168,2745.2035,1.2319e-05,15404.8626,-668.6457,-14.4523,-0.00098569,-0.32641,-0.00098768,-397.046
79,26,10.0085,3.0674,5.5991e-06,13.974,9221.0102,3.3744e-06,-7531.117,-99.7279,-3.7198,-0.0048117,-6.9411,-0.00099663,-4619.3647
79,27,10.6355,9.6776,5.8884e-06,13.1269,7497.1739,9.3577e-06,-85889.496,-422.9453,-7.9282,-0.0018903,-0.95786,-0.00099064,-1942.5711
79,28,9.1726,3.6972,6.1128e-06,13.3524,7598.938,3.8766e-06,-4904.9881,-130.6387,-11.0116,-0.0044618,-5.4754,-0.00099612,-4521.6115
79,29,10.2053,8.6159,5.7681e-06,12.7459,7366.3421,9.1884e-06,-27285.7506,-537.8283,-6.2128,-0.0027189,-1.5894,-0.00099081,-3634.9642
79,30,9.0974,7.6043,6.3724e-06,12.0607,6003.2145,7.839e-06,-32213.9021,-390.3575,-14.3975,-0.0025078,-1.4931,-0.00099216,-3299.5872
79,31,7.5825,4.7306,7.4709e-06,13.5236,5288.7602,5.1015e-06,-12901.2515,-25.8119,-26.964,-0.0035379,-2.8519,-0.0009949,-3967.5323
79,32,9.3521,8.9607,5.7225e-06,5.5701,3221.1315,1.0108e-05,-4013.4279,-601.3339,-5.5501,-0.00086891,-0.39137,-0.00098989,-336.0206
79,33,9.6259,8.4014,5.3796e-06,8.5879,5521.1001,8.8153e-06,-5494.5637,-582.1536,-0.33201,-0.0020628,-1.2245,-0.00099118,-3464.3595
79,34,7.6535,7.0896,7.744e-06,9.3984,3060.9191,8.9448e-06,-18674.8395,-298.718,-29.7191,-0.0014754,-0.56387,-0.00099106,-417.6961
79,35,8.9221,6.4525,5.8226e-06,11.0695,6645.159,5.6702e-06,-33112.1975,-271.332,-6.996,-0.0027971,-2.4696,-0.00099433,-3875.6901
79,36,10.955,10.5271,5.8328e-06,8.3756,4583.3421,1.4011e-05,-6760.3554,-702.7212,-7.1412,-0.0013211,-0.4279,-0.00098599,-1268.4178
79,37,8.6315,7.9337,7.5964e-06,12.2227,3935.2698,1.1209e-05,-11489.0687,-477.8079,-28.2456,-0.0020591,-0.69785,-0.00098879,-1902.5707
79,38,9.5095,6.8603,5.7703e-06,13.6486,8492.8915,5.5778e-06,-73716.8329,-162.5108,-6.2435,-0.0028852,-2.6491,-0.00099442,-3717.5552
79,39,14.1673,14.11,7.6084e-06,6.5026,1702.4941,8.4413e-05,82666.4762,-970.8788,-28.3667,-0.001361,-0.057351,-0.00091559,-1401.5221
79,40,10.163,9.8126,5.4827e-06,5.7613,3531.7847,1.1721e-05,-2042.3894,-671.2668,-1.9452,-0.00086036,-0.35039,-0.00098828,-313.8951
79,41,5.6624,5.0459,9.2852e-06,11.7918,2243.2234,9.6515e-06,18419.8909,-82.1105,-43.2204,-0.0019724,-0.61655,-0.00099035,-1018.5871
79,42,6.9079,5.9467,6.2256e-06,5.233,2894.2841,4.9387e-06,-13607.5441,-115.3075,-12.5058,-0.0011924,-0.96124,-0.00099506,-2047.5946
79,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
79,44,10.2391,6.4261,5.4131e-06,13.4814,8687.6343,6.7229e-06,-2637.3792,-516.327,-0.86081,-0.0041202,-3.813,-0.00099328,-4480.8502
79,45,6.8352,6.0842,5.7629e-06,4.0249,2544.1406,4.5917e-06,-18094.2852,-90.5649,-6.1368,-0.00078314,-0.75101,-0.00099541,-1092.9005
79,46,7.7166,6.4532,7.6542e-06,13.1316,4732.5836,7.0857e-06,-41087.0347,-96.621,-28.8273,-0.0023617,-1.2633,-0.00099291,-2473.5034
79,47,9.1454,8.401,6.9598e-06,11.5677,4715.0104,1.0014e-05,-34013.6341,-441.3748,-21.4379,-0.001859,-0.74445,-0.00098999,-1709.9208
79,48,8.7917,7.9876,5.7892e-06,7.7439,4729.4444,6.5821e-06,-68730.9851,-231.9137,-6.5166,-0.0012031,-0.80417,-0.00099342,-996.0546
79,49,6.4553,5.6102,5.8417e-06,3.7051,2294.4472,4.2852e-06,-3479.5048,-84.7684,-7.2679,-0.00085052,-0.84505,-0.00099571,-1738.2255
79,50,11.9125,11.6628,5.5726e-06,6.7649,3938.7491,1.776e-05,10086.3197,-791.8201,-3.3212,-0.00094224,-0.24971,-0.00098224,-84.2594
79,51,12.1619,11.753,6.1571e-06,11.5106,5629.0088,1.7811e-05,-14019.15,-743.9901,-11.6027,-0.0016247,-0.4089,-0.00098219,-1255.9924
79,52,9.4492,7.736,5.6783e-06,12.0731,7783.5146,5.8744e-06,-105046.698,-108.7743,-4.9,-0.002086,-1.7132,-0.00099413,-2772.3836
79,53,7.9809,4.9594,5.7313e-06,8.0256,5004.7891,4.2801e-06,-1255.0011,-207.9042,-5.6778,-0.0027507,-3.0215,-0.00099572,-4167.5299
79,54,8.5659,5.9863,5.9437e-06,10.0782,5769.4056,5.6582e-06,-8591.4263,-334.0684,-8.7026,-0.0029484,-2.5796,-0.00099434,-4070.7164
79,55,6.5987,6.0096,6.8161e-06,4.8163,2256.7627,5.4691e-06,-11972.1095,-94.6064,-19.7895,-0.0008639,-0.58906,-0.00099453,-158.243
79,56,7.3758,6.1318,8.037e-06,13.4418,4143.9598,7.7035e-06,-18769.842,-161.8719,-32.54,-0.0025692,-1.2439,-0.0009923,-2731.0263
79,57,7.492,5.9594,8.1257e-06,15.0861,4365.904,8.0926e-06,-6888.2836,-237.5361,-33.3675,-0.0031266,-1.5325,-0.00099191,-3334.1166
79,58,6.4719,5.1094,6.8229e-06,6.129,2929.1098,4.522e-06,-3003.1612,-8.1731,-19.8687,-0.00167,-1.3625,-0.00099548,-2901.9548
79,59,8.7654,5.5007,5.6411e-06,10.5364,6824.9236,4.4725e-06,-34269.6719,-138.5228,-4.3481,-0.002945,-3.2647,-0.00099553,-4075.5171
79,60,7.8726,6.965,7.1219e-06,9.6607,3965.0218,7.3551e-06,-30915.1868,-236.1906,-23.2466,-0.0017621,-0.90759,-0.00099264,-1881.8757
79,61,8.9934,3.2354,6.4002e-06,13.8674,7395.3449,3.6354e-06,-1084.7543,-56.4259,-14.7504,-0.0046842,-5.7579,-0.00099636,-4538.5124
79,62,10.1013,7.282,5.9192e-06,15.2963,8558.8676,7.6831e-06,-22036.1084,-476.98,-8.3603,-0.0037651,-2.8194,-0.00099232,-4200.8997
79,63,7.143,6.5482,7.4578e-06,7.1123,2557.8144,7.7592e-06,-1486.1316,-303.5121,-26.8287,-0.0013298,-0.5948,-0.00099224,-994.11
79,64,10.8052,9.7358,6.0336e-06,15.6714,8785.1753,8.8265e-06,-127606.5712,-309.5938,-9.941,-0.0020096,-1.0694,-0.00099117,-1687.2538
79,65,6.5227,5.2571,8.5197e-06,12.8729,3539.4074,7.0244e-06,-7156.3102,-3.7962,-36.9076,-0.0025662,-1.2656,-0.00099298,-2690.8255
79,66,9.948,7.1322,5.9533e-06,14.2334,7753.7536,8.2009e-06,-384.1469,-553.4599,-8.8356,-0.0039405,-2.8158,-0.0009918,-4328.9924
79,67,9.5593,3.0898,6.0844e-06,14.7307,8620.7753,3.4475e-06,-8993.1242,-33.5736,-10.6294,-0.0048485,-6.4695,-0.00099655,-4572.1532
79,68,10.3331,8.6954,5.4232e-06,12.053,7759.1231,8.4838e-06,-39121.7119,-506.0788,-1.0188,-0.00252,-1.6377,-0.00099152,-3568.7248
79,69,13.2029,13.1938,8.9907e-06,2.9319,321.346,0.00028825,98128.5911,-994.8294,-40.8739,-0.00088406,-0.0090655,-0.00071175,-1180.5557
79,70,8.8241,8.2473,6.3993e-06,8.0046,3969.0083,8.3344e-06,-42672.0851,-372.1602,-14.7389,-0.0011921,-0.57683,-0.00099167,-355.8137
79,71,5.2874,4.4994,6.1503e-06,2.4963,1491.4668,3.2251e-06,14086.1946,157.7909,-11.5115,-0.00059882,-0.78797,-0.00099677,-1412.5251
79,72,7.8185,6.5882,5.5206e-06,5.8019,3751.6335,5.6041e-06,-7875.1137,-330.5102,-2.5288,-0.001501,-1.2303,-0.0009944,-3044.8014
79,73,8.9274,8.4373,8.0104e-06,13.7747,3764.5758,1.3233e-05,-21909.7943,-480.9572,-32.2893,-0.0018407,-0.49008,-0.00098677,-402.7373
79,74,10.5743,8.5529,5.8254e-06,15.9109,9187.8179,8.5607e-06,-53785.5577,-459.3212,-7.0361,-0.0031107,-2.0214,-0.00099144,-3725.7071
79,75,7.0959,6.3685,8.4747e-06,12.4565,3171.8575,9.3282e-06,-10835.0032,-213.8641,-36.5146,-0.002027,-0.72738,-0.00099067,-1365.1851
79,76,8.1188,6.883,5.5148e-06,6.5744,4310.5322,5.5731e-06,-28899.7585,-263.4714,-2.4406,-0.0014946,-1.2358,-0.00099443,-2769.6046
79,77,11.1163,10.8272,5.7014e-06,6.7265,3805.2561,1.5012e-05,1908.569,-738.0624,-5.2411,-0.00094593,-0.2891,-0.00098499,-28.0076
79,78,9.8636,4.8318,5.5757e-06,14.6741,9823.4662,4.0577e-06,-52865.1038,-54.6656,-3.3673,-0.0039043,-5.0318,-0.00099594,-4337.6455
79,79,13.0128,12.9225,6.1284e-06,5.0195,2377.3299,3.3138e-05,54304.3271,-911.7363,-11.2206,-0.00066761,-0.090348,-0.00096686,1343.2934
79,80,8.8687,8.0964,5.7449e-06,7.0503,4171.3169,7.8718e-06,-21799.3996,-456.4439,-5.8762,-0.0013493,-0.77236,-0.00099213,-2016.884
79,81,7.1122,4.4577,7.0199e-06,9.4165,4249.3494,4.3203e-06,-1574.8445,-6.6896,-22.1148,-0.0029013,-2.6545,-0.00099568,-3936.904
79,82,8.3755,5.4766,5.4506e-06,8.3328,5581.4983,4.5558e-06,-11238.8666,-244.0798,-1.4475,-0.0026531,-2.899,-0.00099544,-4110.3258
79,83,6.2638,5.4792,5.7896e-06,3.301,2084.4519,4.0847e-06,-972.7105,-57.1335,-6.5223,-0.00073026,-0.78451,-0.00099592,-1476.6673
79,84,7.4343,6.1643,5.5872e-06,5.7386,3851.7945,4.3938e-06,-40582.2054,-22.3751,-3.5416,-0.0012724,-1.27,-0.00099561,-2390.4951
79,85,7.5335,6.7224,6.2482e-06,5.974,3174.0979,6.1453e-06,-15630.3246,-268.5863,-12.8003,-0.0012309,-0.81111,-0.00099385,-1789.4005
