Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
32,26,3.5909,0.71501,23,7.4855,7.8265,3.3522,5.3125,4404.049,1095.076,-0.013353,-0.001486,-0.31614,-0.48154,-23.5549,-6.9778,-0.022172,-0.5573,-0.082726,-204.924,-12.6296
32,27,3.5997,0.71944,24,7.9307,7.9886,3.3718,5.4831,4824.7759,1076.1343,-0.014674,-0.0015839,-0.29462,-0.48547,-22.7334,-6.9965,-0.0034924,-0.97306,-0.057127,-223.8657,-88.4139
32,28,3.5983,0.70607,17,7.4345,7.7866,3.5799,5.3324,3155.8131,901.6665,-0.0042456,-0.00058682,-0.3097,-0.46949,-27.9969,-6.9037,-0.096273,-0.1646,-0.020925,-398.3335,-21.6837
32,29,3.5994,0.71433,25,7.6416,7.7665,3.2527,5.326,4893.6332,1198.1656,-0.015258,-0.0016446,-0.29491,-0.48553,-22.1417,-6.9612,-0.038826,-0.86255,-0.0079195,-101.8344,-19.0357
32,30,3.521,0.7032,24,7.8661,8.243,3.3688,5.309,4504.0278,1079.1066,-0.013106,-0.0015186,-0.29422,-0.47636,-23.1231,-6.993,-0.0070292,-0.91293,-0.5031,-220.8934,-10.9402
32,31,3.5832,0.71462,24,8.2073,7.7925,3.8773,5.3006,4797.7125,707.9183,-0.014267,-0.001567,-0.37551,-0.48319,-22.8492,-6.9858,-0.014163,-0.49133,-0.061821,-592.0817,-7.0317
32,32,3.5932,0.71171,19,8.0643,7.9974,3.6183,5.3293,3586.4694,872.8966,-0.0081192,-0.00099373,-0.29185,-0.47124,-26.4776,-6.9513,-0.048677,-0.73694,-0.2352,-427.1034,-20.3412
32,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.6813,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-396.3187,-2.5625
32,34,3.5079,0.7002,17,7.9088,7.7914,3.1811,5.2988,2971.6572,1286.2753,-0.0028346,-0.00050382,-0.1123,-0.46773,-28.0966,-6.9901,-0.0098767,-1.2372,-0.062722,-13.7247,-5.8191
32,35,3.6,0.71543,17,7.5558,8.0545,3.3193,5.4299,3201.6834,1131.1768,-0.0051132,-0.00063785,-0.22598,-0.46871,-27.8376,-6.9682,-0.031843,-0.67679,-0.18151,-168.8232,-65.5085
32,36,3.5415,0.70587,22,7.7581,8.1175,3.4115,5.3106,4086.1945,1039.5986,-0.011278,-0.0013448,-0.29616,-0.47483,-24.4708,-6.9828,-0.017235,-0.74077,-0.37584,-260.4014,-11.6718
32,37,3.597,0.70979,20,7.7017,8.0353,3.6128,5.3459,3789.8847,875.9998,-0.0094464,-0.0011362,-0.32924,-0.47339,-25.8041,-6.9323,-0.067694,-0.38254,-0.2548,-424.0002,-28.0914
32,38,3.5107,0.70152,24,7.413,7.7572,3.4675,5.3232,4501.6417,989.1885,-0.01292,-0.0015108,-0.35076,-0.48361,-23.1636,-6.9956,-0.0044057,-0.3118,-0.0017078,-310.8115,-17.6776
32,39,3.58,0.7049,24,7.7178,7.853,3.4911,5.3122,4591.7151,969.4651,-0.013613,-0.0015397,-0.3352,-0.48219,-23.0825,-6.9213,-0.078736,-0.58111,-0.10951,-330.5349,-12.5255
32,40,3.5903,0.71629,25,8.1034,7.8789,3.3284,5.3686,4957.3386,1118.666,-0.015322,-0.0016471,-0.27601,-0.48526,-22.0928,-6.9876,-0.012393,-1.2108,-0.073372,-181.334,-38.6761
32,41,3.5968,0.71639,28,7.5871,8.0117,3.2441,5.4996,5863.3337,1206.9418,-0.017689,-0.0018247,-0.32155,-0.49011,-19.9411,-6.9793,-0.020681,-0.82093,-0.06222,-93.0582,-95.2976
32,42,3.5358,0.70286,22,8.1455,8.1619,3.3248,5.4672,4145.5179,1123.5633,-0.011014,-0.0013329,-0.23213,-0.47878,-24.5371,-6.9694,-0.030596,-1.2582,-0.24806,-176.4367,-81.6359
32,43,3.5064,0.70069,20,7.8287,7.8586,3.3454,5.3233,3590.8007,1103.6435,-0.0079925,-0.0010635,-0.24476,-0.475,-25.9863,-6.9958,-0.0042164,-0.9107,-0.10305,-196.3565,-17.5704
32,44,3.5802,0.70077,26,7.3035,8.083,3.335,5.4425,5102.7991,1111.2134,-0.015161,-0.0016743,-0.34529,-0.4851,-21.7799,-6.891,-0.10898,-0.401,-0.19621,-188.7866,-71.2615
32,45,3.5971,0.71623,26,8.0488,7.9559,3.4741,5.3994,5291.2354,983.452,-0.016193,-0.001714,-0.32591,-0.48632,-21.3781,-6.9777,-0.022314,-0.93764,-0.11647,-316.548,-52.4961
32,46,3.5986,0.718,24,7.6747,8.2248,3.629,5.3597,4803.0916,862.9935,-0.014577,-0.0015799,-0.36688,-0.47901,-22.768,-6.988,-0.012,-0.33122,-0.4291,-437.0065,-34.5616
32,47,3.5106,0.70032,17,8.1208,7.8108,3.4308,5.3223,3053.4956,1025.7562,-0.0028724,-0.00050604,-0.19345,-0.46825,-28.0945,-6.9872,-0.012785,-1.0746,-0.056205,-274.2438,-16.9579
32,48,3.5941,0.70032,27,8.1252,8.3,3.4551,5.3739,5374.7459,999.6837,-0.016026,-0.0017375,-0.31908,-0.48188,-21.0913,-6.8679,-0.1321,-1.0425,-0.48868,-300.3163,-41.0641
32,49,3.5968,0.7092,22,7.4834,8.2515,3.2801,5.3915,4169.0983,1169.2242,-0.011911,-0.0013736,-0.28611,-0.47552,-24.3976,-6.9284,-0.071586,-0.66315,-0.42077,-130.7758,-48.8434
32,50,3.5262,0.70234,18,7.9827,7.806,3.2381,5.3369,3207.3499,1218.6923,-0.0050978,-0.00074132,-0.15215,-0.47176,-27.3579,-6.9793,-0.02067,-1.2255,-0.035353,-81.3077,-23.8458
32,51,3.5858,0.71392,17,8.2682,8.0783,3.7593,5.4773,3354.6838,779.6924,-0.0048512,-0.00062244,-0.28494,-0.46988,-27.8634,-6.9773,-0.022692,-0.72931,-0.15321,-520.3076,-85.6876
32,52,3.5734,0.70158,27,7.8402,8.2582,3.2158,5.3176,5266.2683,1239.6188,-0.01598,-0.0017358,-0.28024,-0.48095,-21.0573,-6.9066,-0.093386,-1.1165,-0.50882,-60.3812,-15.09
32,53,3.5432,0.70014,20,7.6466,7.9028,3.4292,5.3799,3665.977,1024.4329,-0.0082491,-0.0010763,-0.28724,-0.47606,-25.9972,-6.9393,-0.060659,-0.60279,-0.084979,-275.5671,-43.561
32,54,3.5296,0.70376,21,7.7882,7.8649,3.6464,5.3848,3954.9256,851.8016,-0.009797,-0.0012186,-0.33732,-0.47898,-25.2211,-6.9846,-0.015391,-0.41863,-0.041629,-448.1984,-45.8197
32,55,3.5814,0.71339,18,7.4163,7.9501,3.3207,5.3035,3286.6715,1128.8447,-0.0065562,-0.00082234,-0.25688,-0.46867,-27.159,-6.9798,-0.020237,-0.53533,-0.21625,-171.1553,-8.1457
32,56,3.5742,0.7116,17,7.6451,7.8416,3.3161,5.3547,3118.4333,1134.6738,-0.0045359,-0.00060389,-0.21269,-0.46965,-27.9028,-6.9772,-0.022806,-0.77092,-0.051432,-165.3262,-32.0051
32,57,3.5862,0.70991,27,7.8351,7.8265,3.5954,5.3389,5476.6063,886.9067,-0.016545,-0.0017567,-0.36797,-0.48735,-20.8324,-6.9484,-0.051634,-0.54192,-0.053721,-413.0933,-25.0878
32,58,3.5919,0.71339,20,7.7828,8.1765,3.2765,5.3946,3754.775,1174.4615,-0.009685,-0.0011481,-0.23143,-0.4729,-25.7321,-6.9651,-0.034904,-0.96812,-0.34246,-125.5385,-50.1404
32,59,3.5531,0.70961,28,7.9018,8.0488,3.2761,5.3815,5664.4667,1172.1776,-0.017076,-0.0018028,-0.30257,-0.48684,-20.131,-6.9928,-0.0072004,-1.0877,-0.22916,-127.8224,-44.5159
32,60,3.5969,0.70472,24,8.2509,7.8877,3.2735,5.3912,4603.656,1176.4952,-0.013711,-0.0015438,-0.22892,-0.48379,-23.0868,-6.896,-0.104,-1.4406,-0.057385,-123.5048,-48.7728
32,61,3.5942,0.71265,20,8.07,8.036,3.5068,5.3766,3799.5623,958.2462,-0.0096455,-0.0011461,-0.27432,-0.47457,-25.747,-6.9566,-0.043389,-0.90976,-0.22171,-341.7538,-42.093
32,62,3.5963,0.71159,25,8.202,7.7908,3.4052,5.3535,4926.1594,1044.7981,-0.015072,-0.0016371,-0.28745,-0.48577,-22.2101,-6.9462,-0.05383,-1.1942,-0.0019783,-255.2019,-31.7741
32,63,3.5622,0.70229,25,8.2759,7.802,3.7182,5.3202,4877.6448,802.6487,-0.014269,-0.001605,-0.34922,-0.48437,-22.4428,-6.9278,-0.072217,-0.79857,-0.049759,-497.3513,-16.3011
32,64,3.5923,0.71115,22,8.1165,8.1944,3.1956,5.4837,4226.6904,1265.2539,-0.012017,-0.0013785,-0.19042,-0.47924,-24.3548,-6.9485,-0.051496,-1.4231,-0.26229,-34.7461,-88.58
32,65,3.5734,0.7132,21,7.3852,8.0743,3.3334,5.3269,3923.401,1114.3155,-0.010839,-0.0012682,-0.30031,-0.47448,-25.0227,-6.9897,-0.0103,-0.48515,-0.31475,-185.6845,-19.2945
32,66,3.5998,0.71638,25,7.7171,7.7598,3.4964,5.2936,4957.0772,964.7326,-0.015385,-0.0016496,-0.34642,-0.48491,-22.0906,-6.975,-0.024981,-0.57249,-0.036749,-335.2674,-3.7114
32,67,3.5995,0.70346,19,8.1425,8.0981,3.1712,5.4101,3479.5246,1296.8839,-0.0074891,-0.00096057,-0.11876,-0.47175,-26.6343,-6.8831,-0.11692,-1.4857,-0.24696,-3.1161,-56.9495
32,68,3.597,0.71848,25,7.4139,7.9138,3.6454,5.3631,5063.4307,850.9742,-0.015495,-0.001654,-0.38966,-0.48478,-22.038,-6.9937,-0.0063494,-0.04583,-0.11439,-449.0258,-36.1377
32,69,3.5751,0.70614,27,7.9386,7.8543,3.7909,5.3295,5479.8114,756.7198,-0.016261,-0.0017462,-0.39108,-0.48664,-20.9343,-6.9371,-0.062893,-0.35222,-0.091764,-543.2802,-20.7211
32,70,3.5187,0.70005,23,7.9084,7.8138,3.5216,5.3686,4313.5869,945.039,-0.011823,-0.0014195,-0.31839,-0.48247,-23.8989,-6.9737,-0.026305,-0.72609,-0.0083019,-354.961,-38.607
32,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.5729,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-341.4271,-69.2283
32,72,3.5998,0.71854,21,7.7579,7.7802,3.3524,5.3264,3979.0534,1095.862,-0.011416,-0.0012957,-0.27314,-0.47936,-24.9106,-6.9901,-0.0098685,-0.82936,-0.021167,-204.138,-19.0897
32,73,3.5989,0.70805,21,7.7555,8.1404,3.8985,5.4806,4179.4154,696.943,-0.010645,-0.0012589,-0.38231,-0.47793,-25.1309,-6.9172,-0.082794,-0.0078119,-0.21169,-603.057,-87.253
32,74,3.5343,0.70102,18,8.058,7.8634,3.7366,5.365,3364.1306,793.2175,-0.0050506,-0.0007387,-0.30544,-0.47162,-27.3817,-6.9583,-0.041715,-0.55307,-0.061951,-506.7825,-36.7334
32,75,3.5917,0.70961,17,7.523,7.7871,3.3666,5.3132,3099.91,1084.1929,-0.0045127,-0.00060253,-0.2434,-0.46902,-27.9366,-6.9385,-0.061466,-0.57303,-0.042631,-215.8071,-12.676
32,76,3.5965,0.71749,22,8.1201,8.1157,3.4368,5.4414,4308.6163,1017.0933,-0.012486,-0.0013998,-0.27501,-0.47951,-24.2151,-6.9875,-0.012534,-1.0649,-0.23018,-282.9067,-70.6817
32,77,3.5593,0.70574,20,7.8305,8.264,3.7555,5.2984,3763.0315,780.0268,-0.0088326,-0.0011055,-0.34713,-0.4674,-25.8853,-6.9566,-0.043395,-0.29716,-0.53582,-519.9732,-5.7505
32,78,3.5933,0.71817,18,8.2938,7.8162,3.8991,5.3738,3541.591,698.1751,-0.007061,-0.00085039,-0.32719,-0.47384,-27.0729,-6.9966,-0.0034202,-0.54513,-0.00501,-601.8249,-40.7853
32,79,3.556,0.70362,24,7.5487,7.7979,3.7208,5.3392,4643.5194,800.6776,-0.01337,-0.0015296,-0.38523,-0.48358,-23.1131,-6.9462,-0.053838,-0.067545,-0.024758,-499.3224,-25.1653
32,80,3.5923,0.71403,19,8.2411,8.068,3.4834,5.4552,3647.1422,978.482,-0.0083,-0.0010032,-0.23793,-0.47443,-26.4334,-6.969,-0.031009,-1.116,-0.16722,-321.518,-76.4839
32,81,3.5705,0.71252,21,7.3273,7.992,3.2953,5.3453,3916.986,1153.3261,-0.010767,-0.0012648,-0.29518,-0.47635,-25.0371,-6.9889,-0.011077,-0.48427,-0.21209,-146.6739,-27.8862
32,82,3.5464,0.70698,28,7.6261,7.7912,3.5536,5.3535,5673.1851,918.3234,-0.016888,-0.0017961,-0.37763,-0.48905,-20.2047,-6.9837,-0.016273,-0.39573,-0.0023347,-381.6766,-31.8244
32,83,3.5459,0.70171,25,7.9319,7.7464,3.6841,5.2861,4820.5702,824.9065,-0.014127,-0.0015993,-0.36371,-0.4842,-22.4573,-6.9467,-0.053255,-0.50581,-0.031647,-475.0935,-0.081905
32,84,3.5964,0.71753,22,7.463,7.7802,3.388,5.3241,4205.0188,1060.944,-0.012488,-0.0013999,-0.31829,-0.48101,-24.2143,-6.9878,-0.012188,-0.48094,-0.023693,-239.056,-18.0834
32,85,3.5625,0.70159,27,8.2422,7.9007,3.3075,5.3356,5284.7018,1139.7023,-0.015916,-0.0017335,-0.27114,-0.48601,-21.057,-6.9222,-0.077755,-1.3809,-0.13162,-160.2977,-23.522
32,86,3.5997,0.7138,28,8.0929,7.8801,3.2404,5.3069,5707.7403,1211.4258,-0.017564,-0.0018203,-0.27761,-0.48727,-20.0136,-6.957,-0.042973,-1.3323,-0.1425,-88.5742,-10.077
32,87,3.5833,0.70692,17,7.4552,7.8801,3.4573,5.3514,3133.9788,1001.0672,-0.0041873,-0.00058339,-0.2768,-0.46848,-27.9824,-6.9311,-0.068942,-0.36928,-0.093616,-298.9328,-30.4572
32,88,3.5922,0.70787,20,7.6545,8.0497,3.212,5.3301,3658.0987,1246.5078,-0.009259,-0.0011268,-0.22051,-0.47249,-25.8426,-6.9254,-0.074616,-0.93649,-0.28662,-53.4922,-20.764
32,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.2892,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-257.7108,-63.8364
32,90,3.5859,0.71603,22,7.3166,7.8208,3.2343,5.3514,4165.1516,1219.3728,-0.012313,-0.0013919,-0.29091,-0.48111,-24.2473,-6.992,-0.0079778,-0.5652,-0.034239,-80.6272,-30.7297
32,91,3.5998,0.71564,23,8.2198,7.7483,3.4172,5.3069,4434.4918,1034.3968,-0.013454,-0.0014904,-0.2707,-0.4825,-23.5403,-6.9698,-0.030169,-1.194,-0.010722,-265.6032,-9.9616
32,92,3.5913,0.71377,24,7.9098,7.9128,3.811,5.3276,4790.8086,745.3089,-0.014264,-0.0015668,-0.38118,-0.48223,-22.8696,-6.9686,-0.031412,-0.29326,-0.15243,-554.6911,-19.7398
32,93,3.5608,0.70645,19,8.2616,7.9131,3.5966,5.3245,3530.3702,889.1027,-0.0074206,-0.00095696,-0.26707,-0.47221,-26.5774,-6.9596,-0.040413,-0.96674,-0.15614,-410.8973,-18.1102
32,94,3.5665,0.70446,23,7.3567,7.8894,3.5331,5.3857,4395.2898,935.3085,-0.012472,-0.0014477,-0.36043,-0.48211,-23.7974,-6.9372,-0.062811,-0.15707,-0.065127,-364.6915,-46.3148
32,95,3.5631,0.71108,27,8.253,8.0555,3.8453,5.3023,5530.9583,725.2141,-0.01648,-0.0017543,-0.38422,-0.48369,-20.8007,-6.9892,-0.010777,-0.58506,-0.32296,-574.7859,-7.8676
32,96,3.5999,0.7187,27,7.6076,7.9587,3.6436,5.4131,5653.6539,851.9808,-0.017119,-0.001778,-0.3894,-0.48788,-20.5952,-6.991,-0.0089526,-0.24215,-0.10429,-448.0192,-58.5229
32,97,3.5999,0.71876,27,7.8764,7.8252,3.1944,5.3692,5504.8338,1264.6302,-0.017122,-0.0017781,-0.27631,-0.48843,-20.5934,-6.9916,-0.0084441,-1.1849,-0.01902,-35.3698,-38.9822
32,98,3.5098,0.7013,19,7.7893,7.8445,3.2899,5.3638,3411.6256,1160.9637,-0.0065466,-0.00091097,-0.21537,-0.47437,-26.6754,-6.9953,-0.0046931,-0.95445,-0.044321,-139.0363,-36.2567
32,99,3.5897,0.71365,17,8.099,7.9135,3.8226,5.359,3291.1435,741.3347,-0.0048616,-0.00062305,-0.31306,-0.46861,-27.868,-6.9699,-0.03005,-0.46508,-0.1186,-558.6653,-33.9562
32,100,3.5995,0.71536,28,7.6621,8.1969,3.3699,5.2939,5753.7473,1076.7877,-0.017648,-0.0018233,-0.344,-0.48313,-19.9699,-6.9683,-0.031737,-0.70728,-0.47361,-223.2123,-3.8531
33,1,3.5021,0.70039,28,7.5674,7.9727,3.5645,5.3692,5564.759,909.8929,-0.016248,-0.0017733,-0.38126,-0.48704,-20.3892,-6.9997,-0.00027306,-0.32062,-0.16659,-390.1071,-38.9743
33,2,3.599,0.71387,24,7.4056,7.7817,3.6259,5.3331,4735.0258,865.0416,-0.014319,-0.0015691,-0.38098,-0.48413,-22.8672,-6.9584,-0.041578,-0.066803,-0.015283,-434.9584,-22.3109
33,3,3.5775,0.70902,17,8.173,7.8266,3.7363,5.3692,3241.7,794.1048,-0.0043287,-0.0005917,-0.28571,-0.47027,-27.9467,-6.9543,-0.04569,-0.66861,-0.020479,-505.8952,-38.6066
33,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
33,5,3.567,0.71041,25,7.7948,7.8527,3.1845,5.2934,4792.5717,1276.9574,-0.014817,-0.0016269,-0.25885,-0.48341,-22.2398,-6.9789,-0.021087,-1.118,-0.13,-23.0426,-3.5798
33,6,3.5986,0.71967,24,8.244,7.9445,3.3168,5.349,4724.0563,1130.8265,-0.014681,-0.0015842,-0.2501,-0.48267,-22.7279,-6.9996,-0.00035702,-1.3688,-0.16062,-169.1735,-29.6767
33,7,3.6,0.71929,20,7.6245,7.7711,3.5013,5.2907,3778.3157,962.1803,-0.010192,-0.0011735,-0.31312,-0.4765,-25.6141,-6.9951,-0.00488,-0.4726,-0.051304,-337.8197,-2.1354
33,8,3.5211,0.70146,23,7.3985,7.7487,3.2394,5.2935,4198.3433,1213.5335,-0.011942,-0.0014246,-0.29018,-0.48141,-23.8664,-6.9804,-0.019599,-0.63942,-0.025935,-86.4665,-3.5542
33,9,3.5419,0.70573,25,7.5479,7.8111,3.3759,5.3298,4792.9369,1071.6791,-0.014362,-0.0016087,-0.3305,-0.48466,-22.3568,-6.9811,-0.018859,-0.58397,-0.048348,-228.3209,-20.7946
33,10,3.5534,0.70135,20,7.4072,7.8956,3.5042,5.3602,3684.3358,959.7549,-0.0084309,-0.0010854,-0.32598,-0.47563,-25.973,-6.9335,-0.066534,-0.25096,-0.099309,-340.2451,-34.6775
33,11,3.5803,0.71428,17,7.309,7.9402,3.4117,5.3039,3124.4778,1041.3578,-0.0048341,-0.00062143,-0.2808,-0.46604,-27.8572,-6.9876,-0.012364,-0.29142,-0.20594,-258.6422,-8.2499
33,12,3.5461,0.70417,17,7.5143,8.0072,3.446,5.3114,3080.889,1011.1146,-0.0035838,-0.00054788,-0.26678,-0.46425,-28.0291,-6.9641,-0.03592,-0.44533,-0.26466,-288.8854,-11.7671
33,13,3.5996,0.7191,19,8.0254,8.1342,3.2698,5.2994,3521.4296,1182.6026,-0.0087606,-0.0010275,-0.18716,-0.46819,-26.3372,-6.9943,-0.0056664,-1.2208,-0.40479,-117.3974,-6.2383
33,14,3.558,0.70217,26,8.0339,7.8265,3.5108,5.3025,5052.024,952.9882,-0.015112,-0.0016725,-0.33119,-0.48492,-21.7437,-6.9328,-0.06718,-0.86765,-0.093741,-347.0118,-7.9384
33,15,3.5953,0.71564,20,7.7917,8.0488,3.3094,5.3065,3719.0228,1139.765,-0.0098823,-0.001158,-0.24259,-0.47219,-25.6871,-6.9762,-0.0238,-0.92769,-0.31169,-160.235,-9.6494
33,16,3.527,0.70139,23,7.9442,7.7665,3.3587,5.3182,4252.7621,1089.2841,-0.011979,-0.0014262,-0.27393,-0.48183,-23.8679,-6.9715,-0.028522,-1.0061,-0.016525,-210.7159,-15.3122
33,17,3.5744,0.7136,22,7.4091,7.7755,3.4259,5.2922,4148.3775,1026.1408,-0.012064,-0.0013806,-0.33006,-0.47996,-24.3007,-6.9911,-0.0088972,-0.37031,-0.054109,-273.8592,-2.91
33,18,3.5996,0.71851,20,7.3986,8.0985,3.4711,5.3655,3818.1283,987.2234,-0.010131,-0.0011704,-0.324,-0.47354,-25.6298,-6.9901,-0.0098891,-0.29187,-0.29648,-312.7766,-37.0601
33,19,3.5753,0.70717,25,7.9175,7.9856,3.8138,5.4944,5082.8442,743.5185,-0.014665,-0.0016208,-0.38543,-0.48653,-22.3208,-6.9443,-0.055734,-0.29682,-0.041752,-556.4815,-93.1166
33,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.6489,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-378.3511,-56.8116
33,21,3.5995,0.70721,20,7.6071,7.7546,3.5264,5.3199,3725.8268,941.9258,-0.0092642,-0.0011271,-0.31687,-0.47697,-25.8557,-6.9103,-0.089743,-0.41753,-0.0026724,-358.0742,-16.0208
33,22,3.5496,0.70139,20,8.1796,8.0263,3.7661,5.3467,3763.7778,773.899,-0.0084043,-0.0010841,-0.32421,-0.47303,-25.9721,-6.9392,-0.060803,-0.63047,-0.24495,-526.101,-28.4381
33,23,3.5583,0.71075,24,8.298,8.2116,3.5558,5.3109,4657.0487,917.9142,-0.013857,-0.0015499,-0.30861,-0.47733,-22.9421,-6.9936,-0.0063944,-1.0643,-0.46963,-382.0858,-11.8777
33,24,3.5605,0.7117,27,7.4538,7.9102,3.4535,5.327,5419.9481,1000.5492,-0.0165,-0.0017551,-0.36663,-0.48615,-20.784,-6.9972,-0.0028099,-0.37353,-0.15048,-299.4508,-19.5301
33,25,3.5879,0.70234,19,7.717,7.8698,3.4113,5.4055,3514.9767,1041.2485,-0.0072986,-0.00095054,-0.26382,-0.47535,-26.6556,-6.8915,-0.10847,-0.70005,-0.023781,-258.7515,-54.9329
33,26,3.5909,0.71501,23,7.4855,7.8265,3.3522,5.3125,4404.049,1095.076,-0.013353,-0.001486,-0.31614,-0.48154,-23.5549,-6.9778,-0.022172,-0.5573,-0.082726,-204.924,-12.6296
33,27,3.5997,0.71944,24,7.9307,7.9886,3.3718,5.4831,4824.7759,1076.1343,-0.014674,-0.0015839,-0.29462,-0.48547,-22.7334,-6.9965,-0.0034924,-0.97306,-0.057127,-223.8657,-88.4139
33,28,3.5983,0.70607,17,7.4345,7.7866,3.5799,5.3324,3155.8131,901.6665,-0.0042456,-0.00058682,-0.3097,-0.46949,-27.9969,-6.9037,-0.096273,-0.1646,-0.020925,-398.3335,-21.6837
33,29,3.5994,0.71433,25,7.6416,7.7665,3.2527,5.326,4893.6332,1198.1656,-0.015258,-0.0016446,-0.29491,-0.48553,-22.1417,-6.9612,-0.038826,-0.86255,-0.0079195,-101.8344,-19.0357
33,30,3.521,0.7032,24,7.8661,8.243,3.3688,5.309,4504.0278,1079.1066,-0.013106,-0.0015186,-0.29422,-0.47636,-23.1231,-6.993,-0.0070292,-0.91293,-0.5031,-220.8934,-10.9402
33,31,3.5832,0.71462,24,8.2073,7.7925,3.8773,5.3006,4797.7125,707.9183,-0.014267,-0.001567,-0.37551,-0.48319,-22.8492,-6.9858,-0.014163,-0.49133,-0.061821,-592.0817,-7.0317
33,32,3.5932,0.71171,19,8.0643,7.9974,3.6183,5.3293,3586.4694,872.8966,-0.0081192,-0.00099373,-0.29185,-0.47124,-26.4776,-6.9513,-0.048677,-0.73694,-0.2352,-427.1034,-20.3412
33,33,3.5718,0.70243,17,7.9207,7.7307,3.5783,5.292,3105.7432,903.6813,-0.00366,-0.00055237,-0.26433,-0.4688,-28.0586,-6.915,-0.084959,-0.65316,-0.0094939,-396.3187,-2.5625
33,34,3.5079,0.7002,17,7.9088,7.7914,3.1811,5.2988,2971.6572,1286.2753,-0.0028346,-0.00050382,-0.1123,-0.46773,-28.0966,-6.9901,-0.0098767,-1.2372,-0.062722,-13.7247,-5.8191
33,35,3.6,0.71543,17,7.5558,8.0545,3.3193,5.4299,3201.6834,1131.1768,-0.0051132,-0.00063785,-0.22598,-0.46871,-27.8376,-6.9682,-0.031843,-0.67679,-0.18151,-168.8232,-65.5085
33,36,3.5415,0.70587,22,7.7581,8.1175,3.4115,5.3106,4086.1945,1039.5986,-0.011278,-0.0013448,-0.29616,-0.47483,-24.4708,-6.9828,-0.017235,-0.74077,-0.37584,-260.4014,-11.6718
33,37,3.597,0.70979,20,7.7017,8.0353,3.6128,5.3459,3789.8847,875.9998,-0.0094464,-0.0011362,-0.32924,-0.47339,-25.8041,-6.9323,-0.067694,-0.38254,-0.2548,-424.0002,-28.0914
33,38,3.5107,0.70152,24,7.413,7.7572,3.4675,5.3232,4501.6417,989.1885,-0.01292,-0.0015108,-0.35076,-0.48361,-23.1636,-6.9956,-0.0044057,-0.3118,-0.0017078,-310.8115,-17.6776
33,39,3.58,0.7049,24,7.7178,7.853,3.4911,5.3122,4591.7151,969.4651,-0.013613,-0.0015397,-0.3352,-0.48219,-23.0825,-6.9213,-0.078736,-0.58111,-0.10951,-330.5349,-12.5255
33,40,3.5903,0.71629,25,8.1034,7.8789,3.3284,5.3686,4957.3386,1118.666,-0.015322,-0.0016471,-0.27601,-0.48526,-22.0928,-6.9876,-0.012393,-1.2108,-0.073372,-181.334,-38.6761
33,41,3.5968,0.71639,28,7.5871,8.0117,3.2441,5.4996,5863.3337,1206.9418,-0.017689,-0.0018247,-0.32155,-0.49011,-19.9411,-6.9793,-0.020681,-0.82093,-0.06222,-93.0582,-95.2976
33,42,3.5358,0.70286,22,8.1455,8.1619,3.3248,5.4672,4145.5179,1123.5633,-0.011014,-0.0013329,-0.23213,-0.47878,-24.5371,-6.9694,-0.030596,-1.2582,-0.24806,-176.4367,-81.6359
33,43,3.5064,0.70069,20,7.8287,7.8586,3.3454,5.3233,3590.8007,1103.6435,-0.0079925,-0.0010635,-0.24476,-0.475,-25.9863,-6.9958,-0.0042164,-0.9107,-0.10305,-196.3565,-17.5704
33,44,3.5802,0.70077,26,7.3035,8.083,3.335,5.4425,5102.7991,1111.2134,-0.015161,-0.0016743,-0.34529,-0.4851,-21.7799,-6.891,-0.10898,-0.401,-0.19621,-188.7866,-71.2615
33,45,3.5971,0.71623,26,8.0488,7.9559,3.4741,5.3994,5291.2354,983.452,-0.016193,-0.001714,-0.32591,-0.48632,-21.3781,-6.9777,-0.022314,-0.93764,-0.11647,-316.548,-52.4961
33,46,3.5986,0.718,24,7.6747,8.2248,3.629,5.3597,4803.0916,862.9935,-0.014577,-0.0015799,-0.36688,-0.47901,-22.768,-6.988,-0.012,-0.33122,-0.4291,-437.0065,-34.5616
33,47,3.5106,0.70032,17,8.1208,7.8108,3.4308,5.3223,3053.4956,1025.7562,-0.0028724,-0.00050604,-0.19345,-0.46825,-28.0945,-6.9872,-0.012785,-1.0746,-0.056205,-274.2438,-16.9579
