Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
20,39,0.15946,0.97983,2,0.9737,0.36408,-0.44777,-0.1896,2,2.8526,-0.91205,-0.71723,-0.040542,-0.82017,-0.55134,-1.0405,-0.67993,-0.45273,-0.84273
20,40,0.43267,0.41105,1,0.77705,0.53801,1.1528,1.4138,-0.69315,5.5425,0.20181,-2.2994,0.23267,-0.38895,-0.14191,0.23267,-0.47104,-1.4056,-1.7956
20,41,0.096369,0.12165,0,0.21492,1.0186,0.35388,0.58155,1.3069,11.9752,-3.5443,-5.4194,-1.1036,-0.67835,-2.2623,-0.10363,-0.6252,-4.1935,-3.5835
20,42,0.0056069,0.27476,2,0.70276,0.50828,0.19172,1.4869,0.30685,5.3357,-0.89027,-2.0779,-0.19439,-0.52524,-0.67064,-0.19439,-0.56451,-0.90343,-0.29343
20,43,0.04087,0.17663,2,0.31311,0.23974,-0.44247,0.55499,2.3069,5.544,-2.9224,-2.0071,-1.1591,-1.6234,-0.6399,-0.15913,-1.6088,-0.79002,-1.18
20,44,0.088214,0.71958,0,0.2953,0.5063,-0.07285,0.97079,1.3069,11.4004,-3.1804,-4.9743,-1.1118,-0.080416,-2.4882,-0.11179,-0.1222,-4.2499,-3.6399
20,45,0.7222,0.12401,0,1.4315,1.2135,1.4443,0.49349,-1e-06,12.4648,-1.1318,-3.9626,0.5222,-0.67599,-1.478,-0.4778,-0.62462,-3.2495,-3.6395
20,46,0.74813,0.26102,0,0.054223,1.0319,1.2015,-0.02326,1,11.5184,-1.8944,-3.8629,-0.45187,-0.53898,-1.4036,-0.45187,-0.57187,-3.2407,-3.6307
20,47,0.88753,0.58199,0,0.19132,0.70304,-0.35928,0.43487,2,10.9919,-2.5252,-4.3736,-0.31247,-0.21801,-2.4948,-0.31247,-0.30129,-4.25,-3.64
20,48,0.036237,0.5086,0,1.4486,0.68251,1.1946,0.61413,-0.69315,11.7493,-1.3871,-4.2354,-0.16376,-0.2914,-1.4319,-0.16376,-0.38133,-3.2454,-3.6354
20,49,0.81467,0.62203,0,0.067395,1.3033,0.07927,0.40702,2,8.5465,-2.135,-4.2659,-0.38533,-0.17797,-2.0716,-0.38533,-0.25308,-4.0665,-3.4565
20,50,0.95648,0.68644,1,0.028636,0.10424,-0.20749,-0.42388,3,4.6273,-2.06,-2.4316,-0.24352,-1.1136,-1.2029,-0.24352,-1.1688,-2.5676,-2.9576
20,51,0.052986,0.23929,0,0.78082,1.0075,0.98128,1.4352,-0.69315,11.5048,-1.4478,-4.3724,-0.14701,-0.56071,-1.2401,-0.14701,-0.58274,-3.1824,-3.5724
20,52,0.19514,0.45531,0,0.50359,-0.061233,-0.29539,0.35983,2,11.2921,-3.2233,-5.2387,-0.0048636,-1.3447,-2.3737,-1.0049,-1.4327,-4.2341,-4.6241
20,53,0.019201,0.050346,1,0.68357,1.3257,-0.22347,-0.40623,1,8.2144,-1.7882,-4.1924,-0.1808,-0.74965,-1.3578,-1.1808,-0.63747,-2.9453,-2.3353
20,54,0.18564,0.36038,1,1.1314,0.060809,0.792,1.3108,0.30685,7.526,-1.4971,-3.4201,-0.01436,-1.4396,-0.54316,-0.01436,-1.5101,-2.3344,-3.7244
20,55,0.061943,0.45406,1,-0.16426,0.25491,0.1597,1.158,2.3069,9.0721,-3.8928,-4.9404,-1.1381,-1.3459,-1.9088,-0.13806,-1.4338,-3.9005,-4.2905
20,56,0.27058,0.81817,1,0.27168,-0.0036366,0.33828,0.030028,3,7.3476,-3.2391,-4.3056,-0.92942,-0.98183,-1.8278,-0.92942,-0.97059,-3.7982,-4.1882
20,57,1.3099,1.2724,0,-0.46881,0.19237,1.2319,-0.41409,2,8.4765,-1.2197,-1.1261,0.10987,-0.52764,-1.302,0.10987,-0.021096,-3.2108,-4.6008
20,58,0.19341,0.0073466,1,1.0658,1.0578,-0.35843,0.90415,0.30685,8.2499,-1.7041,-4.2633,-0.006585,-0.79265,-1.4049,-0.006585,-0.63995,-3.0508,-2.4408
20,59,0.1714,0.59564,0,1.1349,0.96772,0.80871,-0.14798,-1e-06,11.2876,-1.1704,-4.1119,-0.028602,-0.20436,-1.4375,-1.0286,-0.28521,-3.2461,-3.6361
20,60,0.68748,3.6022,0,0.92562,-0.4389,0.49517,1.1259,1.3069,9.6871,0.63962,8.0706,0.48748,1.8022,-2.15,0.48748,11.3355,-4.1275,-4.5175
20,61,1.3865,0.055095,0,0.61811,1.0146,0.69929,-0.085284,-1e-06,11.1326,-0.24175,-2.4742,1.1865,-0.7449,-1.1834,0.18653,-0.63696,-3.1498,-3.5398
20,62,0.5633,1.773,0,1.1124,-0.21487,0.011333,0.33121,2,7.4764,-1.3534,-1.943,0.3633,-0.027035,-2.1896,-0.6367,1.5034,-4.1537,-4.5437
20,63,0.16851,0.15774,0,1.2302,-0.46036,0.99621,0.13616,1,12.2877,-2.5377,-4.4282,-0.031488,-1.6423,-1.364,-1.0315,-1.6151,-3.2315,-4.6215
20,64,0.49803,0.058289,2,1.3515,1.4784,0.25206,1.219,0.30685,5.8159,-0.78298,-2.4906,0.29803,-0.74171,-0.8393,0.29803,-0.6366,-1.4921,-0.88206
20,65,0.34903,0.055555,2,-0.32626,0.91076,0.46953,1.4789,1.3069,5.3802,-1.6797,-1.705,-0.85097,-0.74445,-0.58426,0.14903,-0.63691,-0.57993,0.030068
20,66,0.68607,1.0338,1,0.4096,-0.1017,1.0774,0.84178,1.3069,3.5128,-0.85516,-0.93,-0.51393,-0.76623,-0.074997,0.48607,-0.57132,-1.2194,-2.6094
20,67,0.10877,1.4767,0,1.1697,-0.35223,1.1828,0.3198,1,10.0125,-1.4053,-2.3075,-0.091228,-0.32332,-1.4907,-1.0912,0.54058,-3.2499,-4.6399
20,68,0.39932,0.40812,1,0.28381,0.73758,1.1601,0.19456,1,5.3168,-0.74879,-2.0895,-0.80068,-0.39188,-0.056228,-0.80068,-0.47344,-1.1655,-1.5555
20,69,0.67321,0.13594,0,0.11142,0.73219,0.43378,-0.010908,2,12.4125,-3.1625,-5.0275,-0.52679,-0.66406,-2.4717,-0.52679,-0.62152,-4.2492,-3.6392
20,70,0.00047762,0.31959,1,-0.32287,1.4156,0.3076,-0.48863,2,8.7432,-2.8981,-4.7866,-1.1995,-0.48041,-1.7182,-1.1995,-0.53786,-3.6388,-3.0288
20,71,0.17586,0.4673,1,1.2437,0.72303,1.3121,1.1929,-0.69315,7.388,-0.44482,-3.4189,-0.024142,-0.3327,-0.58798,-0.024142,-0.42163,-2.4182,-2.8082
20,72,0.19026,0.064308,2,0.57523,-0.43556,-0.327,1.0303,1.3069,5.9538,-1.9909,-2.3814,-0.0097407,-1.7357,-0.74549,-0.0097407,-1.6359,-1.1717,-1.5617
20,73,0.18945,0.18772,0,0.96918,0.64523,0.72804,-0.24512,-1e-06,12.9272,-1.6205,-4.4289,-0.010549,-0.61228,-1.4976,-1.0105,-0.60476,-3.25,-3.64
20,74,0.11146,0.0042901,0,0.65604,1.0094,1.3617,0.55561,-0.69315,12.0461,-1.5812,-4.3957,-0.088543,-0.79571,-1.197,-0.088543,-0.63998,-3.1582,-3.5482
20,75,0.12672,0.95729,0,-0.38732,-0.108,-0.23977,0.52032,2.3069,9.4281,-3.6689,-4.5065,-1.0733,-0.84271,-2.2529,-0.073283,-0.7236,-4.1889,-4.5789
20,76,0.092439,0.058413,0,1.2505,0.99109,0.87924,-0.4521,-1e-06,13.5913,-1.8488,-4.488,-0.10756,-0.74159,-1.4996,-1.1076,-0.63659,-3.25,-3.64
20,77,1.143,0.3265,0,-0.1354,0.77953,1.2026,-0.3253,1,10.2224,-1.251,-3.0088,-0.056983,-0.4735,-1.2205,-0.056983,-0.5334,-3.1719,-3.5619
20,78,0.15115,0.0038272,1,1.3682,0.68705,0.62092,-0.28372,-1e-06,9.3065,-0.99008,-3.7462,-0.048845,-0.79617,-0.64506,-1.0488,-0.63999,-2.5191,-2.9091
20,79,0.7292,1.1069,0,-0.14658,-0.10089,0.767,-0.0060172,2,9.0157,-2.0178,-2.7218,-0.4708,-0.69314,-1.3539,-0.4708,-0.41487,-3.2287,-4.6187
20,80,0.056694,0.66223,0,0.65376,-0.18934,0.69723,0.48341,1,10.6916,-2.1116,-4.0295,-0.14331,-1.1378,-1.3306,-1.1433,-1.2015,-3.2213,-4.6113
20,81,0.0085872,0.047023,0,-0.39294,0.12629,0.34263,0.2937,3,11.4206,-4.518,-5.3159,-1.1914,-1.753,-2.0736,-1.1914,-1.6378,-4.0682,-4.4582
20,82,0.75244,1.0788,0,0.069935,-0.3487,1.4698,0.12571,2,8.9352,-2.0016,-2.742,-0.44756,-0.72117,-1.3329,-0.44756,-0.47612,-3.2221,-4.6121
20,83,0.1161,0.63342,0,0.23028,-0.10211,0.6928,0.43292,2,11.103,-3.1581,-4.0768,-1.0839,-1.1666,-1.4076,-1.0839,-1.2388,-3.2415,-4.6315
20,84,0.054804,0.60711,0,-0.48512,0.40095,-0.081336,0.029474,3,11.7188,-4.3189,-5.128,-1.1452,-1.1929,-2.4808,-1.1452,-1.2714,-4.2496,-4.6396
20,85,0.0034985,0.7407,0,1.4592,0.002317,1.1724,1.1419,0.30685,9.5828,-1.9023,-3.8264,-0.1965,-1.0593,-1.1465,-0.1965,-1.0914,-3.125,-4.515
20,86,0.7503,0.0039032,0,1.2641,0.5016,0.0019935,-0.15821,1,12.7207,-2.1909,-4.934,0.5503,-0.7961,-2.4451,-0.4497,-0.63998,-4.247,-3.637
20,87,0.89176,0.045896,1,-0.48172,-0.046366,1.123,0.37632,2,8.0522,-2.1171,-2.8092,-0.30824,-1.7541,-0.55475,-0.30824,-1.6379,-2.3565,-3.7465
20,88,0.28954,1.2378,0,0.3803,0.47934,0.69087,-0.30779,2,7.9608,-2.0947,-2.7411,-0.91046,-0.56216,-1.122,-0.91046,-0.10775,-3.1071,-4.4971
20,89,0.10775,0.0029956,1,0.56112,1.4293,0.37215,0.54053,0.30685,8.86,-1.9081,-4.5258,-0.092251,-0.797,-1.5189,-0.092251,-0.63999,-3.2874,-2.6774
20,90,0.11938,0.18077,2,-0.35161,0.31979,-0.031168,0.99395,2.3069,4.9843,-2.6481,-1.2435,-1.0806,-1.6192,-0.44828,-0.080617,-1.6073,-0.040433,-0.43043
20,91,2.5406,0.44279,2,1.1861,-0.044502,0.38042,0.79158,1.3069,6.1403,0.82501,4.5423,2.3406,-1.3572,-0.6584,2.3406,-1.4439,-0.8585,-1.2485
20,92,0.003559,0.40804,0,1.0523,1.0973,1.3797,0.3517,-1e-06,12.4152,-1.5697,-4.3331,-0.19644,-0.39196,-1.4813,-1.1964,-0.4735,-3.2496,-3.6396
20,93,0.44326,0.11985,2,0.45148,0.38866,0.34059,-0.21893,3,4.8839,-2.4562,-1.366,-0.75674,-1.6801,-0.51931,-0.75674,-1.6256,-0.32688,-0.71688
20,94,0.080546,0.00051066,0,0.93355,0.15898,1.4753,-0.41319,1,13.5198,-2.8645,-4.4906,-0.11945,-1.7995,-1.4456,-1.1195,-1.64,-3.247,-4.637
20,95,0.77123,1.9629,0,1.4323,1.3324,1.4362,-0.28025,-1e-06,8.0761,0.90172,-0.024242,0.57123,1.1629,-1.3324,-0.42877,3.2129,-3.2219,-3.6119
20,96,4.5174,7.9362,3,0.72683,-0.36708,1.185,1.2675,0.30685,47.8242,12.9162,90.8794,4.3174,6.1362,1.9626,4.3174,61.343,8.7396,7.3496
20,97,0.94466,0.46445,2,-0.30728,-0.24435,0.18583,0.3792,3,4.3279,-1.9934,-1.8398,-0.25534,-1.3356,-0.90246,-0.25534,-1.4243,-1.6979,-2.0879
20,98,0.00048262,0.10982,1,1.0945,0.6059,-0.21368,1.1246,0.30685,8.3011,-1.8208,-4.3455,-0.19952,-0.69018,-1.4311,-0.19952,-0.62794,-3.1075,-2.4975
20,99,0.0087239,0.03579,0,1.482,0.6227,1.2699,-0.478,-1e-06,12.2948,-1.6857,-4.4259,-0.19128,-0.76421,-1.2302,-1.1913,-0.63872,-3.1772,-3.5672
20,100,5.7154,2.5173,4,-0.0070279,1.2733,-0.37054,0.49564,2,23.6416,8.2999,50.0448,4.5154,1.7173,1.5672,4.5154,5.6969,12.2919,12.9019
21,1,0.8406,0.73848,0,0.10048,-0.42963,1.27,-0.48745,2,7.9952,-1.9465,-3.0229,-0.3594,-1.0615,-1.0255,-0.3594,-1.0946,-3.0249,-4.4149
21,2,1.9694,1.6277,0,1.3264,-0.11609,0.9571,0.72187,0.30685,8.4278,0.88604,2.1112,1.7694,-0.17233,-1.211,1.7694,1.0093,-3.1665,-4.5565
21,3,0.11187,0.423,1,1.4171,0.92901,1.4081,0.082767,-1e-06,6.9806,-0.38995,-3.1526,-0.088133,-0.377,-0.42483,-1.0881,-0.46107,-2.094,-2.484
21,4,0.0066353,0.12569,0,0.062845,1.4466,0.68663,1.044,0.30685,12.5456,-2.7042,-4.4574,-1.1934,-0.67431,-1.3365,-0.19336,-0.6242,-3.2233,-3.6133
21,5,0.026385,0.055623,1,0.43712,-0.33969,0.99197,1.386,1.3069,7.0833,-2.4525,-2.3486,-1.1736,-1.7444,-0.034519,-0.17361,-1.6369,-1.1024,-2.4924
21,6,0.31043,0.065315,0,0.66661,-0.19048,-0.36591,0.042812,2,12.1932,-3.4482,-5.3684,0.11043,-1.7347,-2.3239,-0.88957,-1.6357,-4.219,-4.609
21,7,0.14604,0.083647,0,0.062016,1.1047,-0.20662,1.0355,1.3069,13.3788,-3.7665,-5.4717,-1.054,-0.71635,-2.4962,-0.053964,-0.633,-4.25,-3.64
21,8,0.92601,0.04815,1,-0.33075,0.74929,-0.41198,-0.33797,2,6.2607,-1.5897,-2.5776,-0.27399,-0.75185,-1.0638,-0.27399,-0.63768,-2.1874,-1.5774
21,9,0.27082,0.018943,1,0.076068,0.7305,-0.0021457,0.10534,2,8.512,-2.7241,-4.4538,-0.92918,-0.78106,-1.5139,-0.92918,-0.63964,-3.2775,-2.6675
21,10,0.18861,0.49458,1,-0.33812,-0.19036,1.3791,1.2798,1.3069,5.3562,-1.8761,-2.1443,-1.0114,-1.3054,-0.059339,-0.011387,-1.3954,-1.1745,-2.5645
21,11,0.038759,0.39939,2,-0.43445,0.82901,-0.24074,0.74307,1.3069,5.6734,-2.0409,-3.0255,-1.1612,-0.40061,-0.979,-0.16124,-0.48049,-1.9366,-1.3266
21,12,0.018665,0.5989,1,-0.21042,0.72072,0.40961,1.3937,1.3069,7.8653,-2.6049,-4.5364,-1.1813,-0.2011,-1.7224,-0.18134,-0.28132,-3.6454,-3.0354
21,13,0.12278,0.73568,1,1.3925,0.81374,-0.021207,0.69221,0.30685,6.4063,-1.1511,-3.9627,-0.077222,-0.064325,-1.5095,-0.077222,-0.098782,-3.269,-2.659
21,14,0.030018,0.028022,1,0.98139,1.3118,0.015112,0.31603,1,9.6612,-2.1401,-4.8553,-0.16998,-0.77198,-1.6981,-1.17,-0.63921,-3.607,-2.997
21,15,0.50757,0.5922,0,-0.16171,0.26556,1.1106,0.25569,2,9.8359,-2.6591,-3.8335,-0.69243,-1.2078,-1.2589,-0.69243,-1.2893,-3.1919,-4.5819
21,16,0.10811,0.21751,0,0.92907,-0.48967,0.61108,0.43686,1,11.8586,-2.4826,-4.4042,-0.091891,-1.5825,-1.3082,-1.0919,-1.5927,-3.2132,-4.6032
21,17,0.073484,0.33391,0,-0.43329,0.42573,1.3456,-0.0018106,2,10.2602,-3.1667,-4.2017,-1.1265,-1.4661,-1.0741,-1.1265,-1.5285,-3.0686,-4.4586
21,18,1.1209,0.35968,1,-0.45803,0.28807,1.1088,0.13448,2,8.337,-1.8925,-2.7212,-0.079072,-1.4403,-0.87313,-0.079072,-1.5106,-2.857,-4.247
21,19,0.00082278,0.31406,1,0.97554,0.38606,0.98782,0.80532,0.30685,9.199,-1.9999,-3.9319,-0.19918,-1.4859,-0.81479,-0.19918,-1.5414,-2.7805,-4.1705
21,20,0.15104,1.1238,1,0.98098,0.34052,1.0301,1.4048,0.30685,5.9458,-0.83639,-2.4243,-0.048962,-0.67619,-0.61123,-0.048962,-0.37705,-2.4601,-3.8501
21,21,0.14036,0.80353,1,-0.19278,-0.042931,0.50952,0.043449,2,5.9709,-2.0056,-2.731,-1.0596,-0.99647,-0.44947,-1.0596,-0.99434,-2.1464,-3.5364
21,22,0.10976,0.19079,0,1.2969,1.2078,1.4509,-0.12781,-1e-06,12.7066,-1.639,-4.4479,-0.090242,-0.60921,-1.4395,-1.0902,-0.6036,-3.2463,-3.6363
21,23,0.11233,0.55346,1,1.4293,1.2168,1.3526,-0.045279,-1e-06,6.4615,-0.22658,-2.9542,-0.087667,-0.24654,-0.39237,-1.0877,-0.33368,-2.0232,-2.4132
21,24,0.072892,0.5878,0,-0.28991,0.015197,0.43457,0.35689,3,11.8185,-4.3334,-5.1491,-1.1271,-1.2122,-2.4941,-1.1271,-1.2945,-4.25,-4.64
21,25,0.19117,1.1827,0,0.8597,-0.062517,1.4206,1,0.30685,7.9167,-1.1941,-2.8781,-0.0088313,-0.61734,-1.068,-0.0088313,-0.24132,-3.0633,-4.4533
21,26,0.85005,0.68827,0,-0.37026,-0.48784,-0.25289,0.04467,3,9.2076,-3.1938,-4.2319,-0.34995,-1.1117,-2.2321,-0.34995,-1.1663,-4.1782,-4.5682
21,27,0.11356,0.012459,1,0.10872,1.2618,-0.17225,1.4233,1.3069,10.4799,-3.2706,-5.1229,-1.0864,-0.78754,-1.8966,-0.086437,-0.63984,-3.8859,-3.2759
21,28,0.15784,0.057541,0,0.58802,1.0657,0.97811,-0.31602,-1e-06,12.425,-1.6029,-4.4387,-0.042158,-0.74246,-1.3183,-1.0422,-0.63669,-3.217,-3.607
21,29,0.032046,0.63655,1,-0.21506,0.32426,0.38266,0.81445,2.3069,7.4754,-3.4946,-4.3936,-1.168,-1.1635,-1.6632,-0.16795,-1.2348,-3.5498,-3.9398
21,30,0.016805,0.05076,1,0.87733,1.2079,0.21227,-0.21633,1,9.3622,-2.0763,-4.7641,-0.18319,-0.74924,-1.6438,-1.1832,-0.63742,-3.517,-2.907
21,31,0.19531,0.58195,1,1.2113,-0.43725,1.3718,0.080144,1,6.2652,-1.1219,-2.9113,-0.0046921,-1.218,-0.39915,-1.0047,-1.3013,-2.0381,-3.4281
21,32,0.064458,0.022455,0,0.66807,-0.19482,0.49761,0.31629,2,13.6925,-3.8975,-5.4951,-0.13554,-1.7775,-2.4844,-1.1355,-1.6395,-4.2498,-4.6398
21,33,0.077469,0.5401,0,0.094663,-0.34505,1.3343,1.0416,1.3069,11.9746,-3.3811,-4.2023,-1.1225,-1.2599,-1.4987,-0.12253,-1.3483,-3.25,-4.64
21,34,0.022877,0.12779,1,0.32866,1.1588,-0.22135,0.82856,1.3069,10.1905,-3.2432,-5.1157,-1.1771,-0.67221,-1.8939,-0.17712,-0.62367,-3.8826,-3.2726
21,35,0.26938,0.20989,1,0.01367,1.327,-0.19188,0.96329,1.3069,6.0626,-2.0453,-3.2065,-0.93062,-0.59011,-1.0246,0.069385,-0.59594,-2.0731,-1.4631
21,36,0.081859,0.6381,1,1.0181,1.4202,0.22934,0.23358,1,6.8013,-1.3058,-4.1369,-0.11814,-0.1619,-1.5257,-1.1181,-0.23283,-3.3008,-2.6908
21,37,0.15402,0.056104,1,-0.23841,0.17993,1.0449,1.0831,1.3069,9.5944,-3.0482,-3.923,-1.046,-1.7439,-0.75831,-0.045976,-1.6369,-2.6999,-4.0899
21,38,0.18121,0.16651,0,0.63537,-0.44096,0.60838,-0.46576,1,11.9569,-2.4674,-4.4053,-0.018791,-1.6335,-1.3151,-1.0188,-1.6123,-3.2158,-4.6058
21,39,0.15946,0.97983,2,0.9737,0.36408,-0.44777,-0.1896,2,2.8526,-0.91205,-0.71723,-0.040542,-0.82017,-0.55134,-1.0405,-0.67993,-0.45273,-0.84273
21,40,0.19481,0.085599,1,0.97232,0.69778,1.1274,1.4153,-0.69315,7.0091,-0.3615,-2.6103,-0.0051892,-0.7144,-0.14191,-0.0051892,-0.63267,-1.4056,-1.7956
21,41,0.096369,0.12165,0,0.21492,1.0186,0.35388,0.58155,1.3069,11.9752,-3.5443,-5.4194,-1.1036,-0.67835,-2.2623,-0.10363,-0.6252,-4.1935,-3.5835
21,42,0.0056069,0.27476,2,0.70276,0.50828,0.19172,1.4869,0.30685,5.3357,-0.89027,-2.0779,-0.19439,-0.52524,-0.67064,-0.19439,-0.56451,-0.90343,-0.29343
21,43,0.04087,0.17663,2,0.31311,0.23974,-0.44247,0.55499,2.3069,5.544,-2.9224,-2.0071,-1.1591,-1.6234,-0.6399,-0.15913,-1.6088,-0.79002,-1.18
21,44,0.088214,0.71958,0,0.2953,0.5063,-0.07285,0.97079,1.3069,11.4004,-3.1804,-4.9743,-1.1118,-0.080416,-2.4882,-0.11179,-0.1222,-4.2499,-3.6399
21,45,0.1448,0.31312,0,1.4123,1.4077,1.4531,0.48226,-1e-06,12.4452,-1.5201,-4.3805,-0.055201,-0.48688,-1.478,-1.0552,-0.54196,-3.2495,-3.6395
21,46,0.74813,0.26102,0,0.054223,1.0319,1.2015,-0.02326,1,11.5184,-1.8944,-3.8629,-0.45187,-0.53898,-1.4036,-0.45187,-0.57187,-3.2407,-3.6307
21,47,0.88753,0.58199,0,0.19132,0.70304,-0.35928,0.43487,2,10.9919,-2.5252,-4.3736,-0.31247,-0.21801,-2.4948,-0.31247,-0.30129,-4.25,-3.64
21,48,0.036237,0.5086,0,1.4486,0.68251,1.1946,0.61413,-0.69315,11.7493,-1.3871,-4.2354,-0.16376,-0.2914,-1.4319,-0.16376,-0.38133,-3.2454,-3.6354
21,49,0.81467,0.62203,0,0.067395,1.3033,0.07927,0.40702,2,8.5465,-2.135,-4.2659,-0.38533,-0.17797,-2.0716,-0.38533,-0.25308,-4.0665,-3.4565
21,50,0.95648,0.68644,1,0.028636,0.10424,-0.20749,-0.42388,3,4.6273,-2.06,-2.4316,-0.24352,-1.1136,-1.2029,-0.24352,-1.1688,-2.5676,-2.9576
21,51,0.052986,0.23929,0,0.78082,1.0075,0.98128,1.4352,-0.69315,11.5048,-1.4478,-4.3724,-0.14701,-0.56071,-1.2401,-0.14701,-0.58274,-3.1824,-3.5724
21,52,0.19514,0.45531,0,0.50359,-0.061233,-0.29539,0.35983,2,11.2921,-3.2233,-5.2387,-0.0048636,-1.3447,-2.3737,-1.0049,-1.4327,-4.2341,-4.6241
21,53,0.019201,0.050346,1,0.68357,1.3257,-0.22347,-0.40623,1,8.2144,-1.7882,-4.1924,-0.1808,-0.74965,-1.3578,-1.1808,-0.63747,-2.9453,-2.3353
21,54,0.18564,0.36038,1,1.1314,0.060809,0.792,1.3108,0.30685,7.526,-1.4971,-3.4201,-0.01436,-1.4396,-0.54316,-0.01436,-1.5101,-2.3344,-3.7244
21,55,0.061943,0.45406,1,-0.16426,0.25491,0.1597,1.158,2.3069,9.0721,-3.8928,-4.9404,-1.1381,-1.3459,-1.9088,-0.13806,-1.4338,-3.9005,-4.2905
21,56,0.27058,0.81817,1,0.27168,-0.0036366,0.33828,0.030028,3,7.3476,-3.2391,-4.3056,-0.92942,-0.98183,-1.8278,-0.92942,-0.97059,-3.7982,-4.1882
21,57,0.74011,0.49394,0,-0.28976,0.5457,1.1631,-0.4588,1,11.119,-1.7296,-3.7069,-0.45989,-0.30606,-1.4637,-0.45989,-0.39602,-3.2487,-3.6387
21,58,0.19341,0.0073466,1,1.0658,1.0578,-0.35843,0.90415,0.30685,8.2499,-1.7041,-4.2633,-0.006585,-0.79265,-1.4049,-0.006585,-0.63995,-3.0508,-2.4408
21,59,0.1714,0.59564,0,1.1349,0.96772,0.80871,-0.14798,-1e-06,11.2876,-1.1704,-4.1119,-0.028602,-0.20436,-1.4375,-1.0286,-0.28521,-3.2461,-3.6361
21,60,0.15443,0.49285,1,0.90074,-0.44739,0.49517,1.1389,1.3069,7.6161,-2.5044,-4.5136,-0.045569,-1.3072,-1.6517,-0.045569,-1.3971,-3.5303,-3.9203
21,61,0.069581,0.055095,0,0.52199,1.0549,0.91108,0.071113,-1e-06,13.1667,-1.7939,-4.4855,-0.13042,-0.7449,-1.4186,-1.1304,-0.63696,-3.2434,-3.6334
21,62,0.33815,1.5156,0,1.1266,-0.36521,0.033694,0.36868,2,8.9306,-2.0199,-3.0727,0.13815,-0.2844,-2.3737,-0.86185,0.65704,-4.234,-4.624
21,63,0.16851,0.15774,0,1.2302,-0.46036,0.99621,0.13616,1,12.2877,-2.5377,-4.4282,-0.031488,-1.6423,-1.364,-1.0315,-1.6151,-3.2315,-4.6215
21,64,0.13577,0.039309,0,1.3216,1.4795,0.2784,1.382,0.30685,11.3998,-2.4342,-5.3274,-0.064232,-0.76069,-2.1093,-0.064232,-0.63845,-4.0974,-3.4874
21,65,0.13489,0.017868,0,-0.31595,1.0427,0.35364,1.4801,1.3069,12.3017,-3.6085,-5.4245,-1.0651,-0.78213,-2.2612,-0.065105,-0.63968,-4.193,-3.583
21,66,0.38611,0.048954,1,0.36681,0.054698,0.88714,0.97519,1.3069,6.664,-2.1399,-2.3179,-0.81389,-1.751,-0.074997,0.18611,-1.6376,-1.2194,-2.6094
21,67,0.10877,1.4767,0,1.1697,-0.35223,1.1828,0.3198,1,10.0125,-1.4053,-2.3075,-0.091228,-0.32332,-1.4907,-1.0912,0.54058,-3.2499,-4.6399
21,68,0.39932,0.40812,1,0.28381,0.73758,1.1601,0.19456,1,5.3168,-0.74879,-2.0895,-0.80068,-0.39188,-0.056228,-0.80068,-0.47344,-1.1655,-1.5555
21,69,0.67321,0.13594,0,0.11142,0.73219,0.43378,-0.010908,2,12.4125,-3.1625,-5.0275,-0.52679,-0.66406,-2.4717,-0.52679,-0.62152,-4.2492,-3.6392
21,70,0.00047762,0.31959,1,-0.32287,1.4156,0.3076,-0.48863,2,8.7432,-2.8981,-4.7866,-1.1995,-0.48041,-1.7182,-1.1995,-0.53786,-3.6388,-3.0288
21,71,0.17586,0.4673,1,1.2437,0.72303,1.3121,1.1929,-0.69315,7.388,-0.44482,-3.4189,-0.024142,-0.3327,-0.58798,-0.024142,-0.42163,-2.4182,-2.8082
21,72,0.19026,0.064308,2,0.57523,-0.43556,-0.327,1.0303,1.3069,5.9538,-1.9909,-2.3814,-0.0097407,-1.7357,-0.74549,-0.0097407,-1.6359,-1.1717,-1.5617
21,73,0.18945,0.18772,0,0.96918,0.64523,0.72804,-0.24512,-1e-06,12.9272,-1.6205,-4.4289,-0.010549,-0.61228,-1.4976,-1.0105,-0.60476,-3.25,-3.64
21,74,0.11146,0.0042901,0,0.65604,1.0094,1.3617,0.55561,-0.69315,12.0461,-1.5812,-4.3957,-0.088543,-0.79571,-1.197,-0.088543,-0.63998,-3.1582,-3.5482
21,75,0.12672,0.95729,0,-0.38732,-0.108,-0.23977,0.52032,2.3069,9.4281,-3.6689,-4.5065,-1.0733,-0.84271,-2.2529,-0.073283,-0.7236,-4.1889,-4.5789
21,76,0.092439,0.058413,0,1.2505,0.99109,0.87924,-0.4521,-1e-06,13.5913,-1.8488,-4.488,-0.10756,-0.74159,-1.4996,-1.1076,-0.63659,-3.25,-3.64
21,77,1.143,0.3265,0,-0.1354,0.77953,1.2026,-0.3253,1,10.2224,-1.251,-3.0088,-0.056983,-0.4735,-1.2205,-0.056983,-0.5334,-3.1719,-3.5619
21,78,0.15115,0.0038272,1,1.3682,0.68705,0.62092,-0.28372,-1e-06,9.3065,-0.99008,-3.7462,-0.048845,-0.79617,-0.64506,-1.0488,-0.63999,-2.5191,-2.9091
