Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
11,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
11,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
11,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
11,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
11,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
11,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
11,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
11,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
11,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
11,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
11,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
11,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
11,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
11,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
11,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
11,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
11,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
11,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
11,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
11,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
11,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
11,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
11,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
11,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
11,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
11,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
11,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
11,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
11,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
11,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
11,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
11,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
11,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
11,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
11,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
11,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
12,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
12,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
12,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
12,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
12,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
12,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
12,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
12,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
12,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
12,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
12,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
12,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
12,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
12,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
12,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
12,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
12,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
12,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
12,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
12,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
12,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
12,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
12,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
12,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
12,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
12,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
12,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
12,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
12,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
12,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
12,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
12,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
12,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
12,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
12,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
12,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
12,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
12,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
12,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
12,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
12,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
12,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
12,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
12,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
12,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
12,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
12,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
12,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
12,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
12,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
12,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
12,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
12,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
12,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
12,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
12,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
12,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
12,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
12,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
12,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
12,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
12,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
12,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
12,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
12,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
12,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
12,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
12,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
12,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
12,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
12,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
12,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
12,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
12,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
12,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
12,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
12,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
12,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
12,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
12,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
12,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
12,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
12,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
12,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
12,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
12,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
12,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
12,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
12,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
12,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
12,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
12,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
12,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
12,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
12,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
12,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
12,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
12,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
12,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
12,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
13,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
13,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
13,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
13,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
13,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
13,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
13,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
13,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
13,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
13,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
13,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
13,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
13,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
13,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
13,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
13,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
13,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
13,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
13,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
13,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
13,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
13,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
13,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
13,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
13,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
13,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
13,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
13,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
13,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
13,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
13,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
13,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
13,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
13,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
13,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
13,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
13,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
13,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
13,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
13,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
13,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
13,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
13,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
13,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
13,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
13,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
13,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
13,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
13,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
13,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
13,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
13,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
13,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
13,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
13,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
13,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
13,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
13,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
13,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
13,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
13,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
13,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
13,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
13,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
13,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
13,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
13,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
13,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
13,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
13,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
13,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
13,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
13,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
13,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
13,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
13,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
13,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
13,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
13,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
13,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
13,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
13,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
13,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
13,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
13,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
13,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
13,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
13,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
13,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
13,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
13,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
13,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
13,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
13,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
13,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
13,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
13,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
13,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
13,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
13,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
14,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
14,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
14,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
14,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
14,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
14,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
14,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
14,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
14,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
14,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
14,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
14,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
14,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
14,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
14,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
14,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
14,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
14,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
14,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
14,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
14,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
14,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
14,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
14,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
14,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
14,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
14,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
14,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
14,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
14,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
14,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
14,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
14,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
14,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
14,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
14,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
14,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
14,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
14,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
14,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
14,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
14,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
14,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
14,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
14,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
14,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
14,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
14,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
14,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
14,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
14,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
14,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
14,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
14,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
14,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
14,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
14,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
14,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
14,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
14,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
14,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
14,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
14,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
14,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
14,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
14,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
14,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
14,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
14,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
14,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
14,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
14,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
14,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
14,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
14,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
14,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
14,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
14,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
14,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
14,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
14,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
14,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
14,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
14,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
14,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
14,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
14,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
14,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
14,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
14,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
14,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
14,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
14,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
14,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
14,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
14,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
14,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
14,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
14,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
14,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
15,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
15,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
15,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
15,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
15,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
15,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
15,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
15,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
15,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
15,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
15,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
15,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
15,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
15,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
15,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
15,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
15,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
15,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
