Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
107,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
107,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
107,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
107,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
107,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
107,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
107,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
107,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
107,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
107,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
107,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
107,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
107,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
107,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
107,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
107,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
107,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
107,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
107,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
107,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
107,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
107,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
107,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
107,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
107,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
107,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
107,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
107,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
107,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
107,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
107,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
107,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
107,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
107,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
107,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
107,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
107,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
107,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
107,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
107,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
107,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
107,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
107,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
107,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
107,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
107,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
107,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
107,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
107,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
107,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
107,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
107,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
107,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
107,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
107,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
107,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
107,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
107,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
107,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
107,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
107,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
107,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
107,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
107,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
107,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
107,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
107,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
107,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
107,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
107,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
107,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
107,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
107,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
107,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
107,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
107,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
107,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
107,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
107,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
107,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
107,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
107,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
107,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
107,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
107,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
107,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
107,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
107,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
107,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
107,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
107,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
108,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
108,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
108,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
108,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
108,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
108,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
108,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
108,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
108,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
108,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
108,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
108,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
108,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
108,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
108,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
108,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
108,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
108,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
108,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
108,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
108,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
108,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
108,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
108,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
108,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
108,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
108,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
108,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
108,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
108,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
108,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
108,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
108,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
108,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
108,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
108,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
108,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
108,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
108,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
108,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
108,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
108,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
108,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
108,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
108,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
108,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
108,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
108,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
108,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
108,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
108,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
108,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
108,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
108,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
108,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
108,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
108,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
108,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
108,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
108,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
108,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
108,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
108,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
108,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
108,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
108,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
108,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
108,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
108,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
108,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
108,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
108,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
108,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
108,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
108,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
108,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
108,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
108,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
108,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
108,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
108,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
108,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
108,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
108,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
108,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
108,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
108,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
108,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
108,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
108,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
108,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
108,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
108,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
108,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
108,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
108,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
108,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
108,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
108,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
108,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
109,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
109,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
109,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
109,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
109,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
109,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
109,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
109,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
109,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
109,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
109,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
109,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
109,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
109,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
109,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
109,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
109,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
109,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
109,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
109,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
109,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
109,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
109,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
109,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
109,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
109,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
109,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
109,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
109,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
109,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
109,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
109,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
109,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
109,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
109,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
109,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
109,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
109,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
109,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
109,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
109,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
109,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
109,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
109,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
109,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
109,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
109,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
109,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
109,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
109,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
109,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
109,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
109,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
109,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
109,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
109,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
109,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
109,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
109,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
109,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
109,61,1.2015,0.50949,0,2.9125,-1.9531,-0.69203,-9.982e-06
109,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
109,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
109,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
109,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
109,66,1.0865,0.61035,0,2.7833,-1.7907,-0.47611,3.8695e-05
109,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
109,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
109,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
109,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
109,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
109,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
109,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
109,74,1.3563,0.5,1,2.2126,-0.98322,0.14372,0.14312
109,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
109,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
109,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
109,78,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020474
109,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
109,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
109,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
109,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
109,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
109,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
109,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
109,86,1.3565,0.5,1,2.213,-0.98355,0.14352,0.14332
109,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
109,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
109,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
109,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
109,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
109,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
109,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
109,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
109,95,1.2093,0.50301,0,2.9217,-1.9655,-0.70631,-6.6952e-06
109,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
109,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
109,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
109,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
109,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
110,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
110,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
110,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
110,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
110,5,1.1504,0.55305,0,2.8539,-1.8766,-0.59738,-4.6314e-05
110,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
110,7,1.213,0.5,0,2.9261,-1.9715,-0.71305,-8.4066e-05
110,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
110,9,1.2131,0.5,0,2.9262,-1.9716,-0.71308,-7.8634e-05
110,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
110,11,1.3566,0.5,1,2.2133,-0.98382,0.14337,0.14347
110,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
110,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
110,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
110,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
110,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
110,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
110,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
110,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
110,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
110,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
110,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
110,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
110,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
110,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
110,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
110,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
110,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
110,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
110,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
110,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
110,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
110,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
110,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
110,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
110,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
110,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
110,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
110,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
110,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
110,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
110,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
110,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
110,44,1.1941,0.51572,0,2.904,-1.9416,-0.67839,-8.2828e-05
110,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
110,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
110,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
110,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
110,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
110,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
110,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
110,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
110,53,1.2087,0.5033,0,2.9208,-1.9644,-0.70545,0.00021985
110,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
110,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
110,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
110,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
