Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
31,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
31,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
31,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
31,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
31,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
31,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
31,43,0.00056811,0.011689,1.3397,0.021938,110847.2575,-0.078062,10847.2575,-91459.7596
31,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
31,45,0.009766,0.00052384,2.044,0.045061,4500.6036,-0.054939,-95499.3964,70017.0162
31,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
31,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
31,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
31,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
31,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
31,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
31,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
31,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
31,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
31,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
31,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
31,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
31,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
31,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
31,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
31,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
31,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
31,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
31,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
31,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
31,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
31,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
31,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
31,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
31,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
31,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
31,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
31,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
31,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
31,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
31,76,0.00028708,0.0049979,1.736,0.011265,174982.4811,-0.088735,74982.4811,-81527.5702
31,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
31,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
31,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
31,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
31,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
31,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
31,83,0.00028939,0.00090592,2.8763,0.0041845,118378.3774,-0.095816,18378.3774,-6507.4605
31,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
31,85,0.00096462,0.0071419,1.0273,0.014223,83352.2414,-0.085777,-16647.7586,-84367.6764
31,86,0.0011413,0.037991,1.0634,0.060181,68204.271,-0.039819,-31795.729,-97109.4202
31,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
31,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
31,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
31,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
31,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
31,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
31,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
31,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
31,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
31,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
31,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
31,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
31,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
31,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
32,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
32,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
32,3,0.015264,0.0071167,1.136,0.074241,4795.9763,-0.025759,-95204.0237,-85024.297
32,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
32,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
32,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
32,7,0.00075043,0.049655,1.2197,0.081456,91375.6104,-0.018544,-8624.3896,-97916.6097
32,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
32,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
32,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
32,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
32,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
32,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
32,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
32,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
32,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
32,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
32,18,0.014249,0.0051403,1.4389,0.06958,4146.6851,-0.03042,-95853.3149,-81047.1861
32,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
32,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
32,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
32,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
32,23,0.011162,0.0045965,1.1382,0.053384,6547.1916,-0.046616,-93452.8084,-76831.7636
32,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
32,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
32,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
32,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
32,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
32,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
32,30,0.0056362,0.017783,1.7044,0.059649,9052.15,-0.040351,-90947.85,-94784.3391
32,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
32,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
32,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
32,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
32,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
32,36,0.00024447,0.0065213,2.1656,0.016667,171834.1868,-0.083333,71834.1868,-86487.6529
32,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
32,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
32,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
32,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
32,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
32,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
32,43,2.0192,0.011689,1.3465,8.5417,31.0466,8.4417,-99968.9534,-91475.0955
32,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
32,45,0.009766,0.00052384,2.044,0.045061,4500.6036,-0.054939,-95499.3964,70017.0162
32,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
32,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
32,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
32,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
32,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
32,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
32,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
32,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
32,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
32,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
32,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
32,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
32,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
32,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
32,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
32,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
32,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
32,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
32,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
32,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
32,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
32,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
32,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
32,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
32,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
32,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
32,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
32,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
32,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
32,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
32,76,2.7331,0.0024745,1.5686,11.7475,20.0442,11.6475,-99979.9558,-61659.7585
32,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
32,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
32,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
32,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
32,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
32,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
32,83,0.00028939,0.00090592,2.8763,0.0041845,118378.3774,-0.095816,18378.3774,-6507.4605
32,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
32,85,0.00096462,0.0071419,1.0273,0.014223,83352.2414,-0.085777,-16647.7586,-84367.6764
32,86,0.0011413,0.037991,1.0634,0.060181,68204.271,-0.039819,-31795.729,-97109.4202
32,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
32,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
32,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
32,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
32,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
32,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
32,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
32,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
32,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
32,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
32,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
32,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
32,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
32,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
33,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
33,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
33,3,0.015264,0.0071167,1.136,0.074241,4795.9763,-0.025759,-95204.0237,-85024.297
33,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
33,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
33,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
33,7,0.00075043,0.049655,1.2197,0.081456,91375.6104,-0.018544,-8624.3896,-97916.6097
33,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
33,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
33,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
33,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
33,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
33,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
33,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
33,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
33,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
33,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
33,18,0.014249,0.0051403,1.4389,0.06958,4146.6851,-0.03042,-95853.3149,-81047.1861
33,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
33,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
33,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
33,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
33,23,0.011162,0.0045965,1.1382,0.053384,6547.1916,-0.046616,-93452.8084,-76831.7636
33,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
33,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
33,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
33,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
33,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
33,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
33,30,0.0056362,0.017783,1.7044,0.059649,9052.15,-0.040351,-90947.85,-94784.3391
33,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
33,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
33,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
33,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
33,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
33,36,0.00024447,0.0065213,2.1656,0.016667,171834.1868,-0.083333,71834.1868,-86487.6529
33,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
33,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
33,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
33,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
33,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
33,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
33,43,0.19442,0.0053091,1.2248,0.8217,351.3685,0.7217,-99648.6315,-80547.0111
33,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
33,45,0.009766,0.51323,2.0436,1.2115,4501.3957,1.1115,-95498.6043,-99826.4606
33,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
33,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
33,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
33,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
33,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
33,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
33,52,0.0098316,0.013287,1.1568,0.061255,7322.1904,-0.038745,-92677.8096,-92041.0867
33,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
33,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
33,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
33,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
33,57,0.0034776,0.0037446,2.5469,0.026737,10707.6088,-0.073263,-89292.3912,-77047.9897
33,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
33,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
33,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
33,61,0.0098898,0.012335,1.9969,0.071763,4527.6562,-0.028237,-95472.3438,-92746.7832
33,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
33,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
33,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
33,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
33,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
33,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
33,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
33,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
33,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
33,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
33,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
33,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
33,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
33,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
33,76,0.11387,0.0016736,1.5416,0.49122,488.3869,0.39122,-99511.6131,-43022.1725
33,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
33,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
33,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
33,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
33,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
33,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
33,83,0.00028939,0.00090592,2.892,0.0042005,117956.3455,-0.095799,17956.3455,-6561.9075
33,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
33,85,0.00096462,0.0071419,1.0273,0.014223,83352.2414,-0.085777,-16647.7586,-84367.6764
33,86,0.0011413,0.037991,1.0634,0.060181,68204.271,-0.039819,-31795.729,-97109.4202
33,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
33,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
33,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
33,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
33,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
33,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
33,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
33,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
33,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
33,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
33,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
33,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
33,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
33,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
34,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
34,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
34,3,0.015264,0.0071167,1.136,0.074241,4795.9763,-0.025759,-95204.0237,-85024.297
34,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
34,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
34,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
34,7,0.00075043,0.049655,1.2197,0.081456,91375.6104,-0.018544,-8624.3896,-97916.6097
34,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
34,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
34,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
