Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
106,59,0.4503,0.43575,0.36554,0.38104,12.5801,0.0055404,-0.38104,3.6213,-0.37872,0.014805,0.0038437,0.014216,0.00092023
106,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
106,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
106,62,0.73705,0.54746,0.20651,0.35954,4.2234,3.5098,-0.35954,3.9285,-0.071476,0.037278,0.022162,0.0039088,0.0078481
106,63,0.59604,0.57729,0.31437,0.31299,7.209,0.30322,-0.31299,3.2356,-0.76439,0.0019536,0.00066979,0.0017395,0.016678
106,64,0.64967,0.65001,0.27579,0.26343,5.7314,0.11623,-0.26343,2.7349,-1.2651,0.013027,0.012495,0.0075341,0.01084
106,65,0.68739,0.5696,0.23533,0.32991,5.6463,2.1133,-0.32991,3.8299,-0.17009,0.0010522,0.025106,0.0014326,0.0012739
106,66,0.99757,0.54701,0.012485,0.34887,0.091181,8.657,-0.34887,3.2442,-0.75576,0.0023397,0.010004,0.0067011,0.0075602
106,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
106,68,0.99648,0.60356,0.012245,0.33832,0.21848,6.7406,-0.33832,3.0637,-0.93631,0.0092401,0.0087252,-8.0269e-05,0.013497
106,69,0.49992,0.49539,0.36308,0.37957,10.0856,0.012546,-0.37957,3.2878,-0.71221,0.012547,0.0064106,0.0038255,0.01203
106,70,0.70388,0.65861,0.26278,0.30251,4.5368,0.42231,-0.30251,2.7798,-1.2202,0.0045174,0.013275,0.018303,0.00092687
106,71,0.99999,0.49215,0.0051402,0.36927,0.089422,10.6794,-0.36927,3.567,-0.43303,0.0041856,0.0050503,0.00010321,0.0045123
106,72,0.99869,0.5749,9.9065e-05,0.33357,1.961e-05,7.5271,-0.33357,2.748,-1.252,0.0012065,0.0011085,0.0057471,0.0016619
106,73,0.97592,0.51059,0.034381,0.37605,0.53199,9.0717,-0.37605,3.7413,-0.2587,0.0023153,0.010913,0.017858,0.0032329
106,74,0.59577,0.56237,0.31609,0.35321,7.6075,0.48235,-0.35321,3.4527,-0.54732,0.013056,0.0059989,0.007097,0.0096289
106,75,0.82611,0.7452,0.1758,0.22551,2.3394,1.1408,-0.22551,2.5976,-1.4024,0.0037169,0.017926,0.0011024,0.022022
106,76,0.76789,0.57175,0.18309,0.3493,4.1189,3.5201,-0.3493,3.9057,-0.094288,0.0022597,0.01937,0.0016568,0.013337
106,77,0.57739,0.54163,0.32632,0.35362,7.6225,0.32199,-0.35362,3.3283,-0.67167,0.019724,0.0010955,0.01881,0.0043434
106,78,0.60281,0.56631,0.32635,0.35276,7.0215,0.34942,-0.35276,3.2409,-0.75907,0.0091563,0.018859,0.017284,0.0056385
106,79,0.51532,0.50311,0.33911,0.35329,10.2386,0.087717,-0.35329,3.496,-0.50405,0.017768,0.0094059,0.0078418,0.0029716
106,80,0.53476,0.51635,0.3451,0.35981,8.9608,0.33702,-0.35981,3.574,-0.42601,0.013742,0.00094407,0.0014933,0.00048672
106,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
106,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
106,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
106,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
106,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
106,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
106,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
106,88,0.99722,0.45068,0.00049154,0.38122,0.1081,12.4456,-0.38122,3.8566,-0.14338,0.0018691,0.0021902,0.0047028,0.0014422
106,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
106,90,0.54959,0.52875,0.34704,0.35799,8.6305,0.34588,-0.35799,3.5259,-0.47411,0.0051048,0.013911,0.0030752,0.0054156
106,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
106,92,0.53263,0.50428,0.34453,0.36809,9.7527,0.64189,-0.36809,3.9241,-0.075892,0.012343,0.0087525,0.0028124,0.0034368
106,93,0.82013,0.55448,0.16474,0.36677,2.9201,4.7619,-0.36677,3.891,-0.10899,0.021811,0.0036246,0.010519,0.001914
106,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
106,95,0.71972,0.54558,0.2574,0.40765,4.9671,2.7816,-0.40765,3.8965,-0.10349,0.015793,0.027127,0.027462,0.016008
106,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
106,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
106,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
106,99,0.46991,0.45081,0.35606,0.36361,11.5602,0.24359,-0.36361,3.8936,-0.10642,0.021562,0.012621,0.0083913,0.0083216
106,100,0.99337,0.63463,0.0081386,0.29918,0.23878,5.7682,-0.29918,2.8904,-1.1096,0.0080554,0.0014861,0.0050686,0.0067266
107,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
107,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
107,3,0.57055,0.58503,0.32217,0.3038,7.3875,0.14264,-0.3038,3.0957,-0.90432,0.0077011,0.013908,0.022446,0.0022519
107,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
107,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
107,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
107,7,0.6011,0.5964,0.30784,0.31049,6.8257,0.36491,-0.31049,3.2167,-0.78332,0.0016522,0.0086106,0.016222,0.0018476
107,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
107,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
107,10,0.63918,0.58575,0.29339,0.3434,6.2584,1.0908,-0.3434,3.5461,-0.45391,0.0030816,0.0044287,0.008174,0.0096911
107,11,0.68489,0.54655,0.24403,0.33618,5.786,2.3515,-0.33618,3.9389,-0.061113,0.0064909,0.015642,0.01411,0.018204
107,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
107,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
107,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
107,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
107,16,0.74386,0.59985,0.2205,0.33297,4.3042,2.0747,-0.33297,3.515,-0.48497,0.0041508,0.0014566,0.023711,0.00707
107,17,0.95851,0.4895,0.017985,0.34782,0.54949,10.008,-0.34782,3.9048,-0.095172,0.015153,0.023022,0.0040552,0.016286
107,18,0.39769,0.39834,0.37426,0.36684,15.2688,1.6408e-05,-0.36684,3.9116,-0.08842,0.0088436,0.0040039,0.00054764,0.0066637
107,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
107,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
107,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
107,22,0.76004,0.56703,0.22412,0.3614,4.6533,3.185,-0.3614,3.9418,-0.058186,0.017355,0.024935,0.018484,0.015037
107,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
107,24,0.88644,0.56575,0.088119,0.33883,2.1688,5.7371,-0.33883,3.8679,-0.13209,0.006047,0.017849,0.0071004,0.0013096
107,25,0.99744,0.38793,0.00054238,0.39029,1.0148e-05,15.9299,-0.39029,3.9944,-0.0055855,0.0024588,0.0019168,0.012543,0.00036615
107,26,0.55186,0.53011,0.34332,0.34988,8.5434,0.44551,-0.34988,3.5904,-0.40963,0.006197,0.010024,0.00096177,0.0095889
107,27,0.80403,0.63369,0.17307,0.31441,3.0785,2.834,-0.31441,3.438,-0.56199,0.0055528,0.0019249,0.0030115,0.0023318
107,28,0.4081,0.39466,0.37638,0.39429,14.7303,0.021515,-0.39429,3.9847,-0.015316,0.024631,0.0016674,0.012521,0.0046675
107,29,0.67829,0.59123,0.24345,0.31362,5.4848,1.7252,-0.31362,3.6554,-0.34455,0.0052423,0.02583,0.011349,0.0020942
107,30,0.93503,0.51763,0.062217,0.37354,0.9619,8.2573,-0.37354,3.8543,-0.14568,0.016293,0.00030682,0.004479,0.0026205
107,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
107,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
107,33,0.82773,0.57199,0.17526,0.36104,2.8404,4.8208,-0.36104,3.881,-0.11902,0.013662,0.022409,0.010478,0.0084828
107,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
107,35,0.77438,0.57985,0.20237,0.35615,4.3685,3.4192,-0.35615,3.9392,-0.060817,0.021401,0.01129,0.0029455,0.002102
107,36,0.99982,0.43635,0.00141,0.37503,2.1543e-05,13.5357,-0.37503,3.6837,-0.31627,8.3855e-05,0.0011252,0.0068833,0.010701
107,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
107,38,0.50809,0.51977,0.35198,0.33923,10.0786,0.010895,-0.33923,3.2791,-0.72093,0.019055,0.00081093,0.012127,0.00083687
107,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
107,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
107,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
107,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
107,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
107,44,0.61049,0.59156,0.29745,0.32252,6.9983,0.0074269,-0.32252,2.7316,-1.2684,0.014283,0.01038,0.018407,0.0061276
107,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
107,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
107,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
107,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
107,49,0.47483,0.49709,0.35542,0.3378,11.1765,0.054405,-0.3378,3.5764,-0.42362,0.016743,0.013976,0.024777,0.0051902
107,50,0.64646,0.61312,0.28999,0.31596,5.782,0.34975,-0.31596,2.996,-1.004,0.0075818,0.0020602,0.012522,0.0033631
107,51,0.57256,0.5475,0.31997,0.3315,8.3879,0.31133,-0.3315,3.4542,-0.54584,0.020485,0.0021908,0.0084971,0.009786
107,52,0.98549,0.54213,0.013124,0.34922,0.32255,8.5305,-0.34922,3.4886,-0.51136,0.0024481,0.0011222,0.0032087,0.0020887
107,53,0.48383,0.46794,0.34064,0.35873,11.3928,0.10986,-0.35873,3.7068,-0.29323,0.0038345,0.023338,0.01082,0.0034959
107,54,0.47628,0.49165,0.35446,0.33479,10.4051,0.2024,-0.33479,3.6756,-0.32443,0.024539,0.024612,0.024881,0.0018168
107,55,0.73421,0.53546,0.2113,0.35681,4.5916,3.3249,-0.35681,3.9662,-0.033781,0.025829,0.016368,0.026692,0.011287
107,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
107,57,0.77007,0.60909,0.19385,0.33666,3.8254,2.4837,-0.33666,3.5318,-0.46819,0.002512,0.0069086,0.014776,0.011212
107,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
107,59,0.4503,0.43575,0.36554,0.38104,12.5801,0.0055404,-0.38104,3.6213,-0.37872,0.014805,0.0038437,0.014216,0.00092023
107,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
107,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
107,62,0.73705,0.54746,0.20651,0.35954,4.2234,3.5098,-0.35954,3.9285,-0.071476,0.037278,0.022162,0.0039088,0.0078481
107,63,0.59604,0.57729,0.31437,0.31299,7.209,0.30322,-0.31299,3.2356,-0.76439,0.0019536,0.00066979,0.0017395,0.016678
107,64,0.64967,0.65001,0.27579,0.26343,5.7314,0.11623,-0.26343,2.7349,-1.2651,0.013027,0.012495,0.0075341,0.01084
107,65,0.68739,0.5696,0.23533,0.32991,5.6463,2.1133,-0.32991,3.8299,-0.17009,0.0010522,0.025106,0.0014326,0.0012739
107,66,0.99757,0.54701,0.012485,0.34887,0.091181,8.657,-0.34887,3.2442,-0.75576,0.0023397,0.010004,0.0067011,0.0075602
107,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
107,68,0.99648,0.60356,0.012245,0.33832,0.21848,6.7406,-0.33832,3.0637,-0.93631,0.0092401,0.0087252,-8.0269e-05,0.013497
107,69,0.49992,0.49539,0.36308,0.37957,10.0856,0.012546,-0.37957,3.2878,-0.71221,0.012547,0.0064106,0.0038255,0.01203
107,70,0.70388,0.65861,0.26278,0.30251,4.5368,0.42231,-0.30251,2.7798,-1.2202,0.0045174,0.013275,0.018303,0.00092687
107,71,0.99999,0.49215,0.0051402,0.36927,0.089422,10.6794,-0.36927,3.567,-0.43303,0.0041856,0.0050503,0.00010321,0.0045123
107,72,0.99869,0.5749,9.9065e-05,0.33357,1.961e-05,7.5271,-0.33357,2.748,-1.252,0.0012065,0.0011085,0.0057471,0.0016619
107,73,0.97592,0.51059,0.034381,0.37605,0.53199,9.0717,-0.37605,3.7413,-0.2587,0.0023153,0.010913,0.017858,0.0032329
107,74,0.59577,0.56237,0.31609,0.35321,7.6075,0.48235,-0.35321,3.4527,-0.54732,0.013056,0.0059989,0.007097,0.0096289
107,75,0.82611,0.7452,0.1758,0.22551,2.3394,1.1408,-0.22551,2.5976,-1.4024,0.0037169,0.017926,0.0011024,0.022022
107,76,0.76789,0.57175,0.18309,0.3493,4.1189,3.5201,-0.3493,3.9057,-0.094288,0.0022597,0.01937,0.0016568,0.013337
107,77,0.57739,0.54163,0.32632,0.35362,7.6225,0.32199,-0.35362,3.3283,-0.67167,0.019724,0.0010955,0.01881,0.0043434
107,78,0.60281,0.56631,0.32635,0.35276,7.0215,0.34942,-0.35276,3.2409,-0.75907,0.0091563,0.018859,0.017284,0.0056385
107,79,0.51532,0.50311,0.33911,0.35329,10.2386,0.087717,-0.35329,3.496,-0.50405,0.017768,0.0094059,0.0078418,0.0029716
107,80,0.53476,0.51635,0.3451,0.35981,8.9608,0.33702,-0.35981,3.574,-0.42601,0.013742,0.00094407,0.0014933,0.00048672
107,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
107,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
107,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
107,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
107,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
107,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
107,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
107,88,0.99722,0.45068,0.00049154,0.38122,0.1081,12.4456,-0.38122,3.8566,-0.14338,0.0018691,0.0021902,0.0047028,0.0014422
107,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
107,90,0.54959,0.52875,0.34704,0.35799,8.6305,0.34588,-0.35799,3.5259,-0.47411,0.0051048,0.013911,0.0030752,0.0054156
107,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
107,92,0.53263,0.50428,0.34453,0.36809,9.7527,0.64189,-0.36809,3.9241,-0.075892,0.012343,0.0087525,0.0028124,0.0034368
107,93,0.82013,0.55448,0.16474,0.36677,2.9201,4.7619,-0.36677,3.891,-0.10899,0.021811,0.0036246,0.010519,0.001914
107,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
107,95,0.71972,0.54558,0.2574,0.40765,4.9671,2.7816,-0.40765,3.8965,-0.10349,0.015793,0.027127,0.027462,0.016008
107,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
107,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
107,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
107,99,0.46991,0.45081,0.35606,0.36361,11.5602,0.24359,-0.36361,3.8936,-0.10642,0.021562,0.012621,0.0083913,0.0083216
107,100,0.99337,0.63463,0.0081386,0.29918,0.23878,5.7682,-0.29918,2.8904,-1.1096,0.0080554,0.0014861,0.0050686,0.0067266
108,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
108,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
108,3,0.57055,0.58503,0.32217,0.3038,7.3875,0.14264,-0.3038,3.0957,-0.90432,0.0077011,0.013908,0.022446,0.0022519
108,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
108,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
108,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
108,7,0.6011,0.5964,0.30784,0.31049,6.8257,0.36491,-0.31049,3.2167,-0.78332,0.0016522,0.0086106,0.016222,0.0018476
108,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
108,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
108,10,0.63918,0.58575,0.29339,0.3434,6.2584,1.0908,-0.3434,3.5461,-0.45391,0.0030816,0.0044287,0.008174,0.0096911
108,11,0.68489,0.54655,0.24403,0.33618,5.786,2.3515,-0.33618,3.9389,-0.061113,0.0064909,0.015642,0.01411,0.018204
108,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
108,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
108,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
108,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
108,16,0.74386,0.59985,0.2205,0.33297,4.3042,2.0747,-0.33297,3.515,-0.48497,0.0041508,0.0014566,0.023711,0.00707
108,17,0.95851,0.4895,0.017985,0.34782,0.54949,10.008,-0.34782,3.9048,-0.095172,0.015153,0.023022,0.0040552,0.016286
108,18,0.39769,0.39834,0.37426,0.36684,15.2688,1.6408e-05,-0.36684,3.9116,-0.08842,0.0088436,0.0040039,0.00054764,0.0066637
108,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
108,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
108,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
108,22,0.76004,0.56703,0.22412,0.3614,4.6533,3.185,-0.3614,3.9418,-0.058186,0.017355,0.024935,0.018484,0.015037
108,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
108,24,0.88644,0.56575,0.088119,0.33883,2.1688,5.7371,-0.33883,3.8679,-0.13209,0.006047,0.017849,0.0071004,0.0013096
108,25,0.99744,0.38793,0.00054238,0.39029,1.0148e-05,15.9299,-0.39029,3.9944,-0.0055855,0.0024588,0.0019168,0.012543,0.00036615
108,26,0.55186,0.53011,0.34332,0.34988,8.5434,0.44551,-0.34988,3.5904,-0.40963,0.006197,0.010024,0.00096177,0.0095889
108,27,0.80403,0.63369,0.17307,0.31441,3.0785,2.834,-0.31441,3.438,-0.56199,0.0055528,0.0019249,0.0030115,0.0023318
108,28,0.4081,0.39466,0.37638,0.39429,14.7303,0.021515,-0.39429,3.9847,-0.015316,0.024631,0.0016674,0.012521,0.0046675
108,29,0.67829,0.59123,0.24345,0.31362,5.4848,1.7252,-0.31362,3.6554,-0.34455,0.0052423,0.02583,0.011349,0.0020942
108,30,0.93503,0.51763,0.062217,0.37354,0.9619,8.2573,-0.37354,3.8543,-0.14568,0.016293,0.00030682,0.004479,0.0026205
108,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
108,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
108,33,0.82773,0.57199,0.17526,0.36104,2.8404,4.8208,-0.36104,3.881,-0.11902,0.013662,0.022409,0.010478,0.0084828
108,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
108,35,0.77438,0.57985,0.20237,0.35615,4.3685,3.4192,-0.35615,3.9392,-0.060817,0.021401,0.01129,0.0029455,0.002102
108,36,0.99982,0.43635,0.00141,0.37503,2.1543e-05,13.5357,-0.37503,3.6837,-0.31627,8.3855e-05,0.0011252,0.0068833,0.010701
108,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
108,38,0.50809,0.51977,0.35198,0.33923,10.0786,0.010895,-0.33923,3.2791,-0.72093,0.019055,0.00081093,0.012127,0.00083687
108,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
108,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
108,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
108,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
108,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
108,44,0.61049,0.59156,0.29745,0.32252,6.9983,0.0074269,-0.32252,2.7316,-1.2684,0.014283,0.01038,0.018407,0.0061276
108,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
108,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
108,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
108,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
