Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
23,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
23,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
23,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
23,23,0.11725,2.1118,1.0749,3.586,657.2862,3.486,-99342.7138,-99948.2585
23,24,0.013002,1.8788,1.0626,2.7953,5991.2339,2.6953,-94008.7661,-99941.5296
23,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
23,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
23,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
23,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
23,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
23,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
23,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
23,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
23,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
23,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
23,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
23,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
23,37,0.00098299,0.11121,1.01,0.16212,83109.1516,0.062119,-16890.8484,-98987.701
23,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
23,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
23,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
23,41,0.30825,0.24707,1.0014,1.6207,267.1703,1.5207,-99732.8297,-99542.3935
23,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
23,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
23,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
23,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
23,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
23,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
23,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
23,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
23,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
23,51,0.078414,0.71976,1.1439,1.4198,927.6664,1.3198,-99072.3336,-99852.3659
23,52,0.0010257,0.43594,1,0.62074,80398.2844,0.52074,-19601.7156,-99740.4771
23,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
23,54,0.017216,0.00094182,2.7974,0.086832,2027.0438,-0.013168,-97972.9562,-9793.7032
23,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
23,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
23,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
23,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
23,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
23,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
23,61,0.010909,0.021915,2.0278,0.098471,4054.6799,-0.0015289,-95945.3201,-95929.7933
23,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
23,63,0.00078552,0.054686,1.1408,0.086227,92835.5215,-0.013773,-7164.4785,-98054.5901
23,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
23,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
23,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
23,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
23,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
23,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
23,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
23,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
23,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
23,73,0.42588,1.0086,1.0196,3.1984,190.1195,3.0984,-99809.8805,-99888.9002
23,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
23,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
23,76,0.03242,0.076998,1.4319,0.27222,1830.4143,0.17222,-98169.5857,-98732.7258
23,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
23,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
23,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
23,80,0.015317,0.010601,1.904,0.090656,3037.9858,-0.0093443,-96962.0142,-91476.2876
23,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
23,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
23,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
23,84,0.00052367,0.081415,1.8442,0.17311,91216.2922,0.073105,-8783.7078,-98882.219
23,85,0.012521,0.013016,1.3253,0.07437,5078.7011,-0.02563,-94921.2989,-92300.4023
23,86,0.0012784,0.014093,1.0024,0.025227,64354.3992,-0.074773,-35645.6008,-91982.0023
23,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
23,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
23,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
23,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
23,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
23,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
23,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
23,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
23,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
23,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
23,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
23,98,0.0009073,0.02214,1.0057,0.035141,90405.3374,-0.064859,-9594.6626,-94904.2522
23,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
23,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
24,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
24,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
24,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
24,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
24,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
24,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
24,7,0.0058117,0.0040623,2.6857,0.039643,6173.5098,-0.060357,-93826.4902,-78986.1381
24,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
24,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
24,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
24,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
24,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
24,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
24,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
24,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
24,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
24,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
24,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
24,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
24,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
24,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
24,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
24,23,0.032893,0.79181,1.0329,1.2743,2431.8133,1.1743,-97568.1867,-99859.3762
24,24,0.012427,1.5307,1.0626,2.285,6268.4286,2.185,-93731.5714,-99928.2322
24,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
24,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
24,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
24,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
24,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
24,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
24,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
24,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
24,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
24,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
24,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
24,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
24,37,0.00098299,0.11121,1.01,0.16212,83109.1516,0.062119,-16890.8484,-98987.701
24,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
24,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
24,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
24,41,0.052758,0.10191,1.0928,0.36972,1438.475,0.26972,-98561.525,-98935.923
24,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
24,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
24,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
24,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
24,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
24,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
24,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
24,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
24,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
24,51,0.0058066,0.5862,1.0224,0.86232,13908.8858,0.76232,-86091.1142,-99809.1007
24,52,0.0010257,0.0097589,1,0.01803,80399.2116,-0.08197,-19600.7884,-88406.7426
24,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
24,54,0.017216,0.00094182,2.7974,0.086832,2027.0438,-0.013168,-97972.9562,-9793.7032
24,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
24,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
24,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
24,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
24,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
24,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
24,61,0.010909,0.021915,2.0278,0.098471,4054.6799,-0.0015289,-95945.3201,-95929.7933
24,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
24,63,0.00078552,0.054686,1.1408,0.086227,92835.5215,-0.013773,-7164.4785,-98054.5901
24,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
24,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
24,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
24,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
24,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
24,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
24,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
24,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
24,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
24,73,0.014572,0.88695,1.0144,1.3235,5583.6601,1.2235,-94416.3399,-99873.3424
24,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
24,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
24,76,0.0095801,0.0044663,1.4319,0.048502,6194.2857,-0.051498,-93805.7143,-78152.4138
24,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
24,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
24,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
24,80,0.015317,0.010601,1.904,0.090656,3037.9858,-0.0093443,-96962.0142,-91476.2876
24,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
24,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
24,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
24,84,0.00052367,0.072515,1.8474,0.15464,91084.9314,0.054641,-8915.0686,-98745.5293
24,85,0.012521,0.013016,1.3253,0.07437,5078.7011,-0.02563,-94921.2989,-92300.4023
24,86,0.0012784,0.014093,1.0024,0.025227,64354.3992,-0.074773,-35645.6008,-91982.0023
24,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
24,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
24,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
24,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
24,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
24,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
24,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
24,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
24,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
24,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
24,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
24,98,0.0009073,0.02214,1.0057,0.035141,90405.3374,-0.064859,-9594.6626,-94904.2522
24,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
24,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
25,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
25,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
25,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
25,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
25,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
25,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
25,7,0.0058117,0.0040623,2.6857,0.039643,6173.5098,-0.060357,-93826.4902,-78986.1381
25,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
25,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
25,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
25,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
25,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
25,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
25,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
25,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
25,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
25,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
25,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
25,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
25,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
25,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
25,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
25,23,0.015979,0.092808,1.0244,0.19884,5045.2793,0.098836,-94954.7207,-98795.3552
25,24,0.0074331,0.48279,1.0114,0.71736,10975.9557,0.61736,-89024.0443,-99766.9828
25,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
25,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
25,27,0.0022976,0.020191,1.0712,0.039102,33650.2522,-0.060898,-66349.7478,-94579.6034
25,28,0.004977,0.0021338,1.7256,0.025937,10144.7233,-0.074063,-89855.2767,-56668.2485
25,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
25,30,0.0060722,0.02674,1.8937,0.084136,7697.4912,-0.015864,-92302.5088,-96616.6573
25,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
25,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
25,33,0.015074,0.00098884,1.3864,0.065505,4051.4444,-0.034495,-95948.5556,-247.706
25,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
25,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
25,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
25,37,0.00098299,0.11121,1.01,0.16212,83109.1516,0.062119,-16890.8484,-98987.701
25,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
25,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
25,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
25,41,0.024793,0.036594,1.1638,0.15943,2887.4829,0.059435,-97112.5171,-97117.6713
25,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
25,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
25,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
25,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
25,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
25,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
25,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
25,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
25,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
25,51,0.0027312,0.13167,1.0118,0.19858,29861.1116,0.098577,-70138.8884,-99145.7323
25,52,0.0010257,0.0097589,1,0.01803,80399.2116,-0.08197,-19600.7884,-88406.7426
25,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
25,54,0.017216,0.00094182,2.7974,0.086832,2027.0438,-0.013168,-97972.9562,-9793.7032
25,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
25,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
25,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
25,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
25,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
25,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
25,61,0.010909,0.021915,2.0278,0.098471,4054.6799,-0.0015289,-95945.3201,-95929.7933
25,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
25,63,0.00078552,0.054686,1.1408,0.086227,92835.5215,-0.013773,-7164.4785,-98054.5901
25,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
25,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
25,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
25,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
25,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
25,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
25,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
25,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
25,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
25,73,0.0011572,0.010924,1.0165,0.020353,70169.2593,-0.079647,-29830.7407,-89726.8795
25,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
25,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
25,76,0.0095801,0.0044663,1.4319,0.048502,6194.2857,-0.051498,-93805.7143,-78152.4138
25,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
25,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
25,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
25,80,0.015317,0.010601,1.904,0.090656,3037.9858,-0.0093443,-96962.0142,-91476.2876
25,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
25,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
25,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
25,84,0.00048688,0.0027656,1.898,0.0080888,95820.8697,-0.091911,-4179.1303,-67303.8318
25,85,0.012521,0.013016,1.3253,0.07437,5078.7011,-0.02563,-94921.2989,-92300.4023
25,86,0.0012784,0.014093,1.0024,0.025227,64354.3992,-0.074773,-35645.6008,-91982.0023
25,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
25,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
25,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
25,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
25,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
25,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
25,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
25,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
