Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
96,8,63.599,113.9565,6.5091,59.476,60.4812,50.4309,3.3223,63.1844,0.80758,-1291.0686,1109.1209,-35.3522,-19.0463,0.52149,0.20431,0.3411,25.2935
96,9,99.0167,110.8427,35.0681,61.4846,48.7467,62.5728,47.5692,47.6338,0.30809,-1359.6281,1113.1949,-135.3926,-26.443,1.3497,2.7007,0.63604,137.3577
96,10,44.9738,83.0707,95.8545,28.3609,40.2857,47.7768,89.7029,35.3273,0.00021642,-621.9231,880.6257,-31.8435,-29.0447,0.81475,85.0148,0.033313,315.8972
96,11,17.9427,91.8724,1.8739,43.6489,16.5004,48.6328,2.6267,43.7081,0.78317,-829.944,651.3326,-9.7986,-6.3122,0.81182,1.1844,0.46837,12.9827
96,12,92.497,141.6943,27.3536,43.1789,72.2191,91.1615,17.6994,51.8957,0.051005,-2102.9032,1633.8063,-85.9016,-27.5714,0.9373,2.5784,1.3629,121.6898
96,13,96.7552,97.52,81.8897,55.938,9.537,42.9643,86.3221,50.9984,1.8483,-947.2502,525.0133,-63.2624,33.9104,0.50716,0.89599,3.5572,47.7937
96,14,59.8552,69.7484,20.6537,19.0571,24.0645,60.6121,35.0975,6.7396,1.3578,-1156.0866,846.7663,-53.8522,25.753,2.1261,0.69314,2.3966,24.21
96,15,99.3255,138.6424,78.0215,51.4555,32.2695,78.1116,66.1065,62.9244,2.5569,-1682.1488,1103.8111,-14.7481,109.15,0.44595,0.94941,2.3935,44.397
96,16,91.7239,31.2676,2.6395,1.0284,91.4724,30.8715,0.003066,1.0527,136.4981,-1262.2375,1223.4386,-45.9465,158.5285,2.6121,0.24837,0.65647,135.1584
96,17,82.6227,149.27,69.4755,23.0894,66.3791,70.6674,15.7281,78.0941,0.026967,-2196.3709,1370.4647,-73.3745,-80.4642,1.2572,0.51544,0.5084,228.9858
96,18,42.7336,117.7124,45.1763,33.0255,33.5835,48.4651,13.7582,65.4734,0.87269,-1350.8221,820.4854,-27.6605,-22.5005,1.0298,4.608,3.7737,99.4096
96,19,56.9903,107.3439,28.6823,44.4178,54.4141,59.3696,28.8165,47.4554,0.93536,-1240.2922,1137.8373,-6.6939,2.1112,3.1716,26.2401,0.51875,59.1233
96,20,86.6457,99.8913,99.6828,23.2894,9.049,50.9232,77.4848,44.297,2.2928,-1307.4523,599.7221,-20.8556,53.5755,1.1904,0.11176,4.671,43.1112
96,21,55.8044,59.8665,0.01683,0.019903,56.0087,59.3014,0.0094224,0.00063573,169.2376,-1399.8182,1153.1009,-25.899,28.9106,0.026574,0.2136,0.56439,1.6317
96,22,82.6962,103.3832,7.9347,99.8442,64.0899,75.5413,80.3744,28.6972,0.098323,-649.8988,1396.3118,-70.6581,-1.1706,1.2927,61.768,0.85521,112.9238
96,23,81.2614,28.2757,9.22,87.4349,3.9866,7.0303,76.2923,20.675,0.0065999,298.7904,110.1686,-194.6768,-28.2166,0.3122,0.98242,0.57041,114.4549
96,24,54.5481,93.5147,62.9675,28.71,51.2952,9.736,3.7673,87.5536,1.2225,-1056.4881,610.3118,-29.1747,-13.77,0.35646,0.51421,3.7749,105.9771
96,25,74.4242,93.1266,57.125,33.1437,74.4222,4.2177,0.2721,89.3951,164.0182,-1193.6677,786.3993,7.4131,14531.168,0.6014,0.27002,0.48611,14502.5327
96,26,21.0031,84.6789,5.5797,62.1459,13.3008,23.8934,3.664,61.8883,0.060911,-431.3991,371.9417,-25.683,-75.4619,2.1733,4.0382,1.1026,74.8922
96,27,71.1843,99.8604,5.7875,56.6077,52.7975,54.8796,17.4851,44.8048,0.050678,-1198.1168,1076.7712,-71.4797,-37.7608,0.1053,0.90164,0.17594,70.8135
96,28,92.8594,80.7241,41.0342,73.9566,26.3461,32.9786,72.9244,41.4673,0.37089,-617.0854,593.2474,-152.4095,-39.7491,0.59902,6.411,6.278,154.6326
96,29,48.2754,84.2583,6.9017,45.8047,47.3737,83.9615,0.0070473,0.23044,184.0736,-924.068,1313.3516,-24.6438,83.9527,52.4688,0.89453,0.066316,22.7951
96,30,98.6856,150.505,25.6713,70.8942,52.9048,99.5708,47.0667,51.2046,0.00031733,-1857.4104,1524.7561,-140.8895,-26.5996,1.7057,1.2858,0.27033,147.8769
96,31,77.2974,155.0279,87.9737,1.1271,64.6984,76.1507,12.4989,77.2724,1.5702,-2475.2181,1408.4914,-44.2201,41.0964,0.67033,0.099909,1.6047,124.085
96,32,59.9226,112.003,53.7187,32.976,54.1852,33.6255,5.1632,79.8018,1.156,-1369.4201,878.1071,-35.4675,-8.5047,1.7295,0.57406,1.4242,95.9145
96,33,43.6549,23.8797,13.2114,24.7074,21.3229,4.8609,19.9738,18.5694,9.4937e-05,-276.5031,261.838,-66.4897,-26.0959,0.62432,2.3582,0.44928,64.3378
96,34,88.4799,120.6212,30.3882,41.6694,74.5559,58.7989,13.3624,61.7156,0.43406,-1756.5979,1333.548,-66.288,-36.5459,3.0203,0.56157,0.10662,100.2457
96,35,91.1513,106.0034,56.8729,23.2622,25.1561,86.6853,64.0279,17.8926,0.092268,-1696.9789,1118.4132,-171.6583,16.0163,1.7852,1.9672,1.4254,186.3223
96,36,68.5067,56.7844,38.126,36.8517,6.7552,41.4356,59.2127,16.0236,0.0057286,-649.9443,481.9077,-157.4173,-2.2136,0.25848,2.5388,0.67468,150.7987
96,37,37.8738,63.3415,42.5794,19.5134,22.5355,13.4439,17.4867,46.2785,2.3561,-723.2967,359.7944,-8.4127,40.9136,1.6723,2.1483,3.619,2.9871
96,38,49.9572,121.2477,26.0959,27.7853,0.37825,92.8429,49.7197,3.8914,0.042055,-1667.1905,932.2112,-122.0455,3.9778,0.27003,0.14063,24.5133,103.8184
96,39,89.7969,44.629,87.2093,8.0052,11.2197,27.9947,78.8078,15.3242,0.90822,-826.267,392.144,-130.4782,2.9637,1.0824,0.23048,1.3099,184.1407
96,40,99.9737,90.6824,49.0821,86.4383,35.277,17.6467,64.9564,69.543,0.056982,-582.4942,529.237,-175.679,-96.7674,1.0209,0.25958,3.4926,226.0206
96,41,51.4957,105.2218,15.4389,46.8737,36.529,64.7492,18.4921,43.7624,0.64738,-1199.1756,1012.7815,-43.71,-0.0033601,0.057967,3.5252,3.2897,52.8878
96,42,76.6599,125.2015,52.5589,72.2802,49.1451,32.185,28.9087,94.7191,0.16762,-1096.1256,813.3008,-88.5141,-107.5558,1.2111,1.3938,1.7026,209.2347
96,43,89.6993,150.3359,24.0981,37.382,79.9352,94.3966,8.4454,54.5507,0.053505,-2319.6321,1743.3188,-63.926,-33.7918,1.5159,1.3186,1.3885,106.3057
96,44,48.5794,80.6653,20.3152,62.6668,15.2586,32.387,33.8189,50.1833,0.012335,-522.6336,476.4561,-90.5142,-55.6049,1.0201,0.49803,1.905,122.5763
96,45,53.0643,42.477,1.694,1.1841,52.0628,42.2032,2.1174,0.0011078,186.3673,-1085.6251,942.6598,366.0774,20.8973,0.75951,1.1158,0.27262,388.5528
96,46,29.9558,133.3516,12.013,83.9029,11.184,57.5659,16.4852,76.5362,0.98587,-855.3512,687.4989,-36.2694,-9.441,2.8945,2.2865,0.75038,28.2351
96,47,99.0098,135.3525,33.8402,71.397,56.4667,77.4352,45.3346,58.3369,1.4955,-1575.982,1339.019,-66.7914,39.0868,1.5656,2.7914,0.41953,17.8728
96,48,49.9293,169.3929,34.2254,69.4321,38.6648,72.8473,11.1124,92.8533,0.014886,-1673.9914,1115.1202,-47.3283,-107.0126,0.3082,0.15204,3.6922,170.5605
96,49,34.1572,45.7033,1.1262,8.4356,34.1865,37.1037,0.91113,8.0612,0.020652,-851.2371,712.9024,-17.0012,5.819,0.5893,0.94034,0.53819,11.6288
96,50,81.1752,63.4634,24.1526,17.8729,51.8276,47.8279,32.5777,9.517,0.26679,-1251.6471,996.5553,-90.5913,2.9998,0.069171,3.23,6.1183,79.0999
96,51,77.8411,81.1238,37.4653,39.4769,19.7511,60.7469,59.1971,20.7535,0.03868,-1061.0038,804.9801,-152.8108,0.61087,3.0083,1.107,0.37657,148.7803
96,52,88.8393,107.6029,96.0579,76.1991,16.9319,9.3121,71.507,98.2757,1.0027,-618.0637,262.44,-116.5321,-44.2358,2.4742,0.40035,0.014971,194.126
96,53,69.6597,130.7026,86.3935,11.4274,55.6044,41.2575,15.4134,89.8931,2.939,-1886.2786,968.6197,-17.6401,150.6584,7.4857,1.3581,0.44792,38.8898
96,54,97.7693,35.129,2.7642,40.7615,55.3031,27.2147,39.1114,5.8665,0.063225,-738.0887,825.1779,-131.3442,2.1069,1.452,3.3547,2.0477,46.2102
96,55,59.9511,55.1021,65.2785,63.0334,41.9519,15.9617,90.9488,38.8619,0.41144,34.1132,579.136,-28.5538,-34.7403,1.4988,72.9494,0.27837,205.4589
96,56,80.9167,101.8427,72.8152,1.4333,72.6743,34.8273,7.0782,66.9098,0.37293,-1796.0672,1075.0166,-54.3034,-58.1567,0.26035,1.1641,0.10543,192.2865
96,57,98.3079,84.8737,93.6485,30.1633,93.2899,42.3704,78.7047,43.7097,0.0017126,-1113.3717,1356.6028,-59.0551,-42.4949,1.3973,73.6867,1.2063,310.8991
96,58,5.7125,59.1183,0.81385,22.2143,6.4431,36.6171,0.041955,21.7731,0.0136,-577.8757,430.602,-1.3946,-15.1471,1.213,0.77241,0.72796,24.359
96,59,90.5134,130.1163,87.5723,10.9444,88.5739,28.6358,1.6162,97.4227,0.71193,-2065.8206,1172.0968,-47.985,-68.5444,0.52215,0.32316,4.0577,203.152
96,60,75.1876,101.4143,81.2488,71.2083,1.828,22.0389,73.7223,81.2641,1.2081,-571.0779,238.6691,-95.2506,-9.8701,2.5293,0.36258,1.8886,127.7185
96,61,15.071,161.6774,75.6951,17.0308,0.010387,83.3604,12.4468,79.7106,1.0719,-1834.137,833.7082,-24.3152,9.6452,0.56842,2.6137,1.3935,145.3342
96,62,92.2728,86.6365,6.1318,44.048,62.6505,67.2263,30.9444,20.4393,0.012891,-1388.4438,1298.7684,-104.982,4.7613,1.2037,1.322,1.0289,61.781
96,63,52.4033,61.5645,53.6282,77.8358,39.6555,51.9706,116.5248,10.1843,0.11132,172.0446,916.2602,-38.7256,12.7281,4.7548,103.7769,0.59024,224.6149
96,64,30.73,40.9332,38.9678,88.6203,58.2779,37.726,124.6424,2.7786,1.8761,761.1639,960.0387,273.5717,19.2651,0.16702,152.1902,0.4285,33.5299
96,65,48.3772,106.3079,21.1465,22.1627,30.0228,82.1838,18.8462,23.8291,1.564,-1548.5313,1122.066,-31.4225,42.1738,0.63388,0.49164,0.29497,18.859
96,66,61.549,37.7177,1.4037,0.8413,61.6693,36.3814,0.00010219,0.14569,105.6118,-1097.8237,980.5073,-30.5231,31.5725,2.0991,0.1203,1.1905,10.3445
96,67,18.5435,51.7844,4.0964,9.1553,27.2383,40.3615,0.051811,12.2191,0.55753,-772.5934,675.9982,8.1468,9.859,0.98076,8.7465,0.79612,14.6031
96,68,68.4584,99.6514,46.0342,31.4598,8.081,84.738,62.9804,15.0915,0.10724,-1331.3355,928.1901,-148.2299,21.6173,0.57783,2.6029,0.17802,161.1898
96,69,85.0581,128.1462,83.4374,28.2037,7.1905,95.516,77.9687,34.5815,0.4375,-1735.8324,1027.0647,-164.1532,13.9419,0.90901,0.10103,1.9512,229.2756
96,70,89.5169,28.3001,0.11438,0.20327,90.4747,33.1893,5.442e-06,0.00031766,122.124,-1226.2145,1236.6394,-42.8422,23.9672,0.31723,0.95769,4.8894,0.50685
96,71,38.5996,81.865,58.7811,45.6229,10.4828,7.5564,30.0017,74.432,2.897,-492.7184,180.3915,11.3825,107.9475,0.029526,1.8848,0.12326,80.5817
96,72,57.7512,96.706,34.9329,10.939,49.9341,59.3194,8.4961,37.3295,0.71478,-1585.7305,1092.5346,-38.437,0.26202,0.046174,0.67885,0.057028,82.9825
96,73,53.8506,54.8733,13.038,75.2552,3.165,15.2444,48.2364,39.9461,0.91614,-25.4435,184.0942,-84.1053,-15.2249,0.11068,2.4492,0.31712,33.5817
96,74,69.3558,137.3805,52.5091,47.9813,71.1935,39.0638,0.037414,99.4365,0.25951,-1602.1537,1102.5734,-30.9927,-102.1381,1.0164,1.8751,1.1197,179.6938
96,75,92.0038,89.2628,45.5681,21.7673,51.8109,65.0511,40.3092,25.2126,0.0019261,-1545.2921,1168.6194,-126.3102,-3.7435,1.8135,0.11611,1.0008,158.3453
96,76,96.5009,148.8252,81.3675,80.2979,17.0908,64.5204,81.1657,83.7814,0.80676,-1327.9156,816.1125,-141.5893,-26.6052,3.2817,1.7555,0.52322,191.3272
96,77,51.8603,121.9919,15.295,42.3335,50.5413,57.3833,1.3158,61.5748,0.88588,-1527.5153,1079.2459,-27.4025,-13.6736,5.2619,0.003111,3.0338,32.5051
96,78,95.6455,87.957,64.0321,62.5373,28.8869,27.4813,65.5911,59.7288,0.12904,-795.3747,563.682,-172.8763,-69.2657,1.2493,1.1673,0.74675,238.4628
96,79,75.6796,69.1259,5.2093,43.0694,74.1279,69.616,2.6025e-05,0.0018137,155.4061,-997.6397,1437.4387,-40.9391,35.8249,48.2767,1.5515,0.49174,58.4112
96,80,70.3945,112.0621,9.8667,17.4428,70.5465,86.0708,0.063581,26.2967,1.6659,-1976.1979,1566.1729,-34.7873,47.8556,0.94909,0.2155,0.30526,3.1297
96,81,73.1739,68.9389,3.1546,0.96799,70.8443,69.2603,3.182,0.00036355,2.3603,-1658.233,1401.0462,-33.7358,35.1132,0.94016,0.85224,0.32171,2.9204
96,82,29.1687,45.3034,4.2792,35.2527,25.3303,11.3215,1.9367,39.9631,0.24185,-352.3516,366.5171,-21.7927,-35.6473,2.3678,1.9016,5.981,37.9569
96,83,57.5021,85.2887,60.7589,22.3897,28.6347,33.2811,28.4082,51.3149,1.2507,-1074.0618,619.1577,-50.9557,2.8085,3.4254,0.45909,0.69268,104.9566
96,84,90.2735,54.3671,62.859,2.0623,28.1987,53.3969,64.9862,0.078085,3.4601,-1217.816,815.9552,55.5755,25.5133,0.1428,2.9113,0.89203,34.4925
96,85,73.3614,70.6519,0.13638,0.84539,74.8229,69.9207,0.0043749,0.00036517,191.035,-1705.6862,1447.4369,-32.9217,33.9334,0.97694,1.4659,0.7307,0.34892
96,86,99.5753,106.3032,7.0549,45.8891,95.8762,53.0992,0.3421,53.7464,0.65142,-1714.1715,1489.7544,-56.963,-18.2449,1.1444,3.3569,0.5423,31.8193
96,87,18.7801,95.2977,0.032461,0.70237,14.739,95.9786,6.2095e-06,2.2521e-06,112.1286,-1587.0534,1107.1763,-17.4715,49.0109,0.73472,4.0409,0.68081,0.7987
96,88,81.0921,51.6282,47.9553,73.011,9.8902,0.09115,73.2587,52.3224,0.267,-48.3441,99.8133,-163.3898,-63.29,4.6148,2.0568,0.78526,183.3468
96,89,67.4632,124.9488,58.7225,9.4434,65.9625,57.8494,0.026153,67.3956,0.81227,-1977.9721,1238.1188,-36.7117,-16.9809,0.74399,1.4744,0.29608,130.846
96,90,71.8017,84.8295,14.7569,74.4428,13.0722,51.9485,57.4381,32.8953,0.19781,-639.0323,650.2078,-141.9978,-16.8401,1.1337,1.2912,0.014198,100.8442
96,91,60.0353,95.9274,36.8211,34.5251,55.9824,25.9029,3.0926,71.692,1.6749,-1205.9003,818.8535,-32.9436,27.989,3.4383,0.96014,1.6674,19.7343
96,92,40.9764,45.2256,0.027587,0.76113,45.6159,40.994,0.11141,0.26562,156.578,-1034.8284,866.0991,6.2355,55.7393,0.41159,4.7508,3.9659,58.1904
96,93,55.1026,92.1978,11.7367,35.4815,51.2862,50.7542,2.9391,43.1031,0.02161,-1240.7674,1020.4031,-35.1207,-35.857,1.1758,0.87723,1.6593,69.6965
96,94,57.1705,143.7577,42.982,62.6254,0.92355,99.9511,58.4609,45.705,0.012838,-1411.0014,1008.746,-140.3286,-15.1477,1.4415,2.2138,1.8982,190.2341
96,95,33.16,47.6386,0.0056816,0.73537,34.6791,43.3666,0.032482,0.76801,84.1708,-1001.219,780.4578,-10.8077,79.9192,0.05934,1.5515,3.5038,66.6253
96,96,65.7813,80.7138,14.8593,66.154,24.0309,41.5022,39.8536,38.6456,0.00036361,-655.1198,655.3305,-116.377,-38.0523,2.5139,1.8967,0.5659,110.7032
96,97,19.8239,77.4058,1.7697,0.31871,20.2871,78.8361,1.1124e-06,1.0778e-06,68.1855,-1323.7851,991.2316,-8.9856,41.5636,2.0883,0.46304,1.4302,5.6275
96,98,13.9859,106.7853,47.3048,13.4912,3.8678,53.4014,9.8646,51.9493,2.9526,-1227.9641,572.6929,1.8966,100.0081,1.0178,0.2534,1.4345,27.1032
96,99,85.8875,41.2773,0.54777,37.9616,48.4796,37.2006,37.1469,3.0077,0.0059165,-781.475,856.8021,-117.5396,12.5029,1.6451,0.2608,1.069,39.3672
96,100,64.6474,44.3469,97.121,90.4791,4.2087,36.1898,180.0853,8.5347,0.087331,783.3625,403.9858,-137.4739,6.6047,1.0198,119.6466,0.37756,365.3695
97,1,82.6564,79.6346,7.6124,82.5481,7.3817,65.8002,74.199,13.6605,0.27088,-571.9835,731.8191,-171.7786,15.8488,2.3008,1.0756,0.17383,81.586
97,2,41.9382,141.9221,0.20604,43.7348,40.361,97.049,0.30158,43.8644,0.81515,-1805.2821,1374.0999,-23.8777,16.9708,0.22506,1.2755,1.0086,8.351
97,3,99.8687,169.0873,69.44,95.8611,3.0722,98.2754,97.3157,71.9316,0.089131,-1484.7089,1013.4757,-234.8535,-50.6688,3.9461,0.51913,1.1196,289.096
97,4,65.2199,165.9711,62.4634,40.5966,41.0048,87.0555,27.4752,76.7751,1.1605,-2052.2182,1280.6028,-49.1551,14.2518,1.1901,3.26,2.1404,107.0043
97,5,36.6731,52.333,37.3692,72.2651,46.7222,6.2528,63.5797,46.126,0.042707,265.404,529.7501,4.477,-64.024,0.071347,73.6287,0.045712,179.6874
97,6,49.1902,87.4603,15.3481,38.2866,35.9555,48.2739,11.8023,39.6253,0.028555,-1049.9425,842.2938,-50.7275,-33.5112,2.207,1.4323,0.43876,82.8623
97,7,11.5329,101.2779,71.9486,4.3711,8.7535,31.717,3.4846,70.408,0.43519,-1121.3359,404.7045,-9.8087,-57.8419,2.4269,0.70516,0.84696,188.0592
97,8,63.599,113.9565,6.5091,59.476,60.4812,50.4309,3.3223,63.1844,0.80758,-1291.0686,1109.1209,-35.3522,-19.0463,0.52149,0.20431,0.3411,25.2935
97,9,99.0167,110.8427,35.0681,61.4846,48.7467,62.5728,47.5692,47.6338,0.30809,-1359.6281,1113.1949,-135.3926,-26.443,1.3497,2.7007,0.63604,137.3577
97,10,44.9738,83.0707,95.8545,28.3609,40.2857,47.7768,89.7029,35.3273,0.00021642,-621.9231,880.6257,-31.8435,-29.0447,0.81475,85.0148,0.033313,315.8972
97,11,17.9427,91.8724,1.8739,43.6489,16.5004,48.6328,2.6267,43.7081,0.78317,-829.944,651.3326,-9.7986,-6.3122,0.81182,1.1844,0.46837,12.9827
97,12,92.497,141.6943,27.3536,43.1789,72.2191,91.1615,17.6994,51.8957,0.051005,-2102.9032,1633.8063,-85.9016,-27.5714,0.9373,2.5784,1.3629,121.6898
97,13,96.7552,97.52,81.8897,55.938,9.537,42.9643,86.3221,50.9984,1.8483,-947.2502,525.0133,-63.2624,33.9104,0.50716,0.89599,3.5572,47.7937
97,14,59.8552,69.7484,20.6537,19.0571,24.0645,60.6121,35.0975,6.7396,1.3578,-1156.0866,846.7663,-53.8522,25.753,2.1261,0.69314,2.3966,24.21
97,15,99.3255,138.6424,78.0215,51.4555,32.2695,78.1116,66.1065,62.9244,2.5569,-1682.1488,1103.8111,-14.7481,109.15,0.44595,0.94941,2.3935,44.397
97,16,91.7239,31.2676,2.6395,1.0284,91.4724,30.8715,0.003066,1.0527,136.4981,-1262.2375,1223.4386,-45.9465,158.5285,2.6121,0.24837,0.65647,135.1584
97,17,82.6227,149.27,69.4755,23.0894,66.3791,70.6674,15.7281,78.0941,0.026967,-2196.3709,1370.4647,-73.3745,-80.4642,1.2572,0.51544,0.5084,228.9858
97,18,42.7336,117.7124,45.1763,33.0255,33.5835,48.4651,13.7582,65.4734,0.87269,-1350.8221,820.4854,-27.6605,-22.5005,1.0298,4.608,3.7737,99.4096
97,19,56.9903,107.3439,28.6823,44.4178,54.4141,59.3696,28.8165,47.4554,0.93536,-1240.2922,1137.8373,-6.6939,2.1112,3.1716,26.2401,0.51875,59.1233
97,20,86.6457,99.8913,99.6828,23.2894,9.049,50.9232,77.4848,44.297,2.2928,-1307.4523,599.7221,-20.8556,53.5755,1.1904,0.11176,4.671,43.1112
97,21,55.8044,59.8665,0.01683,0.019903,56.0087,59.3014,0.0094224,0.00063573,169.2376,-1399.8182,1153.1009,-25.899,28.9106,0.026574,0.2136,0.56439,1.6317
97,22,82.6962,103.3832,7.9347,99.8442,64.0899,75.5413,80.3744,28.6972,0.098323,-649.8988,1396.3118,-70.6581,-1.1706,1.2927,61.768,0.85521,112.9238
97,23,81.2614,28.2757,9.22,87.4349,3.9866,7.0303,76.2923,20.675,0.0065999,298.7904,110.1686,-194.6768,-28.2166,0.3122,0.98242,0.57041,114.4549
97,24,54.5481,93.5147,62.9675,28.71,51.2952,9.736,3.7673,87.5536,1.2225,-1056.4881,610.3118,-29.1747,-13.77,0.35646,0.51421,3.7749,105.9771
97,25,74.4242,93.1266,57.125,33.1437,74.4222,4.2177,0.2721,89.3951,164.0182,-1193.6677,786.3993,7.4131,14531.168,0.6014,0.27002,0.48611,14502.5327
97,26,21.0031,84.6789,5.5797,62.1459,13.3008,23.8934,3.664,61.8883,0.060911,-431.3991,371.9417,-25.683,-75.4619,2.1733,4.0382,1.1026,74.8922
97,27,71.1843,99.8604,5.7875,56.6077,52.7975,54.8796,17.4851,44.8048,0.050678,-1198.1168,1076.7712,-71.4797,-37.7608,0.1053,0.90164,0.17594,70.8135
97,28,96.7727,74.3377,41.4656,73.9566,22.2273,32.9786,76.2869,37.7647,3.264,-553.9202,552.0593,51.5232,77.7147,1.3705,1.7414,3.5942,173.9107
97,29,48.2754,84.2583,6.9017,45.8047,47.3737,83.9615,0.0070473,0.23044,184.0736,-924.068,1313.3516,-24.6438,83.9527,52.4688,0.89453,0.066316,22.7951
97,30,98.6856,150.505,25.6713,70.8942,52.9048,99.5708,47.0667,51.2046,0.00031733,-1857.4104,1524.7561,-140.8895,-26.5996,1.7057,1.2858,0.27033,147.8769
97,31,77.2974,155.0279,87.9737,1.1271,64.6984,76.1507,12.4989,77.2724,1.5702,-2475.2181,1408.4914,-44.2201,41.0964,0.67033,0.099909,1.6047,124.085
97,32,59.9226,112.003,53.7187,32.976,54.1852,33.6255,5.1632,79.8018,1.156,-1369.4201,878.1071,-35.4675,-8.5047,1.7295,0.57406,1.4242,95.9145
97,33,43.6549,23.8797,13.2114,24.7074,21.3229,4.8609,19.9738,18.5694,9.4937e-05,-276.5031,261.838,-66.4897,-26.0959,0.62432,2.3582,0.44928,64.3378
97,34,88.4799,120.6212,30.3882,41.6694,74.5559,58.7989,13.3624,61.7156,0.43406,-1756.5979,1333.548,-66.288,-36.5459,3.0203,0.56157,0.10662,100.2457
97,35,91.1513,106.0034,56.8729,23.2622,25.1561,86.6853,64.0279,17.8926,0.092268,-1696.9789,1118.4132,-171.6583,16.0163,1.7852,1.9672,1.4254,186.3223
97,36,68.5067,56.7844,38.126,36.8517,6.7552,41.4356,59.2127,16.0236,0.0057286,-649.9443,481.9077,-157.4173,-2.2136,0.25848,2.5388,0.67468,150.7987
97,37,37.8738,63.3415,42.5794,19.5134,22.5355,13.4439,17.4867,46.2785,2.3561,-723.2967,359.7944,-8.4127,40.9136,1.6723,2.1483,3.619,2.9871
97,38,49.9572,121.2477,26.0959,27.7853,0.37825,92.8429,49.7197,3.8914,0.042055,-1667.1905,932.2112,-122.0455,3.9778,0.27003,0.14063,24.5133,103.8184
97,39,89.7969,44.629,87.2093,8.0052,11.2197,27.9947,78.8078,15.3242,0.90822,-826.267,392.144,-130.4782,2.9637,1.0824,0.23048,1.3099,184.1407
97,40,99.9737,90.6824,49.0821,86.4383,35.277,17.6467,64.9564,69.543,0.056982,-582.4942,529.237,-175.679,-96.7674,1.0209,0.25958,3.4926,226.0206
97,41,51.4957,105.2218,15.4389,46.8737,36.529,64.7492,18.4921,43.7624,0.64738,-1199.1756,1012.7815,-43.71,-0.0033601,0.057967,3.5252,3.2897,52.8878
97,42,76.6599,125.2015,52.5589,72.2802,49.1451,32.185,28.9087,94.7191,0.16762,-1096.1256,813.3008,-88.5141,-107.5558,1.2111,1.3938,1.7026,209.2347
97,43,89.6993,150.3359,24.0981,37.382,79.9352,94.3966,8.4454,54.5507,0.053505,-2319.6321,1743.3188,-63.926,-33.7918,1.5159,1.3186,1.3885,106.3057
97,44,48.5794,80.6653,20.3152,62.6668,15.2586,32.387,33.8189,50.1833,0.012335,-522.6336,476.4561,-90.5142,-55.6049,1.0201,0.49803,1.905,122.5763
97,45,53.0643,42.477,1.694,1.1841,52.0628,42.2032,2.1174,0.0011078,186.3673,-1085.6251,942.6598,366.0774,20.8973,0.75951,1.1158,0.27262,388.5528
97,46,29.9558,133.3516,12.013,83.9029,11.184,57.5659,16.4852,76.5362,0.98587,-855.3512,687.4989,-36.2694,-9.441,2.8945,2.2865,0.75038,28.2351
97,47,99.0098,135.3525,33.8402,71.397,56.4667,77.4352,45.3346,58.3369,1.4955,-1575.982,1339.019,-66.7914,39.0868,1.5656,2.7914,0.41953,17.8728
97,48,49.9293,169.3929,34.2254,69.4321,38.6648,72.8473,11.1124,92.8533,0.014886,-1673.9914,1115.1202,-47.3283,-107.0126,0.3082,0.15204,3.6922,170.5605
97,49,34.1572,45.7033,1.1262,8.4356,34.1865,37.1037,0.91113,8.0612,0.020652,-851.2371,712.9024,-17.0012,5.819,0.5893,0.94034,0.53819,11.6288
97,50,81.1752,63.4634,24.1526,17.8729,51.8276,47.8279,32.5777,9.517,0.26679,-1251.6471,996.5553,-90.5913,2.9998,0.069171,3.23,6.1183,79.0999
97,51,77.8411,81.1238,37.4653,39.4769,19.7511,60.7469,59.1971,20.7535,0.03868,-1061.0038,804.9801,-152.8108,0.61087,3.0083,1.107,0.37657,148.7803
97,52,88.8393,107.6029,96.0579,76.1991,16.9319,9.3121,71.507,98.2757,1.0027,-618.0637,262.44,-116.5321,-44.2358,2.4742,0.40035,0.014971,194.126
97,53,69.6597,130.7026,86.3935,11.4274,55.6044,41.2575,15.4134,89.8931,2.939,-1886.2786,968.6197,-17.6401,150.6584,7.4857,1.3581,0.44792,38.8898
97,54,97.7693,35.129,2.7642,40.7615,55.3031,27.2147,39.1114,5.8665,0.063225,-738.0887,825.1779,-131.3442,2.1069,1.452,3.3547,2.0477,46.2102
97,55,59.9511,55.1021,65.2785,63.0334,41.9519,15.9617,90.9488,38.8619,0.41144,34.1132,579.136,-28.5538,-34.7403,1.4988,72.9494,0.27837,205.4589
97,56,80.9167,101.8427,72.8152,1.4333,72.6743,34.8273,7.0782,66.9098,0.37293,-1796.0672,1075.0166,-54.3034,-58.1567,0.26035,1.1641,0.10543,192.2865
97,57,98.3079,84.8737,93.6485,30.1633,93.2899,42.3704,78.7047,43.7097,0.0017126,-1113.3717,1356.6028,-59.0551,-42.4949,1.3973,73.6867,1.2063,310.8991
97,58,5.7125,59.1183,0.81385,22.2143,6.4431,36.6171,0.041955,21.7731,0.0136,-577.8757,430.602,-1.3946,-15.1471,1.213,0.77241,0.72796,24.359
97,59,90.5134,130.1163,87.5723,10.9444,88.5739,28.6358,1.6162,97.4227,0.71193,-2065.8206,1172.0968,-47.985,-68.5444,0.52215,0.32316,4.0577,203.152
