Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
27,40,195.5639,25.3416,14.5457,10.8279,17.7154,0.65139,-767.0569,5739.5266,4987.1064,-1.7171,-1.5552,-0.93881,-0.17533,-0.054137,-0.30825,-0.26032,-27088.8836,-469911.1164
27,41,188.0049,31.1298,18.1261,11.5321,14.8951,0.66818,-3157.1676,6570.3697,1203.1808,-0.039386,-4.628,-2.6973,-0.45406,-1.8562,-0.30802,-0.39852,-36653.911,-460346.089
27,42,187.8108,30.2591,16.6148,10.1717,14.5843,0.69104,-3375.541,6311.7643,1063.8054,-0.20676,-3.6962,-0.53602,-1.3218,-2.1586,-0.30801,-1.024,-31633.1631,-465366.8369
27,43,216.6996,26.6592,15.7953,11.6227,17.3313,0.73648,-786.6152,7518.0321,5870.818,-2.1285,-1.2808,-0.35546,-0.6833,-0.13405,-0.30884,-0.1119,-40169.2257,-456830.7743
27,44,209.6941,26.0009,15.085,11.2509,14.9549,0.65961,-2679.0032,6453.7546,1350.0718,-2.0649,-1.0992,-0.36202,-0.2823,-0.0086304,-0.30866,-0.224,-32019.8097,-464980.1903
27,45,184.0406,29.6176,16.5188,10.8962,15.5778,0.66807,-1656.385,5993.9517,2214.0121,-0.21388,-3.8587,-2.1096,-0.60193,-1.367,-0.30789,-0.71395,-31676.9826,-465323.0174
27,46,189.693,25.1085,14.7196,10.9632,14.2161,0.73365,-4388.8833,5624.9038,759.3728,-1.5549,-2.1129,-1.6974,-0.42728,-0.040479,-0.30807,-0.12985,-30641.4357,-466358.5643
27,47,190.7612,26.5092,15.319,10.3298,16.9225,0.67051,-923.8054,5820.2376,4034.1076,-1.196,-2.5474,-0.53293,-0.67246,-1.0935,-0.30811,-0.23291,-27080.7138,-469919.2862
27,48,188.5418,28.0965,16.5043,10.2233,16.1742,0.73015,-1108.6876,6289.3774,3492.2376,-0.7105,-3.5762,-0.55761,-1.2299,-2.0297,-0.30804,-0.22131,-31241.7627,-465758.2373
27,49,176.1609,27.0779,16.0293,11.1076,16.4509,0.66924,-1066.0535,5314.0563,3339.1838,-0.50572,-4.01,-3.1405,-0.0013072,-0.81286,-0.30762,-0.069932,-28031.6694,-468968.3306
27,50,195.0459,29.8307,17.8776,10.8471,16.9327,0.73551,-882.828,7141.8288,4995.2767,-0.53842,-4.09,-1.0186,-1.2121,-2.3673,-0.30824,-0.11457,-37438.2978,-459561.7022
27,51,196.5019,32.083,17.4442,10.5175,17.1364,0.7246,-850.2777,7430.8704,5369.883,-0.1248,-3.7354,-0.31669,-1.6676,-2.3935,-0.30828,-1.306,-38815.7053,-458184.2947
27,52,188.4768,29.8381,18.0082,10.257,15.3517,0.73736,-1666.7715,6713.5273,2335.6573,-0.31665,-4.5339,-0.6246,-1.463,-3.0488,-0.30803,-0.12585,-33882.9863,-463117.0137
27,53,186.8528,29.8174,15.3685,10.6122,17.9081,0.63452,-763.2458,5965.8956,5251.4187,-0.26657,-2.8419,-1.3927,-0.65582,-0.84574,-0.30798,-1.4027,-29488.6053,-467511.3947
27,54,171.0627,27.9371,15.3952,10.7925,16.7731,0.68546,-926.1233,5180.958,3899.446,-0.12313,-3.8885,-3.1498,-0.31927,-0.68416,-0.30744,-0.6949,-28056.8305,-468943.1695
27,55,187.9405,30.7825,18.1725,10.8235,15.6783,0.72821,-1461.0324,6822.2338,2774.4349,-0.10543,-4.658,-1.6359,-1.1872,-2.5972,-0.30802,-0.33303,-36915.8312,-460084.1688
27,56,188.974,30.5886,17.0637,10.6688,15.0743,0.64561,-2560.6086,6304.1717,1419.5555,-0.17793,-3.9254,-1.2872,-0.81169,-1.9758,-0.30805,-0.82301,-31505.9129,-465494.0871
27,57,200.1921,26.5803,15.6174,10.6788,15.6233,0.68079,-1538.3389,6291.9162,2397.2166,-1.5316,-2.1815,-0.25339,-0.6821,-0.95336,-0.30839,-0.10735,-30360.4869,-466639.5131
27,58,194.596,32.3087,19.4998,11.311,17.4848,0.63783,-882.9006,7246.2854,5026.3197,-0.023026,-5.0206,-1.7959,-0.63682,-3.0389,-0.30822,-0.14826,-36245.8587,-460754.1413
27,59,197.0065,25.688,15.1081,11.2218,17.8994,0.65338,-734.7372,5956.3268,5420.8204,-1.6692,-1.9602,-1.4443,-0.0017582,-0.053823,-0.3083,-0.11143,-29076.6893,-467923.3107
27,60,193.5768,29.5066,17.5309,11.0133,17.5551,0.64427,-834.581,6582.77,4992.3822,-0.56047,-3.9579,-1.4233,-0.51365,-1.9583,-0.30819,-0.12966,-31958.48,-465041.52
27,61,198.5147,27.9482,16.6143,10.7706,17.2441,0.64951,-895.5807,6490.4365,4491.0861,-1.1029,-3.0516,-0.56876,-0.5832,-1.5594,-0.30834,-0.053666,-30292.3859,-466707.6141
27,62,204.5243,29.6557,17.3475,11.2531,16.9528,0.70142,-924.1175,7398.9987,4828.2685,-0.89663,-3.2102,-0.82502,-0.919,-1.5902,-0.30851,-0.28767,-38672.084,-458327.916
27,63,196.6842,24.6317,14.1814,10.6179,15.6934,0.69597,-1379.5478,5712.6658,2540.2253,-1.985,-1.1309,-0.4762,-0.48561,-0.0090921,-0.30829,-0.22172,-27983.0302,-469016.9698
27,64,201.4305,29.512,16.8769,11.6439,17.2926,0.72109,-808.8279,7265.2291,5680.4689,-0.82538,-3.0647,-1.7008,-0.72587,-0.8699,-0.30843,-0.47994,-40895.5547,-456104.4453
27,65,220.511,26.6528,15.7798,11.7019,15.4419,0.658,-2007.41,7206.5251,1969.7008,-2.2735,-1.0258,-0.15596,-0.23958,-0.043982,-0.30894,-0.10626,-36178.7424,-460821.2576
27,66,197.5268,25.7029,15.2246,11.3156,16.4105,0.73129,-1015.1972,6242.9579,3889.3088,-1.685,-2.0259,-1.5439,-0.39817,-0.041649,-0.30831,-0.084124,-33819.5929,-463180.4071
27,67,180.4512,26.9517,15.5752,10.4569,14.4477,0.65094,-3849.717,5270.2359,819.8248,-0.69537,-3.4142,-1.7433,-0.38181,-1.1458,-0.30777,-0.24757,-25661.7214,-471338.2786
27,68,210.4086,29.263,15.6992,11.4859,14.7141,0.73809,-3504.3596,7433.5691,1166.0429,-1.1903,-1.5975,-0.68116,-1.0707,-0.20351,-0.30868,-1.0106,-43070.1039,-453929.8961
27,69,168.6688,27.8342,15.8685,11.2313,17.4089,0.71204,-746.706,5255.0025,5157.9275,-0.059772,-4.3709,-3.9823,-0.11565,-0.57663,-0.30735,-0.42216,-30228.4692,-466771.5308
27,70,176.3206,28.7822,17.3375,10.0115,15.9051,0.69708,-1264.9729,5740.7181,2839.4902,-0.12602,-4.8301,-1.3882,-1.045,-2.8247,-0.30763,-0.071883,-27561.6789,-469438.3211
27,71,181.1903,29.8944,17.4059,11.3203,14.734,0.72369,-2916.7931,6192.145,1271.5372,-0.061016,-4.5903,-2.9942,-0.63185,-1.5638,-0.3078,-0.34821,-36291.8555,-460708.1445
27,72,184.9455,30.2331,14.7495,10.4576,14.531,0.71851,-3505.957,6009.4176,1019.2621,-0.11731,-2.4609,-1.3147,-1.2793,-0.56708,-0.30792,-1.9426,-34054.7676,-462945.2324
27,73,204.0027,28.0277,16.2527,10.8119,15.4294,0.72518,-1668.3706,6972.7068,2382.3748,-1.2786,-2.4481,-0.1317,-1.1106,-1.265,-0.3085,-0.29238,-35978.5789,-461021.4211
27,74,182.0285,23.8984,13.3934,10.0682,17.3434,0.69581,-768.3699,4966.3177,4542.2499,-1.6168,-1.4091,-0.92041,-0.48178,-0.0072216,-0.30782,-0.35739,-23271.0935,-473728.9065
27,75,190.9141,28.8828,16.6275,10.1839,16.0637,0.64371,-1352.4517,6154.2602,2709.8853,-0.60995,-3.5182,-0.25328,-0.91011,-2.1554,-0.30811,-0.43766,-27897.1499,-469102.8501
27,76,192.7192,28.178,15.6013,11.2527,14.3136,0.67245,-6425.0122,6068.2646,542.8616,-0.83935,-2.6473,-1.8735,-0.38471,-0.36826,-0.30817,-0.66659,-33050.5459,-463949.4541
27,77,194.7196,30.1783,17.6201,11.3831,15.1759,0.68081,-2290.1903,6796.4057,1703.723,-0.45231,-3.949,-1.894,-0.6244,-1.6509,-0.30823,-0.32369,-36881.862,-460118.138
27,78,192.4136,30.6835,18.6877,10.2946,15.4742,0.63746,-1936.6908,6681.569,1936.5254,-0.27091,-4.7037,-0.30929,-1.0314,-3.4867,-0.30816,-0.077334,-30030.7755,-466969.2245
27,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
27,80,192.2748,32.0403,19.4185,10.643,15.9639,0.69628,-1362.7517,7268.0151,3074.3935,-0.0010243,-5.0984,-0.93424,-1.3311,-3.6499,-0.30815,-0.22202,-36525.9707,-460474.0293
27,81,181.3313,26.131,15.0752,10.0094,14.1535,0.67025,-4737.6872,5202.4494,649.489,-0.93932,-2.9716,-0.88395,-0.67678,-1.2432,-0.3078,-0.23174,-24381.3528,-472618.6472
27,82,210.8236,27.1068,15.9733,11.5888,15.9217,0.65038,-1506.0212,6819.2228,2603.9905,-1.7775,-1.8015,-0.80797,-0.17511,-0.29253,-0.30869,-0.13285,-34330.3128,-462669.6872
27,83,192.4031,29.4258,16.1938,10.3628,14.0176,0.65036,-15526.5257,6180.8828,219.3437,-0.53859,-3.1187,-0.4332,-0.95247,-1.6729,-0.30816,-0.85705,-29929.3152,-467070.6848
27,84,210.5967,28.7764,16.5171,11.1469,17.6948,0.68864,-760.0759,7437.7111,6031.7234,-1.3184,-2.2498,-0.10711,-0.8944,-1.1151,-0.30868,-0.40334,-37244.8744,-459755.1256
27,85,177.2688,25.7001,15.0743,10.9116,16.8748,0.69698,-878.2642,5200.6763,4105.0403,-0.89758,-3.2403,-2.754,-0.11697,-0.34046,-0.30766,-0.11698,-27313.0669,-469686.9331
27,86,198.9345,28.3384,14.6441,10.5144,16.4075,0.70046,-1072.7909,6449.6923,3698.9536,-1.02,-1.4154,-0.07989,-1.1287,-0.43642,-0.30835,-1.248,-33108.1575,-463891.8425
27,87,179.4762,27.9004,15.3363,10.1619,14.7768,0.63144,-2906.2466,5243.0013,1088.9268,-0.43274,-3.2973,-1.3383,-0.56166,-1.2735,-0.30774,-0.72654,-24691.354,-472308.646
27,88,214.0982,27.2513,16.1058,11.7076,14.0231,0.73827,-27182.7512,7350.4191,143.0476,-1.8564,-1.7067,-0.71291,-0.70084,-0.26641,-0.30877,-0.14231,-41339.543,-455660.457
27,89,211.2475,27.6607,16.1568,11.2603,14.3607,0.73229,-5371.0239,7259.4774,724.8503,-1.6371,-1.9252,-0.23962,-0.95288,-0.74948,-0.3087,-0.22017,-39127.7797,-457872.2203
27,90,196.0294,31.9324,19.5556,10.3214,16.2638,0.65029,-1300.0009,7260.8889,3161.8697,-0.13889,-4.9758,-0.0074871,-1.2913,-4.0675,-0.30827,-0.15969,-32804.1469,-464195.8531
27,91,197.4204,24.6817,14.5721,10.4735,14.5649,0.67627,-3053.2166,5682.3213,1073.0932,-1.9987,-1.4522,-0.15044,-0.48466,-0.42702,-0.30831,-0.017685,-26693.3516,-470306.6484
27,92,209.0099,25.6644,15.2817,11.2599,16.018,0.66725,-1333.3236,6487.1854,2859.0196,-2.144,-1.3228,-0.43775,-0.25303,-0.13721,-0.30864,-0.02163,-31822.132,-465177.868
27,93,220.1339,26.6264,15.7113,11.6039,17.4771,0.70343,-785.8914,7520.334,5820.812,-2.2675,-0.98882,-0.029242,-0.55437,-0.094059,-0.30893,-0.13589,-38519.3847,-458480.6153
27,94,215.7715,31.8432,15.8355,11.3587,14.763,0.67324,-4626.0526,7811.8081,896.7861,-0.77607,-1.3742,-0.0039159,-1.1957,-0.42611,-0.30882,-1.8794,-43044.0672,-453955.9328
27,95,202.4391,30.8336,17.8206,11.5381,15.6896,0.71072,-1594.5336,7506.6343,2692.6562,-0.56553,-3.6401,-1.4547,-0.92383,-1.6363,-0.30845,-0.46207,-41958.9267,-455041.0733
27,96,209.0911,28.2306,16.4926,11.7097,17.7205,0.74538,-706.2689,7565.0892,6823.4929,-1.4065,-2.3221,-1.1438,-0.77663,-0.53509,-0.30864,-0.25638,-42243.546,-454756.454
27,97,202.3872,29.3346,16.7229,11.5429,17.6913,0.66632,-780.1678,7020.7302,5711.1353,-0.89927,-2.8976,-1.4665,-0.4554,-0.86314,-0.30845,-0.48134,-36783.3827,-460216.6173
27,98,189.2891,27.5604,16.3339,11.278,15.6073,0.72145,-1471.1845,6184.4484,2583.4113,-0.86816,-3.4112,-2.2161,-0.48527,-0.85566,-0.30806,-0.092555,-34324.127,-462675.873
27,99,200.6504,31.407,18.4142,11.3517,16.4967,0.74071,-1050.652,7773.5248,4385.4536,-0.38872,-4.1035,-1.3242,-1.2444,-2.2382,-0.3084,-0.39392,-43538.7589,-453461.2411
27,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
28,1,191.8058,26.492,14.1605,10.3515,15.5453,0.682,-1537.9927,5681.023,2262.9248,-1.2401,-1.4549,-0.47081,-0.76369,-0.26079,-0.30814,-0.83253,-28088.5551,-468911.4449
28,2,188.7811,30.843,15.8027,10.8694,15.4586,0.67519,-1817.6229,6300.6162,2084.3874,-0.12071,-3.0538,-1.6318,-0.91102,-0.89251,-0.30804,-1.5644,-34499.0971,-462500.9029
28,3,191.7151,29.0577,17.4735,10.8229,15.7126,0.70671,-1449.7509,6602.4575,2699.1349,-0.59774,-4.0282,-1.2862,-0.9157,-2.1085,-0.30814,-0.02639,-34072.1667,-462927.8333
28,4,191.5059,29.5998,17.3962,11.6957,17.8811,0.71649,-689.9076,6847.8562,6671.7628,-0.46984,-3.9915,-2.6259,-0.49167,-1.1817,-0.30813,-0.23912,-38841.0114,-458158.9886
28,5,216.049,27.6014,16.2006,11.6426,17.0972,0.69731,-886.8322,7500.1115,5070.8265,-1.8275,-1.6641,-0.44323,-0.57015,-0.39781,-0.30882,-0.18849,-39123.0148,-457876.9852
28,6,197.2234,26.4552,15.2394,10.525,15.3387,0.67012,-1810.5726,6021.3859,1949.4921,-1.455,-2.0584,-0.26149,-0.65733,-0.84258,-0.3083,-0.25563,-28698.2315,-468301.7685
28,7,203.675,31.3246,18.7775,11.2645,15.2677,0.63225,-2603.0419,7356.9709,1532.768,-0.50208,-4.1533,-0.91884,-0.68066,-2.5798,-0.30849,-0.1418,-36217.6241,-460782.3759
28,8,178.1966,28.2428,15.4878,11.4005,15.7869,0.70719,-1346.644,5588.5197,2722.0706,-0.30945,-3.4944,-3.3694,-0.23195,-0.14093,-0.30769,-0.76093,-33001.5209,-463998.4791
28,9,187.4488,27.0519,15.9375,10.4523,17.3067,0.63879,-876.7243,5712.205,4234.1612,-0.92922,-3.2385,-1.0662,-0.42493,-1.404,-0.308,-0.090587,-25991.4919,-471008.5081
28,10,212.5939,27.1797,15.7259,11.4982,16.8685,0.72584,-910.3701,7296.3215,4858.4931,-1.8218,-1.4812,-0.5106,-0.71554,-0.20995,-0.30873,-0.29806,-39133.4287,-457866.5713
28,11,180.8256,29.0605,16.7897,11.3019,17.7294,0.72677,-696.5281,6170.9738,6185.7989,-0.22239,-4.23,-3.0004,-0.5339,-1.1509,-0.30778,-0.37096,-35071.2721,-461928.7279
28,12,195.2879,31.8859,19.835,10.3652,17.687,0.72661,-738.1223,7726.849,6426.1529,-0.12459,-5.1544,-0.15934,-1.6852,-4.2192,-0.30825,-0.014891,-37343.3247,-459656.6753
28,13,180.8447,25.3607,14.4552,10.678,16.0794,0.65516,-1232.2673,5042.4933,2687.3812,-1.1309,-2.4893,-2.0638,-0.063976,-0.14064,-0.30779,-0.30329,-24845.0187,-472154.9813
28,14,181.8053,28.3929,17.0255,10.7262,14.101,0.66501,-8145.1082,5726.0732,406.0843,-0.4032,-4.3216,-2.0503,-0.49067,-1.8917,-0.30782,-0.0065045,-29014.5995,-467985.4005
28,15,205.7313,31.83,16.7414,11.2927,14.6612,0.73611,-4113.2598,7722.8861,1021.29,-0.46344,-2.7112,-0.78198,-1.4306,-1.1262,-0.30855,-1.4337,-45072.8804,-451927.1196
28,16,184.7006,24.2691,13.9643,10.2279,15.9493,0.72077,-1150.5949,5218.1791,2949.0475,-1.6105,-1.7734,-0.94145,-0.60974,-0.24713,-0.30791,-0.19557,-25652.7099,-471347.2901
28,17,195.2689,26.3804,15.5789,11.2507,15.1762,0.7466,-1831.9834,6277.8437,2048.9329,-1.402,-2.4658,-1.6438,-0.58533,-0.35451,-0.30824,-0.10731,-35073.6691,-461926.3309
28,18,201.1072,24.7731,14.5277,10.6565,17.0327,0.64687,-930.414,5839.7082,3957.2768,-2.118,-1.157,-0.12818,-0.26356,-0.21291,-0.30842,-0.076493,-26361.6465,-470638.3535
28,19,169.8846,27.5168,16.3123,10.389,15.3679,0.64995,-1750.4832,4993.2123,1828.6216,-0.17384,-4.5855,-2.6477,-0.29474,-1.7296,-0.3074,-0.068339,-24361.225,-472638.775
28,20,163.0884,27.1103,15.1081,10.2023,15.2678,0.6812,-1660.7747,4626.0746,1869.7706,-0.015732,-4.2052,-3.0145,-0.42159,-1.0734,-0.30714,-0.56513,-23869.5892,-473130.4108
28,21,206.2603,30.591,18.5358,11.374,15.3506,0.68822,-2075.0093,7658.1496,2020.6375,-0.74251,-3.8723,-0.86565,-0.91414,-2.3011,-0.30856,-0.0026102,-39967.6458,-457032.3542
28,22,171.3639,27.4701,16.0841,10.57,17.488,0.74555,-713.5541,5468.2326,5499.877,-0.2382,-4.3458,-2.7878,-0.70523,-1.3889,-0.30745,-0.19218,-29555.7035,-467444.2965
28,23,207.2056,32.3055,16.1886,11.5072,16.1443,0.70501,-1302.2822,7716.7541,3457.7921,-0.41394,-2.2006,-0.99344,-1.2057,-0.52482,-0.30859,-1.8711,-44946.4808,-452053.5192
28,24,217.0483,31.2086,18.7249,11.6615,15.8533,0.72365,-1504.0572,8635.5991,3113.9908,-0.95476,-3.4085,-0.38768,-1.2143,-2.1459,-0.30885,-0.12749,-46956.7354,-450043.2646
28,25,198.9334,31.3042,17.1972,10.5947,14.3659,0.7494,-5228.0713,7374.6141,762.8773,-0.35484,-3.4322,-0.22339,-1.7233,-2.1433,-0.30835,-1.0966,-40305.4577,-456694.5423
28,26,186.9728,30.8173,18.1086,10.6323,17.8848,0.65562,-754.1137,6560.377,5645.1915,-0.06713,-4.6749,-1.4146,-0.85886,-2.7438,-0.30799,-0.38139,-31609.4066,-465390.5934
28,27,185.6134,25.388,15.0415,10.7588,17.1002,0.68927,-840.8105,5499.2562,4407.7493,-1.3111,-2.6599,-1.7478,-0.2705,-0.47019,-0.30794,-0.021891,-27320.1614,-469679.8386
28,28,201.8892,26.3949,15.4132,10.8956,17.5688,0.63893,-826.627,6229.0594,4780.7317,-1.6488,-1.9016,-0.47056,-0.29737,-0.59369,-0.30844,-0.14709,-28795.278,-468204.722
28,29,211.4956,26.4882,15.871,11.6943,15.6395,0.69059,-1600.7673,6921.0945,2480.7557,-1.9845,-1.6741,-0.91464,-0.27301,-0.11542,-0.3087,-0.016869,-36452.7266,-460547.2734
28,30,179.4383,28.6759,17.1433,11.2585,14.6933,0.69585,-3013.9807,5812.3561,1165.413,-0.25745,-4.533,-3.0619,-0.32422,-1.4418,-0.30774,-0.043546,-32506.9998,-464493.0002
28,31,178.856,29.7198,16.9722,10.1588,14.4517,0.63021,-4571.2111,5605.0832,712.8486,-0.018084,-4.4618,-1.3941,-0.75143,-2.4217,-0.30772,-0.59268,-26276.9449,-470723.0551
28,32,199.1069,28.2316,15.1098,11.0301,15.7886,0.6871,-1449.3737,6434.8202,2661.5201,-1.0526,-1.8227,-0.94883,-0.72412,-0.24673,-0.30836,-0.94433,-34231.6769,-462768.3231
28,33,214.3826,26.5536,15.8446,11.3084,15.9679,0.68616,-1354.7315,7059.7116,2977.2928,-2.0736,-1.4697,-0.042211,-0.54133,-0.48282,-0.30878,-0.013633,-35216.1034,-461783.8966
28,34,207.1397,31.4697,18.558,11.6282,15.7161,0.74741,-1548.0984,8174.1655,2956.2227,-0.5822,-3.8382,-1.1865,-1.2428,-2.0623,-0.30859,-0.32122,-46895.7464,-450104.2536
28,35,184.8494,26.8248,15.4348,10.9628,16.6145,0.69881,-971.1445,5716.7022,3876.7928,-0.89099,-3.0238,-2.1385,-0.3833,-0.54152,-0.30792,-0.29779,-30220.2588,-466779.7412
28,36,198.767,31.9325,19.4744,11.364,15.3701,0.70307,-1999.2505,7644.6963,2127.5992,-0.22459,-4.7934,-1.5091,-1.044,-2.968,-0.30835,-0.032706,-41334.7972,-455665.2028
28,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
28,38,198.902,25.9601,14.8589,10.5945,17.5525,0.67223,-780.0246,6094.049,5067.2274,-1.6618,-1.614,-0.22586,-0.57708,-0.50677,-0.30835,-0.28892,-28599.4357,-468400.5643
28,39,199.5512,27.1463,16.0909,11.0127,17.3163,0.74976,-767.8019,6810.0203,5692.3176,-1.351,-2.5985,-0.87985,-0.9153,-0.95097,-0.30837,-0.078539,-36035.9113,-460964.0887
28,40,195.5639,25.3416,14.5457,10.8279,17.7154,0.65139,-767.0569,5739.5266,4987.1064,-1.7171,-1.5552,-0.93881,-0.17533,-0.054137,-0.30825,-0.26032,-27088.8836,-469911.1164
28,41,188.0049,31.1298,18.1261,11.5321,14.8951,0.66818,-3157.1676,6570.3697,1203.1808,-0.039386,-4.628,-2.6973,-0.45406,-1.8562,-0.30802,-0.39852,-36653.911,-460346.089
28,42,187.8108,30.2591,16.6148,10.1717,14.5843,0.69104,-3375.541,6311.7643,1063.8054,-0.20676,-3.6962,-0.53602,-1.3218,-2.1586,-0.30801,-1.024,-31633.1631,-465366.8369
28,43,216.6996,26.6592,15.7953,11.6227,17.3313,0.73648,-786.6152,7518.0321,5870.818,-2.1285,-1.2808,-0.35546,-0.6833,-0.13405,-0.30884,-0.1119,-40169.2257,-456830.7743
28,44,209.6941,26.0009,15.085,11.2509,14.9549,0.65961,-2679.0032,6453.7546,1350.0718,-2.0649,-1.0992,-0.36202,-0.2823,-0.0086304,-0.30866,-0.224,-32019.8097,-464980.1903
28,45,184.0406,29.6176,16.5188,10.8962,15.5778,0.66807,-1656.385,5993.9517,2214.0121,-0.21388,-3.8587,-2.1096,-0.60193,-1.367,-0.30789,-0.71395,-31676.9826,-465323.0174
28,46,189.693,25.1085,14.7196,10.9632,14.2161,0.73365,-4388.8833,5624.9038,759.3728,-1.5549,-2.1129,-1.6974,-0.42728,-0.040479,-0.30807,-0.12985,-30641.4357,-466358.5643
28,47,190.7612,26.5092,15.319,10.3298,16.9225,0.67051,-923.8054,5820.2376,4034.1076,-1.196,-2.5474,-0.53293,-0.67246,-1.0935,-0.30811,-0.23291,-27080.7138,-469919.2862
28,48,188.5418,28.0965,16.5043,10.2233,16.1742,0.73015,-1108.6876,6289.3774,3492.2376,-0.7105,-3.5762,-0.55761,-1.2299,-2.0297,-0.30804,-0.22131,-31241.7627,-465758.2373
28,49,176.1609,27.0779,16.0293,11.1076,16.4509,0.66924,-1066.0535,5314.0563,3339.1838,-0.50572,-4.01,-3.1405,-0.0013072,-0.81286,-0.30762,-0.069932,-28031.6694,-468968.3306
28,50,195.0459,29.8307,17.8776,10.8471,16.9327,0.73551,-882.828,7141.8288,4995.2767,-0.53842,-4.09,-1.0186,-1.2121,-2.3673,-0.30824,-0.11457,-37438.2978,-459561.7022
28,51,196.5019,32.083,17.4442,10.5175,17.1364,0.7246,-850.2777,7430.8704,5369.883,-0.1248,-3.7354,-0.31669,-1.6676,-2.3935,-0.30828,-1.306,-38815.7053,-458184.2947
28,52,188.4768,29.8381,18.0082,10.257,15.3517,0.73736,-1666.7715,6713.5273,2335.6573,-0.31665,-4.5339,-0.6246,-1.463,-3.0488,-0.30803,-0.12585,-33882.9863,-463117.0137
28,53,186.8528,29.8174,15.3685,10.6122,17.9081,0.63452,-763.2458,5965.8956,5251.4187,-0.26657,-2.8419,-1.3927,-0.65582,-0.84574,-0.30798,-1.4027,-29488.6053,-467511.3947
28,54,171.0627,27.9371,15.3952,10.7925,16.7731,0.68546,-926.1233,5180.958,3899.446,-0.12313,-3.8885,-3.1498,-0.31927,-0.68416,-0.30744,-0.6949,-28056.8305,-468943.1695
28,55,187.9405,30.7825,18.1725,10.8235,15.6783,0.72821,-1461.0324,6822.2338,2774.4349,-0.10543,-4.658,-1.6359,-1.1872,-2.5972,-0.30802,-0.33303,-36915.8312,-460084.1688
28,56,188.974,30.5886,17.0637,10.6688,15.0743,0.64561,-2560.6086,6304.1717,1419.5555,-0.17793,-3.9254,-1.2872,-0.81169,-1.9758,-0.30805,-0.82301,-31505.9129,-465494.0871
28,57,200.1921,26.5803,15.6174,10.6788,15.6233,0.68079,-1538.3389,6291.9162,2397.2166,-1.5316,-2.1815,-0.25339,-0.6821,-0.95336,-0.30839,-0.10735,-30360.4869,-466639.5131
28,58,194.596,32.3087,19.4998,11.311,17.4848,0.63783,-882.9006,7246.2854,5026.3197,-0.023026,-5.0206,-1.7959,-0.63682,-3.0389,-0.30822,-0.14826,-36245.8587,-460754.1413
28,59,197.0065,25.688,15.1081,11.2218,17.8994,0.65338,-734.7372,5956.3268,5420.8204,-1.6692,-1.9602,-1.4443,-0.0017582,-0.053823,-0.3083,-0.11143,-29076.6893,-467923.3107
28,60,193.5768,29.5066,17.5309,11.0133,17.5551,0.64427,-834.581,6582.77,4992.3822,-0.56047,-3.9579,-1.4233,-0.51365,-1.9583,-0.30819,-0.12966,-31958.48,-465041.52
28,61,198.5147,27.9482,16.6143,10.7706,17.2441,0.64951,-895.5807,6490.4365,4491.0861,-1.1029,-3.0516,-0.56876,-0.5832,-1.5594,-0.30834,-0.053666,-30292.3859,-466707.6141
28,62,204.5243,29.6557,17.3475,11.2531,16.9528,0.70142,-924.1175,7398.9987,4828.2685,-0.89663,-3.2102,-0.82502,-0.919,-1.5902,-0.30851,-0.28767,-38672.084,-458327.916
28,63,196.6842,24.6317,14.1814,10.6179,15.6934,0.69597,-1379.5478,5712.6658,2540.2253,-1.985,-1.1309,-0.4762,-0.48561,-0.0090921,-0.30829,-0.22172,-27983.0302,-469016.9698
28,64,201.4305,29.512,16.8769,11.6439,17.2926,0.72109,-808.8279,7265.2291,5680.4689,-0.82538,-3.0647,-1.7008,-0.72587,-0.8699,-0.30843,-0.47994,-40895.5547,-456104.4453
28,65,220.511,26.6528,15.7798,11.7019,15.4419,0.658,-2007.41,7206.5251,1969.7008,-2.2735,-1.0258,-0.15596,-0.23958,-0.043982,-0.30894,-0.10626,-36178.7424,-460821.2576
28,66,197.5268,25.7029,15.2246,11.3156,16.4105,0.73129,-1015.1972,6242.9579,3889.3088,-1.685,-2.0259,-1.5439,-0.39817,-0.041649,-0.30831,-0.084124,-33819.5929,-463180.4071
28,67,180.4512,26.9517,15.5752,10.4569,14.4477,0.65094,-3849.717,5270.2359,819.8248,-0.69537,-3.4142,-1.7433,-0.38181,-1.1458,-0.30777,-0.24757,-25661.7214,-471338.2786
28,68,210.4086,29.263,15.6992,11.4859,14.7141,0.73809,-3504.3596,7433.5691,1166.0429,-1.1903,-1.5975,-0.68116,-1.0707,-0.20351,-0.30868,-1.0106,-43070.1039,-453929.8961
