Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
146,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
146,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
146,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
146,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
146,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
146,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
146,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
146,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
146,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
146,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
146,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
146,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
146,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
146,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
146,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
146,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
146,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
146,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
146,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
146,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
146,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
146,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
146,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
146,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
146,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
146,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
146,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
146,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
146,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
146,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
146,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
146,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
146,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
146,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
146,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
146,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
146,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
146,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
146,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
146,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
146,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
146,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
146,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
146,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
146,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
146,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
146,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
146,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
146,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
146,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
146,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
146,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
146,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
146,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
146,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
146,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
146,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
146,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
146,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
146,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
146,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
146,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
146,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
146,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
146,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
146,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
146,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
146,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
146,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
146,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
146,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
146,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
146,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
146,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
146,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
146,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
147,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
147,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
147,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
147,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
147,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
147,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
147,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
147,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
147,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
147,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
147,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
147,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
147,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
147,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
147,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
147,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
147,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
147,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
147,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
147,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
147,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
147,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
147,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
147,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
147,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
147,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
147,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
147,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
147,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
147,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
147,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
147,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
147,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
147,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
147,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
147,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
147,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
147,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
147,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
147,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
147,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
147,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
147,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
147,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
147,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
147,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
147,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
147,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
147,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
147,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
147,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
147,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
147,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
147,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
147,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
147,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
147,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
147,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
147,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
147,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
147,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
147,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
147,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
147,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
147,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
147,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
147,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
147,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
147,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
147,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
147,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
147,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
147,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
147,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
147,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
147,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
147,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
147,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
147,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
147,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
147,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
147,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
147,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
147,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
147,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
147,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
147,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
147,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
147,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
147,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
147,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
147,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
147,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
147,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
147,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
147,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
147,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
147,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
147,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
147,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
148,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
148,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
148,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
148,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
148,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
148,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
148,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
148,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
148,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
148,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
148,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
148,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
148,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
148,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
148,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
148,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
148,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
148,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
148,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
148,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
148,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
148,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
148,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
148,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
148,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
148,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
148,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
148,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
148,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
148,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
148,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
148,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
148,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
148,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
148,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
148,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
148,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
148,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
148,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
148,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
148,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
148,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
148,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
148,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
148,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
148,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
148,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
148,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
148,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
148,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
148,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
148,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
148,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
148,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
148,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
148,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
148,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
148,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
148,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
148,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
148,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
148,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
148,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
148,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
148,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
148,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
148,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
148,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
148,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
148,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
148,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
148,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
148,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
148,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
148,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
148,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
148,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
148,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
148,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
148,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
148,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
148,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
148,83,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
148,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
148,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
148,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
148,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
148,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
148,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
148,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
148,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
148,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
148,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
148,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
148,95,1.207,0.50482,0,2.9189,-1.9617,-0.70221,9.797e-05
148,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
148,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
148,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
148,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
148,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
149,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
149,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
149,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
149,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
149,5,1.2129,0.50009,0,2.9258,-1.9711,-0.71277,-1.0435e-05
149,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
149,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
149,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
149,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
149,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
149,11,1.213,0.5,0,2.9259,-1.9713,-0.71297,-9.0293e-06
149,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
149,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
149,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
149,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
149,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
149,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
149,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
149,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
149,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
149,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
149,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
149,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
149,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
149,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
149,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
149,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
149,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
149,29,1.2131,0.5,0,2.9263,-1.9717,-0.71315,-1.2384e-05
149,30,1.1636,0.54159,0,2.8687,-1.8954,-0.62197,-6.0804e-06
149,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
149,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
149,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
149,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
149,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
149,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
149,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
149,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
149,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
149,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
149,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
149,42,1.1863,0.52247,0,2.8951,-1.9298,-0.66384,9.0067e-05
149,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
149,44,1.3567,0.5,1,2.2133,-0.98388,0.14333,0.1435
149,45,1.1937,0.51611,0,2.9035,-1.941,-0.67757,-8.7958e-05
149,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
149,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
149,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
149,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
149,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
149,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
149,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
149,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
149,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
149,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
149,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
149,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
149,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
149,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
149,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
149,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
149,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
149,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
149,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
149,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
149,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
149,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
149,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
149,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
149,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
149,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
149,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
