Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
23,47,0.96037,0.69072,7.0505e-05,0,1,0,0,2,10.7154,-2.3488,-4.1006,-0.23963,-0.10928,-2.4999,-0.23963,-0.1629,-4.25,-3.64
23,48,0.0004086,0.63876,0.041653,1,1,1,1,-0.69315,11.604,-1.3192,-4.0903,-0.19959,-0.16124,-1.4583,-0.19959,-0.23199,-3.2483,-3.6383
23,49,0.86668,0.043166,1.7731,0,1,0,0,2,5.3523,-1.3171,-1.6032,-0.33332,-0.75683,-0.72691,-0.33332,-0.63814,-1.1062,-0.49617
23,50,1.0104,0.98328,1.3127,0,0,0,0,3,3.8809,-1.6937,-1.7892,-0.18962,-0.81672,-1.1873,-0.18962,-0.67317,-2.5269,-2.9169
23,51,0.060443,0.4955,0.001957,1,1,1,1,-0.69315,12.1346,-1.4421,-4.2508,-0.13956,-0.3045,-1.498,-0.13956,-0.39448,-3.25,-3.64
23,52,0.099719,0.12278,0.55138,1,0,0,0,2,10.3302,-3.2261,-5.171,-0.10028,-1.6772,-1.9486,-1.1003,-1.6249,-3.946,-4.336
23,53,0.092728,0.4662,0.62347,0,1,0,0,2,8.8236,-2.8176,-4.8853,-1.1073,-0.3338,-1.8765,-1.1073,-0.42266,-3.8613,-3.2513
23,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
23,55,0.095657,0.79093,0.57837,0,0,1,1,1.3069,8.144,-2.535,-3.5308,-1.1043,-1.0091,-0.92163,-0.10434,-1.0144,-2.9155,-4.3055
23,56,0.060591,0.1007,0.14473,1,1,0,0,1,12.6424,-2.694,-5.4652,-0.13941,-0.6993,-2.3553,-1.1394,-0.62986,-4.2291,-3.6191
23,57,0.8336,0.024272,0.094862,0,1,1,0,1,12.371,-2.0473,-3.7955,-0.3664,-0.77573,-1.4051,-0.3664,-0.63941,-3.241,-3.631
23,58,0.63593,0.01274,0.14279,0,1,0,0,2,12.2454,-3.2085,-5.075,-0.56407,-0.78726,-2.3572,-0.56407,-0.63984,-4.2296,-3.6196
23,59,0.08467,0.46502,0.16369,1,1,1,0,-1e-06,11.2387,-1.2866,-4.2498,-0.11533,-0.33498,-1.3363,-1.1153,-0.42376,-3.2232,-3.6132
23,60,0.49109,0.70416,0.10747,0,0,1,1,1.3069,10.3049,-2.6973,-3.7514,-0.70891,-1.0958,-1.3925,0.29109,-1.1442,-3.2384,-4.6284
23,61,0.43729,0.14443,0.64118,0,1,0,0,2,9.3238,-2.7771,-4.8768,-0.76271,-0.65557,-1.8588,-0.76271,-0.61914,-3.8389,-3.2289
23,62,0.13955,0.0082052,0.080734,1,0,0,1,1.3069,13.2297,-3.7715,-5.4739,-0.060445,-1.7918,-2.4193,-0.060445,-1.6399,-4.2435,-4.6335
23,63,0.073293,0.48138,0.24205,1,0,1,0,1,10.7713,-2.2033,-4.2043,-0.12671,-1.3186,-1.258,-1.1267,-1.4083,-3.1914,-4.5814
23,64,0.051623,0.63619,0.28831,1,1,0,1,0.30685,10.1127,-2.0239,-5.0095,-0.14838,-0.16381,-2.2117,-0.14838,-0.23527,-4.1669,-3.5569
23,65,0.17532,0.0094396,1.2634,0,1,0,1,1.3069,7.6584,-2.5519,-3.8731,-1.0247,-0.79056,-1.2366,-0.02468,-0.63991,-2.6539,-2.0439
23,66,0.031335,0.1681,0.077946,0,0,1,1,1.3069,12.8326,-3.7226,-4.4647,-1.1687,-1.6319,-1.4221,-0.16866,-1.6117,-3.2439,-4.6339
23,67,0.043207,0.22119,0.4941,1,0,0,1,1.3069,10.3591,-3.2415,-5.2051,-0.15679,-1.5788,-2.0059,-0.15679,-1.5911,-4.0059,-4.3959
23,68,0.033228,0.13909,0.094568,0,1,1,1,0.30685,12.8392,-2.7331,-4.4706,-1.1668,-0.66091,-1.4054,-0.16677,-0.62065,-3.2411,-3.6311
23,69,0.016837,0.0010755,0.95281,1,0,1,0,1,9.1533,-2.0293,-3.5919,-0.18316,-1.7989,-0.54719,-1.1832,-1.64,-2.3422,-3.7322
23,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
23,71,0.030484,0.011403,0.001167,1,1,1,1,-0.69315,13.8875,-1.9569,-4.4989,-0.16952,-0.7886,-1.4988,-0.16952,-0.63987,-3.25,-3.64
23,72,0.64044,0.014052,0.83986,0,0,0,0,3,8.7395,-3.5056,-4.3843,-0.55956,-1.7859,-1.6601,-0.55956,-1.6398,-3.5446,-3.9346
23,73,0.087075,0.62785,0.038763,1,1,1,0,-1e-06,11.4852,-1.2463,-4.0967,-0.11293,-0.17215,-1.4612,-1.1129,-0.24581,-3.2485,-3.6385
23,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
23,75,0.079688,0.011663,0.0018057,0,0,0,1,2.3069,13.7896,-4.9068,-5.4935,-1.1203,-1.7883,-2.4982,-0.12031,-1.6399,-4.25,-4.64
23,76,0.14988,0.077367,0.020163,1,1,1,0,-1e-06,13.2986,-1.7526,-4.4711,-0.050121,-0.72263,-1.4798,-1.0501,-0.63401,-3.2496,-3.6396
23,77,0.65806,0.40074,0.081974,0,1,1,0,1,11.1894,-1.8592,-3.8996,-0.54194,-0.39926,-1.418,-0.54194,-0.47941,-3.2433,-3.6333
23,78,0.081925,0.27387,0.23869,1,0,1,0,1,11.4472,-2.4055,-4.3613,-0.11807,-1.5261,-1.2613,-1.1181,-1.565,-3.193,-4.583
23,79,0.40641,0.042208,0.047385,0,0,0,0,3,12.9032,-4.504,-5.3308,-0.79359,-1.7578,-2.4526,-0.79359,-1.6382,-4.2478,-4.6378
23,80,0.030715,0.86795,0.4263,1,0,1,1,0.30685,8.845,-1.675,-3.564,-0.16928,-0.93205,-1.0737,-0.16928,-0.88667,-3.0683,-4.4583
23,81,0.35918,0.60319,1.1233,0,0,1,0,2,5.8838,-1.9144,-2.7454,-0.84082,-1.1968,-0.37673,-0.84082,-1.2762,-1.9883,-3.3783
23,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
23,83,0.56092,0.58287,0.056792,0,1,1,0,1,10.8635,-1.7994,-3.8424,-0.63908,-0.21713,-1.4432,-0.63908,-0.30026,-3.2468,-3.6368
23,84,0.17719,0.98949,0.047846,0,0,0,0,3,10.4134,-3.7855,-4.4872,-1.0228,-0.81051,-2.4522,-1.0228,-0.66091,-4.2477,-4.6377
23,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
23,86,0.071734,0.085217,0.65484,1,1,0,0,1,10.0278,-2.1882,-5.0588,-0.12827,-0.71478,-1.8452,-1.1283,-0.63274,-3.8212,-3.2112
23,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
23,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
23,89,0.029469,0.47924,1.5586,0,1,0,1,1.3069,5.3321,-1.9326,-2.8401,-1.1705,-0.32076,-0.94136,-0.17053,-0.41033,-1.8206,-1.2106
23,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
23,91,0.022921,0.18516,0.070449,1,0,1,0,1,12.8306,-2.7215,-4.4602,-0.17708,-1.6148,-1.4296,-1.1771,-1.6057,-3.245,-4.635
23,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
23,93,9.4168e-05,0.12968,0.89536,1,1,1,0,-1e-06,8.9274,-0.97487,-3.6815,-0.19991,-0.67032,-0.60464,-1.1999,-0.62318,-2.4483,-2.8383
23,94,0.94789,0.074329,0.24392,0,1,1,0,1,11.3069,-1.7339,-3.5365,-0.25211,-0.72567,-1.2561,-0.25211,-0.63448,-3.1905,-3.5805
23,95,2.1941,2.1512,3.6295,1,0,1,0,1,1.845,4.9748,18.1148,1.9941,0.3512,2.1295,0.99411,2.9877,9.923,8.533
23,96,0.19097,0.81805,0.014306,1,0,1,1,0.30685,10.9659,-1.9767,-3.7941,-0.0090259,-0.98195,-1.4857,-0.0090259,-0.9708,-3.2498,-4.6398
23,97,0.16707,0.01313,1.8629,0,0,0,0,3,5.9344,-2.9569,-2.0015,-1.0329,-1.7869,-0.6371,-1.0329,-1.6398,-0.77961,-1.1696
23,98,0.077745,0.67557,0.047748,1,0,0,1,1.3069,11.3205,-3.1989,-5.0353,-0.12225,-1.1244,-2.4523,-0.12225,-1.1836,-4.2477,-4.6377
23,99,0.17784,0.039247,1.1329,1,1,1,0,-1e-06,8.0066,-0.65003,-3.1834,-0.022162,-0.76075,-0.36711,-1.0222,-0.63846,-1.9666,-2.3566
23,100,0.84673,1.3456,1.9079,0,1,0,0,2,1.6444,0.10025,0.66773,-0.35327,0.54563,-0.59211,-0.35327,1.1707,-0.60995,5.0323e-05
24,1,0.16579,1.0149,0.38386,0,0,1,0,2,8.5105,-2.4354,-3.2951,-1.0342,-0.78506,-1.1161,-1.0342,-0.6099,-3.1027,-4.4927
24,2,1.1262,0.77877,1.1176,0,0,1,0,2,5.0506,-0.97734,-1.376,-0.07375,-1.0212,-0.38237,-0.07375,-1.0335,-2.0009,-3.3909
24,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
24,4,1.0293,2.5306,0.79651,0,1,0,1,1.3069,5.1378,0.35644,2.5979,-0.17068,1.7306,-1.7035,0.82932,5.7639,-3.6156,-3.0056
24,5,0.15166,0.14506,0.52803,0,0,1,1,1.3069,10.2711,-3.1753,-4.1771,-1.0483,-1.6549,-0.97197,-0.048337,-1.619,-2.9712,-4.3612
24,6,0.99043,0.18159,0.018222,0,0,0,0,3,12.1977,-3.8098,-4.4857,-0.20957,-1.6184,-2.4818,-0.20957,-1.607,-4.2497,-4.6397
24,7,0.0063839,0.39634,1.8035,0,1,0,1,1.3069,4.9907,-1.7938,-2.0904,-1.1936,-0.40366,-0.69653,-0.19362,-0.48291,-0.9975,-0.3875
24,8,0.69073,0.04761,0.36052,0,0,0,0,3,10.8743,-3.9011,-4.8906,-0.50927,-1.7524,-2.1395,-0.50927,-1.6377,-4.12,-4.51
24,9,0.17881,0.049543,0.74637,0,1,0,0,2,9.5575,-3.0253,-4.9085,-1.0212,-0.75046,-1.7536,-1.0212,-0.63755,-3.6929,-3.0829
24,10,0.051006,0.45375,0.032227,0,0,1,1,1.3069,12.0991,-3.463,-4.2905,-1.149,-1.3462,-1.4678,-0.14899,-1.4341,-3.249,-4.639
24,11,0.09484,0.14572,1.521,0,1,0,1,1.3069,6.4451,-2.2384,-3.1563,-1.1052,-0.65428,-0.979,-0.10516,-0.61877,-1.9366,-1.3266
24,12,0.19465,0.26301,0.61185,0,1,1,1,0.30685,9.369,-1.9305,-4.0186,-1.0054,-0.53699,-0.88815,-0.0053534,-0.57083,-2.8756,-3.2656
24,13,0.038426,0.33276,0.52373,0,0,0,1,2.3069,9.8362,-4.1051,-5.1135,-1.1616,-1.4672,-1.9763,-0.16157,-1.5293,-3.9757,-4.3657
24,14,0.056461,0.0028431,0.20361,1,1,0,0,1,12.6987,-2.7371,-5.4553,-0.14354,-0.79716,-2.2964,-1.1435,-0.63999,-4.2085,-3.5985
24,15,0.15129,0.17726,0.11862,0,0,1,1,1.3069,12.3451,-3.5528,-4.4316,-1.0487,-1.6227,-1.3814,-0.048713,-1.6086,-3.2359,-4.6259
24,16,0.00080811,0.90227,1.1888,1,0,1,0,1,5.4839,-0.90813,-2.2727,-0.19919,-0.89773,-0.31121,-1.1992,-0.82591,-1.8368,-3.2268
24,17,0.41798,0.61774,0.20414,0,0,1,0,2,10.0662,-2.7601,-3.902,-0.78202,-1.1823,-1.2959,-0.78202,-1.2584,-3.2083,-4.5983
24,18,0.90295,0.81607,0.2301,0,0,1,0,2,9.0835,-2.0509,-2.9658,-0.29705,-0.98393,-1.2699,-0.29705,-0.97403,-3.1971,-4.5871
24,19,0.09004,0.22737,0.031848,1,0,1,1,0.30685,12.7802,-2.6507,-4.4392,-0.10996,-1.5726,-1.4682,-0.10996,-1.5883,-3.249,-4.639
24,20,0.035062,0.26222,0.43923,1,1,1,1,-0.69315,10.5085,-1.2635,-4.2371,-0.16494,-0.53778,-1.0608,-0.16494,-0.57124,-3.0571,-3.4471
24,21,0.108,0.71553,1.0623,0,0,0,0,3,6.2002,-3.1142,-3.8479,-1.092,-1.0845,-1.4377,-1.092,-1.128,-3.1215,-3.5115
24,22,0.1318,0.30837,0.52223,1,1,1,0,-1e-06,9.7548,-1.0376,-4.1148,-0.068202,-0.49163,-0.97777,-1.0682,-0.54491,-2.9773,-3.3673
24,23,0.05728,0.27986,0.64368,1,1,1,0,-1e-06,9.3999,-1.0192,-4.0041,-0.14272,-0.52014,-0.85632,-1.1427,-0.56168,-2.8357,-3.2257
24,24,0.9251,1.0214,0.021033,0,0,1,0,2,9.8376,-2.0325,-2.6005,-0.2749,-0.77862,-1.479,-0.2749,-0.59679,-3.2496,-4.6396
24,25,0.018252,0.90652,1.1439,1,0,1,1,0.30685,5.6046,-0.93132,-2.3694,-0.18175,-0.89348,-0.35609,-0.18175,-0.81823,-1.9415,-3.3315
24,26,0.41917,0.67336,1.0241,0,0,0,0,3,6.0016,-2.8834,-3.8221,-0.78083,-1.1266,-1.4759,-0.78083,-1.1866,-3.2012,-3.5912
24,27,0.049259,0.33308,0.71687,0,1,0,1,1.3069,8.8952,-2.9008,-4.8727,-1.1507,-0.46692,-1.7831,-0.15074,-0.52906,-3.7361,-3.1261
24,28,0.22079,0.023097,1.2948,0,0,1,0,2,7.4231,-2.4613,-2.7743,-0.97921,-1.7769,-0.20524,-0.97921,-1.6395,-1.5736,-2.9636
24,29,0.91052,0.048734,0.12257,0,0,1,0,2,12.0951,-2.9182,-3.6535,-0.28948,-1.7513,-1.3774,-0.28948,-1.6376,-3.235,-4.625
24,30,0.23014,0.29527,1.6766,0,1,0,0,2,5.2501,-1.798,-2.5488,-0.96986,-0.50473,-0.82338,-0.96986,-0.55281,-1.439,-0.82895
24,31,0.19494,1.0596,0.43244,1,0,1,0,1,8.1249,-1.313,-3.1523,-0.0050585,-0.74041,-1.0676,-1.0051,-0.51727,-3.063,-4.453
24,32,0.19664,0.051248,0.096614,1,0,0,1,1.3069,12.8727,-3.6555,-5.4494,-0.0033598,-1.7488,-2.4034,-0.0033598,-1.6374,-4.2407,-4.6307
24,33,0.049525,0.38807,0.63054,0,0,1,1,1.3069,9.116,-2.9319,-3.9494,-1.1505,-1.4119,-0.86946,-0.15047,-1.4894,-2.8524,-4.2424
24,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
24,35,0.12141,0.01097,1.7741,0,1,0,1,1.3069,6.231,-2.0935,-2.3377,-1.0786,-0.78903,-0.72589,-0.078594,-0.63988,-1.1025,-0.49253
24,36,0.19122,0.32772,0.00026697,1,1,1,0,-1e-06,12.449,-1.4808,-4.356,-0.008778,-0.47228,-1.4997,-1.0088,-0.5326,-3.25,-3.64
24,37,0.14363,0.66687,0.15817,1,0,1,1,0.30685,10.5866,-2.0313,-4.0096,-0.056368,-1.1331,-1.3418,-0.056368,-1.1953,-3.225,-4.615
24,38,0.43686,0.23102,0.013198,0,0,1,0,2,12.3674,-3.3189,-4.2556,-0.76314,-1.569,-1.4868,-0.76314,-1.5866,-3.2498,-4.6398
24,39,0.57486,0.25127,0.14256,0,1,0,0,2,11.4038,-3.0313,-5.0861,-0.62514,-0.54873,-2.3574,-0.62514,-0.57686,-4.2297,-3.6197
24,40,0.018298,1.1562,0.99251,1,0,1,1,0.30685,5.7057,-0.83298,-2.1778,-0.1817,-0.64379,-0.50749,-0.1817,-0.30317,-2.2649,-3.6549
24,41,0.047559,0.11876,0.88726,0,1,0,1,1.3069,8.9099,-2.9464,-4.6964,-1.1524,-0.68124,-1.6127,-0.15244,-0.6259,-3.4628,-2.8528
24,42,0.13697,0.17247,0.72954,0,1,0,1,1.3069,9.2396,-2.961,-4.9193,-1.063,-0.62753,-1.7705,-0.06303,-0.61025,-3.7178,-3.1078
24,43,0.04183,0.62794,0.48553,1,0,0,1,1.3069,9.1232,-2.8447,-4.8682,-0.15817,-1.1721,-2.0145,-0.15817,-1.2457,-4.0143,-4.4043
24,44,0.1709,0.78059,0.25785,0,0,0,1,2.3069,9.6937,-3.7907,-4.795,-1.0291,-1.0194,-2.2421,-0.029105,-1.0307,-4.1835,-4.5735
24,45,0.10476,0.75964,0.35644,1,1,1,1,-0.69315,9.3284,-0.77916,-3.7849,-0.095235,-0.040361,-1.1436,-0.095235,-0.062949,-3.123,-3.513
24,46,0.17254,0.41608,0.45574,0,1,1,0,1,9.6668,-1.9556,-4.0894,-1.0275,-0.38392,-1.0443,-1.0275,-0.46688,-3.0423,-3.4323
24,47,0.96037,0.69072,7.0505e-05,0,1,0,0,2,10.7154,-2.3488,-4.1006,-0.23963,-0.10928,-2.4999,-0.23963,-0.1629,-4.25,-3.64
24,48,0.0004086,0.63876,0.041653,1,1,1,1,-0.69315,11.604,-1.3192,-4.0903,-0.19959,-0.16124,-1.4583,-0.19959,-0.23199,-3.2483,-3.6383
24,49,0.86668,0.043166,1.7731,0,1,0,0,2,5.3523,-1.3171,-1.6032,-0.33332,-0.75683,-0.72691,-0.33332,-0.63814,-1.1062,-0.49617
24,50,1.0104,0.98328,1.3127,0,0,0,0,3,3.8809,-1.6937,-1.7892,-0.18962,-0.81672,-1.1873,-0.18962,-0.67317,-2.5269,-2.9169
24,51,0.060443,0.4955,0.001957,1,1,1,1,-0.69315,12.1346,-1.4421,-4.2508,-0.13956,-0.3045,-1.498,-0.13956,-0.39448,-3.25,-3.64
24,52,0.099719,0.12278,0.55138,1,0,0,0,2,10.3302,-3.2261,-5.171,-0.10028,-1.6772,-1.9486,-1.1003,-1.6249,-3.946,-4.336
24,53,0.092728,0.4662,0.62347,0,1,0,0,2,8.8236,-2.8176,-4.8853,-1.1073,-0.3338,-1.8765,-1.1073,-0.42266,-3.8613,-3.2513
24,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
24,55,0.095657,0.79093,0.57837,0,0,1,1,1.3069,8.144,-2.535,-3.5308,-1.1043,-1.0091,-0.92163,-0.10434,-1.0144,-2.9155,-4.3055
24,56,0.060591,0.1007,0.14473,1,1,0,0,1,12.6424,-2.694,-5.4652,-0.13941,-0.6993,-2.3553,-1.1394,-0.62986,-4.2291,-3.6191
24,57,0.8336,0.024272,0.094862,0,1,1,0,1,12.371,-2.0473,-3.7955,-0.3664,-0.77573,-1.4051,-0.3664,-0.63941,-3.241,-3.631
24,58,0.63593,0.01274,0.14279,0,1,0,0,2,12.2454,-3.2085,-5.075,-0.56407,-0.78726,-2.3572,-0.56407,-0.63984,-4.2296,-3.6196
24,59,0.08467,0.46502,0.16369,1,1,1,0,-1e-06,11.2387,-1.2866,-4.2498,-0.11533,-0.33498,-1.3363,-1.1153,-0.42376,-3.2232,-3.6132
24,60,0.49109,0.70416,0.10747,0,0,1,1,1.3069,10.3049,-2.6973,-3.7514,-0.70891,-1.0958,-1.3925,0.29109,-1.1442,-3.2384,-4.6284
24,61,0.43729,0.14443,0.64118,0,1,0,0,2,9.3238,-2.7771,-4.8768,-0.76271,-0.65557,-1.8588,-0.76271,-0.61914,-3.8389,-3.2289
24,62,0.13955,0.0082052,0.080734,1,0,0,1,1.3069,13.2297,-3.7715,-5.4739,-0.060445,-1.7918,-2.4193,-0.060445,-1.6399,-4.2435,-4.6335
24,63,0.073293,0.48138,0.24205,1,0,1,0,1,10.7713,-2.2033,-4.2043,-0.12671,-1.3186,-1.258,-1.1267,-1.4083,-3.1914,-4.5814
24,64,0.051623,0.63619,0.28831,1,1,0,1,0.30685,10.1127,-2.0239,-5.0095,-0.14838,-0.16381,-2.2117,-0.14838,-0.23527,-4.1669,-3.5569
24,65,0.17532,0.0094396,1.2634,0,1,0,1,1.3069,7.6584,-2.5519,-3.8731,-1.0247,-0.79056,-1.2366,-0.02468,-0.63991,-2.6539,-2.0439
24,66,0.031335,0.1681,0.077946,0,0,1,1,1.3069,12.8326,-3.7226,-4.4647,-1.1687,-1.6319,-1.4221,-0.16866,-1.6117,-3.2439,-4.6339
24,67,0.043207,0.22119,0.4941,1,0,0,1,1.3069,10.3591,-3.2415,-5.2051,-0.15679,-1.5788,-2.0059,-0.15679,-1.5911,-4.0059,-4.3959
24,68,0.033228,0.13909,0.094568,0,1,1,1,0.30685,12.8392,-2.7331,-4.4706,-1.1668,-0.66091,-1.4054,-0.16677,-0.62065,-3.2411,-3.6311
24,69,0.016837,0.0010755,0.95281,1,0,1,0,1,9.1533,-2.0293,-3.5919,-0.18316,-1.7989,-0.54719,-1.1832,-1.64,-2.3422,-3.7322
24,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
24,71,0.030484,0.011403,0.001167,1,1,1,1,-0.69315,13.8875,-1.9569,-4.4989,-0.16952,-0.7886,-1.4988,-0.16952,-0.63987,-3.25,-3.64
24,72,0.64044,0.014052,0.83986,0,0,0,0,3,8.7395,-3.5056,-4.3843,-0.55956,-1.7859,-1.6601,-0.55956,-1.6398,-3.5446,-3.9346
24,73,0.087075,0.62785,0.038763,1,1,1,0,-1e-06,11.4852,-1.2463,-4.0967,-0.11293,-0.17215,-1.4612,-1.1129,-0.24581,-3.2485,-3.6385
24,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
24,75,0.079688,0.011663,0.0018057,0,0,0,1,2.3069,13.7896,-4.9068,-5.4935,-1.1203,-1.7883,-2.4982,-0.12031,-1.6399,-4.25,-4.64
24,76,0.14988,0.077367,0.020163,1,1,1,0,-1e-06,13.2986,-1.7526,-4.4711,-0.050121,-0.72263,-1.4798,-1.0501,-0.63401,-3.2496,-3.6396
24,77,0.65806,0.40074,0.081974,0,1,1,0,1,11.1894,-1.8592,-3.8996,-0.54194,-0.39926,-1.418,-0.54194,-0.47941,-3.2433,-3.6333
24,78,0.081925,0.27387,0.23869,1,0,1,0,1,11.4472,-2.4055,-4.3613,-0.11807,-1.5261,-1.2613,-1.1181,-1.565,-3.193,-4.583
24,79,0.40641,0.042208,0.047385,0,0,0,0,3,12.9032,-4.504,-5.3308,-0.79359,-1.7578,-2.4526,-0.79359,-1.6382,-4.2478,-4.6378
24,80,0.030715,0.86795,0.4263,1,0,1,1,0.30685,8.845,-1.675,-3.564,-0.16928,-0.93205,-1.0737,-0.16928,-0.88667,-3.0683,-4.4583
24,81,0.35918,0.60319,1.1233,0,0,1,0,2,5.8838,-1.9144,-2.7454,-0.84082,-1.1968,-0.37673,-0.84082,-1.2762,-1.9883,-3.3783
24,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
24,83,0.56092,0.58287,0.056792,0,1,1,0,1,10.8635,-1.7994,-3.8424,-0.63908,-0.21713,-1.4432,-0.63908,-0.30026,-3.2468,-3.6368
24,84,0.17719,0.98949,0.047846,0,0,0,0,3,10.4134,-3.7855,-4.4872,-1.0228,-0.81051,-2.4522,-1.0228,-0.66091,-4.2477,-4.6377
24,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
24,86,0.071734,0.085217,0.65484,1,1,0,0,1,10.0278,-2.1882,-5.0588,-0.12827,-0.71478,-1.8452,-1.1283,-0.63274,-3.8212,-3.2112
24,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
24,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
24,89,0.029469,0.47924,1.5586,0,1,0,1,1.3069,5.3321,-1.9326,-2.8401,-1.1705,-0.32076,-0.94136,-0.17053,-0.41033,-1.8206,-1.2106
24,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
24,91,0.022921,0.18516,0.070449,1,0,1,0,1,12.8306,-2.7215,-4.4602,-0.17708,-1.6148,-1.4296,-1.1771,-1.6057,-3.245,-4.635
24,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
24,93,9.4168e-05,0.12968,0.89536,1,1,1,0,-1e-06,8.9274,-0.97487,-3.6815,-0.19991,-0.67032,-0.60464,-1.1999,-0.62318,-2.4483,-2.8383
24,94,0.94789,0.074329,0.24392,0,1,1,0,1,11.3069,-1.7339,-3.5365,-0.25211,-0.72567,-1.2561,-0.25211,-0.63448,-3.1905,-3.5805
24,95,2.0053,2.0636,0.87411,1,0,1,0,1,5.5341,1.9431,4.5439,1.8053,0.26365,-0.62589,0.8053,2.6186,-2.4859,-3.8759
24,96,0.19097,0.81805,0.014306,1,0,1,1,0.30685,10.9659,-1.9767,-3.7941,-0.0090259,-0.98195,-1.4857,-0.0090259,-0.9708,-3.2498,-4.6398
24,97,0.16707,0.01313,1.8629,0,0,0,0,3,5.9344,-2.9569,-2.0015,-1.0329,-1.7869,-0.6371,-1.0329,-1.6398,-0.77961,-1.1696
24,98,0.077745,0.67557,0.047748,1,0,0,1,1.3069,11.3205,-3.1989,-5.0353,-0.12225,-1.1244,-2.4523,-0.12225,-1.1836,-4.2477,-4.6377
24,99,0.17784,0.039247,1.1329,1,1,1,0,-1e-06,8.0066,-0.65003,-3.1834,-0.022162,-0.76075,-0.36711,-1.0222,-0.63846,-1.9666,-2.3566
24,100,0.66712,1.2038,1.9079,0,1,0,0,2,1.9375,-0.2212,0.034213,-0.53288,0.40379,-0.59211,-0.53288,0.80911,-0.60995,5.0323e-05
25,1,0.16579,1.0149,0.38386,0,0,1,0,2,8.5105,-2.4354,-3.2951,-1.0342,-0.78506,-1.1161,-1.0342,-0.6099,-3.1027,-4.4927
25,2,1.1262,0.77877,1.1176,0,0,1,0,2,5.0506,-0.97734,-1.376,-0.07375,-1.0212,-0.38237,-0.07375,-1.0335,-2.0009,-3.3909
