Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
24,49,0.92405,1.2271,0.96323,1.1214,2.5741,0.6586,0.46426,56.1092,3.9347,11.8962,-0.36044,-0.092129,-0.031663,-0.12842,-5.8308,-4.511,-1.9009,-0.065278,-0.9098
24,50,0.89801,1.2299,0.80806,1.0795,0.87565,0.40486,0.64578,51.3674,3.9914,12.4521,-0.34099,-0.12813,-0.032737,-0.15438,-6.7751,-5.7893,-1.8125,-0.0085682,-0.89181
24,51,1.0735,1.0022,0.56309,1.4888,2.4257,1.0256,1.1973,54.6288,3.8684,11.6018,-0.39983,-0.11768,-0.019127,-0.14896,-8.388,-7.2926,-0.33942,-0.13161,-0.71936
24,52,1.494,0.83425,1.4571,1.3239,2.3862,0.40006,0.81943,64.6785,3.8271,12.1201,-0.26406,-0.15386,-0.0026232,-0.14788,-4.6747,-4.3791,-0.54812,-0.17289,-0.72129
24,53,1.0683,1.0017,0.91432,1.3118,1.9827,0.48406,0.41357,53.2542,3.8901,12.3204,-0.33693,-0.1171,-0.0050601,-0.1387,-4.6223,-4.5159,-0.31114,-0.10993,-0.71513
24,54,1.2135,0.97676,0.76722,1.1773,1.3541,1.0389,1.0152,55.9773,3.989,12.0036,-0.27455,-0.1403,-0.01562,-0.15155,-7.6158,-6.4681,-0.71062,-0.01102,-0.77601
24,55,0.65746,1.2102,1.3037,0.92723,0.96865,0.70964,1.1936,45.7861,3.9566,12.1696,-0.26922,-0.1139,-0.064607,-0.1253,-5.5632,-3.6807,-0.54736,-0.043392,-0.67048
24,56,1.0906,1.3493,0.75353,1.1064,1.5068,0.93288,0.46311,63.7199,3.9736,11.8874,-0.40193,-0.12132,-0.028137,-0.14494,-8.617,-6.3778,-3.8522,-0.0264,-1.2196
24,57,1.4433,0.99097,1.4733,0.90096,1.6468,1.0958,0.46403,66.8194,3.9921,11.7719,-0.18555,-0.14366,-0.022472,-0.13135,-4.9276,-3.251,-1.8739,-0.0078823,-0.95066
24,58,1.1854,1.194,0.90944,1.0986,2.041,0.57976,0.87474,65.0156,3.9644,11.9431,-0.33606,-0.13419,-0.041065,-0.15859,-8.701,-7.0995,-2.7368,-0.035643,-1.0773
24,59,0.79089,1.1037,1.249,1.2543,2.1929,0.70123,0.4424,49.3683,3.8309,12.0663,-0.36617,-0.087769,-0.029926,-0.10887,-3.1242,-2.2107,-0.086548,-0.16906,-0.65086
24,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
24,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
24,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
24,63,0.95929,1.0505,1.2819,1.3574,1.4718,1.0141,0.51441,53.3295,3.7854,12.0318,-0.38192,-0.10958,-0.026808,-0.11333,-3.7546,-2.446,-0.30884,-0.21456,-0.70588
24,64,1.1289,0.95318,0.67938,1.2871,2.4697,0.59783,1.1821,54.6751,3.9534,12.0131,-0.30234,-0.1276,-0.014136,-0.15579,-7.8075,-7.3533,-0.10068,-0.046604,-0.68651
24,65,1.474,1.0423,0.8479,1.1114,2.504,1.0093,0.96188,69.6498,3.9964,11.382,-0.27844,-0.14491,-0.026382,-0.1605,-9.2179,-7.5289,-2.5186,-0.0035938,-1.0567
24,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
24,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
24,68,0.82899,1.1179,1.2602,0.94086,1.9759,1.0297,0.76211,50.4353,3.9819,11.7342,-0.24266,-0.095977,-0.041967,-0.10977,-4.5179,-2.8328,-0.39658,-0.018105,-0.69668
24,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
24,70,0.97181,1.0261,1.1349,1.0299,2.4249,0.58394,0.40633,52.0491,3.9838,12.1242,-0.24336,-0.10096,-0.015392,-0.12178,-3.6709,-3.2211,-0.12388,-0.016203,-0.68246
24,71,1.2188,0.90646,0.81262,1.3918,2.0338,0.9352,1.1405,56.0745,3.8841,11.8095,-0.3165,-0.13427,-0.0082026,-0.15028,-7.2392,-6.4243,-0.038146,-0.11586,-0.67444
24,72,1.2009,1.3249,0.84161,1.0418,1.1387,0.41699,0.76087,68.1387,3.9872,12.1764,-0.36087,-0.15318,-0.040312,-0.17596,-9.8942,-7.9983,-4.1015,-0.012752,-1.2838
24,73,0.8828,1.0824,1.2695,1.101,2.5218,0.83182,0.49094,52.3161,3.9084,11.7923,-0.29477,-0.089392,-0.029694,-0.10901,-3.5682,-2.4436,-0.28494,-0.091581,-0.69226
24,74,0.88923,1.1412,0.92922,1.1066,2.4465,1.0373,0.94027,52.9908,3.9652,11.5059,-0.31801,-0.096971,-0.039549,-0.12527,-6.6414,-4.9344,-0.89519,-0.034757,-0.77168
24,75,0.53425,1.3327,0.97595,1.0252,1.0076,0.43347,0.986,40.6593,3.9603,12.4074,-0.35693,-0.10391,-0.051744,-0.13877,-5.8569,-4.3756,-1.2116,-0.039737,-0.69648
24,76,1.3645,0.90458,1.1139,1.351,2.5835,0.95549,0.623,61.8122,3.8531,11.5846,-0.30461,-0.12942,-0.00076426,-0.13821,-5.2166,-4.405,-0.66803,-0.14695,-0.76047
24,77,1.0973,1.0024,0.99723,1.1625,2.4146,0.76719,0.48261,55.165,3.9488,11.9087,-0.28238,-0.11015,-0.0099576,-0.13008,-4.7686,-4.1492,-0.44683,-0.051162,-0.73565
24,78,1.0937,1.0477,0.6666,1.2745,1.5215,0.92993,0.91834,54.4111,3.9501,12.0303,-0.34253,-0.12912,-0.020061,-0.14955,-7.6493,-6.5658,-0.88018,-0.049938,-0.79722
24,79,0.65299,1.3097,1.3665,0.83077,0.87604,0.97784,0.77828,46.4858,3.9646,12.1651,-0.25714,-0.10269,-0.057113,-0.10828,-4.6266,-2.2362,-1.5125,-0.035446,-0.77756
24,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
24,81,1.2163,1.1091,1.2486,0.92505,0.9497,0.48637,0.65868,61.9829,3.9943,12.2915,-0.23297,-0.15054,-0.037391,-0.15194,-6.2981,-5.065,-2.0334,-0.0056549,-0.97539
24,82,0.80904,1.225,1.4283,0.78575,1.0879,1.1142,1.0059,52.1748,3.9947,11.9067,-0.21106,-0.11424,-0.063371,-0.11249,-5.5936,-3.0074,-1.3683,-0.0053198,-0.81212
24,83,0.90213,1.1428,0.91766,1.0701,1.76,1.0518,0.59397,51.1241,3.9857,11.8697,-0.30306,-0.10159,-0.028294,-0.1219,-5.5708,-4.0996,-0.96825,-0.014284,-0.78363
24,84,1.2587,0.99962,0.91596,1.2195,1.8509,0.55441,0.51384,59.0826,3.9363,12.2071,-0.30162,-0.1352,-0.0079831,-0.15072,-5.9061,-5.479,-1.138,-0.063704,-0.84052
24,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
24,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
24,87,1.3443,1.0716,0.6139,1.1977,1.5181,0.6532,1.1329,63.9417,3.9962,12.0811,-0.32274,-0.15864,-0.028323,-0.17829,-10.1236,-8.9316,-2.2312,-0.0038237,-1.0118
24,88,0.82966,1.2116,0.75103,1.1118,1.3895,0.69284,0.78959,49.1626,3.9912,12.2179,-0.34769,-0.11203,-0.034515,-0.14165,-6.867,-5.609,-1.327,-0.0088123,-0.81259
24,89,1.4267,0.95426,0.94572,1.0997,2.3988,0.8465,1.1774,64.9715,3.9987,11.607,-0.23886,-0.14849,-0.022514,-0.16038,-8.4531,-7.206,-1.4367,-0.0013316,-0.87959
24,90,1.3164,0.95583,1.2911,0.97399,2.0566,0.61024,0.95409,62.2875,3.9985,11.9393,-0.19804,-0.14398,-0.026481,-0.14658,-6.1495,-5.1562,-0.96148,-0.0014693,-0.81112
24,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
24,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
24,93,1.4444,1.035,0.64038,1.2876,1.9861,0.71573,0.50634,65.3891,3.9503,11.9846,-0.34131,-0.14575,-0.0043597,-0.16604,-8.0245,-7.2999,-2.3146,-0.049746,-1.0239
24,94,0.76548,1.2513,1.0911,1.022,1.3911,0.97707,0.73678,49.486,3.9496,12.0019,-0.32549,-0.10124,-0.045494,-0.11824,-5.5932,-3.6085,-1.4343,-0.05041,-0.80736
24,95,1.4155,0.99311,1.2782,1.3387,2.4602,1.0664,0.5364,68.0559,3.8094,11.4337,-0.34606,-0.13162,-0.019012,-0.13421,-5.6365,-4.1242,-1.7712,-0.19055,-0.93555
24,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
24,97,1.3567,1.0424,1.19,1.0015,1.383,0.65266,0.94602,65.5673,3.9836,12.0321,-0.23909,-0.15738,-0.036598,-0.15768,-7.5369,-6.1214,-1.9976,-0.016425,-0.97444
24,98,1.4969,0.97987,0.89058,1.2375,1.7224,0.58546,0.89892,66.6176,3.9354,12.0703,-0.299,-0.1628,-0.01629,-0.17176,-8.2867,-7.4447,-2.0028,-0.064555,-0.96782
24,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
24,100,1.3193,1.0932,1.4384,0.94135,2.3803,0.43653,0.87457,69.5574,3.9505,11.9157,-0.23589,-0.14145,-0.048463,-0.14799,-6.8931,-5.3745,-2.3345,-0.049452,-1.0276
25,1,0.76201,1.2324,1.4246,0.81893,1.0793,0.65894,0.60771,49.4816,3.977,12.2725,-0.22839,-0.10825,-0.050949,-0.11685,-3.999,-2.3156,-1.2326,-0.023049,-0.78211
25,2,0.68879,1.3157,0.76741,1.0714,1.5124,0.79851,0.85885,46.2872,3.9925,12.0969,-0.37109,-0.098566,-0.041014,-0.13408,-6.9516,-5.1819,-1.7304,-0.007541,-0.81589
25,3,0.73838,1.1331,0.62628,1.4049,1.5004,1.1664,0.58899,43.6081,3.8827,12.0241,-0.43754,-0.090377,-0.018113,-0.11858,-5.3941,-4.2368,-0.14371,-0.1173,-0.64618
25,4,1.3736,1.0448,1.1583,1.0071,2.2414,0.547,1.142,68.116,3.9865,11.8397,-0.24189,-0.15141,-0.042189,-0.16099,-8.4207,-6.9904,-2.097,-0.013494,-0.99022
25,5,1.0133,1.0357,0.98003,1.1061,0.96322,0.90499,1.1997,52.5441,3.9741,12.1581,-0.27491,-0.13667,-0.037185,-0.14362,-7.1597,-5.7498,-0.40281,-0.025894,-0.72407
25,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
25,7,1.147,0.93676,0.65523,1.226,2.0771,0.45099,1.1171,53.3336,3.9904,12.264,-0.27296,-0.13538,-0.0083377,-0.1614,-7.5848,-7.4517,-0.018657,-0.0096072,-0.67439
25,8,0.92859,1.1684,1.4991,0.8238,2.0265,0.94113,0.49409,56.1636,3.9753,11.7714,-0.21171,-0.098816,-0.045497,-0.10621,-3.8825,-1.9798,-1.34,-0.024697,-0.83733
25,9,1.2729,0.96463,1.449,0.92423,1.6623,0.45626,0.62632,60.598,3.9923,12.2352,-0.18485,-0.14242,-0.022507,-0.13984,-4.4347,-3.7429,-0.85467,-0.0076808,-0.79651
25,10,0.87404,1.3398,1.1948,0.84433,1.0777,1.1326,1.1877,57.1378,3.9937,11.8083,-0.27157,-0.12626,-0.065043,-0.13055,-8.2535,-5.1185,-2.7935,-0.0063017,-1.0106
25,11,1.1388,1.0769,0.63436,1.1949,2.0045,0.40657,0.96857,57.4938,3.9927,12.2457,-0.3242,-0.13482,-0.024378,-0.16624,-8.4349,-7.8277,-1.3696,-0.0072561,-0.87108
25,12,1.1955,0.98546,1.0813,1.155,1.5021,0.78421,1.051,58.2069,3.94,12.0121,-0.27312,-0.14152,-0.028023,-0.1475,-6.8092,-5.6588,-0.7167,-0.059958,-0.77703
25,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
25,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
25,15,0.61062,1.2468,1.1284,0.92775,1.0898,0.59285,0.60949,42.0635,3.9888,12.3985,-0.28045,-0.096424,-0.042417,-0.11974,-4.0343,-2.7885,-0.70127,-0.011196,-0.67196
25,16,1.0133,0.996,1.4859,1.1994,0.88648,0.76512,0.47786,53.0301,3.8391,12.3803,-0.29785,-0.12528,-0.024105,-0.11834,-2.8284,-1.8928,-0.010221,-0.1609,-0.67031
25,17,0.58466,1.345,1.2652,0.81259,1.2021,0.94075,0.78557,44.0544,3.9904,12.0779,-0.25799,-0.091686,-0.054434,-0.10852,-4.7361,-2.4006,-1.5574,-0.0096009,-0.75484
25,18,0.81913,1.1911,1.1222,1.0007,1.7305,0.76947,0.68984,50.6782,3.9657,12.035,-0.29347,-0.10169,-0.041632,-0.1226,-5.2017,-3.7029,-1.0778,-0.034319,-0.77895
25,19,0.60235,1.1948,1.2122,1.0302,1.4526,1.1352,0.74988,42.7261,3.9297,11.9533,-0.30879,-0.084008,-0.04661,-0.098427,-3.8621,-1.9795,-0.14892,-0.070298,-0.60883
25,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
25,21,0.64672,1.1913,0.8963,1.0939,1.7365,1.1755,0.51444,42.2992,3.9702,11.8815,-0.33274,-0.076895,-0.028985,-0.10314,-4.2273,-2.7166,-0.31249,-0.02984,-0.64077
25,22,1.0061,1.0017,0.78778,1.4839,2.124,1.0554,0.68309,52.0157,3.8281,11.7619,-0.39985,-0.10634,-0.0096959,-0.12954,-5.6092,-4.733,-0.035029,-0.1719,-0.67324
25,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
25,24,1.1633,0.92939,1.4837,1.0242,1.5489,0.97894,0.5483,56.0321,3.9459,12,-0.2076,-0.12547,-0.014762,-0.11857,-3.188,-2.1197,-0.018129,-0.054096,-0.67393
25,25,1.1467,1.0094,0.86381,1.3327,1.5087,1.1899,0.51339,55.271,3.888,11.9203,-0.34805,-0.12132,-0.007847,-0.13171,-5.5864,-4.4451,-0.73668,-0.112,-0.77925
25,26,1.2359,1.1999,1.0689,0.96473,1.0665,0.68828,0.63181,65.4039,3.9939,12.137,-0.28022,-0.14809,-0.038706,-0.15399,-7.7584,-5.9853,-3.02,-0.0060654,-1.1268
25,27,1.2114,1.2629,1.1887,0.91117,2.1719,0.75179,1.1446,70.9212,3.9792,11.5538,-0.27876,-0.13825,-0.062003,-0.15448,-9.6462,-7.0183,-3.5338,-0.020798,-1.2007
25,28,1.2023,1.0298,0.91471,1.0948,1.4878,1.0501,0.40287,56.9706,3.9936,12.0027,-0.26758,-0.12627,-0.0089198,-0.13535,-5.5412,-4.4712,-1.1863,-0.006377,-0.84736
25,29,1.4925,0.83344,1.2753,1.0868,1.2958,0.70056,1.0072,60.9489,3.9746,12.1188,-0.18854,-0.16515,-0.0027309,-0.15708,-5.8417,-5.1835,-0.53318,-0.02536,-0.71906
25,30,1.4426,0.95209,1.1204,1.0815,2.0271,0.74938,0.73352,64.6388,3.9766,11.8906,-0.23315,-0.14831,-0.013448,-0.15237,-6.4621,-5.5234,-1.4861,-0.023435,-0.88627
25,31,0.78195,1.2197,0.93844,1.3744,1.1655,0.86055,0.57534,48.8573,3.8154,12.2286,-0.47179,-0.10445,-0.034022,-0.12438,-5.347,-3.8895,-1.1949,-0.18465,-0.78335
25,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
25,33,1.1995,1.0445,0.56692,1.2278,1.2251,1.1406,1.0568,56.8745,3.9936,12.006,-0.32195,-0.14165,-0.020919,-0.15685,-8.9488,-7.4986,-1.319,-0.0064064,-0.86714
25,34,1.283,1.022,0.54041,1.3729,2.257,0.51883,0.77793,60.2527,3.9286,12.133,-0.36656,-0.13694,-0.0080273,-0.1674,-8.2762,-7.8887,-1.4676,-0.071403,-0.89129
25,35,0.63409,1.2706,1.0092,0.98224,2.6194,0.58596,1.1577,47.1173,3.9853,11.8835,-0.31326,-0.083908,-0.057071,-0.12919,-6.5876,-4.9081,-1.0407,-0.014746,-0.71779
25,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
25,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
25,38,1.2863,1.1116,1.4044,0.87094,0.91073,0.54496,0.82921,65.8913,3.9879,12.1653,-0.21289,-0.15968,-0.047957,-0.15324,-6.8439,-5.1926,-2.3693,-0.012064,-1.0315
25,39,0.90246,1.1256,1.2717,0.98558,2.2395,0.46215,0.61635,53.6761,3.9553,12.1662,-0.26416,-0.10343,-0.038451,-0.12496,-4.4618,-3.495,-0.79952,-0.044743,-0.76186
25,40,1.2351,0.92996,1.0947,1.2374,1.3104,0.79079,0.94659,57.0402,3.9079,12.1249,-0.27792,-0.14433,-0.01539,-0.14692,-6.0504,-5.1955,-0.34355,-0.092148,-0.7198
25,41,0.76509,1.1076,1.3123,1.1876,2.0659,0.56344,0.9258,49.8031,3.85,12.0692,-0.34111,-0.099928,-0.047736,-0.11957,-4.4877,-3.3331,-0.01028,-0.14995,-0.6363
25,42,0.71242,1.1532,0.61612,1.3933,1.6757,0.54443,1.042,44.5467,3.8883,12.3087,-0.44298,-0.10486,-0.034066,-0.14483,-6.984,-6.2185,-0.22746,-0.11166,-0.64957
25,43,0.90721,1.1361,0.90396,1.1724,1.3773,0.74097,0.61797,50.8147,3.9387,12.2188,-0.3435,-0.11359,-0.028011,-0.13402,-5.6672,-4.6108,-0.92466,-0.061343,-0.77896
25,44,1.042,1.3183,1.2566,0.87907,1.6616,0.4821,0.91723,64.6334,3.9657,11.9892,-0.28243,-0.13241,-0.058216,-0.15166,-8.0836,-5.8369,-3.3286,-0.034275,-1.1327
25,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
25,46,0.97945,1.1184,1.0905,1.0317,2.4148,1.1992,0.50536,55.2072,3.9724,11.4143,-0.27901,-0.09327,-0.028519,-0.11228,-4.9893,-3.2853,-1.0709,-0.027571,-0.81067
25,47,1.0866,1.0374,0.62685,1.3673,1.9703,0.54131,0.58333,53.7773,3.9128,12.2472,-0.37305,-0.1211,-0.0067248,-0.15138,-6.479,-6.2355,-0.74584,-0.087195,-0.77762
25,48,1.1279,0.95092,1.4092,1.383,2.6249,0.96443,1.0756,60.0256,3.7739,11.396,-0.34193,-0.1178,-0.033181,-0.12341,-5.262,-3.8004,-0.073994,-0.2261,-0.68265
25,49,0.92405,1.2271,0.96323,1.1214,2.5741,0.6586,0.46426,56.1092,3.9347,11.8962,-0.36044,-0.092129,-0.031663,-0.12842,-5.8308,-4.511,-1.9009,-0.065278,-0.9098
25,50,0.89801,1.2299,0.80806,1.0795,0.87565,0.40486,0.64578,51.3674,3.9914,12.4521,-0.34099,-0.12813,-0.032737,-0.15438,-6.7751,-5.7893,-1.8125,-0.0085682,-0.89181
25,51,1.0735,1.0022,0.56309,1.4888,2.4257,1.0256,1.1973,54.6288,3.8684,11.6018,-0.39983,-0.11768,-0.019127,-0.14896,-8.388,-7.2926,-0.33942,-0.13161,-0.71936
25,52,1.494,0.83425,1.4571,1.3239,2.3862,0.40006,0.81943,64.6785,3.8271,12.1201,-0.26406,-0.15386,-0.0026232,-0.14788,-4.6747,-4.3791,-0.54812,-0.17289,-0.72129
25,53,1.0683,1.0017,0.91432,1.3118,1.9827,0.48406,0.41357,53.2542,3.8901,12.3204,-0.33693,-0.1171,-0.0050601,-0.1387,-4.6223,-4.5159,-0.31114,-0.10993,-0.71513
25,54,1.2135,0.97676,0.76722,1.1773,1.3541,1.0389,1.0152,55.9773,3.989,12.0036,-0.27455,-0.1403,-0.01562,-0.15155,-7.6158,-6.4681,-0.71062,-0.01102,-0.77601
25,55,0.65746,1.2102,1.3037,0.92723,0.96865,0.70964,1.1936,45.7861,3.9566,12.1696,-0.26922,-0.1139,-0.064607,-0.1253,-5.5632,-3.6807,-0.54736,-0.043392,-0.67048
25,56,1.0906,1.3493,0.75353,1.1064,1.5068,0.93288,0.46311,63.7199,3.9736,11.8874,-0.40193,-0.12132,-0.028137,-0.14494,-8.617,-6.3778,-3.8522,-0.0264,-1.2196
25,57,1.4433,0.99097,1.4733,0.90096,1.6468,1.0958,0.46403,66.8194,3.9921,11.7719,-0.18555,-0.14366,-0.022472,-0.13135,-4.9276,-3.251,-1.8739,-0.0078823,-0.95066
25,58,1.1854,1.194,0.90944,1.0986,2.041,0.57976,0.87474,65.0156,3.9644,11.9431,-0.33606,-0.13419,-0.041065,-0.15859,-8.701,-7.0995,-2.7368,-0.035643,-1.0773
25,59,0.79089,1.1037,1.249,1.2543,2.1929,0.70123,0.4424,49.3683,3.8309,12.0663,-0.36617,-0.087769,-0.029926,-0.10887,-3.1242,-2.2107,-0.086548,-0.16906,-0.65086
25,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
25,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
25,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
25,63,0.95929,1.0505,1.2819,1.3574,1.4718,1.0141,0.51441,53.3295,3.7854,12.0318,-0.38192,-0.10958,-0.026808,-0.11333,-3.7546,-2.446,-0.30884,-0.21456,-0.70588
25,64,1.1289,0.95318,0.67938,1.2871,2.4697,0.59783,1.1821,54.6751,3.9534,12.0131,-0.30234,-0.1276,-0.014136,-0.15579,-7.8075,-7.3533,-0.10068,-0.046604,-0.68651
25,65,1.474,1.0423,0.8479,1.1114,2.504,1.0093,0.96188,69.6498,3.9964,11.382,-0.27844,-0.14491,-0.026382,-0.1605,-9.2179,-7.5289,-2.5186,-0.0035938,-1.0567
25,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
25,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
25,68,0.82899,1.1179,1.2602,0.94086,1.9759,1.0297,0.76211,50.4353,3.9819,11.7342,-0.24266,-0.095977,-0.041967,-0.10977,-4.5179,-2.8328,-0.39658,-0.018105,-0.69668
25,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
25,70,0.97181,1.0261,1.1349,1.0299,2.4249,0.58394,0.40633,52.0491,3.9838,12.1242,-0.24336,-0.10096,-0.015392,-0.12178,-3.6709,-3.2211,-0.12388,-0.016203,-0.68246
25,71,1.2188,0.90646,0.81262,1.3918,2.0338,0.9352,1.1405,56.0745,3.8841,11.8095,-0.3165,-0.13427,-0.0082026,-0.15028,-7.2392,-6.4243,-0.038146,-0.11586,-0.67444
25,72,1.2009,1.3249,0.84161,1.0418,1.1387,0.41699,0.76087,68.1387,3.9872,12.1764,-0.36087,-0.15318,-0.040312,-0.17596,-9.8942,-7.9983,-4.1015,-0.012752,-1.2838
25,73,0.8828,1.0824,1.2695,1.101,2.5218,0.83182,0.49094,52.3161,3.9084,11.7923,-0.29477,-0.089392,-0.029694,-0.10901,-3.5682,-2.4436,-0.28494,-0.091581,-0.69226
25,74,0.88923,1.1412,0.92922,1.1066,2.4465,1.0373,0.94027,52.9908,3.9652,11.5059,-0.31801,-0.096971,-0.039549,-0.12527,-6.6414,-4.9344,-0.89519,-0.034757,-0.77168
25,75,0.53425,1.3327,0.97595,1.0252,1.0076,0.43347,0.986,40.6593,3.9603,12.4074,-0.35693,-0.10391,-0.051744,-0.13877,-5.8569,-4.3756,-1.2116,-0.039737,-0.69648
25,76,1.3645,0.90458,1.1139,1.351,2.5835,0.95549,0.623,61.8122,3.8531,11.5846,-0.30461,-0.12942,-0.00076426,-0.13821,-5.2166,-4.405,-0.66803,-0.14695,-0.76047
25,77,1.0973,1.0024,0.99723,1.1625,2.4146,0.76719,0.48261,55.165,3.9488,11.9087,-0.28238,-0.11015,-0.0099576,-0.13008,-4.7686,-4.1492,-0.44683,-0.051162,-0.73565
