Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
115,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
115,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
115,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
115,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
115,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
115,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
115,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
115,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
115,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
115,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
115,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
115,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
115,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
115,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
115,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
115,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
115,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
115,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
115,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
115,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
115,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
115,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
115,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
115,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
115,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
115,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
115,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
115,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
115,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
115,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
115,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
115,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
115,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
115,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
115,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
115,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
115,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
115,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
115,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
115,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
115,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
115,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
115,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
115,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
115,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
115,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
115,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
115,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
115,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
115,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
115,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
115,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
115,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
115,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
115,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
115,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
115,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
115,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
115,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
115,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
115,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
115,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
115,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
115,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
115,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
115,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
115,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
115,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
115,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
115,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
115,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
115,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
115,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
115,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
116,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
116,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
116,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
116,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
116,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
116,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
116,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
116,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
116,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
116,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
116,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
116,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
116,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
116,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
116,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
116,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
116,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
116,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
116,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
116,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
116,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
116,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
116,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
116,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
116,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
116,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
116,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
116,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
116,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
116,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
116,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
116,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
116,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
116,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
116,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
116,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
116,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
116,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
116,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
116,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
116,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
116,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
116,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
116,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
116,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
116,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
116,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
116,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
116,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
116,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
116,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
116,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
116,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
116,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
116,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
116,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
116,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
116,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
116,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
116,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
116,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
116,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
116,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
116,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
116,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
116,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
116,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
116,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
116,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
116,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
116,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
116,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
116,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
116,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
116,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
116,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
116,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
116,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
116,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
116,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
116,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
116,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
116,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
116,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
116,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
116,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
116,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
116,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
116,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
116,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
116,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
116,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
116,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
116,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
116,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
116,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
116,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
116,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
116,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
116,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
117,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
117,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
117,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
117,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
117,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
117,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
117,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
117,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
117,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
117,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
117,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
117,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
117,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
117,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
117,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
117,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
117,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
117,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
117,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
117,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
117,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
117,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
117,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
117,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
117,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
117,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
117,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
117,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
117,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
117,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
117,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
117,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
117,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
117,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
117,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
117,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
117,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
117,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
117,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
117,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
117,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
117,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
117,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
117,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
117,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
117,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
117,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
117,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
117,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
117,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
117,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
117,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
117,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
117,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
117,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
117,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
117,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
117,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
117,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
117,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
117,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
117,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
117,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
117,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
117,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
117,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
117,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
117,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
117,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
117,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
117,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
117,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
117,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
117,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
117,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
117,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
117,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
117,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
117,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
117,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
117,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
117,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
117,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
117,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
117,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
117,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
117,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
117,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
117,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
117,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
117,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
117,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
117,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
117,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
117,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
117,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
117,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
117,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
117,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
117,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
118,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
118,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
118,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
118,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
118,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
118,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
118,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
118,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
118,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
118,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
118,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
118,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
118,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
118,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
118,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
118,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
118,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
118,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
118,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
118,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
118,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
118,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
118,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
118,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
118,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
118,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
118,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
118,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
118,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
118,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
118,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
118,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
118,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
118,34,1.1512,0.5522,0,2.8545,-1.8774,-0.59897,9.998e-05
118,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
118,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
118,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
118,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
118,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
118,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
118,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
118,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
118,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
118,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
118,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
118,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
118,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
118,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
118,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
118,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
118,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
118,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
118,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
118,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
118,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
118,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
118,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
118,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
118,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
118,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
118,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
118,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
118,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
118,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
118,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
118,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
118,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
118,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
118,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
118,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
118,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
118,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
118,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
