Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
7,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
7,6,0.32339,0.63333,0.50816,0.37985,0.66387,0.75695,0.18929,0.1915,0.48461,0.3463,2.3492,3.3947,0.12192
7,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
7,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
7,9,0.40893,0.48745,0.3922,0.24856,0.77726,0.48354,0.63696,0.27564,0.43162,0.17959,2.1586,3.5151,0.086868
7,10,0.27395,0.77276,0.2591,0.90197,0.60331,0.40135,0.42063,0.60545,0.84586,0.56698,3.6584,2.3557,0.25704
7,11,0.76513,0.89081,0.60858,0.49011,0.1314,0.26235,0.42548,0.49606,0.5506,0.58669,3.1501,2.7357,0.1929
7,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
7,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
7,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
7,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
7,16,0.86024,0.85061,0.37023,0.43926,0.75322,0.52224,0.41481,0.39391,0.5687,0.71976,3.8024,2.0164,0.15938
7,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
7,18,0.52197,0.66378,0.14267,0.51618,0.52377,0.25787,0.53115,0.6421,0.61101,0.80391,3.0547,2.6259,0.090288
7,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
7,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
7,21,0.41382,0.23745,0.27838,0.63854,0.37106,0.29812,0.41038,0.69006,0.18749,0.60064,1.9799,3.728,0.10399
7,22,0.29074,0.5084,0.46687,0.42109,0.40681,0.71018,0.48458,0.83641,0.38593,0.29568,2.5789,2.9655,0.022213
7,23,0.33744,0.75675,0.53232,0.65377,0.5266,0.752,0.67374,0.46377,0.56156,0.30443,3.3172,2.1924,0.0047897
7,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
7,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
7,26,0.35153,0.41736,0.49825,0.27467,0.48004,0.27825,0.25508,0.27294,0.29483,0.78331,1.7694,3.9569,0.11312
7,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
7,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
7,29,0.35806,0.32687,0.90619,0.47084,0.59645,0.54165,0.46042,0.66765,0.63648,0.50228,3.2422,2.3084,0.025302
7,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
7,31,0.47428,0.39611,0.33683,0.63552,0.56269,0.81324,0.34314,0.79853,0.46172,0.46552,3.0625,2.4873,0.024871
7,32,0.31872,0.052909,0.58116,0.80579,0.47269,0.76275,0.39752,0.3984,0.45769,0.4705,2.6442,3.208,0.17612
7,33,0.36277,0.75741,0.63204,0.58332,0.19788,0.41913,0.097119,0.73807,0.50465,0.57897,2.8039,3.0612,0.18253
7,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
7,35,0.79221,0.71613,0.42187,0.70103,0.19579,0.24452,0.76861,0.5199,0.91561,0.81757,4.2758,2.0893,0.43256
7,36,0.56843,0.88584,0.34173,0.49005,0.33726,0.76281,0.54893,0.61785,0.48974,0.35805,3.2115,2.4101,0.060795
7,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
7,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
7,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
7,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
7,41,0.28973,0.36007,0.50699,0.2701,0.71327,0.61614,0.64541,0.42827,0.70057,0.78024,3.1315,2.5099,0.070721
7,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
7,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
7,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
7,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
7,46,0.91647,0.53386,0.2992,0.52511,0.46165,0.60342,0.69767,0.68256,0.32357,0.74788,3.6841,2.1013,0.14269
7,47,0.43758,0.60132,0.25012,0.64892,0.35682,0.45508,0.61416,0.37341,0.47342,0.16067,2.1377,3.3947,0.016208
7,48,0.39779,0.50935,0.7083,0.3457,0.81721,0.76469,0.81759,0.59088,0.73344,0.22317,3.8968,2.0805,0.23866
7,49,0.55266,0.65165,0.56345,0.50858,0.45391,0.27574,0.83656,0.4347,0.34398,0.1117,2.6079,3.142,0.12494
7,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
7,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
7,52,0.61993,0.44684,0.67378,0.4038,0.7465,0.70115,0.63398,0.19358,0.46748,0.74789,3.4672,2.1973,0.08224
7,53,0.39303,0.40772,0.47937,0.22355,0.66693,0.51185,0.43349,0.36139,0.15967,0.68518,2.1207,3.4764,0.048573
7,54,0.75438,0.30845,0.19948,0.38566,0.37039,0.70007,0.31902,0.62896,0.72117,0.58063,2.8346,2.8982,0.11642
7,55,0.24875,0.2839,0.37378,0.70668,0.51839,0.36621,0.58451,0.57067,0.70017,0.82434,3.0215,2.6667,0.09411
7,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
7,57,0.55449,0.1661,0.69182,0.38888,0.69456,0.40214,0.39232,0.57412,0.29584,0.14197,2.2002,3.5957,0.14799
7,58,0.65555,0.43607,0.66281,0.83727,0.39377,0.30632,0.81482,0.33817,0.61064,0.25248,3.224,2.6082,0.16614
7,59,0.17719,0.36219,0.18035,0.53324,0.64849,0.46804,0.67131,0.33568,0.3931,0.62243,2.2243,3.4403,0.082317
7,60,0.39024,0.44286,0.65252,0.53658,0.6837,0.65198,0.55047,0.23861,0.71085,0.9031,3.6355,2.1137,0.12458
7,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
7,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
7,63,0.43209,0.66246,0.15721,0.27381,0.78099,0.66714,0.34039,0.6852,0.18901,0.59723,2.758,3.187,0.22251
7,64,0.17686,0.46511,0.51737,0.6053,0.22643,0.5072,0.64325,0.46278,0.73962,0.56988,2.6899,2.8623,0.026125
7,65,0.34781,0.60548,0.68497,0.76409,0.14374,0.41476,0.7614,0.53609,0.52084,0.26539,2.9421,2.853,0.14754
7,66,0.40411,0.65429,0.62904,0.5939,0.48098,0.73315,0.35334,0.66623,0.62879,0.12324,3.0879,2.5538,0.070868
7,67,0.57211,0.73867,0.86461,0.60891,0.26626,0.51069,0.48115,0.43462,0.55297,0.39854,3.208,2.3509,0.029446
7,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
7,69,0.38052,0.59749,0.52879,0.59853,0.60212,0.36355,0.11346,0.44343,0.2486,0.34586,2.0253,3.5806,0.052943
7,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
7,71,0.76697,0.57728,0.72414,0.33695,0.26152,0.71263,0.82903,0.5325,0.6748,0.587,3.9064,1.9008,0.1536
7,72,0.3765,0.36612,0.33534,0.89543,0.3345,0.50736,0.56594,0.26713,0.53561,0.20015,2.2779,3.5098,0.14386
7,73,0.6949,0.28619,0.40329,0.66137,0.55777,0.50223,0.79728,0.50522,0.37138,0.76824,3.3472,2.2515,0.049334
7,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
7,75,0.71888,0.43824,0.40252,0.57761,0.45578,0.3441,0.26479,0.37445,0.84132,0.48121,2.6804,2.8825,0.031448
7,76,0.1849,0.62139,0.59234,0.31075,0.4943,0.53816,0.6128,0.73947,0.31154,0.60355,2.7854,2.767,0.026162
7,77,0.6408,0.43545,0.58935,0.31567,0.38381,0.35716,0.97503,0.46452,0.43496,0.42771,2.8607,2.8118,0.086228
7,78,0.32114,0.73576,0.55888,0.38971,0.2052,0.46498,0.43294,0.74331,0.47907,0.50034,2.5868,2.9241,0.0054697
7,79,0.73996,0.52999,0.45002,0.27774,0.80834,0.59313,0.19589,0.55628,0.29864,0.47036,2.7716,2.9308,0.1012
7,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
7,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
7,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
7,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
7,84,0.64567,0.23966,0.5858,0.46818,0.42528,0.026328,0.40456,0.33849,0.33286,0.29811,1.6962,4.1663,0.18121
7,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
7,86,0.62443,0.58333,0.66395,0.69101,0.70182,0.73339,0.58389,0.31931,0.61551,0.8341,4.1964,1.4949,0.095643
7,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
7,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
7,89,0.65127,0.69598,0.69042,0.23704,0.29308,0.54067,0.646,0.64712,0.47898,0.37064,3.0225,2.5201,0.021303
7,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
7,91,0.56225,0.2,0.60652,0.75858,0.41513,0.67973,0.69075,0.37304,0.52715,0.67112,3.2784,2.3098,0.044117
7,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
7,93,0.60218,0.15272,0.67511,0.45528,0.23698,0.87535,0.60393,0.48628,0.39827,0.77047,3.2248,2.7117,0.21827
7,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
7,95,0.39157,0.40977,0.86379,0.3051,0.77559,0.68347,0.71219,0.57051,0.32441,0.74106,3.7162,2.1613,0.18877
7,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
7,97,0.38654,0.6251,0.59275,0.55664,0.61927,0.26889,0.30167,0.23509,0.62269,0.30953,2.287,3.2507,0.018816
7,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
7,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
7,100,0.60371,0.32563,0.69933,0.69592,0.51773,0.37818,0.69163,0.31285,0.67581,0.67745,3.3468,2.1903,0.018575
8,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
8,2,0.39339,0.62397,0.58719,0.96814,0.38369,0.10042,0.46262,0.62211,0.47777,0.42783,2.9958,2.9016,0.1987
8,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
8,4,0.56176,0.71432,0.88607,0.42232,0.61166,0.127,0.601,0.64075,0.61702,0.45506,3.5391,2.2652,0.15215
8,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
8,6,0.28576,0.63333,0.50878,0.30872,0.53791,0.62644,0.26021,0.1915,0.48461,0.37053,1.9952,3.5796,0.037436
8,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
8,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
8,9,0.39557,0.66548,0.41809,0.28241,0.65669,0.48496,0.65513,0.27458,0.33738,0.1922,2.1757,3.4507,0.06319
8,10,0.26017,0.77931,0.33243,0.68277,0.62294,0.37348,0.39777,0.64539,0.82076,0.58376,3.3684,2.3708,0.11963
8,11,0.76841,0.79792,0.60218,0.49011,0.1314,0.24141,0.41537,0.46318,0.55231,0.52842,2.8768,2.8954,0.13613
8,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
8,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
8,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
8,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
8,16,0.8435,0.84362,0.47815,0.5103,0.67819,0.50886,0.50664,0.37077,0.5696,0.66197,3.7879,1.8447,0.066302
8,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
8,18,0.54063,0.65532,0.29026,0.53254,0.49722,0.26213,0.55056,0.63973,0.35259,0.71071,2.7473,2.6839,-0.034383
8,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
8,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
8,21,0.44799,0.30069,0.27144,0.63315,0.39437,0.32489,0.47286,0.70616,0.18749,0.62217,2.1712,3.4488,0.060045
8,22,0.31534,0.56909,0.44508,0.43952,0.39378,0.74032,0.43541,0.70994,0.35558,0.32218,2.4415,2.9891,-0.034691
8,23,0.30249,0.70468,0.5444,0.59869,0.50431,0.71192,0.60973,0.51978,0.56156,0.29766,3.0499,2.3395,-0.055293
8,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
8,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
8,26,0.32552,0.41736,0.44029,0.32731,0.41119,0.29115,0.23065,0.27466,0.32261,0.69542,1.5513,4.079,0.065149
8,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
8,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
8,29,0.30941,0.48784,0.9005,0.47084,0.59645,0.56401,0.49896,0.65305,0.60537,0.56374,3.3999,2.0996,-0.00028253
8,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
8,31,0.47428,0.40417,0.33683,0.62977,0.57436,0.7547,0.33483,0.77669,0.51179,0.59502,3.1292,2.3443,-0.013287
8,32,0.31872,0.11726,0.6453,0.78424,0.47269,0.66463,0.40405,0.36407,0.48338,0.46325,2.556,3.1208,0.088416
8,33,0.38853,0.7444,0.63897,0.60628,0.32159,0.46252,0.09138,0.77578,0.50553,0.59705,3.0205,2.7565,0.13847
8,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
8,35,0.71012,0.68708,0.37105,0.73965,0.23356,0.26173,0.76482,0.5199,0.88796,0.64131,3.8392,2.2048,0.27198
8,36,0.60888,0.81853,0.38538,0.35834,0.42975,0.76281,0.56445,0.61209,0.48974,0.4416,3.2123,2.2692,-0.0092399
8,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
8,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
8,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
8,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
8,41,0.33583,0.36502,0.50699,0.28231,0.69139,0.62833,0.68712,0.51472,0.60634,0.79724,3.1959,2.3653,0.030604
8,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
8,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
8,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
8,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
8,46,0.84116,0.53232,0.33645,0.54967,0.44008,0.63502,0.68259,0.63133,0.47296,0.74516,3.6466,1.9132,0.029891
8,47,0.43023,0.58234,0.26053,0.63333,0.38516,0.47458,0.45225,0.35084,0.47334,0.22641,1.9697,3.4317,-0.049301
8,48,0.31332,0.51581,0.69548,0.38332,0.83242,0.75096,0.81842,0.59885,0.66477,0.31543,3.8216,2.044,0.18278
8,49,0.50759,0.60305,0.51259,0.31179,0.4787,0.25057,0.67079,0.4347,0.32784,0.23212,2.0735,3.414,-0.0062375
8,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
8,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
8,52,0.64406,0.4233,0.67378,0.38608,0.65808,0.73647,0.63861,0.20181,0.4406,0.66327,3.2551,2.323,0.039037
8,53,0.37107,0.41407,0.50701,0.38363,0.67162,0.58165,0.36058,0.45871,0.15967,0.66248,2.3076,3.1666,-0.012909
8,54,0.78497,0.34838,0.26188,0.37224,0.37039,0.78185,0.32157,0.62171,0.57609,0.53031,2.7962,2.8574,0.076821
8,55,0.34542,0.29935,0.34665,0.70668,0.42293,0.36621,0.59977,0.52048,0.5751,0.84403,2.8152,2.762,0.038602
8,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
8,57,0.5654,0.25621,0.58044,0.39375,0.77291,0.37971,0.37943,0.67109,0.29584,0.25711,2.3668,3.263,0.064905
8,58,0.64625,0.47834,0.65274,0.80456,0.38239,0.28353,0.81629,0.28258,0.61064,0.3765,3.2073,2.5396,0.12344
8,59,0.17742,0.46098,0.23338,0.44902,0.6842,0.47834,0.74389,0.4504,0.46982,0.59312,2.5258,3.0446,0.035187
8,60,0.38258,0.48147,0.65252,0.55984,0.69684,0.56553,0.54015,0.24213,0.64698,0.90856,3.5172,2.164,0.090647
8,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
8,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
8,63,0.34816,0.66615,0.14616,0.26891,0.7573,0.66714,0.32316,0.64761,0.26314,0.60186,2.6325,3.2533,0.19295
8,64,0.13099,0.45772,0.55528,0.63259,0.46006,0.50964,0.64269,0.51194,0.73459,0.56988,2.9461,2.5353,-0.0093022
8,65,0.41634,0.50612,0.7082,0.67811,0.24066,0.36091,0.73128,0.54264,0.60063,0.27522,2.8448,2.7246,0.034671
8,66,0.40411,0.65429,0.62904,0.5939,0.48098,0.73315,0.35334,0.66623,0.62879,0.12324,3.0879,2.5538,0.070868
8,67,0.50338,0.57738,0.88041,0.52395,0.23532,0.44786,0.56215,0.4286,0.55849,0.49374,2.9478,2.5252,-0.01352
8,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
8,69,0.33905,0.60908,0.52879,0.57577,0.51284,0.41045,0.1835,0.57756,0.24996,0.34586,2.0779,3.4121,-0.0049767
8,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
8,71,0.69118,0.59667,0.72578,0.34435,0.30187,0.70995,0.73285,0.56489,0.68345,0.5912,3.747,1.8627,0.05483
8,72,0.3656,0.39627,0.42033,0.79247,0.29051,0.51819,0.54146,0.35196,0.57814,0.20015,2.2397,3.3295,0.034578
8,73,0.68234,0.40907,0.4905,0.55294,0.55777,0.50223,0.82119,0.51533,0.43603,0.76762,3.4619,1.9918,-0.023139
8,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
8,75,0.71888,0.47422,0.40086,0.55866,0.42779,0.41855,0.2928,0.37445,0.71681,0.48121,2.544,2.8155,-0.070249
8,76,0.20409,0.55959,0.58095,0.26432,0.5396,0.62055,0.60388,0.70056,0.45407,0.6251,2.8908,2.5854,-0.011915
8,77,0.65801,0.40692,0.58935,0.36506,0.39593,0.36342,0.85988,0.37137,0.44658,0.44366,2.6416,2.8412,-0.0086065
8,78,0.34589,0.70403,0.56351,0.43904,0.17236,0.46498,0.43181,0.67263,0.46333,0.58763,2.5704,2.88,-0.024822
8,79,0.70409,0.45415,0.42087,0.29083,0.76462,0.57023,0.19496,0.58502,0.4016,0.46331,2.6297,2.9303,0.030029
8,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
8,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
8,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
8,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
8,84,0.66867,0.26053,0.59059,0.46851,0.4212,0.05957,0.40456,0.37594,0.33286,0.28683,1.7623,4.0238,0.14306
8,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
8,86,0.64176,0.57589,0.62059,0.64998,0.61131,0.71756,0.74132,0.38251,0.58703,0.7393,4.0267,1.4922,0.0094886
8,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
8,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
8,89,0.63311,0.57559,0.65486,0.25311,0.31982,0.54067,0.61793,0.65012,0.51085,0.30516,2.7782,2.6558,-0.032992
8,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
8,91,0.64767,0.26868,0.5818,0.75079,0.41584,0.56267,0.4966,0.37428,0.46969,0.65465,2.9192,2.4739,-0.053441
8,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
8,93,0.5594,0.32652,0.67511,0.43853,0.27356,0.88665,0.6031,0.60308,0.41985,0.72323,3.3554,2.3373,0.096352
8,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
8,95,0.33129,0.45133,0.78122,0.3136,0.73833,0.68347,0.76633,0.71342,0.36996,0.5809,3.6049,2.1452,0.12505
8,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
8,97,0.38654,0.4487,0.65005,0.54074,0.60304,0.26889,0.34881,0.22811,0.57787,0.36993,2.1461,3.3008,-0.02653
8,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
8,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
8,100,0.59801,0.31162,0.71147,0.69592,0.51683,0.38398,0.69163,0.36733,0.56091,0.65576,3.2177,2.2308,-0.025765
9,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
9,2,0.42752,0.62242,0.56728,0.95322,0.35048,0.19055,0.55893,0.53521,0.38647,0.4363,2.8983,2.8416,0.11995
9,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
9,4,0.52618,0.71432,0.7305,0.37477,0.63094,0.14533,0.56791,0.73293,0.55861,0.4963,3.2985,2.3429,0.070682
