Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
54,52,0.2,-1,0,1.25,0.2,0,-2,0
54,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
54,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
54,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
54,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
54,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
54,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
54,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
54,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
54,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
54,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
54,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
54,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
54,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
54,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
54,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
54,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
54,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
54,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
54,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
54,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
54,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
54,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
54,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
54,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
54,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
54,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
54,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
54,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
54,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
54,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
54,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
54,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
54,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
54,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
54,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
54,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
54,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
54,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
54,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
54,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
54,93,0.2,-1,0,1.25,0.2,0,-2,0
54,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
54,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
54,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
54,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
54,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
54,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
54,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
55,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
55,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
55,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
55,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
55,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
55,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
55,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
55,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
55,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
55,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
55,12,0.2,-1,0,1.25,0.2,0,-2,0
55,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
55,14,0.2,-1,0,1.25,0.2,0,-2,0
55,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
55,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
55,17,0.2,-1,0,1.25,0.2,0,-2,0
55,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
55,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
55,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
55,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
55,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
55,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
55,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
55,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
55,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
55,27,0.2,-1,0,1.25,0.2,0,-2,0
55,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
55,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
55,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
55,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
55,32,0.2,-1,0,1.25,0.2,0,-2,0
55,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
55,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
55,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
55,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
55,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
55,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
55,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
55,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
55,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
55,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
55,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
55,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
55,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
55,47,0.2,-1,0,1.25,0.2,0,-2,0
55,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
55,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
55,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
55,52,0.2,-1,0,1.25,0.2,0,-2,0
55,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
55,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
55,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
55,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
55,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
55,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
55,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
55,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
55,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
55,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
55,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
55,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
55,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
55,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
55,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
55,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
55,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
55,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
55,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
55,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
55,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
55,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
55,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
55,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
55,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
55,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
55,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
55,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
55,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
55,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
55,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
55,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
55,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
55,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
55,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
55,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
55,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
55,93,0.2,-1,0,1.25,0.2,0,-2,0
55,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
55,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
55,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
55,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
55,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
55,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
55,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
56,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
56,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
56,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
56,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
56,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
56,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
56,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
56,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
56,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
56,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
56,12,0.2,-1,0,1.25,0.2,0,-2,0
56,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
56,14,0.2,-1,0,1.25,0.2,0,-2,0
56,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
56,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
56,17,0.2,-1,0,1.25,0.2,0,-2,0
56,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
56,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
56,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
56,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
56,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
56,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
56,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
56,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
56,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
56,27,0.2,-1,0,1.25,0.2,0,-2,0
56,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
56,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
56,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
56,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
56,32,0.2,-1,0,1.25,0.2,0,-2,0
56,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
56,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
56,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
56,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
56,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
56,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
56,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
56,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
56,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
56,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
56,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
56,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
56,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
56,47,0.2,-1,0,1.25,0.2,0,-2,0
56,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
56,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
56,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
56,52,0.2,-1,0,1.25,0.2,0,-2,0
56,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
56,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
56,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
56,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
56,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
56,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
56,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
56,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
56,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
56,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
56,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
56,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
56,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
56,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
56,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
56,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
56,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
56,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
56,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
56,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
56,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
56,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
56,77,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
56,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
56,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
56,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
56,82,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
56,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
56,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
56,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
56,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
56,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
56,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
56,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
56,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
56,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
56,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
56,93,0.2,-1,0,1.25,0.2,0,-2,0
56,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
56,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
56,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
56,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
56,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
56,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
56,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
57,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
57,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
57,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
57,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
57,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
57,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
57,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
57,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
57,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
57,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
57,12,0.2,-1,0,1.25,0.2,0,-2,0
57,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
57,14,0.2,-1,0,1.25,0.2,0,-2,0
57,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
57,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
57,17,0.2,-1,0,1.25,0.2,0,-2,0
57,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
57,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
57,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
57,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
57,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
57,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
57,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
57,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
57,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
57,27,0.2,-1,0,1.25,0.2,0,-2,0
57,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
57,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
57,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
57,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
57,32,0.2,-1,0,1.25,0.2,0,-2,0
57,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
57,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
57,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
57,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
57,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
57,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
57,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
57,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
57,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
57,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
57,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
57,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
57,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
57,47,0.2,-1,0,1.25,0.2,0,-2,0
57,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
57,49,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
57,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
57,52,0.2,-1,0,1.25,0.2,0,-2,0
57,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
57,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
57,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
57,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
57,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
57,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
57,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
57,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
57,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
57,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
57,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
57,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
57,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
57,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
57,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
57,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
57,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
57,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
57,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
57,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
57,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
