Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
30,15,25,1.2403,37.3891,7.788,152706.9993,-36293.0007,-1.5605,-0.107,-1.7597,-1.0402,-4.8792,0,-1.3652
30,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
30,17,6,1.8392,38.0318,3.9776,164700.2488,-24299.7512,-9.0562,-0.131,-1.1608,-2.5565,-5.351,0,-0.26436
30,18,6,2.3655,39.3457,6.1189,156138.9932,-32861.0068,-7.742,-0.162,-0.6345,-3.5345,-5.0348,0,-1.002
30,19,13,1.0858,35.5087,3.2186,173801.1517,-15198.8483,-7.7378,-0.083,-1.9142,-0.83682,-5.4585,0,-0.013458
30,20,25,1.0474,36.9766,6.5762,137459.2116,-51540.7884,-3.0472,-0.107,-1.9526,-0.41157,-5.3252,0,-0.32454
30,21,34,0.86525,36.4263,6.1554,152204.2742,-36795.7258,-0.91395,-0.083,-2.1347,-0.057424,-5.2834,-1.7764e-15,-0.42205
30,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
30,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
30,24,13,2.5843,40.972,18.3073,98779.1531,-90220.8469,-2.8491,-0.2375,-0.41573,-2.9069,-4.7219,0,-1.7322
30,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
30,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
30,27,35,0.839,34.8722,5.298,180305.4586,-8694.5414,-0.77689,-0.063,-2.161,-0.19012,-5.0983,0,-0.85389
30,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
30,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
30,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
30,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
30,32,16,2.2001,40.2124,15.169,116676.7424,-72323.2576,-1.6343,-0.194,-0.79985,-2.5841,-4.5243,0,-2.1933
30,33,43,0.60211,34.3432,3.9802,185787.7529,-3212.2471,-0.62888,-0.044,-2.3979,0.53235,-5.4474,0,-0.039487
30,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
30,35,27,0.86118,35.1565,4.2623,182942.7708,-6057.2292,-3.4843,-0.063,-2.1388,-0.27445,-5.2478,0,-0.50515
30,36,20,2.0272,39.8169,17.0826,109760.9586,-79239.0414,-0.088709,-0.194,-0.97279,-2.1452,-4.557,0,-2.1169
30,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
30,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
30,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
30,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
30,41,17,2.605,42.0355,30.5305,68786.1058,-120213.8942,-0.68027,-0.3,-0.39505,-2.2099,-4.9966,0,-1.0913
30,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
30,43,21,0.93179,35.9216,4.235,158491.1947,-30508.8053,-5.323,-0.083,-2.0682,-0.29254,-5.4472,0,-0.03978
30,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
30,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
30,46,29,1.0403,37.3453,7.4995,136918.6993,-52081.3007,-1.4503,-0.107,-1.9597,-0.38857,-5.233,-1.7764e-15,-0.53978
30,47,25,1.0723,36.5191,6.7329,139381.5015,-49618.4985,-2.8826,-0.107,-1.9277,-0.49286,-5.2758,0,-0.4398
30,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
30,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
30,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
30,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
30,52,10,2.156,38.8861,8.3653,145199.1937,-43800.8063,-5.3791,-0.162,-0.84402,-2.9557,-4.7821,0,-1.5918
30,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
30,54,35,0.8434,34.8333,5.3258,180826.2105,-8173.7895,-0.72932,-0.063,-2.1566,-0.20686,-5.0841,0,-0.88719
30,55,35,0.84083,35.2368,5.3096,180522.1579,-8477.8421,-0.75714,-0.063,-2.1592,-0.19709,-5.0924,0,-0.86772
30,56,31,0.89168,36.2764,5.8148,154670.4571,-34329.5429,-1.8104,-0.083,-2.1083,-0.15082,-5.2849,0,-0.41853
30,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
30,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
30,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
30,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
30,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
30,62,28,0.83821,35.3367,4.2917,180212.4132,-8787.5868,-3.3178,-0.063,-2.1618,-0.18712,-5.2807,0,-0.42837
30,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
30,64,33,0.84748,34.7726,5.0623,181309.7732,-7690.2268,-1.4141,-0.063,-2.1525,-0.22237,-5.1238,0,-0.79444
30,65,35,0.92293,35.7213,6.7481,157639.7234,-31360.2766,-0.021319,-0.083,-2.0771,-0.26123,-5.1048,0,-0.83889
30,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
30,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
30,68,24,1.2291,39.2191,10.3329,98588.3205,-90411.6795,-2.3121,-0.162,-1.7709,-0.39533,-5.4584,0,-0.013685
30,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
30,70,41,0.62499,33.6803,3.9479,188486.577,-513.423,-1.019,-0.044,-2.375,0.43856,-5.4107,0,-0.12511
30,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
30,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
30,73,9,2.9945,40.6009,15.5568,110929.2137,-78070.7863,-4.3579,-0.2375,-0.0054529,-3.8447,-4.6233,0,-1.9623
30,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
30,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
30,76,12,2.6517,42.1347,22.9001,69699.6775,-119300.3225,-4.1595,-0.3,-0.34826,-2.3035,-5.2529,0,-0.49334
30,77,34,0.80083,35.1266,4.9203,175857.3471,-13142.6529,-1.5195,-0.063,-2.1992,-0.044994,-5.2383,0,-0.52735
30,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
30,79,25,1.2514,38.6931,10.9253,99634.6506,-89365.3494,-1.7524,-0.162,-1.7486,-0.45704,-5.4045,0,-0.13942
30,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
30,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
30,82,37,0.80865,34.7087,5.3824,176758.0289,-12241.9711,-0.38535,-0.063,-2.1914,-0.074712,-5.1466,0,-0.74136
30,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
30,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
30,85,15,2.8922,42.3872,30.3289,74419.8726,-114580.1274,-1.0359,-0.3,-0.1078,-2.7844,-4.7883,0,-1.5774
30,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
30,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
30,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
30,89,30,0.9796,36.8326,7.2898,132342.8649,-56657.1351,-1.4763,-0.107,-2.0204,-0.19088,-5.3374,0,-0.29598
30,90,35,0.81648,34.9426,5.1558,177665.3737,-11334.6263,-1.0125,-0.063,-2.1835,-0.10447,-5.169,0,-0.68894
30,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
30,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
30,93,32,0.97523,36.765,7.7108,132018.5405,-56981.4595,-0.71573,-0.107,-2.0248,-0.17664,-5.3027,0,-0.37706
30,94,17,2.2977,42.4672,26.9294,62836.9943,-126163.0057,-1.7297,-0.3,-0.7023,-1.5954,-5.3114,0,-0.35672
30,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
30,96,7,1.6468,37.9578,4.0067,151751.405,-37248.595,-9.0601,-0.131,-1.3532,-1.9754,-5.4564,0,-0.01834
30,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
30,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
30,99,14,1.3919,36.8624,5.1791,165116.5457,-23883.4543,-5.8856,-0.107,-1.6081,-1.534,-5.113,0,-0.81976
30,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
31,1,31,0.83592,35.3939,4.7079,179941.5496,-9058.4504,-2.2542,-0.063,-2.1641,-0.17839,-5.2102,0,-0.59297
31,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
31,3,15,2.2707,41.6963,23.8114,62318.9567,-126681.0433,-3.1203,-0.3,-0.72932,-1.5414,-5.4136,0,-0.11827
31,4,37,0.80403,35.0103,5.3516,176224.7085,-12775.2915,-0.43385,-0.063,-2.196,-0.057137,-5.1611,0,-0.70741
31,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
31,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
31,7,18,1.7832,41.1654,16.8431,75629.3957,-113370.6043,-2.8746,-0.2375,-1.2168,-1.0759,-5.4186,0,-0.10656
31,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
31,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
31,10,14,1.2293,37.1434,4.5739,151813.7355,-37186.2645,-6.8057,-0.107,-1.7707,-1.0042,-5.389,0,-0.1757
31,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
31,12,21,1.6124,39.5757,14.2045,93500.148,-95499.852,-1.9438,-0.194,-1.3876,-1.0923,-5.2377,0,-0.52879
31,13,25,1.4154,40.1452,14.6382,86067.8902,-102932.1098,-0.78355,-0.194,-1.5846,-0.59249,-5.386,0,-0.18259
31,14,23,1.6467,40.7665,19.4427,71845.8515,-117154.1485,-0.56546,-0.2375,-1.3533,-0.76395,-5.4149,0,-0.11512
31,15,25,1.2403,37.3891,7.788,152706.9993,-36293.0007,-1.5605,-0.107,-1.7597,-1.0402,-4.8792,0,-1.3652
31,16,20,1.115,37.3201,5.7044,142708.5909,-46291.4091,-4.7372,-0.107,-1.885,-0.63189,-5.3487,0,-0.26978
31,17,6,1.8392,38.0318,3.9776,164700.2488,-24299.7512,-9.0562,-0.131,-1.1608,-2.5565,-5.351,0,-0.26436
31,18,6,2.3655,39.3457,6.1189,156138.9932,-32861.0068,-7.742,-0.162,-0.6345,-3.5345,-5.0348,0,-1.002
31,19,13,1.0858,35.5087,3.2186,173801.1517,-15198.8483,-7.7378,-0.083,-1.9142,-0.83682,-5.4585,0,-0.013458
31,20,25,1.0474,36.9766,6.5762,137459.2116,-51540.7884,-3.0472,-0.107,-1.9526,-0.41157,-5.3252,0,-0.32454
31,21,34,0.86525,36.4263,6.1554,152204.2742,-36795.7258,-0.91395,-0.083,-2.1347,-0.057424,-5.2834,-1.7764e-15,-0.42205
31,22,5,1.9561,37.5879,3.7015,172629.8525,-16370.1475,-9.3985,-0.131,-1.0439,-2.9096,-5.3494,-8.8818e-16,-0.26808
31,23,13,2.4736,39.5764,14.2119,127708.6112,-61291.3888,-2.1147,-0.194,-0.52641,-3.2782,-4.2961,0,-2.7259
31,24,13,2.5843,40.972,18.3073,98779.1531,-90220.8469,-2.8491,-0.2375,-0.41573,-2.9069,-4.7219,0,-1.7322
31,25,13,2.346,39.4401,11.3785,155120.3357,-33879.6643,-1.4985,-0.162,-0.65396,-3.4808,-3.96,0,-3.51
31,26,19,1.7971,38.1754,10.2023,161855.7709,-27144.2291,-0.31023,-0.131,-1.2029,-2.4294,-4.0826,0,-3.2239
31,27,35,0.839,34.8722,5.298,180305.4586,-8694.5414,-0.77689,-0.063,-2.161,-0.19012,-5.0983,0,-0.85389
31,28,17,2.671,42.4,31.305,70077.1303,-118922.8697,-0.4192,-0.3,-0.32896,-2.3421,-4.9183,0,-1.2741
31,29,23,1.7488,40.1723,16.7462,98779.9265,-90220.0735,-0.10637,-0.194,-1.2512,-1.4386,-4.9347,0,-1.2358
31,30,23,1.4809,37.8598,10.0085,140733.7131,-48266.2869,-0.98199,-0.131,-1.5191,-1.4741,-4.7012,0,-1.7805
31,31,20,0.94645,35.6831,4.1146,159908.5029,-29091.4971,-5.6238,-0.083,-2.0536,-0.34434,-5.4483,0,-0.03726
31,32,16,2.2001,40.2124,15.169,116676.7424,-72323.2576,-1.6343,-0.194,-0.79985,-2.5841,-4.5243,0,-2.1933
31,33,43,0.60211,34.3432,3.9802,185787.7529,-3212.2471,-0.62888,-0.044,-2.3979,0.53235,-5.4474,0,-0.039487
31,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
31,35,27,0.86118,35.1565,4.2623,182942.7708,-6057.2292,-3.4843,-0.063,-2.1388,-0.27445,-5.2478,0,-0.50515
31,36,20,2.0272,39.8169,17.0826,109760.9586,-79239.0414,-0.088709,-0.194,-0.97279,-2.1452,-4.557,0,-2.1169
31,37,11,2.2816,38.9566,9.5905,151751.0959,-37248.9041,-3.766,-0.162,-0.71838,-3.3028,-4.4122,0,-2.4549
31,38,16,1.8471,37.8388,8.988,165235.5852,-23764.4148,-1.9004,-0.131,-1.1529,-2.5804,-4.2469,0,-2.8406
31,39,22,1.7995,40.2583,16.5426,100762.3215,-88237.6785,-0.3703,-0.194,-1.2005,-1.5673,-4.8897,0,-1.3406
31,40,16,2.1286,38.8104,12.3888,143776.6224,-45223.3776,-0.90681,-0.162,-0.87137,-2.8802,-4.1246,0,-3.126
31,41,17,2.605,42.0355,30.5305,68786.1058,-120213.8942,-0.68027,-0.3,-0.39505,-2.2099,-4.9966,0,-1.0913
31,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
31,43,21,0.93179,35.9216,4.235,158491.1947,-30508.8053,-5.323,-0.083,-2.0682,-0.29254,-5.4472,0,-0.03978
31,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
31,45,32,1.0387,35.6027,6.979,169033.7887,-19966.2113,-0.0073668,-0.083,-1.9613,-0.6704,-4.8331,0,-1.4727
31,46,29,1.0403,37.3453,7.4995,136918.6993,-52081.3007,-1.4503,-0.107,-1.9597,-0.38857,-5.233,-1.7764e-15,-0.53978
31,47,25,1.0723,36.5191,6.7329,139381.5015,-49618.4985,-2.8826,-0.107,-1.9277,-0.49286,-5.2758,0,-0.4398
31,48,18,2.3547,42.0576,29.05,63932.8315,-125067.1685,-0.88428,-0.3,-0.6453,-1.7094,-5.2153,-1.7764e-15,-0.58101
31,49,23,1.0411,35.5531,5.1434,169273.79,-19726.21,-3.7563,-0.083,-1.9589,-0.67884,-5.1555,0,-0.72044
31,50,20,1.8543,41.359,19.2659,77628.0808,-111371.9192,-1.4726,-0.2375,-1.1457,-1.2383,-5.2737,0,-0.44482
31,51,17,2.0537,39.5083,14.9458,110815.7557,-78184.2443,-1.889,-0.194,-0.94632,-2.2124,-4.7248,0,-1.7255
31,52,10,2.156,38.8861,8.3653,145199.1937,-43800.8063,-5.3791,-0.162,-0.84402,-2.9557,-4.7821,0,-1.5918
31,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
31,54,35,0.8434,34.8333,5.3258,180826.2105,-8173.7895,-0.72932,-0.063,-2.1566,-0.20686,-5.0841,0,-0.88719
31,55,35,0.84083,35.2368,5.3096,180522.1579,-8477.8421,-0.75714,-0.063,-2.1592,-0.19709,-5.0924,0,-0.86772
31,56,31,0.89168,36.2764,5.8148,154670.4571,-34329.5429,-1.8104,-0.083,-2.1083,-0.15082,-5.2849,0,-0.41853
31,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
31,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
31,59,13,1.338,37.2715,4.6674,160672.4041,-28327.5959,-6.7259,-0.107,-1.662,-1.3584,-5.2684,0,-0.45718
31,60,17,2.7101,42.2285,31.7624,70841.0535,-118158.9465,-0.25884,-0.3,-0.28994,-2.4201,-4.8702,0,-1.3863
31,61,13,2.915,42.4141,26.9717,74869.2552,-114130.7448,-2.541,-0.3,-0.085004,-2.83,-4.9248,0,-1.2588
31,62,28,0.83821,35.3367,4.2917,180212.4132,-8787.5868,-3.3178,-0.063,-2.1618,-0.18712,-5.2807,0,-0.42837
31,63,20,2.1415,42.4836,29.062,59857.5156,-129142.4844,-0.26369,-0.3,-0.85847,-1.2831,-5.3441,0,-0.28042
31,64,33,0.84748,34.7726,5.0623,181309.7732,-7690.2268,-1.4141,-0.063,-2.1525,-0.22237,-5.1238,0,-0.79444
31,65,35,0.92293,35.7213,6.7481,157639.7234,-31360.2766,-0.021319,-0.083,-2.0771,-0.26123,-5.1048,0,-0.83889
31,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
31,67,13,2.6606,40.5901,18.8482,101030.9839,-87969.0161,-2.4603,-0.2375,-0.33939,-3.0814,-4.6053,0,-2.0044
31,68,24,1.2291,39.2191,10.3329,98588.3205,-90411.6795,-2.3121,-0.162,-1.7709,-0.39533,-5.4584,0,-0.013685
31,69,14,2.3169,39.6464,14.1987,121372.7454,-67627.2546,-2.3547,-0.194,-0.68315,-2.8803,-4.4922,0,-2.2683
31,70,41,0.62499,33.6803,3.9479,188486.577,-513.423,-1.019,-0.044,-2.375,0.43856,-5.4107,0,-0.12511
31,71,15,1.9772,39.6798,12.8745,107772.262,-81227.738,-3.6202,-0.194,-1.0228,-2.0183,-4.9959,0,-1.0929
31,72,6,1.9285,37.8756,4.1707,170757.051,-18242.949,-8.7256,-0.131,-1.0715,-2.8263,-5.2518,0,-0.49583
31,73,9,2.9945,40.6009,15.5568,110929.2137,-78070.7863,-4.3579,-0.2375,-0.0054529,-3.8447,-4.6233,0,-1.9623
31,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
31,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
31,76,12,2.6517,42.1347,22.9001,69699.6775,-119300.3225,-4.1595,-0.3,-0.34826,-2.3035,-5.2529,0,-0.49334
31,77,34,0.80083,35.1266,4.9203,175857.3471,-13142.6529,-1.5195,-0.063,-2.1992,-0.044994,-5.2383,0,-0.52735
31,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
31,79,25,1.2514,38.6931,10.9253,99634.6506,-89365.3494,-1.7524,-0.162,-1.7486,-0.45704,-5.4045,0,-0.13942
31,80,28,0.99956,36.9425,6.9734,133832.746,-55167.254,-2.1396,-0.107,-2.0004,-0.25589,-5.343,0,-0.28291
31,81,25,0.83523,34.7064,3.8488,179860.5917,-9139.4083,-4.4259,-0.063,-2.1648,-0.17578,-5.3646,0,-0.2326
31,82,37,0.80865,34.7087,5.3824,176758.0289,-12241.9711,-0.38535,-0.063,-2.1914,-0.074712,-5.1466,0,-0.74136
31,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
31,84,30,1.0436,37.4706,7.766,137171.2893,-51828.7107,-1.0145,-0.107,-1.9564,-0.39933,-5.1989,0,-0.61918
31,85,15,2.8922,42.3872,30.3289,74419.8726,-114580.1274,-1.0359,-0.3,-0.1078,-2.7844,-4.7883,0,-1.5774
31,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
31,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
31,88,12,2.0461,38.7271,9.2621,139492.4698,-49507.5302,-4.5146,-0.162,-0.95391,-2.6522,-4.7508,-1.7764e-15,-1.6648
31,89,30,0.9796,36.8326,7.2898,132342.8649,-56657.1351,-1.4763,-0.107,-2.0204,-0.19088,-5.3374,0,-0.29598
31,90,35,0.81648,34.9426,5.1558,177665.3737,-11334.6263,-1.0125,-0.063,-2.1835,-0.10447,-5.169,0,-0.68894
31,91,25,1.3075,37.098,8.2098,158172.639,-30827.361,-0.91991,-0.107,-1.6925,-1.2591,-4.687,0,-1.8136
31,92,15,2.4849,40.331,16.1804,128166.3312,-60833.6688,-0.32326,-0.194,-0.51511,-3.3068,-4.0068,0,-3.4007
31,93,32,0.97523,36.765,7.7108,132018.5405,-56981.4595,-0.71573,-0.107,-2.0248,-0.17664,-5.3027,0,-0.37706
31,94,17,2.2977,42.4672,26.9294,62836.9943,-126163.0057,-1.7297,-0.3,-0.7023,-1.5954,-5.3114,0,-0.35672
31,95,21,1.9746,41.3703,21.4488,81046.2392,-107953.7608,-0.36438,-0.2375,-1.0254,-1.5134,-5.079,0,-0.899
31,96,7,1.6468,37.9578,4.0067,151751.405,-37248.595,-9.0601,-0.131,-1.3532,-1.9754,-5.4564,0,-0.01834
31,97,14,1.9205,38.6156,9.9354,133001.5805,-55998.4195,-3.9013,-0.162,-1.0795,-2.3052,-4.7949,0,-1.5619
31,98,4,2.5173,39.262,4.8837,164104.2974,-24895.7026,-9.1345,-0.162,-0.48266,-3.954,-5.2245,0,-0.55943
31,99,14,1.3919,36.8624,5.1791,165116.5457,-23883.4543,-5.8856,-0.107,-1.6081,-1.534,-5.113,0,-0.81976
31,100,14,1.1825,35.8404,3.739,183764.9928,-5235.0072,-6.7347,-0.083,-1.8175,-1.1786,-5.2467,0,-0.50764
32,1,31,0.83592,35.3939,4.7079,179941.5496,-9058.4504,-2.2542,-0.063,-2.1641,-0.17839,-5.2102,0,-0.59297
32,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
32,3,15,2.2707,41.6963,23.8114,62318.9567,-126681.0433,-3.1203,-0.3,-0.72932,-1.5414,-5.4136,0,-0.11827
32,4,37,0.80403,35.0103,5.3516,176224.7085,-12775.2915,-0.43385,-0.063,-2.196,-0.057137,-5.1611,0,-0.70741
32,5,27,1.0994,36.9259,7.4144,141488.8089,-47511.1911,-1.842,-0.107,-1.9006,-0.58114,-5.157,0,-0.71689
32,6,26,1.097,36.8913,7.1428,141298.5824,-47701.4176,-2.2864,-0.107,-1.903,-0.57321,-5.1937,0,-0.63148
32,7,18,1.7832,41.1654,16.8431,75629.3957,-113370.6043,-2.8746,-0.2375,-1.2168,-1.0759,-5.4186,0,-0.10656
32,8,15,1.3027,37.1287,5.15,157776.3143,-31223.6857,-5.9232,-0.107,-1.6973,-1.2433,-5.2209,0,-0.56782
32,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
32,10,14,1.2293,37.1434,4.5739,151813.7355,-37186.2645,-6.8057,-0.107,-1.7707,-1.0042,-5.389,0,-0.1757
32,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
