Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
6,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
6,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
6,91,0.39972,0.3734,0.36628,0.38708,5.0434,-0.014209,603.9597,-3144.8505,0.02632,-0.17632,0.0071194,-0.017119
6,92,0.28623,0.28902,0.30465,0.42658,3.0379,-0.043124,414.1794,-2390.7182,-0.0027916,-0.14721,-0.015624,0.0056242
6,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
6,94,0.33539,0.35575,0.3225,0.43913,4.9413,-0.022968,744.8528,-3532.3127,-0.020359,-0.12964,0.033249,-0.043249
6,95,0.49307,0.48364,0.4795,0.39175,3.509,-0.069714,629.7977,-2824.9749,0.0094294,-0.15943,0.0041481,-0.014148
6,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
6,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
6,98,0.22576,0.21888,0.35235,0.35055,4.4293,-0.023074,650.0661,435.5623,0.0068803,-0.15688,-0.13347,0.12347
6,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
6,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
7,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
7,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
7,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
7,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
7,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
7,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
7,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
7,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
7,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
7,10,0.28797,0.31529,0.32541,0.40858,5.8071,-0.0088462,916.1365,-1930.6355,-0.027319,-0.12268,-0.01012,0.00012005
7,11,0.14899,0.34036,0.37496,0.45786,3.4732,-0.021715,1237.9649,-210.5151,-0.19137,0.041372,-0.034597,0.024597
7,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
7,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
7,14,0.27675,0.29166,0.30369,0.37897,5.6163,-0.010925,725.1852,-2107.9809,-0.014901,-0.1351,-0.012032,0.0020323
7,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
7,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
7,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
7,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
7,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
7,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
7,21,0.17339,0.3523,0.35887,0.43166,3.0393,-0.015158,945.4518,-1320.0657,-0.17892,0.028919,-0.0065652,-0.0034348
7,22,0.26972,0.26659,0.30394,0.44167,3.7958,-0.030525,536.6206,-1764.2301,0.0031362,-0.15314,-0.037355,0.027355
7,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
7,24,0.20725,0.32457,0.3504,0.47024,3.3351,-0.024828,941.8274,-1085.2395,-0.11732,-0.032685,-0.025836,0.015836
7,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
7,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
7,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
7,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
7,29,0.41335,0.40734,0.44228,0.39208,4.1774,-0.024875,739.0424,-1828.8373,0.0060091,-0.15601,-0.034933,0.024933
7,30,0.20398,0.36226,0.33214,0.45362,4.454,-0.023216,1274.1337,-1892.8557,-0.15828,0.0082781,0.03012,-0.04012
7,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
7,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
7,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
7,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
7,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
7,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
7,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
7,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
7,39,0.32038,0.3399,0.3672,0.36158,4.3048,-0.020665,657.849,-1870.6321,-0.019525,-0.13048,-0.027303,0.017303
7,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
7,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
7,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
7,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
7,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
7,45,0.26212,0.47372,0.44129,0.4532,5.1475,-0.014146,1971.3566,-1119.8769,-0.2116,0.061602,0.032422,-0.042422
7,46,0.16178,0.45079,0.47233,0.3934,5.1142,-0.0072835,2139.2095,1160.7839,-0.28901,0.13901,-0.021543,0.011543
7,47,0.45637,0.45677,0.47844,0.43992,5.1967,-0.014864,1125.3336,-1815.4046,-0.00040054,-0.1496,-0.02167,0.01167
7,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
7,49,0.17245,0.32308,0.31465,0.39687,5.5459,-0.0061195,1344.4418,-1176.1138,-0.15062,0.0006211,0.0084277,-0.018428
7,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
7,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
7,52,0.20282,0.36388,0.36182,0.41306,5.403,-0.0026653,1523.6369,-789.776,-0.16106,0.011064,0.0020646,-0.012065
7,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
7,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
7,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
7,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
7,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
7,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
7,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
7,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
7,61,0.27529,0.36751,0.37992,0.42943,3.0821,-0.024331,756.8206,-1795.3035,-0.09222,-0.05778,-0.012412,0.0024118
7,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
7,63,0.15035,0.23892,0.24326,0.48341,3.7022,-0.011325,757.0616,-1747.193,-0.088573,-0.061427,-0.0043374,-0.0056626
7,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
7,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
7,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
7,67,0.15296,0.43565,0.39674,0.44455,4.905,-0.014595,2047.0113,-638.6571,-0.28269,0.13269,0.038914,-0.048914
7,68,0.46596,0.48721,0.49624,0.45337,3.9847,-0.018208,983.0674,-2165.1051,-0.021253,-0.12875,-0.0090299,-0.00097014
7,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
7,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
7,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
7,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
7,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
7,74,0.36604,0.2587,0.34612,0.46318,5.0846,-0.0223,433.1013,-824.4226,0.10734,-0.25734,-0.087423,0.077423
7,75,0.21813,0.43209,0.42371,0.43599,4.4092,-0.0077266,1627.4717,-688.1939,-0.21396,0.063962,0.0083819,-0.018382
7,76,0.30195,0.44473,0.44404,0.49419,5.9905,-0.00063408,2158.6634,-311.213,-0.14277,-0.0072267,0.00068541,-0.010685
7,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
7,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
7,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
7,80,0.33543,0.3455,0.4129,0.37764,3.3858,-0.037436,605.3698,-1301.9564,-0.010061,-0.13994,-0.067404,0.057404
7,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
7,82,0.1966,0.29372,0.29677,0.44084,3.6094,-0.0098441,784.1969,-1805.7774,-0.09712,-0.05288,-0.0030509,-0.0069491
7,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
7,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
7,85,0.19918,0.4515,0.4415,0.3661,4.2593,-0.0083714,1465.9598,-800.8736,-0.25232,0.10232,0.010001,-0.020001
7,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
7,87,0.17931,0.35724,0.25968,0.4074,3.4754,-0.065523,788.6205,-3503.0639,-0.17793,0.027927,0.097567,-0.10757
7,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
7,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
7,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
7,91,0.38341,0.3734,0.37081,0.39842,5.0451,-0.026054,702.0103,-2838.2717,0.010004,-0.16,0.0025901,-0.01259
7,92,0.28623,0.28902,0.29774,0.42096,3.021,-0.040117,392.3906,-2534.9832,-0.0027916,-0.14721,-0.0087201,-0.0012799
7,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
7,94,0.34138,0.34206,0.33182,0.44122,4.6744,-0.028031,674.503,-2979.8746,-0.00068234,-0.14932,0.010236,-0.020236
7,95,0.47587,0.4883,0.48343,0.39031,3.5295,-0.033396,696.1672,-2678.4873,-0.012425,-0.13758,0.0048715,-0.014872
7,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
7,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
7,98,0.27443,0.24028,0.3182,0.35089,4.3408,-0.025511,451.8532,-1157.8593,0.034146,-0.18415,-0.077919,0.067919
7,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
7,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
8,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
8,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
8,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
8,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
8,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
8,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
8,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
8,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
8,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
8,10,0.27699,0.31264,0.32062,0.43861,5.6208,-0.0082798,978.0403,-1870.4798,-0.035656,-0.11434,-0.0079758,-0.0020242
8,11,0.1714,0.3387,0.37202,0.48271,3.5871,-0.020954,1258.1417,-238.2728,-0.1673,0.0173,-0.033312,0.023312
8,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
8,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
8,14,0.27471,0.28885,0.29572,0.37897,5.6163,-0.0096126,698.3699,-2289.0057,-0.014138,-0.13586,-0.0068643,-0.0031357
8,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
8,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
8,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
8,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
8,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
8,20,0.34967,0.35075,0.35553,0.46505,4.2459,-0.017727,711.9311,-2503.0515,-0.0010729,-0.14893,-0.0047885,-0.0052115
8,21,0.22283,0.33728,0.35494,0.42973,3.0554,-0.026263,780.4853,-1548.0779,-0.11445,-0.03555,-0.017666,0.007666
8,22,0.24676,0.28025,0.29549,0.4249,3.7757,-0.022595,596.1778,-2042.702,-0.033488,-0.11651,-0.015242,0.0052422
8,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
8,24,0.25578,0.32498,0.33004,0.46337,3.3351,-0.016211,728.614,-2006.9573,-0.069201,-0.080799,-0.0050535,-0.0049465
8,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
8,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
8,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
8,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
8,29,0.41463,0.4115,0.41745,0.3955,4.3538,-0.018297,714.2157,-2527.6583,0.0031213,-0.15312,-0.0059465,-0.0040535
8,30,0.20398,0.36226,0.33214,0.45362,4.454,-0.023216,1274.1337,-1892.8557,-0.15828,0.0082781,0.03012,-0.04012
8,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
8,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
8,33,0.17817,0.31719,0.32402,0.42681,5.0609,-0.0061454,1309.365,-829.9311,-0.13903,-0.010975,-0.0068252,-0.0031748
8,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
8,35,0.27896,0.39776,0.40555,0.47498,4.2868,-0.0096216,1319.084,-1099.5868,-0.1188,-0.031196,-0.0077852,-0.0022148
8,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
8,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
8,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
8,39,0.30226,0.35029,0.35866,0.35136,4.136,-0.014274,668.095,-2136.2761,-0.048028,-0.10197,-0.0083675,-0.0016325
8,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
8,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
8,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
8,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
8,44,0.36321,0.49944,0.50942,0.46612,5.8357,-0.0054751,2143.0755,-127.2541,-0.13622,-0.013776,-0.0099773,-2.2657e-05
8,45,0.2994,0.43422,0.45642,0.45238,4.938,-0.010297,1651.6151,-226.1746,-0.13481,-0.015186,-0.022201,0.012201
8,46,0.16675,0.45079,0.44018,0.38949,5.1782,-0.0055053,2020.6909,108.1764,-0.28404,0.13404,0.010604,-0.020604
8,47,0.44982,0.46088,0.46866,0.46654,5.0045,-0.012135,1156.786,-2164.2118,-0.011061,-0.13894,-0.0077806,-0.0022194
8,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
8,49,0.17635,0.30727,0.31465,0.37886,5.6295,-0.0052561,1238.9672,-933.0007,-0.13092,-0.019081,-0.0073789,-0.0026211
8,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
8,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
8,52,0.21889,0.34465,0.34878,0.40066,5.9988,-0.0036799,1448.7781,-865.6012,-0.12576,-0.024239,-0.004135,-0.005865
8,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
8,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
8,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
8,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
8,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
8,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
8,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
8,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
8,61,0.28746,0.3727,0.37576,0.41573,3.0171,-0.014882,687.4432,-2075.9622,-0.08524,-0.06476,-0.003054,-0.006946
8,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
8,63,0.15035,0.23892,0.24326,0.48341,3.7022,-0.011325,757.0616,-1747.193,-0.088573,-0.061427,-0.0043374,-0.0056626
8,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
8,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
8,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
8,67,0.20367,0.41966,0.37471,0.45281,4.6496,-0.023759,1641.6593,-1667.4382,-0.216,0.065999,0.044951,-0.054951
8,68,0.46596,0.48721,0.49624,0.45337,3.9847,-0.018208,983.0674,-2165.1051,-0.021253,-0.12875,-0.0090299,-0.00097014
8,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
8,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
8,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
8,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
8,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
8,74,0.32467,0.25974,0.31408,0.48516,4.8623,-0.023733,511.4624,-1500.7885,0.064934,-0.21493,-0.054341,0.044341
8,75,0.307,0.43634,0.42371,0.43599,4.6824,-0.01179,1377.5933,-1613.1995,-0.12934,-0.020661,0.012634,-0.022634
8,76,0.30195,0.44473,0.44404,0.49419,5.9905,-0.00063408,2158.6634,-311.213,-0.14277,-0.0072267,0.00068541,-0.010685
8,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
8,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
8,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
8,80,0.33864,0.37764,0.38969,0.36656,3.327,-0.025993,579.1852,-2225.2339,-0.039001,-0.111,-0.01205,0.0020505
