Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
191,93,30.2923,102.0132,3.4264,21.6587,35.3342,59.3791,0.080264,42.1161,0.78971,-1435.7315,947.1331,-4.999,-1.0019,17.1112,5.122,0.51784,1.3851
191,94,96.5147,144.1045,81.119,36.9792,0.00056702,80.5996,97.8265,18.644,2.3373,-1951.8185,806.0017,-12.6316,-11.38,1.6276,1.3122,44.8608,8.1046
191,95,74.0713,80.2476,0.075401,98.0666,39.0169,13.3971,31.6545,68.4934,1.0097,-300.8367,524.1399,-75.1841,-24.4218,2.0058,3.3998,1.6429,2.8228
191,96,20.0344,107.7194,3.3652,52.6282,15.3592,48.6055,2.7718,54.7252,1.1189,-933.8582,639.6465,-16.2661,-3.1337,1.5035,1.9033,4.3886,1.612
191,97,52.7733,145.6215,36.8966,27.9377,22.4636,86.6625,34.5592,26.036,2.3094,-1990.899,1091.2609,-7.1967,15.0189,4.2391,4.2494,32.923,1.3078
191,98,35.4364,52.5755,35.4797,16.3989,17.2756,3.1819,22.2461,46.2038,1.7364,-632.2987,204.5751,-15.4118,7.7282,16.5712,4.0853,3.1897,3.9824
191,99,97.6153,160.6232,0.21473,76.614,72.2503,99.8979,24.0646,51.0104,0.89267,-2060.7723,1721.4823,-78.0558,4.3964,1.7536,1.3002,9.7147,10.2411
191,100,74.4987,54.0254,31.5265,86.813,16.7912,0.021661,63.7831,53.7434,1.5149,97.2976,168.1287,-56.0414,0.41942,0.8129,6.0755,0.26023,3.3552
192,1,73.0812,113.9236,0.00034664,26.3651,71.1804,74.6347,0.13225,27.0129,0.69777,-1944.741,1458.1511,-40.25,-2.767,0.77961,1.7685,12.2758,7.4249
192,2,34.9537,141.3882,5.4536,66.0034,10.8155,80.5953,23.9471,46.646,0.96798,-1346.6304,914.1077,-42.5731,-5.7394,0.86372,0.19105,14.1467,14.0315
192,3,73.5072,179.1557,43.5877,69.4616,0.49442,98.2653,73.3197,46.8701,1.5393,-1975.9891,987.5975,-69.9172,-0.055245,7.1404,0.30684,34.0202,15.2149
192,4,53.4675,133.7194,0.35448,71.6268,41.3121,70.2326,16.717,63.3926,0.91792,-1338.8422,1115.4466,-35.6997,-1.9247,8.1282,4.5615,0.094125,0.84374
192,5,43.9154,110.1246,0.086594,53.7494,42.0329,55.7544,0.082981,53.8277,0.91394,-1186.5974,977.8734,-25.6467,-4.4827,0.074615,1.7994,0.54236,4.7379
192,6,45.686,100.4906,1.4365,12.5381,44.859,71.5662,0.10918,23.026,0.36832,-1709.3039,1164.2522,-24.4567,0.8774,9.1605,0.7177,5.8983,8.3265
192,7,39.0591,113.312,0.0001272,0.12081,41.5151,84.8004,2.3158e-06,4.5258e-06,49.4503,-2049.2776,1263.1548,-14.6174,-0.36695,0.12083,2.4559,28.5115,0.12075
192,8,68.6005,6.8071,0.06674,0.021531,69.0634,6.5529,2.8722e-05,0.00016446,72.1756,-718.7653,756.1631,-33.3724,2.9071,0.087978,0.46283,0.25387,0.20771
192,9,87.6511,156.7179,0.45908,83.9495,59.0689,89.0472,32.8138,68.0534,0.8191,-1793.6808,1481.1602,-74.1121,-1.2398,16.4585,4.2315,0.38261,2.7062
192,10,55.2846,63.556,71.4474,0.68438,0.81838,1.1613,53.2982,37.9652,2.3726,-1011.2667,19.7972,-10.1204,-2.9359,19.1315,1.1679,24.4294,1.5032
192,11,37.3126,60.6659,0.025326,0.061918,36.7467,44.2435,0.0001861,0.0086118,96.6712,-1244.6594,809.9027,-19.7701,-1.6793,0.078347,0.5656,16.4137,0.71251
192,12,93.2023,134.5186,0.12722,33.5437,93.6615,85.8062,0.2072,33.0244,0.78598,-2319.1376,1794.6775,-45.5197,-4.2088,0.43921,0.66636,15.6879,7.8057
192,13,85.3162,102.2077,71.371,58.8771,0.017623,38.883,85.5764,46.2864,2.0342,-930.7025,389.0065,-39.1767,18.6097,1.6147,0.27776,17.0382,4.7561
192,14,69.6031,27.0248,16.298,9.9514,53.9823,4.1643,13.9025,9.9375,2.3252,-774.7897,581.4652,-33.7173,-9.1021,2.4094,1.7183,12.923,3.4128
192,15,85.2713,165.7074,39.728,31.7188,77.3688,60.7053,10.653,82.4228,1.5354,-2507.1842,1380.7404,-42.0845,-0.60175,21.6289,2.7504,22.5793,7.9976
192,16,57.7488,44.8428,0.14522,0.011854,56.4029,33.3763,0.0012893,7.5467e-05,114.2822,-1191.3197,897.7922,-31.4187,-0.50297,0.15561,1.3444,11.4663,0.29145
192,17,62.2836,132.2741,0.01755,5.9564,61.3858,97.1624,0.0029526,8.4278,0.56608,-2449.2563,1585.4815,-32.9358,0.6844,2.4567,0.8948,26.6838,1.2365
192,18,40.1821,87.3409,0.00087019,0.91131,37.8812,63.0201,0.49821,21.943,0.0025838,-1657.1658,1009.0123,-24.6915,-4.9145,21.5289,1.8026,2.3778,0.85584
192,19,41.6468,104.1575,0.37539,69.9685,15.5344,62.5473,26.7236,41.5518,0.79073,-815.4345,780.8169,-51.9171,1.7148,2.0684,0.61106,0.058262,17.107
192,20,83.841,128.8792,58.0671,67.6049,25.3293,35.5378,60.6397,63.013,2.0109,-1257.6762,608.6713,-37.0059,4.467,2.0191,2.128,30.3283,6.8419
192,21,50.2137,23.3155,0.059887,0.88817,50.3661,18.1872,3.417e-09,0.00011213,143.8421,-787.0866,685.5324,-24.8022,1.4172,0.94785,0.15222,5.1281,1.0516
192,22,67.7855,153.6707,0.00099887,57.8399,61.8077,94.4363,4.7167,58.0051,0.71062,-1989.6856,1562.4394,-42.4967,-0.41413,4.8807,1.2611,1.2293,13.2717
192,23,30.0693,31.341,0.39487,48.1721,8.465,6.0467,20.5599,29.2327,0.88361,32.384,145.1165,-40.0764,-9.0878,1.2255,1.0444,3.9382,5.3592
192,24,78.2978,30.2631,3.149,26.9231,73.1746,1.0682,6.7045,30.0272,0.91714,-708.9641,742.4284,-43.2464,-15.719,6.6595,1.5812,0.8322,2.6818
192,25,56.0982,76.641,33.3843,40.8869,43.498,9.8757,15.1229,58.987,1.7055,-800.0017,533.7371,-27.4577,5.3916,0.16135,2.5225,7.7782,14.6463
192,26,35.8153,62.0004,12.6624,64.8093,3.3827,16.2574,33.1115,41.8132,1.4239,-139.4205,196.4007,-35.6268,-0.94958,2.5468,0.67878,3.9297,3.8858
192,27,90.5754,126.0813,0.48289,42.9626,88.451,78.9433,0.6831,48.5495,0.67993,-2016.1,1673.9437,-49.072,1.7751,5.7871,1.4412,1.4114,10.9363
192,28,66.4944,79.0534,0.020299,54.502,29.7467,48.1056,37.3706,31.6726,0.6915,-912.0976,778.5228,-80.9009,-0.46741,14.5207,0.62272,0.72459,6.8194
192,29,53.4037,45.76,0.047933,0.0091483,53.1029,34.5495,0.00012169,4.6174e-09,167.2531,-1166.6002,876.5237,-27.2832,0.45885,0.05686,0.3006,11.2105,0.13249
192,30,66.888,82.2918,19.6522,58.4652,30.8038,27.2153,37.1107,56.6332,1.274,-783.0126,580.1917,-58.3337,3.1431,15.6264,1.0264,1.5567,2.0067
192,31,42.4479,85.0428,0.083126,0.12039,43.1534,65.6347,3.6515e-07,2.7113e-06,139.1989,-1655.248,1087.8803,-19.8129,3.7055,0.20342,0.70538,19.408,0.36925
192,32,10.5932,141.0953,12.672,71.0732,9.5668,49.3349,0.010724,93.1357,1.1283,-998.5661,589.0167,-7.3375,-7.8867,9.4011,1.0157,1.3752,3.9906
192,33,35.916,18.3628,0.08091,25.1757,17.5032,1.7111,15.5523,17.1613,0.44629,-195.3906,192.1435,-47.8428,-16.4631,7.457,2.8604,0.50954,10.8185
192,34,99.0934,70.0765,1.5522,75.6483,62.1563,30.1254,33.6176,40.0031,0.9931,-723.3014,922.8176,-90.035,-5.1367,3.5797,3.3193,0.051985,7.1919
192,35,74.2177,122.1314,13.0397,29.6401,24.9603,86.4046,42.4602,7.7736,1.3562,-1947.4487,1113.6487,-78.0389,0.15463,7.5538,6.7971,27.9531,0.63196
192,36,59.7578,70.7806,0.17833,46.4177,10.5303,49.5822,48.4727,10.052,0.54563,-855.7751,601.1252,-101.8856,-1.5218,11.9286,0.75465,11.1462,15.0197
192,37,37.4855,61.9452,10.9976,13.0625,35.4099,32.261,4.0117,28.6078,1.1145,-991.5618,676.709,-18.4229,3.4889,8.5593,1.9359,1.0762,9.6995
192,38,65.8038,142.0263,24.7558,26.7972,16.0506,97.8649,51.0322,14.0846,1.3476,-2145.3384,1139.1555,-63.6383,1.6705,13.5637,1.279,30.0767,13.3144
192,39,53.8318,72.8297,9.862,44.0793,34.2887,24.9447,15.1369,46.0411,1.124,-812.4902,592.3334,-48.9888,-7.6069,7.2366,4.4061,1.8438,4.9037
192,40,89.6582,72.7715,0.50526,79.2949,54.3848,29.2624,36.5945,45.3022,0.84723,-626.7468,836.4719,-84.3717,-12.251,2.0965,1.321,1.793,11.425
192,41,56.752,118.966,0.33651,48.0961,47.3524,81.1034,11.46,36.4378,0.64868,-1523.7006,1284.5578,-39.7412,7.3944,0.53473,2.0604,1.4247,18.035
192,42,68.0714,66.2711,31.2315,72.7508,26.0754,0.51891,42.7578,66.5447,1.3719,-255.3071,265.9435,-59.3684,-7.0761,5.3201,0.76168,0.79249,16.4931
192,43,89.6578,126.8973,0.113,26.9754,87.8602,80.9783,2.6014,44.5153,0.33721,-2278.0946,1688.3851,-47.5468,-13.3783,20.0283,0.80377,1.4035,11.4261
192,44,78.6151,102.0318,0.35023,83.0951,36.7472,48.4471,41.4847,54.8631,0.86297,-906.3902,851.9433,-87.2431,-8.8081,12.9024,0.38306,1.2783,1
192,45,45.2722,75.0294,0.0004959,0.15189,44.904,55.4917,2.8011e-07,5.1336e-08,164.0528,-1530.4568,1003.9571,-23.3725,-1.5605,0.15228,0.36811,19.5375,0.15322
192,46,25.3002,43.919,0.3738,0.048764,27.454,33.4418,3.1692e-06,0.013648,93.3637,-883.4642,608.9575,-8.3422,2.2792,0.40882,2.1537,10.4635,0.10423
192,47,54.7616,103.8457,0.15326,4.1276,53.846,77.0464,1.6398,2.3682,0.37282,-1983.5775,1308.9244,-28.6005,-0.79278,0.27284,0.72412,24.431,3.0931
192,48,37.5011,117.5933,30.2407,49.5064,33.1557,26.6762,2.7096,91.7477,1.4835,-1127.8628,598.3189,-23.4218,13.0668,14.7102,1.6357,0.83052,0.10429
192,49,35.089,15.0827,0.040938,0.41967,35.1022,13.0666,1.82e-07,0.00010193,188.1592,-535.0815,481.6878,-17.5181,3.5283,0.4604,0.013067,2.0159,0.52317
192,50,79.7191,14.4655,16.2933,43.2041,20.5118,0.015741,52.4957,7.2724,1.55,-145.4286,205.2752,-76.9059,-10.3946,0.27055,6.7115,7.1773,0.55632
192,51,74.3656,40.2327,1.7901,3.3087,73.7934,29.3858,0.11825,8.1076,0.54196,-1209.101,1031.7921,-38.2631,2.8166,3.127,0.45385,2.7391,4.2207
192,52,60.2122,164.4301,72.0154,60.2101,6.3804,37.0951,56.5065,99.21,1.7976,-1612.9073,434.7544,-36.1927,5.8864,23.4909,2.6746,28.1249,3.662
192,53,80.3972,74.5377,38.2982,34.6458,48.699,13.6741,39.2216,54.7308,1.56,-1057.5192,623.7309,-42.408,0.92352,21.0083,7.5233,6.1328,2.9713
192,54,76.8898,93.5252,0.10882,35.6257,40.167,67.8813,35.343,3.8981,0.92092,-1524.2219,1080.483,-79.3423,-0.93547,3.5065,1.3796,21.7458,0.1857
192,55,92.153,140.9185,34.5504,39.5359,49.4894,60.9419,41.6868,65.534,1.3793,-2103.2769,1104.3136,-73.9051,0.89698,33.1343,0.97665,14.4425,4.7021
192,56,63.2929,68.0646,23.6025,27.3917,33.6418,23.7854,31.1552,31.2975,1.4931,-1010.7226,574.272,-44.43,-7.7949,11.4584,1.504,12.9816,4.9493
192,57,91.6076,114.4203,59.6452,34.3891,22.3218,48.0147,66.0615,50.5865,1.8014,-1632.6768,703.3654,-65.3692,15.5277,22.6136,3.2242,15.819,3.1895
192,58,18.9793,28.0283,0.022057,0.034205,18.9256,23.1918,6.7598e-11,7.6019e-07,159.5028,-590.5581,421.1739,-9.5972,4.3414,0.056161,0.053664,4.8363,0.10015
192,59,94.4538,122.3563,43.7332,48.9558,63.865,36.2324,31.4985,84.6934,1.3125,-1639.7365,1000.974,-67.0624,0.090976,23.5029,0.90966,1.4304,27.6527
192,60,74.1868,155.9371,22.1179,32.3698,18.5315,91.0556,61.5225,66.5385,0.76488,-2356.1145,1095.8702,-101.3466,-0.90034,73.5733,5.8671,1.6569,0.77155
192,61,28.6799,105.573,19.8969,39.1104,25.1832,29.7132,1.7725,59.1623,1.5925,-1096.5669,548.9641,-18.5106,-4.7164,1.9273,1.7241,16.6975,1.7616
192,62,68.5399,84.775,1.8882,49.4049,68.0535,36.1645,4.4816,51.2389,0.85521,-1086.6764,1042.1801,-31.41,-11.0137,4.4273,3.9951,2.6283,7.4169
192,63,78.8536,73.5701,47.3139,72.9809,0.70926,45.944,108.0844,11.2215,1.7671,-361.6568,466.5328,-4.7169,1.3627,0.98879,29.9399,16.4045,4.0939
192,64,47.4249,44.5761,0.043308,38.4999,48.566,8.4634,0.47839,36.2628,0.65294,-479.2074,570.2939,-21.118,-26.2601,1.802,1.6193,0.14997,14.6401
192,65,58.126,73.0963,1.2846,39.764,34.6357,41.4987,26.2152,23.073,0.87525,-975.6475,761.3435,-53.0988,-6.4524,8.2396,2.7248,8.5245,0.47812
192,66,47.9244,36.8512,4.4167e-07,0.051793,48.298,27.5271,3.0799e-08,1.8019e-06,127.0558,-983.2586,758.2517,-23.215,-0.22222,0.051692,0.37349,9.3239,0.051462
192,67,53.423,2.3685,0.48715,0.070748,53.5772,2.3052,0.0002447,1.6325e-06,182.5207,-512.2798,558.824,-26.3586,1.058,0.55755,0.15428,0.063149,1.4871
192,68,85.7916,95.346,0.00023823,40.0936,40.6415,71.7562,45.3027,0.17556,0.82938,-1560.8148,1123.977,-95.6228,0.63889,5.3843,0.15257,23.4142,2.3756
192,69,71.1419,195.0882,70.6901,41.2403,2.9799,88.0557,68.7121,47.9137,2.2071,-2482.6148,910.3562,-20.2377,-10.7687,4.6954,0.55006,59.1187,4.0988
192,70,86.6453,61.9849,1.8945e-06,0.0012668,87.0825,47.4394,7.4139e-10,4.4158e-09,159.4538,-1709.5611,1345.2193,-42.4481,1.9015,0.0011687,0.43715,14.5454,0.0011717
192,71,68.9616,94.0157,67.4212,51.4368,12.205,2.5457,51.7149,77.6636,1.9425,-803.3742,147.5065,-47.5387,14.9284,10.5204,5.0417,13.8063,2.3843
192,72,33.1049,133.3599,26.3116,1.3487,0.010171,96.5497,30.3714,5.3517,2.2058,-2118.8931,965.5991,-15.7472,4.8648,8.0627,2.7233,31.4583,1.4837
192,73,85.2071,46.2911,13.5158,78.2214,24.5774,18.3635,66.1636,27.6384,1.2754,-128.5924,429.4088,-79.4756,2.5413,2.0647,5.5338,0.2891,0.8694
192,74,51.2109,160.2768,26.6476,34.3185,44.8872,67.5495,6.1159,92.9386,1.0879,-2156.0695,1124.3671,-31.5994,-4.2091,38.0883,0.20772,0.21115,6.5006
192,75,97.0893,54.0598,5.9724,43.1059,54.285,36.8007,46.1276,5.654,1.1748,-959.173,910.8571,-79.9622,-0.84596,2.7032,3.3232,11.605,0.18961
192,76,95.5793,160.0337,49.0733,90.0427,11.8204,80.2474,87.1403,53.5002,1.6552,-1525.5968,920.6776,-71.0733,8.9974,1.5244,3.3813,26.286,4.475
192,77,41.1661,100.0731,0.075415,13.1924,35.8705,70.0258,5.3533,22.9529,0.39225,-1660.0618,1058.9627,-29.0745,-1.0548,15.0383,0.057566,7.0944,2.3153
192,78,74.8866,36.4203,0.093018,39.1122,46.4623,19.1591,27.736,14.6879,0.86676,-593.9306,656.2141,-70.2515,-3.5813,3.2186,0.6882,2.5732,2.6198
192,79,78.4626,103.0001,0.00078572,0.00018243,76.1042,78.1289,8.2557e-09,1.8696e-06,188.2178,-2251.1582,1542.3305,-43.9483,1.7579,0.00086627,2.3584,24.8711,0.0020861
192,80,73.254,50.9783,0.0018559,0.50884,73.8603,41.0352,1.1238e-09,7.8907e-08,182.168,-1415.8077,1148.9548,-35.4145,5.603,0.5106,0.60616,9.943,0.5143
192,81,75.2128,38.8435,0.20148,0.66371,76.3934,29.0503,7.0951e-06,1.4748,0.035101,-1247.7395,1054.4376,-35.2451,-0.11283,0.6095,1.1805,8.3183,1.2163
192,82,37.333,84.8255,29.9398,46.9744,1.2598,16.266,34.3841,65.4104,1.3476,-677.1509,175.2584,-44.476,-6.5573,22.8803,1.689,3.1489,2.3077
192,83,58.3472,154.2336,34.6837,63.9171,11.1796,58.2759,43.4196,85.1934,1.3127,-1607.8524,694.5548,-66.5138,-2.9689,30.0121,3.7479,10.7642,0.85638
192,84,81.5262,84.4913,21.1895,1.8416,56.5896,50.098,25.4218,24.1731,1.4007,-1844.5033,1066.8754,-55.0289,7.3174,26.5637,0.48508,10.2202,4.0556
192,85,47.0318,94.202,1.5587e-05,0.77472,47.4113,73.9912,5.2242e-09,0.0001019,199.7677,-1823.9204,1214.0258,-22.7567,6.6998,0.77453,0.37948,20.2106,0.75431
192,86,85.9812,127.9741,5.174,55.8157,58.4901,78.6239,26.6843,38.4073,0.97286,-1769.3481,1371.1402,-72.0128,2.6516,4.1018,0.80671,10.9428,8.0126
192,87,44.19,42.1648,0.0081345,0.15885,45.7696,31.4139,0.00036506,1.4766e-10,121.2618,-1027.5916,771.8349,-18.8916,-0.41934,0.16652,1.5798,10.7508,0.13889
192,88,67.6543,79.9849,42.0283,18.5969,44.2487,3.7323,19.566,67.3052,1.623,-1258.9423,479.8095,-48.8835,-3.2795,26.2459,3.8394,8.9474,3.6936
192,89,79.2941,69.5931,3.2054,32.8403,84.7018,31.5746,0.0010224,36.9871,1.1303,-1212.867,1162.7646,-28.8305,0.56515,0.94228,5.4086,1.0313,0.64972
192,90,71.1311,81.4041,7.5823,66.4599,1.2591,61.7471,74.3622,0.6841,1.1375,-752.3902,630.0619,-90.7238,2.1662,1.0041,4.4901,18.9728,3.8428
192,91,87.8432,73.7263,37.4414,26.6537,44.8466,26.166,41.1509,29.6468,1.8825,-1245.3756,710.1256,-52.4466,-2.4461,6.7026,1.8456,17.9133,5.6982
192,92,9.7485,39.4182,0.00036892,0.055762,12.2222,29.4293,5.0242e-10,4.1421e-05,140.6054,-678.1153,416.5152,0.073159,-0.26288,0.055989,2.4736,9.9888,0.050944
192,93,30.2923,102.0132,3.4264,21.6587,35.3342,59.3791,0.080264,42.1161,0.78971,-1435.7315,947.1331,-4.999,-1.0019,17.1112,5.122,0.51784,1.3851
192,94,96.5147,144.1045,81.119,36.9792,0.00056702,80.5996,97.8265,18.644,2.3373,-1951.8185,806.0017,-12.6316,-11.38,1.6276,1.3122,44.8608,8.1046
192,95,74.0713,80.2476,0.075401,98.0666,39.0169,13.3971,31.6545,68.4934,1.0097,-300.8367,524.1399,-75.1841,-24.4218,2.0058,3.3998,1.6429,2.8228
192,96,20.0344,107.7194,3.3652,52.6282,15.3592,48.6055,2.7718,54.7252,1.1189,-933.8582,639.6465,-16.2661,-3.1337,1.5035,1.9033,4.3886,1.612
192,97,52.7733,145.6215,36.8966,27.9377,22.4636,86.6625,34.5592,26.036,2.3094,-1990.899,1091.2609,-7.1967,15.0189,4.2391,4.2494,32.923,1.3078
192,98,35.4364,52.5755,35.4797,16.3989,17.2756,3.1819,22.2461,46.2038,1.7364,-632.2987,204.5751,-15.4118,7.7282,16.5712,4.0853,3.1897,3.9824
192,99,97.6153,160.6232,0.21473,76.614,72.2503,99.8979,24.0646,51.0104,0.89267,-2060.7723,1721.4823,-78.0558,4.3964,1.7536,1.3002,9.7147,10.2411
192,100,74.4987,54.0254,31.5265,86.813,16.7912,0.021661,63.7831,53.7434,1.5149,97.2976,168.1287,-56.0414,0.41942,0.8129,6.0755,0.26023,3.3552
193,1,73.0812,113.9236,0.00034664,26.3651,71.1804,74.6347,0.13225,27.0129,0.69777,-1944.741,1458.1511,-40.25,-2.767,0.77961,1.7685,12.2758,7.4249
193,2,34.9537,141.3882,5.4536,66.0034,10.8155,80.5953,23.9471,46.646,0.96798,-1346.6304,914.1077,-42.5731,-5.7394,0.86372,0.19105,14.1467,14.0315
193,3,73.5072,179.1557,43.5877,69.4616,0.49442,98.2653,73.3197,46.8701,1.5393,-1975.9891,987.5975,-69.9172,-0.055245,7.1404,0.30684,34.0202,15.2149
193,4,53.4675,133.7194,0.35448,71.6268,41.3121,70.2326,16.717,63.3926,0.91792,-1338.8422,1115.4466,-35.6997,-1.9247,8.1282,4.5615,0.094125,0.84374
193,5,43.9154,110.1246,0.086594,53.7494,42.0329,55.7544,0.082981,53.8277,0.91394,-1186.5974,977.8734,-25.6467,-4.4827,0.074615,1.7994,0.54236,4.7379
193,6,45.686,100.4906,1.4365,12.5381,44.859,71.5662,0.10918,23.026,0.36832,-1709.3039,1164.2522,-24.4567,0.8774,9.1605,0.7177,5.8983,8.3265
193,7,39.0591,113.312,0.0001272,0.12081,41.5151,84.8004,2.3158e-06,4.5258e-06,49.4503,-2049.2776,1263.1548,-14.6174,-0.36695,0.12083,2.4559,28.5115,0.12075
193,8,68.6005,6.8071,0.06674,0.021531,69.0634,6.5529,2.8722e-05,0.00016446,72.1756,-718.7653,756.1631,-33.3724,2.9071,0.087978,0.46283,0.25387,0.20771
193,9,87.6511,156.7179,0.45908,83.9495,59.0689,89.0472,32.8138,68.0534,0.8191,-1793.6808,1481.1602,-74.1121,-1.2398,16.4585,4.2315,0.38261,2.7062
193,10,55.2846,63.556,71.4474,0.68438,0.81838,1.1613,53.2982,37.9652,2.3726,-1011.2667,19.7972,-10.1204,-2.9359,19.1315,1.1679,24.4294,1.5032
193,11,37.3126,60.6659,0.025326,0.061918,36.7467,44.2435,0.0001861,0.0086118,96.6712,-1244.6594,809.9027,-19.7701,-1.6793,0.078347,0.5656,16.4137,0.71251
193,12,93.2023,134.5186,0.12722,33.5437,93.6615,85.8062,0.2072,33.0244,0.78598,-2319.1376,1794.6775,-45.5197,-4.2088,0.43921,0.66636,15.6879,7.8057
193,13,85.3162,102.2077,71.371,58.8771,0.017623,38.883,85.5764,46.2864,2.0342,-930.7025,389.0065,-39.1767,18.6097,1.6147,0.27776,17.0382,4.7561
193,14,69.6031,27.0248,16.298,9.9514,53.9823,4.1643,13.9025,9.9375,2.3252,-774.7897,581.4652,-33.7173,-9.1021,2.4094,1.7183,12.923,3.4128
193,15,85.2713,165.7074,39.728,31.7188,77.3688,60.7053,10.653,82.4228,1.5354,-2507.1842,1380.7404,-42.0845,-0.60175,21.6289,2.7504,22.5793,7.9976
193,16,57.7488,44.8428,0.14522,0.011854,56.4029,33.3763,0.0012893,7.5467e-05,114.2822,-1191.3197,897.7922,-31.4187,-0.50297,0.15561,1.3444,11.4663,0.29145
193,17,62.2836,132.2741,0.01755,5.9564,61.3858,97.1624,0.0029526,8.4278,0.56608,-2449.2563,1585.4815,-32.9358,0.6844,2.4567,0.8948,26.6838,1.2365
193,18,40.1821,87.3409,0.00087019,0.91131,37.8812,63.0201,0.49821,21.943,0.0025838,-1657.1658,1009.0123,-24.6915,-4.9145,21.5289,1.8026,2.3778,0.85584
193,19,41.6468,104.1575,0.37539,69.9685,15.5344,62.5473,26.7236,41.5518,0.79073,-815.4345,780.8169,-51.9171,1.7148,2.0684,0.61106,0.058262,17.107
193,20,83.841,128.8792,58.0671,67.6049,25.3293,35.5378,60.6397,63.013,2.0109,-1257.6762,608.6713,-37.0059,4.467,2.0191,2.128,30.3283,6.8419
193,21,50.2137,23.3155,0.059887,0.88817,50.3661,18.1872,3.417e-09,0.00011213,143.8421,-787.0866,685.5324,-24.8022,1.4172,0.94785,0.15222,5.1281,1.0516
193,22,67.7855,153.6707,0.00099887,57.8399,61.8077,94.4363,4.7167,58.0051,0.71062,-1989.6856,1562.4394,-42.4967,-0.41413,4.8807,1.2611,1.2293,13.2717
193,23,30.0693,31.341,0.39487,48.1721,8.465,6.0467,20.5599,29.2327,0.88361,32.384,145.1165,-40.0764,-9.0878,1.2255,1.0444,3.9382,5.3592
193,24,78.2978,30.2631,3.149,26.9231,73.1746,1.0682,6.7045,30.0272,0.91714,-708.9641,742.4284,-43.2464,-15.719,6.6595,1.5812,0.8322,2.6818
193,25,56.0982,76.641,33.3843,40.8869,43.498,9.8757,15.1229,58.987,1.7055,-800.0017,533.7371,-27.4577,5.3916,0.16135,2.5225,7.7782,14.6463
193,26,35.8153,62.0004,12.6624,64.8093,3.3827,16.2574,33.1115,41.8132,1.4239,-139.4205,196.4007,-35.6268,-0.94958,2.5468,0.67878,3.9297,3.8858
193,27,90.5754,126.0813,0.48289,42.9626,88.451,78.9433,0.6831,48.5495,0.67993,-2016.1,1673.9437,-49.072,1.7751,5.7871,1.4412,1.4114,10.9363
193,28,66.4944,79.0534,0.020299,54.502,29.7467,48.1056,37.3706,31.6726,0.6915,-912.0976,778.5228,-80.9009,-0.46741,14.5207,0.62272,0.72459,6.8194
193,29,53.4037,45.76,0.047933,0.0091483,53.1029,34.5495,0.00012169,4.6174e-09,167.2531,-1166.6002,876.5237,-27.2832,0.45885,0.05686,0.3006,11.2105,0.13249
193,30,66.888,82.2918,19.6522,58.4652,30.8038,27.2153,37.1107,56.6332,1.274,-783.0126,580.1917,-58.3337,3.1431,15.6264,1.0264,1.5567,2.0067
193,31,42.4479,85.0428,0.083126,0.12039,43.1534,65.6347,3.6515e-07,2.7113e-06,139.1989,-1655.248,1087.8803,-19.8129,3.7055,0.20342,0.70538,19.408,0.36925
193,32,10.5932,141.0953,12.672,71.0732,9.5668,49.3349,0.010724,93.1357,1.1283,-998.5661,589.0167,-7.3375,-7.8867,9.4011,1.0157,1.3752,3.9906
193,33,35.916,18.3628,0.08091,25.1757,17.5032,1.7111,15.5523,17.1613,0.44629,-195.3906,192.1435,-47.8428,-16.4631,7.457,2.8604,0.50954,10.8185
193,34,99.0934,70.0765,1.5522,75.6483,62.1563,30.1254,33.6176,40.0031,0.9931,-723.3014,922.8176,-90.035,-5.1367,3.5797,3.3193,0.051985,7.1919
193,35,74.2177,122.1314,13.0397,29.6401,24.9603,86.4046,42.4602,7.7736,1.3562,-1947.4487,1113.6487,-78.0389,0.15463,7.5538,6.7971,27.9531,0.63196
193,36,59.7578,70.7806,0.17833,46.4177,10.5303,49.5822,48.4727,10.052,0.54563,-855.7751,601.1252,-101.8856,-1.5218,11.9286,0.75465,11.1462,15.0197
193,37,37.4855,61.9452,10.9976,13.0625,35.4099,32.261,4.0117,28.6078,1.1145,-991.5618,676.709,-18.4229,3.4889,8.5593,1.9359,1.0762,9.6995
193,38,65.8038,142.0263,24.7558,26.7972,16.0506,97.8649,51.0322,14.0846,1.3476,-2145.3384,1139.1555,-63.6383,1.6705,13.5637,1.279,30.0767,13.3144
193,39,53.8318,72.8297,9.862,44.0793,34.2887,24.9447,15.1369,46.0411,1.124,-812.4902,592.3334,-48.9888,-7.6069,7.2366,4.4061,1.8438,4.9037
193,40,89.6582,72.7715,0.50526,79.2949,54.3848,29.2624,36.5945,45.3022,0.84723,-626.7468,836.4719,-84.3717,-12.251,2.0965,1.321,1.793,11.425
193,41,56.752,118.966,0.33651,48.0961,47.3524,81.1034,11.46,36.4378,0.64868,-1523.7006,1284.5578,-39.7412,7.3944,0.53473,2.0604,1.4247,18.035
193,42,68.0714,66.2711,31.2315,72.7508,26.0754,0.51891,42.7578,66.5447,1.3719,-255.3071,265.9435,-59.3684,-7.0761,5.3201,0.76168,0.79249,16.4931
