Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
29,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
29,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
29,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
29,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
29,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
29,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
29,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
29,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
29,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
29,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
29,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
29,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
29,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
29,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
29,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
29,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
29,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
29,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
29,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
29,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
29,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
29,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
29,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
29,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
29,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
29,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
29,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
29,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
29,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
29,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
29,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
29,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
29,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
30,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
30,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
30,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
30,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
30,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
30,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
30,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
30,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
30,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
30,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
30,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
30,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
30,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
30,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
30,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
30,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
30,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
30,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
30,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
30,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
30,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
30,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
30,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
30,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
30,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
30,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
30,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
30,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
30,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
30,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
30,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
30,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
30,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
30,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
30,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
30,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
30,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
30,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
30,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
30,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
30,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
30,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
30,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
30,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
30,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
30,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
30,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
30,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
30,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
30,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
30,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
30,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
30,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
30,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
30,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
30,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
30,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
30,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
30,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
30,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
30,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
30,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
30,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
30,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
30,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
30,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
30,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
30,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
30,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
30,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
30,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
30,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
30,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
30,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
30,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
30,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
30,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
30,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
30,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
30,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
30,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
30,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
30,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
30,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
30,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
30,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
30,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
30,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
30,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
30,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
30,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
30,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
30,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
30,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
30,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
30,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
30,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
30,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
30,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
30,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
31,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
31,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
31,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
31,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
31,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
31,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
31,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
31,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
31,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
31,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
31,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
31,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
31,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
31,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
31,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
31,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
31,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
31,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
31,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
31,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
31,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
31,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
31,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
31,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
31,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
31,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
31,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
31,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
31,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
31,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
31,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
31,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
31,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
31,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
31,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
31,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
31,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
31,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
31,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
31,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
31,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
31,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
31,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
31,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
31,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
31,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
31,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
31,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
31,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
31,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
31,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
31,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
31,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
31,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
31,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
31,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
31,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
31,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
31,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
31,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
31,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
31,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
31,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
31,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
31,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
31,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
31,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
31,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
31,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
31,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
31,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
31,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
31,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
31,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
31,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
31,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
31,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
31,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
31,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
31,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
31,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
31,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
31,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
31,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
31,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
31,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
31,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
31,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
31,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
31,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
31,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
31,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
31,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
31,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
31,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
31,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
31,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
31,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
31,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
31,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
32,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
32,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
32,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
32,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
32,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
32,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
32,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
32,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
32,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
32,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
32,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
32,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
32,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
32,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
32,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
32,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
32,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
32,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
32,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
32,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
32,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
32,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
32,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
32,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
32,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
32,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
32,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
32,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
32,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
32,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
32,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
32,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
32,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
32,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
32,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
32,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
32,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
32,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
32,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
32,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
32,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
32,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
32,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
32,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
32,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
32,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
32,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
32,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
32,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
32,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
32,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
32,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
32,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
32,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
32,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
32,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
32,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
32,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
32,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
32,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
32,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
32,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
32,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
32,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
32,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
32,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
32,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
32,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
32,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
32,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
32,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
32,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
32,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
32,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
32,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
32,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
32,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
32,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
32,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
32,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
32,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
32,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
32,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
32,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
32,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
32,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
32,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
32,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
32,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
32,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
32,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
32,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
32,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
32,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
32,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
32,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
32,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
32,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
32,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
32,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
33,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
33,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
33,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
33,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
33,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
33,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
33,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
33,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
33,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
33,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
33,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
33,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
33,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
33,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
33,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
33,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
33,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
33,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
33,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
