Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
99,5,57.6111,79.0404,4.475,18.7571,36.7292,56.4943,15.1855,17.5728,0.75594,-1377.1418,932.2355,-59.09,7.712,9.526,5.6963,4.9732,7.4189
99,6,39.9933,130.4465,19.1415,51.0087,31.3456,52.6739,7.5549,69.9912,1.2867,-1385.6497,840.1954,-27.5714,-0.26627,7.3959,1.0927,7.7813,8.6567
99,7,47.9723,114.8441,0.0085413,5.5464,32.5107,95.6833,7.1123e-05,0.00014838,66.8297,-2065.6183,1281.9398,-54.9047,19.1104,5.5546,15.4615,19.1606,5.5573
99,8,61.2112,45.6809,2.7098,0.026822,66.0659,38.7321,1.5186e-07,7.7731e-05,36.7972,-1219.4263,1047.9798,-20.8962,8.9457,2.7364,4.8546,6.9486,8.1531
99,9,94.3322,111.257,4.6988,73.0152,32.7711,77.4068,59.3193,26.572,0.89411,-1321.4101,1101.7791,-117.2505,11.6862,8.1772,2.2417,7.2781,10.3153
99,10,73.5374,65.77,28.7458,25.9251,29.0221,48.1551,33.4237,6.2556,2.465,-1061.1094,771.7723,-43.4104,13.0752,14.9916,11.0915,11.3592,14.3537
99,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
99,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
99,13,96.287,75.0704,49.3978,81.1046,2.1964,34.0925,100.3773,30.9482,1.7535,-398.5771,362.8886,-60.3161,9.8461,0.82297,6.2866,10.0296,0.9771
99,14,62.6488,41.9743,0.0042302,24.8045,53.2524,17.5683,0.066271,33.0476,0.57159,-796.5558,708.2064,-50.0793,-8.9351,8.305,9.33,8.6415,5.8894
99,15,87.1804,111.3267,44.3882,50.42,30.7952,42.3517,55.1939,66.844,1.3539,-1381.4734,731.4692,-81.6345,8.2122,27.2296,1.1912,2.1309,18.3597
99,16,49.5269,32.3186,0.79691,0.5783,53.5019,27.3845,0.003223,0.00010527,97.4068,-916.4868,808.8635,-16.4996,6.3013,1.3718,3.9781,4.9339,2.6447
99,17,48.5073,100.3189,4.1962,9.7869,54.0243,83.4047,0.1975,0.00060663,43.4439,-1759.5825,1374.2896,-4.6395,16.3574,13.7849,5.7144,16.9135,13.7686
99,18,50.4395,111.5122,0.11607,38.6856,34.3999,79.783,21.5937,20.4945,0.71524,-1506.9729,1141.829,-41.8542,6.9562,3.2864,5.554,11.2346,8.9305
99,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
99,20,95.9023,62.6199,73.0181,41.7196,20.0507,14.5337,79.5288,35.198,2.2077,-696.7957,345.844,-24.0795,12.8439,0.01077,3.6771,12.888,7.4926
99,21,40.2457,39.6993,0.00015229,0.23625,42.2625,32.8756,0.0044305,1.3816e-07,142.1323,-953.9199,751.3801,-15.4595,6.2022,0.23187,2.0211,6.8237,0.39294
99,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
99,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
99,24,40.956,52.1198,23.7726,45.1754,7.3581,3.6044,28.0484,42.1186,1.6966,-284.9599,109.6247,-40.0879,0.48593,1.2189,5.5494,6.3967,2.5496
99,25,76.7573,64.8606,10.0748,59.0677,52.4812,5.1394,20.6357,55.6907,1.1639,-658.1928,576.2064,-62.9129,-22.1934,7.1838,3.6403,4.0304,0.45552
99,26,19.0132,122.5352,1.2543,36.2873,21.6777,75.4094,0.1661,40.4844,0.84369,-1421.0232,970.8708,-4.0375,1.1725,3.1088,2.8305,6.6413,5.7536
99,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
99,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
99,29,43.2825,88.3619,0.00015438,15.1944,46.6393,72.4244,0.00076289,4.8139e-13,175.8501,-1471.8596,1190.637,-14.7937,12.306,15.1937,3.3574,15.9374,15.0606
99,30,98.1767,150.9611,13.2779,70.9553,63.2259,94.374,41.4439,45.5916,1.137,-1933.0535,1575.9983,-71.8691,14.1431,2.8021,6.4929,10.9955,11.8312
99,31,45.8098,73.22,2.2743,8.0603,45.4632,60.7024,0.10908,0.00015392,23.2535,-1367.9772,1061.6555,-21.0617,11.5784,10.2253,0.23744,12.5173,12.3432
99,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
99,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
99,34,99.7035,89.4325,10.7785,58.9001,78.7325,34.6669,27.1345,48.3965,1.3007,-1231.7465,1133.9942,-56.499,-1.8641,5.8524,6.1635,6.369,7.01
99,35,65.275,124.4203,44.0564,39.6989,0.3139,98.7701,82.7913,5.6282,1.7145,-1554.2587,990.8395,-20.618,20.5589,4.664,17.83,20.022,20.277
99,36,74.1693,81.6983,0.18225,67.6697,5.9909,53.8653,66.542,10.9966,0.67672,-809.1896,598.562,-128.4112,-7.3752,9.6865,1.6364,16.8363,15.7444
99,37,39.0139,32.2225,8.2469,21.8395,34.2342,0.021709,1.7131,33.9878,1.1505,-435.5504,342.5593,-27.0954,-9.186,5.6144,3.0665,1.7869,5.5047
99,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
99,39,39.368,18.3331,0.31789,50.6331,6.3335,0.75834,29.5001,22.0013,0.92073,182.7292,70.9187,-58.5913,-5.7257,0.55026,3.5343,4.4265,4.1678
99,40,83.15,41.4155,12.9784,64.9288,32.2177,13.9066,54.3322,28.3161,1.2066,-252.8513,461.2434,-77.8823,-0.14374,4.7409,3.3998,0.80712,4.1404
99,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
99,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
99,43,98.0759,126.4308,31.4908,10.7576,82.0753,66.9382,13.9096,44.1113,1.5944,-2418.079,1490.1352,-58.861,14.5633,15.7725,2.0909,15.3811,12.7187
99,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
99,45,43.004,46.7517,0.073242,5.9913,33.2499,37.7744,1.8803e-07,3.0136e-08,156.6382,-992.0112,710.2428,-41.0102,5.4212,6.0645,9.754,8.9773,6.2109
99,46,70.8232,58.1558,0.23356,45.284,48.2615,39.1462,28.2512,17.0858,0.92519,-783.8005,874.0774,-54.3973,6.8664,0.18047,5.6894,1.9237,4.0392
99,47,72.7824,76.9639,0.24777,21.9185,61.0782,57.2376,10.6936,11.6734,0.65862,-1457.3178,1183.1578,-52.7566,6.7177,0.20064,1.0105,8.0528,7.9303
99,48,35.2401,93.5958,28.9805,47.1195,35.9347,9.2594,3.1177,78.328,1.6431,-793.3046,451.9411,-11.1085,6.8234,5.3457,3.8121,6.0082,0.2399
99,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
99,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
99,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
99,52,65.3546,90.6372,37.0598,84.9885,15.3758,5.5083,43.0987,81.3022,1.5072,-365.5754,208.8408,-67.6777,-2.4025,2.3526,6.88,3.8265,8.6737
99,53,83.2015,96.0004,50.5509,30.8816,45.8564,1.6298,20.6499,80.2277,1.6368,-1391.4082,474.8627,-82.4906,-9.4221,19.445,16.6951,14.1428,17.4152
99,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
99,55,73.7535,109.4887,74.5159,16.3813,19.4723,64.153,81.4473,41.5566,1.6781,-1596.916,836.2526,-8.764,33.8082,32.1066,27.166,3.7791,33.5184
99,56,99.2333,102.3011,63.6636,34.4349,47.8721,37.0599,66.2979,51.5175,1.7529,-1494.6746,849.3199,-36.1229,10.9751,19.7167,14.9366,13.7236,18.9027
99,57,93.896,100.0953,57.9399,39.7608,36.4292,40.6673,62.1374,42.6012,1.8959,-1362.6805,770.9653,-44.0733,11.9608,7.0377,4.6705,16.8267,15.0031
99,58,25.5899,33.6757,0.29054,4.8041,29.3115,27.5307,2.6434e-06,1.5004e-06,153.334,-656.8351,568.4225,-5.3514,4.5482,5.0946,3.7215,6.1448,5.675
99,59,96.0265,152.15,76.213,1.9059,88.6981,35.4793,19.1943,87.6449,1.9143,-2658.7166,1241.774,-25.9262,10.513,28.7203,11.8658,29.0257,26.0213
99,60,84.3635,114.0027,69.9977,14.9507,6.4731,63.2363,61.2815,28.617,2.3069,-1810.115,697.0934,-56.5915,21.4852,4.95,16.6088,22.1494,17.5557
99,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
99,62,76.1896,118.3973,0.0073509,19.2561,51.9846,93.3596,11.9451,18.8545,1.5766e-11,-2153.5234,1453.4413,-86.5047,9.1231,11.5361,12.2597,6.1832,19.2781
99,63,87.5835,98.3018,67.954,59.7145,9.1109,41.4659,97.7401,40.0625,2.0153,-899.6224,505.7681,-3.7646,16.2158,10.134,19.2673,16.7733,14.1325
99,64,63.1293,93.2848,6.9942e-06,11.4312,39.3607,75.5232,12.6641,8.806,7.5334e-06,-1784.5361,1148.8386,-79.1019,11.1193,10.0387,11.1045,8.9555,11.431
99,65,29.539,91.3019,1.6143,28.4011,24.1515,60.8604,10.3115,28.1238,0.72582,-1171.2768,850.1186,-18.0603,5.1808,8.4198,4.9238,2.3176,5.3466
99,66,48.3816,7.2762,0.01603,0.92173,46.1882,4.7621,5.2889e-08,1.561e-05,134.9358,-529.7333,509.503,-28.5776,-1.388,0.93765,2.1933,2.514,0.96761
99,67,58.8471,41.8995,0.26626,3.0859,61.7331,35.1341,0.0086393,0.00094019,169.8885,-1107.1445,968.6724,-22.1838,7.5787,3.3425,2.8946,6.7644,2.2572
99,68,71.5239,115.1878,0.40505,22.8492,33.1552,86.3254,24.9038,14.6669,0.18546,-2003.5159,1194.8061,-107.8807,2.5892,16.3164,13.4648,14.1954,16.7254
99,69,99.4483,147.7769,77.2979,80.3619,7.1274,66.6192,114.1164,58.9725,1.8369,-1362.1104,737.4662,-24.7421,19.9013,15.429,21.7954,22.1851,5.6964
99,70,72.1197,63.3289,0.042247,4.6091,60.9541,52.2173,1.8931e-05,0.0014553,178.4267,-1525.0108,1131.7141,-58.3877,9.701,4.6498,11.1655,11.11,4.4727
99,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
99,72,71.4609,73.4736,0.52917,21.6351,80.6729,53.8422,0.89942,19.804,0.62366,-1395.9162,1345.151,-16.7455,9.825,1.4607,10.1113,0.17255,10.3105
99,73,68.6447,47.7502,12.4697,55.8273,30.3788,13.4689,34.7342,33.5744,1.3048,-366.0001,438.4766,-65.5318,-0.87852,0.011495,3.5316,0.70683,4.1048
99,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
99,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
99,76,92.9138,120.0518,45.732,78.8528,22.7235,67.7737,100.8433,57.9216,1.1661,-1100.964,904.9717,-69.2489,23.0094,34.18,30.6529,5.6435,30.9204
99,77,56.2901,106.255,1.7928,16.3922,66.0056,72.582,4.2155e-08,32.1544,0.3636,-1827.4046,1385.8754,-8.7141,-2.5273,13.9694,9.7154,1.5185,10.0791
99,78,91.2074,24.0045,14.045,37.2628,67.0993,0.54513,27.8862,19.8805,1.5967,-500.4594,676.4448,-49.2947,-3.1739,3.5411,3.778,3.5788,3.1301
99,79,87.6073,94.8457,1.9695,10.4505,90.9503,78.6784,3.4447e-09,2.7773e-05,194.004,-2032.1254,1696.2873,-37.1176,15.0936,12.4199,3.3429,16.1672,16.3535
99,80,78.701,78.6085,0.28783,5.8775,63.681,66.5515,0.0021705,5.1512e-10,161.1358,-1791.6697,1302.3246,-69.0408,15.1903,6.163,15.0178,12.0569,6.3911
99,81,84.9153,39.0937,0.17378,4.5883,90.2445,31.6683,1.095e-07,1.7272e-05,98.04,-1276.1871,1219.1275,-31.7992,4.6978,4.762,5.3291,7.4253,5.1078
99,82,26.6861,62.1947,4.027,40.1561,13.7972,14.6378,9.9082,43.4416,0.79774,-506.4365,284.3504,-31.2166,-29.3615,9.1666,2.9805,4.1152,9.678
99,83,45.4565,151.5042,72.7455,6.5896,17.5863,67.3469,57.5589,56.6819,1.6814,-2139.7641,849.3317,18.3114,2.743,34.9055,29.6886,27.4753,32.7405
99,84,85.5257,80.7623,40.9704,20.7385,51.6774,32.3393,35.6725,36.5234,1.8707,-1403.5272,840.1665,-43.7283,11.8583,10.4869,1.824,11.8995,8.5953
99,85,84.2456,109.9154,40.7984,3.3311,55.015,65.5526,0.090463,0.40599,176.7556,-2108.8541,1205.6758,-84.5944,37.9936,43.633,29.1401,43.9567,37.975
99,86,57.9948,126.7811,31.8228,64.5403,5.0221,97.7494,74.162,7.0044,1.7016,-1200.0885,1027.7153,-8.7466,17.246,15.1966,21.1892,22.0272,21.8937
99,87,11.0226,28.7418,0.78876,3.3456,13.8716,22.5952,5.6113e-11,1.753e-10,52.7737,-472.0688,364.6681,0.18656,2.0778,4.1342,2.8488,6.1464,5.7117
99,88,29.949,122.669,34.2176,48.2223,44.8632,14.5428,0.0060769,94.4637,1.4682,-1132.7133,594.0597,14.8628,-16.2306,12.0297,14.9202,13.6624,12.1788
99,89,56.594,100.2767,33.0583,17.5665,29.1911,41.2803,15.5786,51.0886,1.5524,-1534.0825,704.7138,-58.9188,11.4546,16.0423,11.8242,7.9077,13.2483
99,90,42.963,109.3225,4.3398,98.835,0.42101,50.6223,48.3727,56.763,0.9942,-419.1048,510.4335,-58.4733,-6.3052,1.9608,5.8306,1.937,7.3284
99,91,64.0003,94.7089,3.408,63.1195,58.1598,35.5796,9.7563,59.097,1.0258,-966.2764,937.3937,-33.6733,-10.2834,2.3257,3.9157,0.032214,2.7148
99,92,29.7552,60.3989,0.27807,1.603,40.0154,49.6344,0.0071471,9.3922e-06,191.1232,-1146.464,896.4973,7.0087,8.6722,1.8738,10.2672,10.7644,1.0693
99,93,50.3951,71.5557,2.8752,35.3465,28.6155,43.5911,12.1336,34.4865,0.72999,-944.0958,722.0655,-59.8994,5.0235,8.3982,9.646,6.5218,9.9396
99,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
99,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
99,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
99,97,51.7189,92.0505,4.383,25.1113,35.2592,63.4512,24.1044,15.6297,1.1343,-1418.1493,987.1033,-31.4382,6.5549,10.2398,7.6445,12.9695,6.8088
99,98,39.1242,58.285,58.641,3.1557,25.5493,1.0839,37.9657,49.5385,1.8586,-824.0563,266.3323,23.8528,6.8146,25.7074,24.3907,7.6625,16.4395
99,99,73.485,161.139,0.25521,79.3564,63.3497,97.7927,13.3224,67.4954,0.83075,-1807.217,1611.4235,-45.9455,9.9486,1.2061,3.187,4.1489,12.9825
99,100,56.0852,97.4204,5.0039,99.9225,30.2431,7.6425,20.3209,84.675,1.1098,-337.2897,378.8561,-57.1747,-36.8729,0.069446,5.5211,5.1028,1.5907
100,1,27.1596,115.2229,2.5657,16.69,18.8848,82.2808,2.0861,24.0363,0.6488,-1690.3452,1011.6558,-28.7759,7.322,6.8666,6.1885,8.9057,7.4388
100,2,35.7157,136.7576,0.019679,53.4085,8.703,87.4065,20.8188,44.0783,0.60962,-1518.1516,961.0949,-59.1917,-3.4526,11.4689,6.1938,5.2727,13.9051
100,3,87.0211,90.2271,36.6298,57.8599,0.39279,49.9885,93.0898,21.4998,1.3261,-991.0579,503.8124,-93.3168,-6.8519,20.0997,6.4614,18.7387,15.7872
100,4,26.9169,133.2846,24.1494,50.2243,7.9661,65.6888,18.8174,57.5294,1.4393,-1293.0367,736.5481,-24.2755,14.2547,1.973,0.13333,10.0664,12.7837
100,5,57.6111,79.0404,4.475,18.7571,36.7292,56.4943,15.1855,17.5728,0.75594,-1377.1418,932.2355,-59.09,7.712,9.526,5.6963,4.9732,7.4189
100,6,39.9933,130.4465,19.1415,51.0087,31.3456,52.6739,7.5549,69.9912,1.2867,-1385.6497,840.1954,-27.5714,-0.26627,7.3959,1.0927,7.7813,8.6567
100,7,47.9723,114.8441,0.0085413,5.5464,32.5107,95.6833,7.1123e-05,0.00014838,66.8297,-2065.6183,1281.9398,-54.9047,19.1104,5.5546,15.4615,19.1606,5.5573
100,8,61.2112,45.6809,2.7098,0.026822,66.0659,38.7321,1.5186e-07,7.7731e-05,36.7972,-1219.4263,1047.9798,-20.8962,8.9457,2.7364,4.8546,6.9486,8.1531
100,9,94.3322,111.257,4.6988,73.0152,32.7711,77.4068,59.3193,26.572,0.89411,-1321.4101,1101.7791,-117.2505,11.6862,8.1772,2.2417,7.2781,10.3153
100,10,73.5374,65.77,28.7458,25.9251,29.0221,48.1551,33.4237,6.2556,2.465,-1061.1094,771.7723,-43.4104,13.0752,14.9916,11.0915,11.3592,14.3537
100,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
100,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
100,13,96.287,75.0704,49.3978,81.1046,2.1964,34.0925,100.3773,30.9482,1.7535,-398.5771,362.8886,-60.3161,9.8461,0.82297,6.2866,10.0296,0.9771
100,14,62.6488,41.9743,0.0042302,24.8045,53.2524,17.5683,0.066271,33.0476,0.57159,-796.5558,708.2064,-50.0793,-8.9351,8.305,9.33,8.6415,5.8894
100,15,87.1804,111.3267,44.3882,50.42,30.7952,42.3517,55.1939,66.844,1.3539,-1381.4734,731.4692,-81.6345,8.2122,27.2296,1.1912,2.1309,18.3597
100,16,49.5269,32.3186,0.79691,0.5783,53.5019,27.3845,0.003223,0.00010527,97.4068,-916.4868,808.8635,-16.4996,6.3013,1.3718,3.9781,4.9339,2.6447
100,17,48.5073,100.3189,4.1962,9.7869,54.0243,83.4047,0.1975,0.00060663,43.4439,-1759.5825,1374.2896,-4.6395,16.3574,13.7849,5.7144,16.9135,13.7686
100,18,50.4395,111.5122,0.11607,38.6856,34.3999,79.783,21.5937,20.4945,0.71524,-1506.9729,1141.829,-41.8542,6.9562,3.2864,5.554,11.2346,8.9305
100,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
100,20,95.9023,62.6199,73.0181,41.7196,20.0507,14.5337,79.5288,35.198,2.2077,-696.7957,345.844,-24.0795,12.8439,0.01077,3.6771,12.888,7.4926
100,21,40.2457,39.6993,0.00015229,0.23625,42.2625,32.8756,0.0044305,1.3816e-07,142.1323,-953.9199,751.3801,-15.4595,6.2022,0.23187,2.0211,6.8237,0.39294
100,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
100,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
100,24,40.956,52.1198,23.7726,45.1754,7.3581,3.6044,28.0484,42.1186,1.6966,-284.9599,109.6247,-40.0879,0.48593,1.2189,5.5494,6.3967,2.5496
100,25,76.7573,64.8606,10.0748,59.0677,52.4812,5.1394,20.6357,55.6907,1.1639,-658.1928,576.2064,-62.9129,-22.1934,7.1838,3.6403,4.0304,0.45552
100,26,19.0132,122.5352,1.2543,36.2873,21.6777,75.4094,0.1661,40.4844,0.84369,-1421.0232,970.8708,-4.0375,1.1725,3.1088,2.8305,6.6413,5.7536
100,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
100,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
100,29,43.2825,88.3619,0.00015438,15.1944,46.6393,72.4244,0.00076289,4.8139e-13,175.8501,-1471.8596,1190.637,-14.7937,12.306,15.1937,3.3574,15.9374,15.0606
100,30,98.1767,150.9611,13.2779,70.9553,63.2259,94.374,41.4439,45.5916,1.137,-1933.0535,1575.9983,-71.8691,14.1431,2.8021,6.4929,10.9955,11.8312
100,31,45.8098,73.22,2.2743,8.0603,45.4632,60.7024,0.10908,0.00015392,23.2535,-1367.9772,1061.6555,-21.0617,11.5784,10.2253,0.23744,12.5173,12.3432
100,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
100,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
100,34,99.7035,89.4325,10.7785,58.9001,78.7325,34.6669,27.1345,48.3965,1.3007,-1231.7465,1133.9942,-56.499,-1.8641,5.8524,6.1635,6.369,7.01
100,35,65.275,124.4203,44.0564,39.6989,0.3139,98.7701,82.7913,5.6282,1.7145,-1554.2587,990.8395,-20.618,20.5589,4.664,17.83,20.022,20.277
100,36,74.1693,81.6983,0.18225,67.6697,5.9909,53.8653,66.542,10.9966,0.67672,-809.1896,598.562,-128.4112,-7.3752,9.6865,1.6364,16.8363,15.7444
100,37,39.0139,32.2225,8.2469,21.8395,34.2342,0.021709,1.7131,33.9878,1.1505,-435.5504,342.5593,-27.0954,-9.186,5.6144,3.0665,1.7869,5.5047
100,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
100,39,39.368,18.3331,0.31789,50.6331,6.3335,0.75834,29.5001,22.0013,0.92073,182.7292,70.9187,-58.5913,-5.7257,0.55026,3.5343,4.4265,4.1678
100,40,83.15,41.4155,12.9784,64.9288,32.2177,13.9066,54.3322,28.3161,1.2066,-252.8513,461.2434,-77.8823,-0.14374,4.7409,3.3998,0.80712,4.1404
100,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
100,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
100,43,98.0759,126.4308,31.4908,10.7576,82.0753,66.9382,13.9096,44.1113,1.5944,-2418.079,1490.1352,-58.861,14.5633,15.7725,2.0909,15.3811,12.7187
100,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
100,45,43.004,46.7517,0.073242,5.9913,33.2499,37.7744,1.8803e-07,3.0136e-08,156.6382,-992.0112,710.2428,-41.0102,5.4212,6.0645,9.754,8.9773,6.2109
100,46,70.8232,58.1558,0.23356,45.284,48.2615,39.1462,28.2512,17.0858,0.92519,-783.8005,874.0774,-54.3973,6.8664,0.18047,5.6894,1.9237,4.0392
100,47,72.7824,76.9639,0.24777,21.9185,61.0782,57.2376,10.6936,11.6734,0.65862,-1457.3178,1183.1578,-52.7566,6.7177,0.20064,1.0105,8.0528,7.9303
100,48,35.2401,93.5958,28.9805,47.1195,35.9347,9.2594,3.1177,78.328,1.6431,-793.3046,451.9411,-11.1085,6.8234,5.3457,3.8121,6.0082,0.2399
100,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
100,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
100,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
100,52,65.3546,90.6372,37.0598,84.9885,15.3758,5.5083,43.0987,81.3022,1.5072,-365.5754,208.8408,-67.6777,-2.4025,2.3526,6.88,3.8265,8.6737
100,53,83.2015,96.0004,50.5509,30.8816,45.8564,1.6298,20.6499,80.2277,1.6368,-1391.4082,474.8627,-82.4906,-9.4221,19.445,16.6951,14.1428,17.4152
100,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
100,55,73.7535,109.4887,74.5159,16.3813,19.4723,64.153,81.4473,41.5566,1.6781,-1596.916,836.2526,-8.764,33.8082,32.1066,27.166,3.7791,33.5184
100,56,99.2333,102.3011,63.6636,34.4349,47.8721,37.0599,66.2979,51.5175,1.7529,-1494.6746,849.3199,-36.1229,10.9751,19.7167,14.9366,13.7236,18.9027
