Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
26,23,0.68617,0.11834,0.0064452,1,1,1,0,-1e-06,12.6005,-1.189,-4.0151,0.48617,-0.68166,-1.4936,-0.51383,-0.626,-3.25,-3.64
26,24,0.96726,0.14491,1.1793,0,0,0,0,3,6.7573,-2.7085,-3.1526,-0.23274,-1.6551,-1.3207,-0.23274,-1.619,-2.8592,-3.2492
26,25,0.017102,0.5411,1.1928,1,0,1,0,1,6.3603,-1.249,-2.7841,-0.1829,-1.2589,-0.30717,-1.1829,-1.3472,-1.8272,-3.2172
26,26,0.0012866,0.0085975,1.4692,0,0,0,0,3,7.3064,-3.5209,-3.3413,-1.1987,-1.7914,-1.0308,-1.1987,-1.6399,-2.0914,-2.4814
26,27,1.6303e-05,0.75326,1.0985,1,1,0,1,0.30685,6.1701,-1.1482,-3.7259,-0.19998,-0.046741,-1.4015,-0.19998,-0.0726,-3.0433,-2.4333
26,28,1.1892,0.0034616,0.03037,0,0,1,0,2,12.8407,-2.777,-3.0849,-0.010801,-1.7965,-1.4696,-0.010801,-1.64,-3.2491,-4.6391
26,29,1.0661,2.2906e-05,0.030866,0,0,1,1,1.3069,12.82,-2.903,-3.3625,-0.1339,-1.8,-1.4691,0.8661,-1.64,-3.249,-4.639
26,30,0.13443,0.00050956,0.13231,1,1,0,0,1,12.9708,-2.7328,-5.4644,-0.065569,-0.79949,-2.3677,-1.0656,-0.64,-4.2325,-3.6225
26,31,0.0076066,0.013427,1.4579,1,0,1,0,1,7.3095,-1.5211,-2.3744,-0.19239,-1.7866,-0.042124,-1.1924,-1.6398,-1.1246,-2.5146
26,32,0.050905,0.40317,0.026537,1,0,0,1,1.3069,12.2921,-3.5194,-5.3342,-0.1491,-1.3968,-2.4735,-0.1491,-1.4775,-4.2493,-4.6393
26,33,0.1054,0.48796,0.32425,0,0,1,1,1.3069,10.2462,-3.0824,-4.1456,-1.0946,-1.312,-1.1757,-0.0946,-1.4019,-3.1449,-4.5349
26,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
26,35,0.0011825,0.55732,0.2692,0,1,0,1,1.3069,10.5362,-3.1723,-5.1169,-1.1988,-0.24268,-2.2308,-0.19882,-0.3294,-4.1775,-3.5675
26,36,0.08438,0.0056302,0.061712,1,1,1,1,-0.69315,13.4494,-1.8483,-4.489,-0.11562,-0.79437,-1.4383,-0.11562,-0.63997,-3.2462,-3.6362
26,37,0.18855,0.1263,0.076595,1,0,1,1,0.30685,12.7155,-2.6086,-4.4426,-0.011452,-1.6737,-1.4234,-0.011452,-1.624,-3.2441,-4.6341
26,38,0.0096012,0.47219,0.02019,0,0,1,0,2,12.1944,-3.498,-4.2765,-1.1904,-1.3278,-1.4798,-1.1904,-1.417,-3.2496,-4.6396
26,39,0.011548,0.1302,0.15719,1,1,0,0,1,12.5548,-2.7011,-5.4582,-0.18845,-0.6698,-2.3428,-1.1885,-0.62305,-4.2253,-3.6153
26,40,0.039285,0.0059975,0.0092234,1,1,1,1,-0.69315,13.8438,-1.9455,-4.4983,-0.16071,-0.794,-1.4908,-0.16071,-0.63996,-3.2499,-3.6399
26,41,0.13217,1.7215e-05,1.4729,1,0,0,1,1.3069,7.085,-2.3949,-3.313,-0.067827,-1.8,-1.0271,-0.067827,-1.64,-2.0805,-2.4705
26,42,0.098381,0.11212,0.27914,1,0,0,1,1.3069,11.7801,-3.5104,-5.3998,-0.10162,-1.6879,-2.2209,-0.10162,-1.6274,-4.1721,-4.5621
26,43,1.0612,0.3302,0.015472,0,0,0,0,3,11.6994,-3.5931,-4.2645,-0.13877,-1.4698,-2.4845,-0.13877,-1.531,-4.2498,-4.6398
26,44,0.19755,0.053253,1.1912,0,0,0,1,2.3069,7.7054,-3.558,-4.0391,-1.0025,-1.7467,-1.3088,-0.0024502,-1.6372,-2.831,-3.221
26,45,0.0011393,0.117,1.0643,0,1,1,0,1,8.2904,-1.8176,-3.3536,-1.1989,-0.683,-0.43572,-1.1989,-0.62631,-2.1173,-2.5073
26,46,0.087308,0.051099,0.009002,0,1,1,0,1,13.5773,-2.8526,-4.4897,-1.1127,-0.7489,-1.491,-1.1127,-0.63739,-3.2499,-3.6399
26,47,0.77479,0.63261,0.28288,0,1,0,0,2,9.3032,-2.3097,-4.4195,-0.42521,-0.16739,-2.2171,-0.42521,-0.2398,-4.17,-3.56
26,48,0.00015554,0.39164,0.86868,1,1,1,1,-0.69315,8.129,-0.73952,-3.592,-0.19984,-0.40836,-0.63132,-0.19984,-0.48662,-2.4954,-2.8854
26,49,0.080862,0.15411,1.419,0,1,0,0,2,6.7516,-2.346,-3.4561,-1.1191,-0.64589,-1.081,-1.1191,-0.61625,-2.2364,-1.6264
26,50,0.22671,0.21724,0.41936,0,0,0,0,3,10.4359,-4.1367,-5.2255,-0.97329,-1.5828,-2.0806,-0.97329,-1.5928,-4.0741,-4.4641
26,51,0.0044086,0.30375,0.7453,1,1,1,1,-0.69315,8.9522,-0.94655,-3.8523,-0.19559,-0.49625,-0.7547,-0.19559,-0.54774,-2.6945,-3.0845
26,52,0.015497,0.19472,0.39103,1,1,0,1,0.30685,11.035,-2.3987,-5.3089,-0.1845,-0.60528,-2.109,-0.1845,-0.60208,-4.0971,-3.4871
26,53,0.66294,0.051303,1.9001,0,1,0,0,2,5.1208,-1.3857,-1.4476,-0.53706,-0.7487,-0.59992,-0.53706,-0.63737,-0.63969,-0.029685
26,54,0.021886,0.021588,0.45708,0,0,1,1,1.3069,11.3373,-3.4994,-4.2901,-1.1781,-1.7784,-1.0429,-0.17811,-1.6395,-3.0411,-4.4311
26,55,0.17686,0.6733,0.00069315,0,0,0,1,2.3069,11.4335,-4.1491,-5.0154,-1.0231,-1.1267,-2.4993,-0.023144,-1.1867,-4.25,-4.64
26,56,0.63433,1.1028,1.0376,0,0,1,0,2,4.7899,-1.2254,-1.805,-0.56567,-0.69724,-0.46245,-0.56567,-0.42391,-2.1735,-3.5635
26,57,0.37556,0.46491,0.88679,0,1,1,0,1,7.2121,-1.2727,-3.3564,-0.82444,-0.33509,-0.61321,-0.82444,-0.42386,-2.4636,-2.8536
26,58,0.27496,0.66443,2.6866,0,1,0,0,2,2.4076,-0.37398,2.2351,-0.92504,-0.13557,0.18663,-0.92504,-0.19853,2.968,3.578
26,59,0.098398,0.14037,0.12046,1,0,0,0,2,12.5629,-3.6408,-5.4561,-0.1016,-1.6596,-2.3795,-1.1016,-1.6203,-4.2355,-4.6255
26,60,0.30228,0.22645,0.69439,0,0,0,0,3,8.9481,-3.7769,-4.8752,-0.89772,-1.5735,-1.8056,-0.89772,-1.5887,-3.7678,-4.1578
26,61,0.26729,0.23823,0.51209,0,0,0,0,3,9.8304,-3.9824,-5.1096,-0.93271,-1.5618,-1.9879,-0.93271,-1.5832,-3.9878,-4.3778
26,62,0.42735,0.090903,0.14211,0,0,1,0,2,12.1401,-3.3396,-4.2889,-0.77265,-1.7091,-1.3579,-0.77265,-1.6317,-3.2298,-4.6198
26,63,0.13408,0.0033913,0.072597,1,0,1,0,1,13.306,-2.7899,-4.4767,-0.065921,-1.7966,-1.4274,-1.0659,-1.64,-3.2447,-4.6347
26,64,0.0086949,0.78887,0.048825,1,0,0,1,1.3069,11.159,-3.1536,-4.8752,-0.19131,-1.0111,-2.4512,-0.19131,-1.0177,-4.2476,-4.6376
26,65,0.063402,0.34266,0.0065258,0,1,1,1,0.30685,12.5849,-2.5874,-4.3785,-1.1366,-0.45734,-1.4935,-0.1366,-0.52259,-3.25,-3.64
26,66,0.13642,4.6769e-06,0.39618,0,0,1,1,1.3069,11.5256,-3.4674,-4.3244,-1.0636,-1.8,-1.1038,-0.063577,-1.64,-3.093,-4.483
26,67,4.3376,0.40563,1.3175,1,1,0,0,1,16.5126,3.0607,15.2152,4.1376,-0.39437,-1.1825,3.1376,-0.47546,-2.5143,-1.9043
26,68,0.0019238,0.46593,0.37875,1,1,1,1,-0.69315,10.2205,-1.1534,-4.1395,-0.19808,-0.33407,-1.1213,-0.19808,-0.42291,-3.1065,-3.4965
26,69,0.15508,0.68182,0.9662,1,0,1,0,1,6.5878,-1.1969,-3.0775,-0.044916,-1.1182,-0.5338,-1.0449,-1.1751,-2.3165,-3.7065
26,70,0.19469,0.28742,0.03439,0,1,0,0,2,12.3763,-3.4835,-5.3783,-1.0053,-0.51258,-2.4656,-1.0053,-0.55739,-4.2488,-3.6388
26,71,0.0079813,0.33294,0.43173,1,1,0,1,0.30685,10.3592,-2.2273,-5.2027,-0.19202,-0.46706,-2.0683,-0.19202,-0.52915,-4.0636,-3.4536
26,72,0.015618,0.30689,0.016064,1,0,1,1,0.30685,12.7395,-2.6614,-4.4053,-0.18438,-1.4931,-1.4839,-0.18438,-1.5458,-3.2497,-4.6397
26,73,0.077859,0.14209,0.0068202,1,1,1,0,-1e-06,13.2613,-1.7732,-4.4737,-0.12214,-0.65791,-1.4932,-1.1221,-0.61981,-3.25,-3.64
26,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
26,75,0.0062664,0.17442,0.70521,0,0,0,1,2.3069,9.5863,-4.1141,-4.9722,-1.1937,-1.6256,-1.7948,-0.19373,-1.6096,-3.7527,-4.1427
26,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
26,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
26,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
26,79,0.93138,0.93757,1.0059,0,0,1,0,2,5.1098,-1.1251,-1.7416,-0.26862,-0.86243,-0.49407,-0.26862,-0.76097,-2.2381,-3.6281
26,80,1.1454,0.24769,0.019835,0,1,1,0,1,11.9731,-1.5871,-3.1263,-0.054587,-0.55231,-1.4802,-0.054587,-0.57865,-3.2496,-3.6396
26,81,0.8759,0.42287,0.15305,0,0,0,0,3,10.6079,-3.5482,-4.5306,-0.3241,-1.3771,-2.347,-0.3241,-1.4612,-4.2266,-4.6166
26,82,0.18971,1.0063,0.308,0,0,1,0,2,8.8908,-2.4959,-3.3564,-1.0103,-0.79365,-1.192,-1.0103,-0.62727,-3.1551,-4.5451
26,83,0.084485,0.13354,0.12108,1,0,1,0,1,12.61,-2.6609,-4.4604,-0.11552,-1.6665,-1.3789,-1.1155,-1.6222,-3.2353,-4.6253
26,84,0.16857,0.44548,1.5315,0,0,0,0,3,5.2643,-2.8545,-2.9277,-1.0314,-1.3545,-0.96852,-1.0314,-1.4415,-1.9046,-2.2946
26,85,0.17775,0.13746,0.082282,1,0,1,1,0.30685,12.6582,-2.6025,-4.4427,-0.022247,-1.6625,-1.4177,-0.022247,-1.6211,-3.2432,-4.6332
26,86,0.014448,0.38239,0.92922,1,1,0,1,0.30685,7.8761,-1.6739,-4.4901,-0.18555,-0.41761,-1.5708,-0.18555,-0.49377,-3.3865,-2.7765
26,87,0.20799,0.31038,0.0010536,0,0,0,0,3,12.4758,-4.4806,-5.3604,-0.99201,-1.4896,-2.4989,-0.99201,-1.5437,-4.25,-4.64
26,88,0.0017132,0.52806,0.12967,1,0,1,1,0.30685,11.402,-2.3406,-4.2043,-0.19829,-1.2719,-1.3703,-0.19829,-1.3612,-3.2332,-4.6232
26,89,0.50827,0.062883,1.7239,0,1,0,0,2,5.6227,-1.705,-2.2659,-0.69173,-0.73712,-0.77611,-0.69173,-0.63605,-1.2782,-0.6682
26,90,0.067489,6.04e-05,0.10119,0,0,0,1,2.3069,13.2725,-4.8313,-5.4852,-1.1325,-1.7999,-2.3988,-0.13251,-1.64,-4.2398,-4.6298
26,91,0.10765,1.1193,0.0069273,1,0,0,1,1.3069,10.5304,-2.7661,-4.2356,-0.092352,-0.68072,-2.4931,-0.092352,-0.38721,-4.25,-4.64
26,92,0.10888,0.14856,0.26062,1,1,1,0,-1e-06,11.7261,-1.4819,-4.3982,-0.091121,-0.65144,-1.2394,-1.0911,-0.61793,-3.1821,-3.5721
26,93,0.13234,0.15884,0.058309,1,1,1,0,-1e-06,12.7962,-1.6505,-4.4539,-0.067663,-0.64116,-1.4417,-1.0677,-0.61477,-3.2466,-3.6366
26,94,0.57273,0.021624,1.4321,0,0,1,0,2,6.5549,-1.9736,-2.1207,-0.62727,-1.7784,-0.067923,-0.62727,-1.6395,-1.1992,-2.5892
26,95,16.075,1.6874,0.20806,1,1,1,0,-1e-06,235.1487,15.9705,256.7968,15.875,0.88742,-1.2919,14.875,2.2074,-3.2067,-3.5967
26,96,0.087062,0.20288,0.024618,0,0,0,1,2.3069,12.916,-4.6854,-5.4507,-1.1129,-1.5971,-2.4754,-0.11294,-1.5988,-4.2494,-4.6394
26,97,0.71165,0.28495,0.16404,0,0,0,0,3,11.0672,-3.8394,-4.8854,-0.48835,-1.515,-2.336,-0.48835,-1.5588,-4.2231,-4.6131
26,98,0.15001,0.1285,1.2089,1,0,0,1,1.3069,7.4331,-2.5126,-3.9996,-0.049986,-1.6715,-1.2911,-0.049986,-1.6235,-2.7886,-3.1786
26,99,0.11719,0.4006,0.56224,1,0,1,0,1,9.2801,-1.92,-4.0097,-0.082807,-1.3994,-0.93776,-1.0828,-1.4795,-2.9339,-4.3239
26,100,3.7663,4.351,3.1226,0,1,0,1,1.3069,13.1944,7.2398,37.3663,2.5663,3.551,0.62258,3.5663,18.2911,5.5005,6.1105
27,1,0.75007,0.52504,1.1416,0,0,0,0,3,5.6916,-2.5833,-3.3585,-0.44993,-1.275,-1.3584,-0.44993,-1.3643,-2.9467,-3.3367
27,2,0.063136,0.90611,0.03047,1,0,1,1,0.30685,10.8924,-2.0003,-3.6741,-0.13686,-0.89389,-1.4695,-0.13686,-0.81897,-3.2491,-4.6391
27,3,0.0069802,0.58537,0.29232,1,0,1,0,1,10.3188,-2.1153,-4.0718,-0.19302,-1.2146,-1.2077,-1.193,-1.2973,-3.1646,-4.5546
27,4,1.0219,0.035613,0.65782,0,1,0,0,2,9.3451,-2.2847,-4.0218,-0.17813,-0.76439,-1.8422,-0.17813,-0.63873,-3.8173,-3.2073
27,5,0.11413,0.39408,0.3018,0,0,1,1,1.3069,10.644,-3.19,-4.2406,-1.0859,-1.4059,-1.1982,-0.085872,-1.4847,-3.1589,-4.5489
27,6,0.47583,0.45885,1.969,0,0,0,0,3,3.7129,-2.0964,-1.1862,-0.72417,-1.3412,-0.53104,-0.72417,-1.4295,-0.37319,-0.76319
27,7,0.019288,0.23557,0.64343,0,1,0,1,1.3069,9.6285,-3.1017,-5.0301,-1.1807,-0.56443,-1.8566,-0.18071,-0.58451,-3.836,-3.226
27,8,0.028342,0.10055,0.39778,0,1,1,0,1,11.3236,-2.4733,-4.3309,-1.1717,-0.69945,-1.1022,-1.1717,-0.62989,-3.0918,-3.4818
27,9,2.5739e-07,0.44514,1.2141,0,1,0,1,1.3069,6.6069,-2.3407,-3.8277,-1.2,-0.35486,-1.2859,-0.2,-0.44185,-2.7759,-2.1659
27,10,0.090734,0.04355,0.61255,0,0,1,1,1.3069,10.3544,-3.2532,-4.1147,-1.1093,-1.7564,-0.88745,-0.10927,-1.6381,-2.8748,-4.2648
27,11,0.0070349,0.017608,1.3246,0,0,0,1,2.3069,7.7228,-3.6507,-3.745,-1.193,-1.7824,-1.1754,-0.19297,-1.6397,-2.4954,-2.8854
27,12,0.047759,0.17892,0.010699,0,0,1,1,1.3069,13.159,-3.7626,-4.4656,-1.1522,-1.6211,-1.4893,-0.15224,-1.608,-3.2499,-4.6399
27,13,0.19281,0.085733,0.18499,1,1,0,0,1,12.2403,-2.5365,-5.4213,-0.0071937,-0.71427,-2.315,-1.0072,-0.63265,-4.2158,-3.6058
27,14,7.4005,0.80215,0.22314,1,0,1,0,1,50.1127,5.4258,50.9612,7.2005,-0.99785,-1.2769,6.2005,-0.99656,-3.2002,-4.5902
27,15,0.097213,0.89258,1.4033,0,0,1,0,2,4.5909,-1.6069,-1.7246,-1.1028,-0.90742,-0.096706,-1.1028,-0.8433,-1.2808,-2.6708
27,16,0.18134,0.75082,1.4974,1,0,0,0,2,4.4885,-1.5705,-2.6612,-0.01866,-1.0492,-1.0026,-1.0187,-1.0763,-2.0079,-2.3979
27,17,3.7842e-05,1.037,0.57423,0,0,1,1,1.3069,7.8117,-2.3888,-3.095,-1.2,-0.76304,-0.92577,-0.19996,-0.56472,-2.9203,-4.3103
27,18,0.013921,0.23109,0.003114,0,0,1,1,1.3069,13.0827,-3.7519,-4.4464,-1.1861,-1.5689,-1.4969,-0.18608,-1.5866,-3.25,-4.64
27,19,0.039177,0.30697,1.2248,1,0,1,1,0.30685,6.941,-1.4291,-2.9042,-0.16082,-1.493,-0.27525,-0.16082,-1.5458,-1.75,-3.14
27,20,0.025081,0.029924,0.0058992,0,1,1,1,0.30685,13.7963,-2.9391,-4.4984,-1.1749,-0.77008,-1.4941,-0.17492,-0.6391,-3.25,-3.64
27,21,0.7657,0.6944,0.16002,0,0,1,0,2,9.825,-2.3799,-3.4059,-0.4343,-1.1056,-1.34,-0.4343,-1.1578,-3.2244,-4.6144
27,22,0.14731,0.38119,0.55921,1,1,1,0,-1e-06,9.3051,-0.91229,-4.0203,-0.052691,-0.41881,-0.94079,-1.0527,-0.49469,-2.9373,-3.3273
27,23,0.6794,0.099029,0.0064452,1,1,1,0,-1e-06,12.6778,-1.2151,-4.0286,0.4794,-0.70097,-1.4936,-0.5206,-0.63019,-3.25,-3.64
27,24,0.96726,0.14491,1.1793,0,0,0,0,3,6.7573,-2.7085,-3.1526,-0.23274,-1.6551,-1.3207,-0.23274,-1.619,-2.8592,-3.2492
27,25,0.017102,0.5411,1.1928,1,0,1,0,1,6.3603,-1.249,-2.7841,-0.1829,-1.2589,-0.30717,-1.1829,-1.3472,-1.8272,-3.2172
27,26,0.0012866,0.0085975,1.4692,0,0,0,0,3,7.3064,-3.5209,-3.3413,-1.1987,-1.7914,-1.0308,-1.1987,-1.6399,-2.0914,-2.4814
27,27,1.6303e-05,0.75326,1.0985,1,1,0,1,0.30685,6.1701,-1.1482,-3.7259,-0.19998,-0.046741,-1.4015,-0.19998,-0.0726,-3.0433,-2.4333
27,28,1.1892,0.0034616,0.03037,0,0,1,0,2,12.8407,-2.777,-3.0849,-0.010801,-1.7965,-1.4696,-0.010801,-1.64,-3.2491,-4.6391
27,29,0.20086,3.0759e-06,0.016786,0,0,1,1,1.3069,13.5382,-3.7824,-4.4594,-0.99914,-1.8,-1.4832,0.00085544,-1.64,-3.2497,-4.6397
27,30,0.13443,0.00050956,0.13231,1,1,0,0,1,12.9708,-2.7328,-5.4644,-0.065569,-0.79949,-2.3677,-1.0656,-0.64,-4.2325,-3.6225
27,31,0.0076066,0.013427,1.4579,1,0,1,0,1,7.3095,-1.5211,-2.3744,-0.19239,-1.7866,-0.042124,-1.1924,-1.6398,-1.1246,-2.5146
27,32,0.050905,0.40317,0.026537,1,0,0,1,1.3069,12.2921,-3.5194,-5.3342,-0.1491,-1.3968,-2.4735,-0.1491,-1.4775,-4.2493,-4.6393
27,33,0.1054,0.48796,0.32425,0,0,1,1,1.3069,10.2462,-3.0824,-4.1456,-1.0946,-1.312,-1.1757,-0.0946,-1.4019,-3.1449,-4.5349
27,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
27,35,0.0011825,0.55732,0.2692,0,1,0,1,1.3069,10.5362,-3.1723,-5.1169,-1.1988,-0.24268,-2.2308,-0.19882,-0.3294,-4.1775,-3.5675
27,36,0.08438,0.0056302,0.061712,1,1,1,1,-0.69315,13.4494,-1.8483,-4.489,-0.11562,-0.79437,-1.4383,-0.11562,-0.63997,-3.2462,-3.6362
27,37,0.18855,0.1263,0.076595,1,0,1,1,0.30685,12.7155,-2.6086,-4.4426,-0.011452,-1.6737,-1.4234,-0.011452,-1.624,-3.2441,-4.6341
27,38,0.0096012,0.47219,0.02019,0,0,1,0,2,12.1944,-3.498,-4.2765,-1.1904,-1.3278,-1.4798,-1.1904,-1.417,-3.2496,-4.6396
27,39,0.011548,0.1302,0.15719,1,1,0,0,1,12.5548,-2.7011,-5.4582,-0.18845,-0.6698,-2.3428,-1.1885,-0.62305,-4.2253,-3.6153
27,40,0.039285,0.0059975,0.0092234,1,1,1,1,-0.69315,13.8438,-1.9455,-4.4983,-0.16071,-0.794,-1.4908,-0.16071,-0.63996,-3.2499,-3.6399
27,41,0.13217,1.7215e-05,1.4729,1,0,0,1,1.3069,7.085,-2.3949,-3.313,-0.067827,-1.8,-1.0271,-0.067827,-1.64,-2.0805,-2.4705
27,42,0.098381,0.11212,0.27914,1,0,0,1,1.3069,11.7801,-3.5104,-5.3998,-0.10162,-1.6879,-2.2209,-0.10162,-1.6274,-4.1721,-4.5621
27,43,1.0612,0.3302,0.015472,0,0,0,0,3,11.6994,-3.5931,-4.2645,-0.13877,-1.4698,-2.4845,-0.13877,-1.531,-4.2498,-4.6398
27,44,0.19755,0.053253,1.1912,0,0,0,1,2.3069,7.7054,-3.558,-4.0391,-1.0025,-1.7467,-1.3088,-0.0024502,-1.6372,-2.831,-3.221
27,45,0.0011393,0.117,1.0643,0,1,1,0,1,8.2904,-1.8176,-3.3536,-1.1989,-0.683,-0.43572,-1.1989,-0.62631,-2.1173,-2.5073
27,46,0.087308,0.051099,0.009002,0,1,1,0,1,13.5773,-2.8526,-4.4897,-1.1127,-0.7489,-1.491,-1.1127,-0.63739,-3.2499,-3.6399
27,47,0.77479,0.63261,0.28288,0,1,0,0,2,9.3032,-2.3097,-4.4195,-0.42521,-0.16739,-2.2171,-0.42521,-0.2398,-4.17,-3.56
27,48,0.00015554,0.39164,0.86868,1,1,1,1,-0.69315,8.129,-0.73952,-3.592,-0.19984,-0.40836,-0.63132,-0.19984,-0.48662,-2.4954,-2.8854
27,49,0.080862,0.15411,1.419,0,1,0,0,2,6.7516,-2.346,-3.4561,-1.1191,-0.64589,-1.081,-1.1191,-0.61625,-2.2364,-1.6264
27,50,0.22671,0.21724,0.41936,0,0,0,0,3,10.4359,-4.1367,-5.2255,-0.97329,-1.5828,-2.0806,-0.97329,-1.5928,-4.0741,-4.4641
27,51,0.0044086,0.30375,0.7453,1,1,1,1,-0.69315,8.9522,-0.94655,-3.8523,-0.19559,-0.49625,-0.7547,-0.19559,-0.54774,-2.6945,-3.0845
27,52,0.015497,0.19472,0.39103,1,1,0,1,0.30685,11.035,-2.3987,-5.3089,-0.1845,-0.60528,-2.109,-0.1845,-0.60208,-4.0971,-3.4871
27,53,0.66294,0.051303,1.9001,0,1,0,0,2,5.1208,-1.3857,-1.4476,-0.53706,-0.7487,-0.59992,-0.53706,-0.63737,-0.63969,-0.029685
27,54,0.021886,0.021588,0.45708,0,0,1,1,1.3069,11.3373,-3.4994,-4.2901,-1.1781,-1.7784,-1.0429,-0.17811,-1.6395,-3.0411,-4.4311
27,55,0.17686,0.6733,0.00069315,0,0,0,1,2.3069,11.4335,-4.1491,-5.0154,-1.0231,-1.1267,-2.4993,-0.023144,-1.1867,-4.25,-4.64
27,56,0.63433,1.1028,1.0376,0,0,1,0,2,4.7899,-1.2254,-1.805,-0.56567,-0.69724,-0.46245,-0.56567,-0.42391,-2.1735,-3.5635
27,57,0.37556,0.46491,0.88679,0,1,1,0,1,7.2121,-1.2727,-3.3564,-0.82444,-0.33509,-0.61321,-0.82444,-0.42386,-2.4636,-2.8536
27,58,0.11708,1.0625,1.0513,0,0,0,0,3,5.4558,-2.7691,-3.2522,-1.0829,-0.73755,-1.4487,-1.0829,-0.51119,-3.1447,-3.5347
27,59,0.098398,0.14037,0.12046,1,0,0,0,2,12.5629,-3.6408,-5.4561,-0.1016,-1.6596,-2.3795,-1.1016,-1.6203,-4.2355,-4.6255
27,60,0.30228,0.22645,0.69439,0,0,0,0,3,8.9481,-3.7769,-4.8752,-0.89772,-1.5735,-1.8056,-0.89772,-1.5887,-3.7678,-4.1578
27,61,0.26729,0.23823,0.51209,0,0,0,0,3,9.8304,-3.9824,-5.1096,-0.93271,-1.5618,-1.9879,-0.93271,-1.5832,-3.9878,-4.3778
27,62,0.42735,0.090903,0.14211,0,0,1,0,2,12.1401,-3.3396,-4.2889,-0.77265,-1.7091,-1.3579,-0.77265,-1.6317,-3.2298,-4.6198
27,63,0.13408,0.0033913,0.072597,1,0,1,0,1,13.306,-2.7899,-4.4767,-0.065921,-1.7966,-1.4274,-1.0659,-1.64,-3.2447,-4.6347
27,64,0.0086949,0.78887,0.048825,1,0,0,1,1.3069,11.159,-3.1536,-4.8752,-0.19131,-1.0111,-2.4512,-0.19131,-1.0177,-4.2476,-4.6376
27,65,0.063402,0.34266,0.0065258,0,1,1,1,0.30685,12.5849,-2.5874,-4.3785,-1.1366,-0.45734,-1.4935,-0.1366,-0.52259,-3.25,-3.64
27,66,0.13642,4.6769e-06,0.39618,0,0,1,1,1.3069,11.5256,-3.4674,-4.3244,-1.0636,-1.8,-1.1038,-0.063577,-1.64,-3.093,-4.483
27,67,0.87836,0.40563,0.70336,1,1,0,0,1,7.8313,-1.0126,-4.0692,0.67836,-0.39437,-1.7966,-0.32164,-0.47546,-3.7553,-3.1453
27,68,0.0019238,0.46593,0.37875,1,1,1,1,-0.69315,10.2205,-1.1534,-4.1395,-0.19808,-0.33407,-1.1213,-0.19808,-0.42291,-3.1065,-3.4965
27,69,0.15508,0.68182,0.9662,1,0,1,0,1,6.5878,-1.1969,-3.0775,-0.044916,-1.1182,-0.5338,-1.0449,-1.1751,-2.3165,-3.7065
27,70,0.19469,0.28742,0.03439,0,1,0,0,2,12.3763,-3.4835,-5.3783,-1.0053,-0.51258,-2.4656,-1.0053,-0.55739,-4.2488,-3.6388
27,71,0.0079813,0.33294,0.43173,1,1,0,1,0.30685,10.3592,-2.2273,-5.2027,-0.19202,-0.46706,-2.0683,-0.19202,-0.52915,-4.0636,-3.4536
27,72,0.015618,0.30689,0.016064,1,0,1,1,0.30685,12.7395,-2.6614,-4.4053,-0.18438,-1.4931,-1.4839,-0.18438,-1.5458,-3.2497,-4.6397
27,73,0.077859,0.14209,0.0068202,1,1,1,0,-1e-06,13.2613,-1.7732,-4.4737,-0.12214,-0.65791,-1.4932,-1.1221,-0.61981,-3.25,-3.64
27,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
27,75,0.0062664,0.17442,0.70521,0,0,0,1,2.3069,9.5863,-4.1141,-4.9722,-1.1937,-1.6256,-1.7948,-0.19373,-1.6096,-3.7527,-4.1427
27,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
27,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
27,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
