Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
187,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
187,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
187,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
187,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
187,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
187,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
187,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
187,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
187,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
187,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
187,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
187,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
187,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
187,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
187,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
187,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
187,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
187,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
187,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
187,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
187,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
187,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
187,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
187,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
187,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
187,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
187,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
187,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
187,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
187,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
187,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
187,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
187,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
188,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
188,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
188,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
188,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
188,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
188,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
188,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
188,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
188,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
188,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
188,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
188,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
188,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
188,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
188,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
188,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
188,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
188,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
188,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
188,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
188,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
188,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
188,23,1.2174,0.5,1,1.9348,-0.76468,0.28259,0.0042491
188,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
188,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
188,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
188,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
188,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
188,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
188,30,1.225,0.50046,1,1.9504,-0.77604,0.27549,0.012366
188,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
188,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
188,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
188,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
188,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
188,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
188,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
188,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
188,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
188,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
188,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
188,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
188,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
188,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
188,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
188,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
188,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
188,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
188,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
188,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
188,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
188,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
188,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
188,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
188,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
188,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
188,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
188,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
188,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
188,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
188,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
188,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
188,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
188,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
188,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
188,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
188,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
188,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
188,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
188,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
188,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
188,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
188,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
188,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
188,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
188,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
188,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
188,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
188,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
188,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
188,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
188,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
188,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
188,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
188,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
188,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
188,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
188,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
188,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
188,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
188,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
188,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
188,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
188,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
188,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
188,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
188,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
188,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
188,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
188,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
189,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
189,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
189,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
189,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
189,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
189,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
189,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
189,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
189,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
189,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
189,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
189,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
189,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
189,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
189,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
189,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
189,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
189,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
189,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
189,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
189,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
189,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
189,23,1.2174,0.5,1,1.9348,-0.76468,0.28259,0.0042491
189,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
189,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
189,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
189,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
189,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
189,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
189,30,1.2251,0.50009,1,1.9502,-0.77579,0.27504,0.011997
189,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
189,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
189,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
189,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
189,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
189,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
189,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
189,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
189,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
189,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
189,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
189,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
189,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
189,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
189,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
189,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
189,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
189,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
189,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
189,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
189,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
189,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
189,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
189,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
189,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
189,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
189,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
189,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
189,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
189,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
189,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
189,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
189,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
189,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
189,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
189,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
189,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
189,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
189,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
189,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
189,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
189,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
189,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
189,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
189,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
189,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
189,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
189,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
189,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
189,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
189,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
189,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
189,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
189,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
189,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
189,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
189,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
189,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
189,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
189,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
189,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
189,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
189,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
189,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
189,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
189,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
189,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
189,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
189,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
189,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
190,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
190,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
190,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
190,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
190,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
190,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
190,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
190,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
190,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
190,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
190,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
190,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
190,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
190,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
190,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
190,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
190,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
190,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
190,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
190,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
190,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
190,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
190,23,1.2174,0.5,1,1.9348,-0.76468,0.28259,0.0042491
190,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
190,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
190,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
190,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
190,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
190,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
190,30,1.2251,0.50009,1,1.9502,-0.77579,0.27504,0.011997
190,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
190,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
190,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
190,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
190,35,1.2069,0.5048,0,2.9186,-1.9614,-0.70208,0.00027015
190,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
190,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
190,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
190,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
190,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
190,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
190,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
190,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
190,44,1.1749,0.53161,0,2.8815,-1.9121,-0.64334,0.00027054
190,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
190,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
190,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
190,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
190,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
190,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
190,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
190,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
190,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
190,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
190,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
190,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
190,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
190,58,1.2128,0.5,0,2.9256,-1.9709,-0.71281,0.00015481
190,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
190,60,1.192,0.51756,0,2.9016,-1.9385,-0.67446,-2.9126e-05
190,61,1.2135,0.5,1,1.9269,-0.75904,0.28653,0.0003108
190,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
190,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
190,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
190,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
190,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
190,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
190,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
190,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
190,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
190,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
190,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
190,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
190,74,1.1718,0.53404,0,2.8777,-1.9072,-0.63779,0.00052678
190,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
190,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
190,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
190,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
190,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
190,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
190,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
190,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
190,83,1.212,0.50086,0,2.9249,-1.9698,-0.71115,-7.915e-05
190,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
190,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
190,86,1.1069,0.59157,0,2.8054,-1.8168,-0.51534,-9.3552e-05
190,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
190,88,1.2133,0.5,0,2.9267,-1.9722,-0.71333,0.00016877
190,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
190,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
190,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
190,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
190,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
190,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
190,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
190,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
190,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
190,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
190,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
190,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
191,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
191,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
191,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
191,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
191,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
191,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
191,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
191,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
191,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
191,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
191,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
191,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
191,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
191,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
