Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
105,79,74.3879,68.0946,1.2917e-06,0.032361,76.0828,70.5412,1.1546e-14,8.1575e-11,176.9746,-1690.3926,1466.2393,-33.8043,38.9404,0.032263,1.6948,2.4464,0.032265
105,80,74.7795,43.1627,0.0049745,0.18013,74.597,42.6388,7.7962e-06,3.3541e-05,42.4605,-1317.5437,1172.3581,-37.7543,20.535,0.18496,0.18236,0.52376,0.1932
105,81,69.0241,82.9766,0.1824,1.6836,68.8799,65.54,1.2487,0.22562,0.50861,-1837.8332,1344.1992,-34.1652,6.7298,0.39163,1.1044,17.2109,1.4809
105,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
105,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
105,84,68.7239,63.5929,32.6117,12.5119,30.7553,52.3169,38.1854,8.5713,0.38945,-1176.5483,830.722,-95.4279,12.5824,1.633,0.21674,2.7046,92.1378
105,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
105,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
105,87,64.4963,62.3501,0.00023487,0.002396,65.1427,62.1769,1.0275e-06,1.5626e-05,121.2909,-1515.6783,1273.196,-30.9553,30.8305,0.0025143,0.64629,0.17309,0.0009807
105,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
105,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
105,90,42.7374,107.3864,15.2933,63.7811,16.1048,53.3264,27.6008,53.1311,0.72593,-883.1769,694.3122,-54.5976,-15.8573,1.6574,0.96811,0.9289,51.0549
105,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
105,92,49.2357,91.1651,0.00041378,1.4541e-05,46.3224,92.2645,2.3651e-08,5.1054e-07,197.7617,-1810.595,1385.869,-30.4444,47.7814,0.00032779,2.9132,1.0993,0.0010502
105,93,62.6011,93.412,30.1412,33.4375,46.0059,40.8523,17.5754,47.7489,0.5647,-1248.7431,868.5814,-54.5662,-31.4496,1.7455,0.98005,4.8107,86.9722
105,94,73.7683,112.45,53.9434,48.6291,2.9985,88.8942,75.5206,25.62,0.69497,-1248.9385,918.9279,-125.9389,26.9188,1.4318,4.7507,2.0642,140.1692
105,95,98.9581,49.135,11.0827,38.9025,83.472,17.1256,16.3779,34.1112,1.0552,-938.7121,1005.9757,-63.1689,-3.4563,0.50385,0.89167,2.1017,18.8729
105,96,61.8592,92.3998,11.1286,53.113,48.5729,43.3003,15.8874,51.9627,1.2719,-1026.15,918.7328,-37.2955,14.0904,3.6083,2.601,2.8631,0.20287
105,97,21.5354,116.9463,10.465,28.138,0.014378,82.7015,20.9467,31.8997,0.28836,-1435.0154,827.1589,-47.7695,-0.81771,14.2433,0.57429,2.345,44.2939
105,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
105,99,93.3208,152.7006,0.64734,70.9701,84.1052,93.8691,8.5736,57.6674,1.1756,-1990.9894,1779.7429,-55.0121,26.4841,5.3763,0.64193,1.1639,4.964
105,100,55.112,62.6576,0.63239,62.1872,5.6723,39.0216,49.8043,22.8518,0.26646,-437.0821,446.9394,-113.1643,-9.854,9.8364,0.36453,0.78405,44.724
106,1,49.4931,80.5722,15.2965,40.596,20.2879,56.616,29.2388,26.614,0.9485,-912.7056,769.0389,-55.424,17.617,0.039652,0.033487,2.6577,33.5092
106,2,50.6436,172.6041,49.03,48.8805,33.7611,92.6199,20.4263,78.5107,1.2958,-1968.5862,1263.8101,-32.6175,28.0705,1.0265,3.5438,1.4734,67.7643
106,3,98.1217,136.0005,73.4941,75.4245,1.7679,79.684,96.8798,56.7877,1.4108,-1275.347,814.5191,-105.095,35.4807,4.7488,0.52583,0.47108,79.1196
106,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
106,5,51.8984,80.46,2.4516,17.9321,59.8307,58.6619,0.00050827,20.6694,0.11934,-1372.3622,1184.9256,-10.0846,-0.8997,0.28601,7.9327,1.1287,22.8202
106,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
106,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
106,8,30.6883,90.0222,0.0018258,0.39798,32.869,91.3403,9.7572e-05,3.2559e-08,137.664,-1620.1491,1242.0924,-10.9695,47.6473,0.39961,2.1806,1.318,0.38993
106,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
106,10,55.9192,88.0708,38.8849,37.1473,8.5775,47.3722,47.3541,28.0551,1.9436,-996.6694,559.497,-30.6068,17.1652,0.62288,0.012339,12.6435,7.2386
106,11,21.7215,36.0708,6.3571e-05,0.41225,23.1199,34.0778,1.0663e-07,0.0088667,39.7975,-729.959,571.9772,-8.0639,14.4023,0.40335,1.3983,1.984,0.059463
106,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
106,13,91.4488,79.0999,58.7078,56.5453,1.1676,51.743,90.4058,21.9851,0.19423,-752.5664,529.1064,-208.7272,-10.8935,2.862,0.1245,5.3716,210.8386
106,14,99.9749,63.8748,0.028718,33.1442,73.9773,55.3061,25.7905,9.0138,0.48031,-1327.417,1292.8338,-89.5951,19.1294,1.6314,0.20695,0.44498,16.5133
106,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
106,16,36.5853,54.6635,0.18023,0.069559,42.5736,57.7988,0.0014034,0.0037311,126.7299,-1147.026,1003.7238,-6.1383,34.0752,0.24455,5.9896,3.139,0.040365
106,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
106,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
106,19,23.9538,120.5489,6.4802,61.6906,16.12,60.8259,7.7415,60.1993,0.43494,-997.8858,769.4596,-24.2773,-32.9885,0.2299,0.092102,0.47624,51.581
106,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
106,21,13.887,75.3585,2.0745,7.2331,12.8274,44.4399,0.10841,9.8188,1.2796,-1127.1828,572.6722,-8.924,-11.5943,0.61944,0.9511,21.0997,0.75418
106,22,77.3021,148.641,10.6507,75.0972,47.1114,96.2548,27.2482,51.2341,0.0020112,-1659.8742,1433.6617,-98.9777,-30.3489,7.2655,2.9424,1.152,106.8913
106,23,72.795,35.9505,0.0074355,87.636,9.4752,10.9562,59.8789,26.0454,0.87442,207.8098,204.3142,-110.6776,-9.2386,1.719,3.4407,1.0511,12.5242
106,24,78.648,126.544,46.1783,96.4911,9.1533,43.7038,68.3432,76.6317,0.51681,-785.0648,528.5715,-142.9932,-62.8046,2.3053,1.1514,6.2084,160.1021
106,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
106,26,35.7798,122.8824,26.8605,55.5995,25.9216,42.1945,8.8018,76.963,1.4689,-1114.4987,681.1607,-24.6776,13.1132,3.3047,1.0563,3.7248,10.2044
106,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
106,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
106,29,27.1189,55.8105,1.1943,0.10172,26.5601,53.56,0.0016208,4.1973e-06,159.5351,-1072.4347,801.2009,-14.4184,23.4048,1.2943,0.55704,2.2504,3.4252
106,30,85.834,147.9254,26.8057,79.5765,32.2985,99.8441,55.2255,55.5033,0.23756,-1557.3281,1321.4264,-136.8687,-9.0145,4.3464,1.6899,7.422,133.689
106,31,77.6569,131.6136,95.5423,20.4619,0.0056187,92.2147,80.3686,38.1537,0.33716,-1772.4721,922.2028,-167.0338,-0.12713,2.518,2.7172,1.2452,267.1274
106,32,28.7513,87.0672,1.5431,56.8792,27.441,34.9474,4.6912,53.89,0.81175,-645.445,623.8843,-13.1883,-16.9607,0.15884,3.3807,1.7702,13.9551
106,33,53.3088,13.3972,4.0889,44.0283,23.0296,1.9874,37.8804,11.8627,1.1083,48.2483,250.1704,-45.2311,-2.9738,1.6258,7.601,0.45283,1.1659
106,34,84.5411,74.312,0.45849,56.6087,76.9757,23.973,10.1328,51.5388,0.24185,-967.0584,1009.4873,-54.9508,-51.0573,4.6042,2.5673,1.1998,43.0689
106,35,91.521,74.0594,76.591,4.9442,13.8818,56.1279,79.3832,1.3274,1.8487,-1395.9271,700.0966,-54.2839,3.6207,0.82453,1.7438,16.604,85.508
106,36,96.8475,51.4244,34.2588,52.0214,17.6547,41.2999,83.148,18.7496,0.048774,-605.0984,589.5466,-202.7538,6.3778,15.6174,3.9551,8.6251,149.8277
106,37,34.2678,28.5541,0.25902,25.6741,35.0284,0.1206,1.347,25.8943,0.11175,-324.3825,351.4896,-15.4624,-39.6963,1.308,2.1074,2.5392,23.4069
106,38,31.4895,145.9763,8.7301,4.9216,23.4516,92.7725,7.8165,5.474,2.3559,-2341.9247,1162.2408,-13.4053,-20.523,0.36098,0.22129,47.7297,0.19998
106,39,49.9798,87.1039,80.987,2.9373,10.3075,44.352,38.8062,42.9372,0.82581,-1223.4588,546.5941,-72.288,-6.4941,2.1808,0.86603,0.18507,178.3936
106,40,83.4163,66.4431,20.6104,93.1528,57.256,0.15858,27.5321,87.2119,1.0581,-133.2859,574.146,-64.8958,-7.0653,0.98078,1.3718,20.9273,33.5689
106,41,52.3636,132.662,2.2775,53.3445,35.0712,92.7347,15.7975,39.33,0.29217,-1594.0243,1278.0591,-56.1511,-2.0324,0.49442,1.4948,0.59709,44.0704
106,42,97.3115,118.4278,69.3041,69.5859,65.9281,13.2104,35.3064,99.9855,0.57742,-1123.0212,791.3859,-91.0358,-93.4871,3.598,3.923,5.2318,199.3777
106,43,89.0636,149.3851,7.7668,52.4639,84.9076,86.6403,2.8626,57.603,0.90335,-2156.3252,1715.4792,-50.2579,1.2386,0.23479,1.2933,5.1417,21.1426
106,44,44.8124,107.351,25.4206,81.3582,4.738,38.8143,40.59,68.1091,1.7013,-559.3219,435.5235,-33.5007,32.4737,1.9202,0.5155,0.42746,27.3057
106,45,79.5416,65.9255,0.0021925,0.0011693,79.5174,47.5683,0.0013654,6.1011e-05,130.3167,-1704.7256,1270.8568,-39.6412,-3.7438,0.0018354,0.022719,18.3571,0.17804
106,46,46.2288,132.1421,0.10919,88.769,18.2917,72.2806,29.2756,59.8226,0.33832,-977.231,905.723,-69.0841,-33.4127,0.21989,1.3384,0.038794,58.9527
106,47,91.2801,89.0952,28.9211,0.0059555,65.624,83.9276,27.4376,1.0364,2.9443,-1984.3272,1495.5161,-16.1678,37.264,0.45292,1.7814,4.1311,2.9332
106,48,24.465,130.5337,44.4697,58.3643,25.0838,33.852,0.0050041,98.9353,0.96318,-977.5437,589.3581,-10.9901,-32.8036,3.8935,0.62369,2.2535,96.4756
106,49,12.181,64.8803,1.1402,19.4206,5.8644,48.0121,5.2835,20.7046,0.0038299,-765.2637,538.7649,-18.7036,-1.217,5.4273,1.033,3.8363,22.7414
106,50,97.6384,44.3062,0.0012725,0.0079848,97.6398,61.5706,5.3813e-10,8.0545e-10,86.6959,-1543.203,1592.1037,-48.8164,56.6819,0.0091573,0.0013028,17.2643,0.011702
106,51,96.0663,53.6063,9.0855,46.2025,46.2757,45.7527,49.6404,3.8767,0.85884,-874.9383,920.2837,-104.9811,14.4253,1.7708,0.15009,3.9768,27.4962
106,52,66.8351,109.8215,87.7981,47.9685,34.9687,12.4669,39.36,96.0294,0.33025,-954.5537,474.3561,-84.1519,-108.0846,0.37715,7.4934,1.3251,266.6503
106,53,78.5098,58.1635,59.2717,14.6934,42.8572,1.7441,34.4151,55.956,1.5591,-988.3164,446.0133,-56.9029,3.4848,16.406,1.2373,0.46328,51.6092
106,54,75.6354,62.8346,21.3525,25.1852,34.6639,57.9842,41.9009,1.2909,2.1661,-1092.1583,926.4806,-28.9995,24.5128,3.3458,0.92931,3.5594,4.3148
106,55,71.876,58.5449,13.6889,70.696,30.2767,14.2468,35.7704,43.8707,1.4922,-311.7888,445.2347,-65.7616,6.1381,4.7436,5.8288,0.4273,7.0742
106,56,78.4155,96.8397,43.0178,18.5817,71.2683,45.1041,5.5805,55.1733,0.5523,-1602.9217,1163.7241,-50.4199,-24.5791,0.84545,1.5665,3.4376,114.0805
106,57,99.5584,63.1571,79.9444,6.5473,48.2219,26.2498,51.7217,38.7374,0.6378,-1258.9595,744.7162,-119.4643,-17.5295,3.9673,0.38505,1.8299,188.6857
106,58,15.2852,75.5726,0.026406,0.58851,16.3389,67.1211,0.12732,0.065907,7.1218e-06,-1261.5808,834.5999,-5.5352,20.8834,0.42159,1.1809,8.3855,0.66763
106,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
106,60,82.6606,93.3691,73.132,44.7161,23.5289,35.7848,61.0003,58.0217,0.71515,-990.2329,593.137,-115.9691,-26.9898,1.1739,1.8686,0.43727,178.9931
106,61,52.9421,116.3772,69.1955,6.665,20.8056,76.1507,32.3266,40.2606,1.4737,-1700.3234,969.5625,-43.103,37.0694,3.2732,0.18995,0.03404,107.2765
106,62,86.8856,102.9255,0.073173,28.079,80.6975,75.2287,5.9577,23.3608,0.26309,-1876.1512,1559.2628,-54.2515,2.2151,1.1663,0.23025,4.3359,20.585
106,63,29.4326,60.7533,53.9914,21.7591,7.2566,37.2186,56.7546,19.3081,1.0306,-504.0994,444.7528,-0.57487,3.2069,0.31202,34.5785,4.2265,105.3403
106,64,27.3676,31.6881,5.6696e-05,0.39093,29.8875,23.0928,0.0060701,0.00030729,82.5902,-715.3737,529.8032,-8.1426,-1.3211,0.38451,2.5259,8.5948,0.13551
106,65,32.0989,104.9141,17.2991,34.7309,16.2784,57.2046,12.2012,48.5157,0.39659,-1203.112,734.8299,-42.8517,-23.7212,8.6867,3.6192,0.80605,62.5487
106,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
106,67,93.854,53.0257,14.0681,48.0596,36.7177,47.9276,57.3108,1.0166,1.7804,-786.7078,846.4531,-59.1606,18.1267,3.8002,0.17447,4.0813,13.5848
106,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
106,69,58.6703,163.5152,47.9355,61.5792,11.4141,98.7844,43.0356,68.8604,0.52264,-1707.8813,1101.9852,-101.3554,-11.7147,2.3812,4.2205,4.1295,146.904
106,70,63.3836,59.6207,46.3289,1.368,61.2604,11.9032,0.11259,47.354,0.43238,-1164.9018,731.6367,-35.8894,-45.1496,0.23015,2.0105,0.36336,119.8308
106,71,59.8236,66.937,82.4629,27.0316,18.9675,2.4801,44.2837,65.5129,0.53207,-615.1839,214.476,-88.0617,-60.5875,0.30204,3.4275,1.0559,216.0002
106,72,71.2383,58.3645,16.3787,0.033871,58.2323,57.6855,12.8603,0.0049454,1.756,-1417.7988,1159.1782,-39.048,27.8329,3.5472,0.14562,0.67397,26.578
106,73,60.6246,45.9816,5.0074,90.6301,1.8194,15.7595,61.9914,31.4069,1.0033,244.7809,175.7893,-85.7271,-5.9431,2.2391,3.1862,1.1847,11.9465
106,74,48.7958,174.3429,52.7359,47.1261,50.5396,74.8155,0.44837,99.8465,0.89426,-1983.8735,1253.5505,-20.5094,-22.5945,0.43276,2.1921,0.31893,115.6438
106,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
106,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
106,77,59.7533,130.8246,41.0693,14.5415,62.5542,70.4015,0.001011,58.2697,0.46034,-2021.0684,1329.5572,-24.2744,-28.6099,2.6598,2.8018,2.1533,110.9249
106,78,99.2206,102.1335,67.5336,73.4895,32.5289,40.9604,67.509,72.5972,1.477,-843.9549,734.8923,-83.2824,35.9472,0.91682,0.81714,11.4239,69.1519
106,79,74.3879,68.0946,1.2917e-06,0.032361,76.0828,70.5412,1.1546e-14,8.1575e-11,176.9746,-1690.3926,1466.2393,-33.8043,38.9404,0.032263,1.6948,2.4464,0.032265
106,80,74.7795,43.1627,0.0049745,0.18013,74.597,42.6388,7.7962e-06,3.3541e-05,42.4605,-1317.5437,1172.3581,-37.7543,20.535,0.18496,0.18236,0.52376,0.1932
106,81,69.0241,82.9766,0.1824,1.6836,68.8799,65.54,1.2487,0.22562,0.50861,-1837.8332,1344.1992,-34.1652,6.7298,0.39163,1.1044,17.2109,1.4809
106,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
106,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
106,84,68.7239,63.5929,32.6117,12.5119,30.7553,52.3169,38.1854,8.5713,0.38945,-1176.5483,830.722,-95.4279,12.5824,1.633,0.21674,2.7046,92.1378
106,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
106,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
106,87,64.4963,62.3501,0.00023487,0.002396,65.1427,62.1769,1.0275e-06,1.5626e-05,121.2909,-1515.6783,1273.196,-30.9553,30.8305,0.0025143,0.64629,0.17309,0.0009807
106,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
106,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
106,90,42.7374,107.3864,15.2933,63.7811,16.1048,53.3264,27.6008,53.1311,0.72593,-883.1769,694.3122,-54.5976,-15.8573,1.6574,0.96811,0.9289,51.0549
106,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
106,92,49.2357,91.1651,0.00041378,1.4541e-05,46.3224,92.2645,2.3651e-08,5.1054e-07,197.7617,-1810.595,1385.869,-30.4444,47.7814,0.00032779,2.9132,1.0993,0.0010502
106,93,62.6011,93.412,30.1412,33.4375,46.0059,40.8523,17.5754,47.7489,0.5647,-1248.7431,868.5814,-54.5662,-31.4496,1.7455,0.98005,4.8107,86.9722
106,94,73.7683,112.45,53.9434,48.6291,2.9985,88.8942,75.5206,25.62,0.69497,-1248.9385,918.9279,-125.9389,26.9188,1.4318,4.7507,2.0642,140.1692
106,95,98.9581,49.135,11.0827,38.9025,83.472,17.1256,16.3779,34.1112,1.0552,-938.7121,1005.9757,-63.1689,-3.4563,0.50385,0.89167,2.1017,18.8729
106,96,61.8592,92.3998,11.1286,53.113,48.5729,43.3003,15.8874,51.9627,1.2719,-1026.15,918.7328,-37.2955,14.0904,3.6083,2.601,2.8631,0.20287
106,97,21.5354,116.9463,10.465,28.138,0.014378,82.7015,20.9467,31.8997,0.28836,-1435.0154,827.1589,-47.7695,-0.81771,14.2433,0.57429,2.345,44.2939
106,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
106,99,93.3208,152.7006,0.64734,70.9701,84.1052,93.8691,8.5736,57.6674,1.1756,-1990.9894,1779.7429,-55.0121,26.4841,5.3763,0.64193,1.1639,4.964
106,100,55.112,62.6576,0.63239,62.1872,5.6723,39.0216,49.8043,22.8518,0.26646,-437.0821,446.9394,-113.1643,-9.854,9.8364,0.36453,0.78405,44.724
107,1,49.4931,80.5722,15.2965,40.596,20.2879,56.616,29.2388,26.614,0.9485,-912.7056,769.0389,-55.424,17.617,0.039652,0.033487,2.6577,33.5092
107,2,50.6436,172.6041,49.03,48.8805,33.7611,92.6199,20.4263,78.5107,1.2958,-1968.5862,1263.8101,-32.6175,28.0705,1.0265,3.5438,1.4734,67.7643
107,3,98.1217,136.0005,73.4941,75.4245,1.7679,79.684,96.8798,56.7877,1.4108,-1275.347,814.5191,-105.095,35.4807,4.7488,0.52583,0.47108,79.1196
107,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
107,5,51.8984,80.46,2.4516,17.9321,59.8307,58.6619,0.00050827,20.6694,0.11934,-1372.3622,1184.9256,-10.0846,-0.8997,0.28601,7.9327,1.1287,22.8202
107,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
107,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
107,8,30.6883,90.0222,0.0018258,0.39798,32.869,91.3403,9.7572e-05,3.2559e-08,137.664,-1620.1491,1242.0924,-10.9695,47.6473,0.39961,2.1806,1.318,0.38993
107,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
107,10,55.9192,88.0708,38.8849,37.1473,8.5775,47.3722,47.3541,28.0551,1.9436,-996.6694,559.497,-30.6068,17.1652,0.62288,0.012339,12.6435,7.2386
107,11,21.7215,36.0708,6.3571e-05,0.41225,23.1199,34.0778,1.0663e-07,0.0088667,39.7975,-729.959,571.9772,-8.0639,14.4023,0.40335,1.3983,1.984,0.059463
107,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
107,13,91.4488,79.0999,58.7078,56.5453,1.1676,51.743,90.4058,21.9851,0.19423,-752.5664,529.1064,-208.7272,-10.8935,2.862,0.1245,5.3716,210.8386
107,14,99.9749,63.8748,0.028718,33.1442,73.9773,55.3061,25.7905,9.0138,0.48031,-1327.417,1292.8338,-89.5951,19.1294,1.6314,0.20695,0.44498,16.5133
107,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
107,16,36.5853,54.6635,0.18023,0.069559,42.5736,57.7988,0.0014034,0.0037311,126.7299,-1147.026,1003.7238,-6.1383,34.0752,0.24455,5.9896,3.139,0.040365
107,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
107,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
107,19,23.9538,120.5489,6.4802,61.6906,16.12,60.8259,7.7415,60.1993,0.43494,-997.8858,769.4596,-24.2773,-32.9885,0.2299,0.092102,0.47624,51.581
107,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
107,21,13.887,75.3585,2.0745,7.2331,12.8274,44.4399,0.10841,9.8188,1.2796,-1127.1828,572.6722,-8.924,-11.5943,0.61944,0.9511,21.0997,0.75418
107,22,77.3021,148.641,10.6507,75.0972,47.1114,96.2548,27.2482,51.2341,0.0020112,-1659.8742,1433.6617,-98.9777,-30.3489,7.2655,2.9424,1.152,106.8913
107,23,72.795,35.9505,0.0074355,87.636,9.4752,10.9562,59.8789,26.0454,0.87442,207.8098,204.3142,-110.6776,-9.2386,1.719,3.4407,1.0511,12.5242
107,24,78.648,126.544,46.1783,96.4911,9.1533,43.7038,68.3432,76.6317,0.51681,-785.0648,528.5715,-142.9932,-62.8046,2.3053,1.1514,6.2084,160.1021
107,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
107,26,35.7798,122.8824,26.8605,55.5995,25.9216,42.1945,8.8018,76.963,1.4689,-1114.4987,681.1607,-24.6776,13.1132,3.3047,1.0563,3.7248,10.2044
107,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
107,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
107,29,27.1189,55.8105,1.1943,0.10172,26.5601,53.56,0.0016208,4.1973e-06,159.5351,-1072.4347,801.2009,-14.4184,23.4048,1.2943,0.55704,2.2504,3.4252
