Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
30,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
30,99,20,1.694,37.51,10.0746,154909.5369,-34090.4631,-0.71965,-0.131,-1.306,-2.1178,-4.3097,0,-2.694
30,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
31,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
31,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
31,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
31,4,18,1.4183,38.9448,9.172,107656.1371,-81343.8629,-4.3175,-0.162,-1.5817,-0.91806,-5.3758,0,-0.20635
31,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
31,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
31,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
31,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
31,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
31,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
31,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
31,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
31,13,34,0.87233,36.4782,6.2058,152860.1354,-36139.8646,-0.85487,-0.083,-2.1277,-0.082429,-5.2657,0,-0.46341
31,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
31,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
31,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
31,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
31,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
31,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
31,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
31,21,22,1.2152,38.0521,7.8841,123581.8137,-65418.1863,-3.3709,-0.131,-1.7848,-0.67128,-5.3136,0,-0.35154
31,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
31,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
31,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
31,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
31,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
31,27,31,0.82585,35.4548,4.6512,178759.1944,-10240.8056,-2.3482,-0.063,-2.1741,-0.14012,-5.2383,0,-0.52719
31,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
31,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
31,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
31,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
31,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
31,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
31,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
31,35,35,0.79539,35.1978,5.0227,175233.8636,-13766.1364,-1.2216,-0.063,-2.2046,-0.024311,-5.2317,0,-0.54259
31,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
31,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
31,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
31,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
31,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
31,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
31,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
31,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
31,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
31,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
31,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
31,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
31,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
31,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
31,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
31,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
31,52,31,0.98206,36.8483,7.5365,132525.881,-56474.119,-1.063,-0.107,-2.0179,-0.1989,-5.3102,0,-0.35959
31,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
31,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
31,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
31,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
31,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
31,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
31,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
31,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
31,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
31,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
31,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
31,64,36,0.87796,36.4071,6.5928,153384.8703,-35615.1297,-0.066025,-0.083,-2.122,-0.10234,-5.2073,0,-0.59959
31,65,37,0.79457,34.6941,5.2887,175139.6197,-13860.3803,-0.53138,-0.063,-2.2054,-0.021177,-5.1904,0,-0.63914
31,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
31,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
31,68,43,0.62253,34.0035,4.1152,188189.0604,-810.9396,-0.43495,-0.044,-2.3775,0.44864,-5.3892,0,-0.17523
31,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
31,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
31,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
31,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
31,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
31,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
31,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
31,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
31,77,31,0.82163,35.1105,4.6275,178266.1573,-10733.8427,-2.3869,-0.063,-2.1784,-0.12408,-5.25,0,-0.5001
31,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
31,79,27,1.1637,37.7428,9.1232,120371.4198,-68628.5802,-1.455,-0.131,-1.8363,-0.51581,-5.2602,0,-0.47624
31,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
31,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
31,82,28,1.0276,36.5891,7.169,135950.4484,-53049.5516,-1.9502,-0.107,-1.9724,-0.3472,-5.2862,0,-0.41554
31,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
31,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
31,85,22,1.8346,40.6613,20.7942,77072.6664,-111927.3336,-0.39567,-0.2375,-1.1654,-1.1933,-5.2262,0,-0.55553
31,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
31,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
31,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
31,89,18,1.9503,39.4851,12.6119,134537.2326,-54462.7674,-0.98911,-0.162,-1.0497,-2.3875,-4.3773,0,-2.5362
31,90,32,0.88356,36.1402,5.9365,153908.4127,-35091.5873,-1.503,-0.083,-2.1164,-0.12214,-5.2818,0,-0.42575
31,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
31,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
31,93,35,0.85054,34.7691,5.3709,181673.6522,-7326.3478,-0.65112,-0.063,-2.1495,-0.23401,-5.0606,0,-0.94193
31,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
31,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
31,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
31,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
31,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
31,99,20,1.694,37.51,10.0746,154909.5369,-34090.4631,-0.71965,-0.131,-1.306,-2.1178,-4.3097,0,-2.694
31,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
32,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
32,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
32,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
32,4,18,1.4183,38.9448,9.172,107656.1371,-81343.8629,-4.3175,-0.162,-1.5817,-0.91806,-5.3758,0,-0.20635
32,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
32,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
32,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
32,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
32,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
32,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
32,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
32,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
32,13,34,0.87233,36.4782,6.2058,152860.1354,-36139.8646,-0.85487,-0.083,-2.1277,-0.082429,-5.2657,0,-0.46341
32,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
32,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
32,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
32,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
32,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
32,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
32,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
32,21,22,1.2152,38.0521,7.8841,123581.8137,-65418.1863,-3.3709,-0.131,-1.7848,-0.67128,-5.3136,0,-0.35154
32,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
32,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
32,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
32,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
32,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
32,27,31,0.82585,35.4548,4.6512,178759.1944,-10240.8056,-2.3482,-0.063,-2.1741,-0.14012,-5.2383,0,-0.52719
32,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
32,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
32,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
32,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
32,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
32,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
32,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
32,35,35,0.79539,35.1978,5.0227,175233.8636,-13766.1364,-1.2216,-0.063,-2.2046,-0.024311,-5.2317,0,-0.54259
32,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
32,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
32,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
32,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
32,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
32,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
32,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
32,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
32,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
32,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
32,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
32,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
32,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
32,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
32,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
32,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
32,52,31,0.98206,36.8483,7.5365,132525.881,-56474.119,-1.063,-0.107,-2.0179,-0.1989,-5.3102,0,-0.35959
32,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
32,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
32,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
32,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
32,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
32,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
32,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
32,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
32,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
32,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
32,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
32,64,36,0.87796,36.4071,6.5928,153384.8703,-35615.1297,-0.066025,-0.083,-2.122,-0.10234,-5.2073,0,-0.59959
32,65,37,0.79457,34.6941,5.2887,175139.6197,-13860.3803,-0.53138,-0.063,-2.2054,-0.021177,-5.1904,0,-0.63914
32,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
32,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
32,68,43,0.62253,34.0035,4.1152,188189.0604,-810.9396,-0.43495,-0.044,-2.3775,0.44864,-5.3892,0,-0.17523
32,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
32,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
32,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
32,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
32,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
32,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
32,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
32,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
32,77,31,0.82163,35.1105,4.6275,178266.1573,-10733.8427,-2.3869,-0.063,-2.1784,-0.12408,-5.25,0,-0.5001
32,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
32,79,27,1.1637,37.7428,9.1232,120371.4198,-68628.5802,-1.455,-0.131,-1.8363,-0.51581,-5.2602,0,-0.47624
32,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
32,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
32,82,28,1.0276,36.5891,7.169,135950.4484,-53049.5516,-1.9502,-0.107,-1.9724,-0.3472,-5.2862,0,-0.41554
32,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
32,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
32,85,22,1.8346,40.6613,20.7942,77072.6664,-111927.3336,-0.39567,-0.2375,-1.1654,-1.1933,-5.2262,0,-0.55553
32,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
32,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
32,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
32,89,18,1.9503,39.4851,12.6119,134537.2326,-54462.7674,-0.98911,-0.162,-1.0497,-2.3875,-4.3773,0,-2.5362
32,90,32,0.88356,36.1402,5.9365,153908.4127,-35091.5873,-1.503,-0.083,-2.1164,-0.12214,-5.2818,0,-0.42575
32,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
32,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
32,93,35,0.85054,34.7691,5.3709,181673.6522,-7326.3478,-0.65112,-0.063,-2.1495,-0.23401,-5.0606,0,-0.94193
32,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
