Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
71,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
71,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
71,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
71,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
71,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
71,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
71,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
71,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
71,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
71,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
71,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
71,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
71,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
71,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
71,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
71,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
71,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
71,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
72,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
72,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
72,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
72,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
72,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
72,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
72,7,1.1297,0.57123,0,2.8306,-1.8474,-0.55843,-9.3723e-05
72,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
72,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
72,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
72,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
72,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
72,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
72,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
72,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
72,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
72,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
72,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
72,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
72,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
72,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
72,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
72,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
72,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
72,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
72,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
72,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
72,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
72,29,1.1245,0.576,0,2.8249,-1.8404,-0.54847,7.9027e-05
72,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
72,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
72,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
72,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
72,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
72,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
72,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
72,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
72,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
72,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
72,40,0.86758,0.83536,0,2.5705,-1.5881,-0.032217,4.5288e-05
72,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
72,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
72,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
72,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
72,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
72,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
72,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
72,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
72,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
72,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
72,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
72,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
72,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
72,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
72,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
72,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
72,57,1.2077,0.50442,0,2.9198,-1.963,-0.70328,-9.8119e-05
72,58,1.1994,0.51154,0,2.9104,-1.9501,-0.68787,0.00017013
72,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
72,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
72,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
72,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
72,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
72,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
72,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
72,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
72,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
72,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
72,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
72,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
72,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
72,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
72,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
72,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
72,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
72,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
72,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
72,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
72,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
72,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
72,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
72,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
72,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
72,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
72,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
72,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
72,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
72,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
72,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
72,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
72,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
72,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
72,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
72,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
72,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
72,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
72,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
72,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
72,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
72,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
73,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
73,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
73,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
73,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
73,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
73,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
73,7,1.1297,0.57123,0,2.8306,-1.8474,-0.55843,-9.3723e-05
73,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
73,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
73,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
73,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
73,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
73,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
73,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
73,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
73,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
73,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
73,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
73,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
73,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
73,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
73,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
73,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
73,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
73,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
73,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
73,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
73,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
73,29,1.1245,0.576,0,2.8249,-1.8404,-0.54847,7.9027e-05
73,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
73,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
73,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
73,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
73,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
73,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
73,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
73,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
73,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
73,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
73,40,0.86758,0.83536,0,2.5705,-1.5881,-0.032217,4.5288e-05
73,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
73,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
73,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
73,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
73,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
73,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
73,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
73,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
73,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
73,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
73,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
73,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
73,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
73,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
73,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
73,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
73,57,1.2077,0.50442,0,2.9198,-1.963,-0.70328,-9.8119e-05
73,58,1.1994,0.51154,0,2.9104,-1.9501,-0.68787,0.00017013
73,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
73,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
73,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
73,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
73,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
73,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
73,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
73,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
73,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
73,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
73,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
73,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
73,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
73,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
73,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
73,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
73,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
73,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
73,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
73,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
73,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
73,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
73,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
73,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
73,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
73,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
73,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
73,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
73,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
73,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
73,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
73,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
73,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
73,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
73,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
73,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
73,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
73,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
73,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
73,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
73,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
73,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
74,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
74,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
74,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
74,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
74,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
74,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
74,7,1.1297,0.57123,0,2.8306,-1.8474,-0.55843,-9.3723e-05
74,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
74,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
74,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
74,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
74,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
74,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
74,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
74,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
74,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
74,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
74,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
74,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
74,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
74,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
74,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
74,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
74,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
74,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
74,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
74,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
74,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
74,29,1.1245,0.576,0,2.8249,-1.8404,-0.54847,7.9027e-05
74,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
74,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
74,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
74,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
74,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
74,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
74,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
74,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
74,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
74,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
74,40,0.86758,0.83536,0,2.5705,-1.5881,-0.032217,4.5288e-05
74,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
74,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
74,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
74,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
74,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
74,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
74,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
74,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
74,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
74,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
74,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
74,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
74,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
74,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
74,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
74,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
74,57,1.2077,0.50442,0,2.9198,-1.963,-0.70328,-9.8119e-05
74,58,1.1994,0.51154,0,2.9104,-1.9501,-0.68787,0.00017013
74,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
74,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
74,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
74,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
74,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
74,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
74,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
74,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
74,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
74,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
74,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
74,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
74,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
74,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
74,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
74,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
74,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
74,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
74,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
74,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
74,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
74,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
74,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
74,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
74,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
74,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
74,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
74,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
74,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
74,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
74,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
74,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
74,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
74,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
74,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
74,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
74,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
74,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
74,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
74,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
74,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
74,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
75,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
75,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
75,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
75,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
75,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
75,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
75,7,1.1297,0.57123,0,2.8306,-1.8474,-0.55843,-9.3723e-05
75,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
75,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
75,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
75,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
75,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
75,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
75,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
75,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
75,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
75,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
75,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
75,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
75,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
75,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
75,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
75,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
75,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
75,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
75,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
75,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
75,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
75,29,1.1245,0.576,0,2.8249,-1.8404,-0.54847,7.9027e-05
75,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
75,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
