Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
6,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
6,91,0.44324,0.3806,0.36727,0.36709,5.9947,-0.0085035,514.9114,-3824.896,0.062646,-0.21265,0.013324,-0.023324
6,92,0.25331,0.33764,0.3717,0.40433,3.2029,-0.03153,726.2243,-1443.1229,-0.084326,-0.065674,-0.034058,0.024058
6,93,0.28917,0.38694,0.39181,0.36593,5.3877,-0.0053966,1163.7046,-1468.7808,-0.097763,-0.052237,-0.0048702,-0.0051298
6,94,0.32524,0.33021,0.29154,0.4558,4.4859,-0.024489,568.9635,-3841.0785,-0.0049639,-0.14504,0.03867,-0.04867
6,95,0.42808,0.49771,0.50355,0.43201,3.4171,-0.016165,954.1027,-1969.9757,-0.069633,-0.080367,-0.0058411,-0.0041589
6,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
6,97,0.37262,0.42968,0.43082,0.42976,3.0076,-0.011559,705.2345,-2272.228,-0.057061,-0.092939,-0.0011363,-0.0088637
6,98,0.21588,0.25052,0.38546,0.3565,4.474,-0.021487,854.4077,923.6887,-0.034637,-0.11536,-0.13494,0.12494
6,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
6,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
7,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
7,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
7,3,0.16704,0.28462,0.2891,0.35394,5.8868,-0.0040506,1097.9128,-1227.9528,-0.11758,-0.032422,-0.0044802,-0.0055198
7,4,0.42589,0.4309,0.43347,0.35131,5.8047,-0.0069372,907.5673,-2488.0196,-0.0050169,-0.14498,-0.0025718,-0.0074282
7,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
7,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
7,7,0.094237,0.22737,0.23112,0.39565,4.8516,-0.0052246,959.0607,-1235.9915,-0.13313,-0.01687,-0.003753,-0.006247
7,8,0.23463,0.34191,0.354,0.42401,3.7225,-0.015744,908.8536,-1490.8751,-0.10728,-0.042721,-0.012092,0.0020925
7,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
7,10,0.31987,0.33188,0.37644,0.40669,5.7703,-0.012499,1002.5004,-866.5992,-0.01201,-0.13799,-0.044561,0.034561
7,11,0.18448,0.33406,0.38007,0.42663,4.1968,-0.017374,1265.557,31.4067,-0.14958,-0.00042155,-0.046003,0.036003
7,12,0.28723,0.3802,0.38801,0.45888,4.5455,-0.0093479,1206.9583,-1352.4686,-0.092976,-0.057024,-0.0078053,-0.0021947
7,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
7,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
7,15,0.36378,0.40866,0.41677,0.45498,4.6766,-0.011136,1088.1178,-1847.7583,-0.044882,-0.10512,-0.0081063,-0.0018937
7,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
7,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
7,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
7,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
7,20,0.36378,0.37398,0.38729,0.42855,3.4806,-0.02942,620.0594,-2298.2302,-0.010208,-0.13979,-0.013309,0.0033089
7,21,0.24625,0.40534,0.3911,0.44423,3.3821,-0.021799,1052.7911,-1734.8534,-0.15909,0.0090897,0.014245,-0.024245
7,22,0.24243,0.28341,0.34868,0.40385,3.2928,-0.037114,624.7415,-1083.075,-0.04098,-0.10902,-0.06527,0.05527
7,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
7,24,0.25139,0.37061,0.37641,0.48795,3.3391,-0.014026,1007.4531,-1494.7948,-0.11922,-0.030779,-0.0058051,-0.0041949
7,25,0.20346,0.28317,0.29164,0.38847,3.3591,-0.018757,595.2386,-1998.7082,-0.079714,-0.070286,-0.0084668,-0.0015332
7,26,0.22453,0.35291,0.35436,0.42662,5.4093,-0.0028966,1412.3106,-1002.8894,-0.12838,-0.021618,-0.0014525,-0.0085475
7,27,0.28926,0.34189,0.34202,0.40877,5.4501,-0.0016813,996.6382,-2017.1263,-0.052631,-0.097369,-0.00012714,-0.0098729
7,28,0.44852,0.4512,0.45519,0.47691,5.3622,-0.0096694,1183.9052,-2373.6355,-0.0026825,-0.14732,-0.0039949,-0.0060051
7,29,0.40372,0.3483,0.46681,0.47048,4.2958,-0.026212,863.1958,469.7225,0.055416,-0.20542,-0.11851,0.10851
7,30,0.075094,0.30773,0.27655,0.46654,4.6026,-0.016411,1552.7438,-1042.1691,-0.23264,0.082638,0.031183,-0.041183
7,31,0.36883,0.49409,0.45527,0.37379,3.561,-0.068143,908.4347,-2582.239,-0.12526,-0.024741,0.038824,-0.048824
7,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
7,33,0.21888,0.36325,0.39004,0.42302,5.7191,-0.0080225,1681.0811,249.3064,-0.14438,-0.0056234,-0.026786,0.016786
7,34,0.35337,0.35557,0.35577,0.42678,5.128,-0.0034418,788.5016,-2611.7588,-0.0021964,-0.1478,-0.0002037,-0.0097963
7,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
7,36,0.36603,0.36797,0.36638,0.38323,3.1464,-0.029438,445.3108,-2728.5807,-0.0019419,-0.14806,0.0015895,-0.01159
7,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
7,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
7,39,0.30627,0.31478,0.32074,0.36349,4.1408,-0.017996,513.7425,-2497.3905,-0.0085071,-0.14149,-0.0059554,-0.0040446
7,40,0.40696,0.4165,0.40177,0.38569,4.3415,-0.037308,689.9012,-2958.9352,-0.0095382,-0.14046,0.014727,-0.024727
7,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
7,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
7,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
7,44,0.41092,0.41736,0.41932,0.46248,5.7242,-0.0063407,1147.2795,-2407.3331,-0.0064425,-0.14356,-0.0019571,-0.0080429
7,45,0.39481,0.44495,0.45675,0.4726,4.8222,-0.01149,1285.5781,-1568.4256,-0.050133,-0.099867,-0.011806,0.0018064
7,46,0.19581,0.35347,0.48137,0.35827,4.123,-0.022116,1290.2067,1487.8409,-0.15767,0.007667,-0.1279,0.1179
7,47,0.4347,0.43688,0.46006,0.46237,5.9818,-0.011232,1322.9723,-1528.5611,-0.0021806,-0.14782,-0.02318,0.01318
7,48,0.27109,0.29164,0.29586,0.49044,3.6251,-0.018389,603.5641,-2384.5449,-0.020549,-0.12945,-0.0042172,-0.0057828
7,49,0.20054,0.26818,0.26965,0.39219,4.8213,-0.0046218,767.3257,-1972.2054,-0.067637,-0.082363,-0.0014766,-0.0085234
7,50,0.28209,0.34622,0.34319,0.43458,3.9446,-0.01016,805.0482,-2174.9528,-0.064127,-0.085873,0.003024,-0.013024
7,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
7,52,0.14845,0.30378,0.39073,0.41158,5.5989,-0.011248,1736.4819,2368.9794,-0.15533,0.0053305,-0.086946,0.076946
7,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
7,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
7,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
7,56,0.12144,0.27779,0.29833,0.39313,4.3681,-0.012268,1070.4794,-721.7719,-0.15635,0.0063502,-0.020548,0.010548
7,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
7,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
7,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
7,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
7,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
7,62,0.22475,0.3505,0.3509,0.37303,4.3284,-0.0028928,973.0231,-1592.5905,-0.12575,-0.024253,-0.00039895,-0.0096011
7,63,0.12979,0.23067,0.23205,0.46862,4.5285,-0.0042888,922.3439,-1513.5279,-0.10088,-0.049122,-0.0013745,-0.0086255
7,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
7,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
7,66,0.28107,0.41404,0.4188,0.49713,3.8916,-0.0091547,1330.2135,-1122.7269,-0.13297,-0.017035,-0.0047653,-0.0052347
7,67,0.26227,0.49678,0.4899,0.41857,4.8448,-0.0052591,1936.2087,-275.9271,-0.23451,0.084507,0.0068726,-0.016873
7,68,0.44312,0.49591,0.50506,0.42881,4.8848,-0.010089,1290.6075,-1703.476,-0.052792,-0.097208,-0.009151,-0.00084898
7,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
7,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
7,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
7,72,0.42577,0.49209,0.45574,0.40063,3.0247,-0.11029,686.5665,-2936.8874,-0.066313,-0.083687,0.036343,-0.046343
7,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
7,74,0.19988,0.23297,0.35503,0.49053,4.6704,-0.019668,1132.7603,2062.4785,-0.033093,-0.11691,-0.12205,0.11205
7,75,0.11075,0.30355,0.37472,0.38956,3.8051,-0.022268,1190.3647,457.6019,-0.19281,0.042806,-0.071164,0.061164
7,76,0.29177,0.43701,0.44004,0.48831,5.9996,-0.0031088,2145.5591,-133.517,-0.14525,-0.0047533,-0.0030297,-0.0069703
7,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
7,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
7,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
7,80,0.35314,0.40898,0.4518,0.35175,3.9218,-0.02359,812.7528,-1356.7067,-0.055844,-0.094156,-0.042819,0.032819
7,81,0.3407,0.37376,0.38208,0.49557,5.0026,-0.010645,1123.5209,-1855.9182,-0.033057,-0.11694,-0.008325,-0.001675
7,82,0.18328,0.28372,0.29076,0.45897,4.5147,-0.0088754,1027.5122,-1344.1248,-0.10045,-0.049553,-0.0070354,-0.0029646
7,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
7,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
7,85,0.1973,0.3735,0.38789,0.36423,5.4595,-0.0065557,1489.2538,-335.1655,-0.1762,0.026201,-0.014391,0.0043908
7,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
7,87,0.10275,0.35694,0.32869,0.3895,3.8547,-0.020201,1231.308,-1314.9087,-0.25419,0.10419,0.028253,-0.038253
7,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
7,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
7,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
7,91,0.39214,0.34843,0.38084,0.36709,5.9411,-0.015597,682.3184,-2057.3436,0.043712,-0.19371,-0.032408,0.022408
7,92,0.25709,0.34038,0.33789,0.4025,3.0299,-0.013531,613.4019,-2221.8491,-0.083289,-0.066711,0.002492,-0.012492
7,93,0.28917,0.38694,0.39181,0.36593,5.3877,-0.0053966,1163.7046,-1468.7808,-0.097763,-0.052237,-0.0048702,-0.0051298
7,94,0.33006,0.33021,0.37468,0.46022,4.5742,-0.020697,845.5515,-1202.5216,-0.00015016,-0.14985,-0.044474,0.034474
7,95,0.42808,0.49771,0.50355,0.43201,3.4171,-0.016165,954.1027,-1969.9757,-0.069633,-0.080367,-0.0058411,-0.0041589
7,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
7,97,0.37262,0.42968,0.43082,0.42976,3.0076,-0.011559,705.2345,-2272.228,-0.057061,-0.092939,-0.0011363,-0.0088637
7,98,0.2417,0.25811,0.36008,0.35796,4.3204,-0.023296,702.2568,-130.8709,-0.016414,-0.13359,-0.10197,0.091969
7,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
7,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
8,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
8,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
8,3,0.16704,0.28462,0.2891,0.35394,5.8868,-0.0040506,1097.9128,-1227.9528,-0.11758,-0.032422,-0.0044802,-0.0055198
8,4,0.42589,0.4309,0.43347,0.35131,5.8047,-0.0069372,907.5673,-2488.0196,-0.0050169,-0.14498,-0.0025718,-0.0074282
8,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
8,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
8,7,0.094237,0.22737,0.23112,0.39565,4.8516,-0.0052246,959.0607,-1235.9915,-0.13313,-0.01687,-0.003753,-0.006247
8,8,0.23463,0.34191,0.354,0.42401,3.7225,-0.015744,908.8536,-1490.8751,-0.10728,-0.042721,-0.012092,0.0020925
8,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
8,10,0.27371,0.36713,0.3752,0.40407,5.826,-0.0057601,1334.5325,-1157.0096,-0.09342,-0.05658,-0.0080737,-0.0019263
8,11,0.20119,0.33406,0.33587,0.43073,4.2599,-0.0049979,1105.8442,-1324.0293,-0.13287,-0.017131,-0.0018043,-0.0081957
8,12,0.28723,0.3802,0.38801,0.45888,4.5455,-0.0093479,1206.9583,-1352.4686,-0.092976,-0.057024,-0.0078053,-0.0021947
8,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
8,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
8,15,0.36378,0.40866,0.41677,0.45498,4.6766,-0.011136,1088.1178,-1847.7583,-0.044882,-0.10512,-0.0081063,-0.0018937
8,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
8,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
8,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
8,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
8,20,0.35965,0.36867,0.37443,0.4261,3.702,-0.021625,624.5414,-2466.1634,-0.009016,-0.14098,-0.0057685,-0.0042315
8,21,0.25975,0.37773,0.39068,0.44571,3.3304,-0.019516,941.7159,-1453.4891,-0.11798,-0.032021,-0.012954,0.0029539
8,22,0.23156,0.27867,0.2948,0.3985,3.2385,-0.029065,514.5323,-2079.5582,-0.047112,-0.10289,-0.016127,0.0061275
8,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
8,24,0.25139,0.37061,0.37641,0.48795,3.3391,-0.014026,1007.4531,-1494.7948,-0.11922,-0.030779,-0.0058051,-0.0041949
8,25,0.20346,0.28317,0.29164,0.38847,3.3591,-0.018757,595.2386,-1998.7082,-0.079714,-0.070286,-0.0084668,-0.0015332
8,26,0.22453,0.35291,0.35436,0.42662,5.4093,-0.0028966,1412.3106,-1002.8894,-0.12838,-0.021618,-0.0014525,-0.0085475
8,27,0.28926,0.34189,0.34202,0.40877,5.4501,-0.0016813,996.6382,-2017.1263,-0.052631,-0.097369,-0.00012714,-0.0098729
8,28,0.44852,0.4512,0.45519,0.47691,5.3622,-0.0096694,1183.9052,-2373.6355,-0.0026825,-0.14732,-0.0039949,-0.0060051
8,29,0.39604,0.34913,0.42396,0.47332,4.2545,-0.027225,755.2494,-818.8749,0.04691,-0.19691,-0.074837,0.064837
8,30,0.11317,0.29468,0.30281,0.47279,4.6746,-0.00696,1482.3095,-247.996,-0.18151,0.03151,-0.0081307,-0.0018693
8,31,0.37378,0.4467,0.46475,0.37584,3.9704,-0.017657,927.331,-1666.4175,-0.072924,-0.077076,-0.018052,0.0080523
8,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
8,33,0.30186,0.36804,0.33757,0.42415,5.7191,-0.043833,1095.5995,-2914.2711,-0.066184,-0.083816,0.030472,-0.040472
8,34,0.35337,0.35557,0.35577,0.42678,5.128,-0.0034418,788.5016,-2611.7588,-0.0021964,-0.1478,-0.0002037,-0.0097963
8,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
8,36,0.36603,0.36797,0.36638,0.38323,3.1464,-0.029438,445.3108,-2728.5807,-0.0019419,-0.14806,0.0015895,-0.01159
8,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
8,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
8,39,0.30627,0.31478,0.32074,0.36349,4.1408,-0.017996,513.7425,-2497.3905,-0.0085071,-0.14149,-0.0059554,-0.0040446
8,40,0.36471,0.40189,0.39816,0.38569,4.3572,-0.011973,790.3318,-2428.7062,-0.037178,-0.11282,0.0037255,-0.013726
8,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
8,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
8,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
8,44,0.41092,0.41736,0.41932,0.46248,5.7242,-0.0063407,1147.2795,-2407.3331,-0.0064425,-0.14356,-0.0019571,-0.0080429
8,45,0.37153,0.46081,0.46649,0.48062,4.8642,-0.007291,1515.9796,-1263.2209,-0.089276,-0.060724,-0.0056851,-0.0043149
8,46,0.2645,0.35902,0.48746,0.35626,4.0904,-0.0239,1098.126,952.6147,-0.094513,-0.055487,-0.12845,0.11845
8,47,0.40954,0.43618,0.44992,0.46366,5.9052,-0.0090765,1400.3998,-1586.2238,-0.026648,-0.12335,-0.013738,0.003738
8,48,0.27109,0.29164,0.29586,0.49044,3.6251,-0.018389,603.5641,-2384.5449,-0.020549,-0.12945,-0.0042172,-0.0057828
8,49,0.20054,0.26818,0.26965,0.39219,4.8213,-0.0046218,767.3257,-1972.2054,-0.067637,-0.082363,-0.0014766,-0.0085234
8,50,0.27737,0.35643,0.35898,0.43966,4.1926,-0.0073306,955.9878,-1817.3418,-0.07906,-0.07094,-0.0025468,-0.0074532
8,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
8,52,0.13428,0.31594,0.31331,0.40434,5.6116,-0.0027761,1531.6939,-548.466,-0.18166,0.031664,0.0026328,-0.012633
8,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
8,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
8,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
8,56,0.12144,0.27779,0.29833,0.39313,4.3681,-0.012268,1070.4794,-721.7719,-0.15635,0.0063502,-0.020548,0.010548
8,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
8,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
8,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
8,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
8,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
8,62,0.22475,0.3505,0.3509,0.37303,4.3284,-0.0028928,973.0231,-1592.5905,-0.12575,-0.024253,-0.00039895,-0.0096011
8,63,0.12979,0.23067,0.23205,0.46862,4.5285,-0.0042888,922.3439,-1513.5279,-0.10088,-0.049122,-0.0013745,-0.0086255
8,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
8,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
8,66,0.28107,0.41404,0.4188,0.49713,3.8916,-0.0091547,1330.2135,-1122.7269,-0.13297,-0.017035,-0.0047653,-0.0052347
8,67,0.25821,0.48964,0.49748,0.41678,4.8111,-0.0059885,1935.0759,118.9793,-0.23143,0.081433,-0.0078372,-0.0021628
8,68,0.44312,0.49591,0.50506,0.42881,4.8848,-0.010089,1290.6075,-1703.476,-0.052792,-0.097208,-0.009151,-0.00084898
8,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
8,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
8,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
8,72,0.46756,0.46349,0.47164,0.40091,3.4324,-0.03082,644.5525,-2527.7256,0.0040729,-0.15407,-0.0081563,-0.0018437
8,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
8,74,0.17889,0.30283,0.36051,0.49054,4.8972,-0.014098,1544.6579,1091.2743,-0.12394,-0.026058,-0.057674,0.047674
8,75,0.12077,0.25484,0.30837,0.39405,3.9653,-0.020834,950.9894,-300.354,-0.13407,-0.015928,-0.053524,0.043524
8,76,0.29177,0.43701,0.44004,0.48831,5.9996,-0.0031088,2145.5591,-133.517,-0.14525,-0.0047533,-0.0030297,-0.0069703
8,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
8,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
8,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
8,80,0.35036,0.4155,0.43956,0.3508,4.0935,-0.018552,839.0389,-1643.5594,-0.065146,-0.084854,-0.024058,0.014058
