Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
24,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
24,19,21,0.86658,34.9947,3.4016,183590.2926,-5409.7074,-5.6615,-0.063,-2.1334,-0.29499,-5.4039,0,-0.14097
24,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
24,21,36,0.88172,36.0682,6.6211,153735.9872,-35264.0128,-0.03194,-0.083,-2.1183,-0.11563,-5.1971,0,-0.62345
24,22,16,1.7997,39.7664,12.4083,100769.9553,-88230.0447,-3.861,-0.194,-1.2003,-1.5678,-5.1923,0,-0.63471
24,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
24,24,20,2.0505,41.7492,27.8273,58140.5822,-130859.4178,-0.53067,-0.3,-0.94946,-1.1011,-5.4242,0,-0.09353
24,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
24,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
24,27,32,0.97619,36.5745,7.7184,132089.7199,-56910.2801,-0.70885,-0.107,-2.0238,-0.17976,-5.3006,0,-0.38187
24,28,16,2.4537,42.4345,27.2437,65844.4321,-123155.5679,-1.9193,-0.3,-0.54634,-1.9073,-5.2108,0,-0.5915
24,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
24,30,27,0.80403,34.5218,3.9794,176225.1982,-12774.8018,-3.9511,-0.063,-2.196,-0.057154,-5.3878,0,-0.1784
24,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
24,32,30,1.0789,36.7858,8.0291,139896.0593,-49103.9407,-0.73385,-0.107,-1.9211,-0.51449,-5.1147,0,-0.81567
24,33,30,0.82952,35.1423,4.5303,179188.7411,-9811.2589,-2.6734,-0.063,-2.1705,-0.15405,-5.2531,-1.7764e-15,-0.49286
24,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
24,35,28,0.89517,36.3147,5.3069,154999.2688,-34000.7312,-2.9072,-0.083,-2.1048,-0.16315,-5.3465,0,-0.27482
24,36,13,2.6259,40.7314,18.6022,100006.3296,-88993.6704,-2.6399,-0.2375,-0.37411,-3.002,-4.6592,-1.7764e-15,-1.8786
24,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
24,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
24,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
24,40,17,2.1516,39.7515,15.6584,114729.5223,-74270.4777,-1.2516,-0.194,-0.8484,-2.4609,-4.5336,0,-2.1717
24,41,14,2.6893,40.5018,20.3215,101878.2405,-87121.7595,-1.4796,-0.2375,-0.3107,-3.147,-4.4489,0,-2.3693
24,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
24,43,20,0.8722,34.9178,3.2748,184265.81,-4734.19,-5.9952,-0.063,-2.1278,-0.31635,-5.4211,0,-0.10066
24,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
24,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
24,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
24,47,17,1.0009,36.4823,3.7582,165259.4659,-23740.5341,-6.5052,-0.083,-1.9991,-0.53692,-5.4453,0,-0.044282
24,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
24,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
24,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
24,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
24,52,24,1.485,39.332,12.4839,110936.976,-78063.024,-0.93373,-0.162,-1.515,-1.1021,-5.0449,0,-0.97857
24,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
24,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
24,55,37,0.79338,35.3689,5.2808,175003.8698,-13996.1302,-0.54347,-0.063,-2.2066,-0.016658,-5.194,0,-0.63068
24,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
24,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
24,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
24,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
24,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
24,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
24,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
24,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
24,64,37,0.8018,35.0133,5.3368,175968.7122,-13031.2878,-0.457,-0.063,-2.1982,-0.048679,-5.1681,0,-0.6912
24,65,38,0.80665,35.4264,5.5067,176526.7164,-12473.2836,-0.053968,-0.063,-2.1934,-0.067097,-5.13,0,-0.78002
24,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
24,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
24,68,30,1.0465,36.4978,6.6177,169818.1901,-19181.8099,-0.76207,-0.083,-1.9535,-0.69794,-4.8813,0,-1.3604
24,69,13,2.972,41.5875,27.4989,75993.4739,-113006.5261,-2.3267,-0.3,-0.028029,-2.9439,-4.8605,0,-1.4088
24,70,32,0.94999,36.5826,7.5113,130162.9456,-58837.0544,-0.89154,-0.107,-2.05,-0.094433,-5.3554,0,-0.25399
24,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
24,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
24,73,20,2.024,41.0259,21.0298,82460.8729,-106539.1271,-0.74483,-0.2375,-0.97597,-1.6264,-5.0553,0,-0.95424
24,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
24,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
24,76,16,2.7123,42.2635,30.1159,70885.6794,-118114.3206,-0.99643,-0.3,-0.28766,-2.4247,-4.9339,0,-1.2375
24,77,32,1.0061,37.0104,7.9549,134324.268,-54675.732,-0.48794,-0.107,-1.9939,-0.27719,-5.2344,0,-0.53651
24,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
24,79,17,1.9405,41.3892,17.4129,80074.7537,-108925.2463,-2.9131,-0.2375,-1.0595,-1.4355,-5.2924,0,-0.40118
24,80,30,0.88611,36.2984,5.6034,154147.3737,-34852.6263,-2.2274,-0.083,-2.1139,-0.13115,-5.3209,0,-0.33466
24,81,19,1.0406,36.1036,4.3184,169224.4655,-19775.5345,-5.4378,-0.083,-1.9594,-0.6771,-5.3034,0,-0.37546
24,82,46,0.8725,35.7702,8.276,152876.1425,-36123.8575,3.5768,-0.083,-2.1275,-0.083038,-5.0059,0,-1.0695
24,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
24,84,36,0.7997,34.8343,5.1864,175727.6012,-13272.3988,-0.82924,-0.063,-2.2003,-0.040698,-5.1969,0,-0.62394
24,85,10,1.8836,38.0425,6.1102,167704.5064,-21295.4936,-5.9567,-0.131,-1.1164,-2.6905,-4.8382,0,-1.4609
24,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
24,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
24,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
24,89,30,1.1175,37.0906,8.3157,142902.7946,-46097.2054,-0.40641,-0.107,-1.8825,-0.63995,-5.0165,0,-1.0449
24,90,30,0.8468,34.7029,4.6247,181228.4467,-7771.5533,-2.5145,-0.063,-2.1532,-0.21976,-5.2054,0,-0.60407
24,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
24,92,11,2.7802,41.328,17.0691,104566.3684,-84433.6316,-3.5398,-0.2375,-0.21983,-3.3547,-4.6535,0,-1.8918
24,93,35,0.91724,35.7418,6.7066,157095.7027,-31904.2973,-0.076107,-0.083,-2.0828,-0.24115,-5.1212,0,-0.80054
24,94,19,1.9739,40.7433,19.5765,81025.6288,-107974.3712,-1.5786,-0.2375,-1.0261,-1.5117,-5.1676,0,-0.6922
24,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
24,96,22,1.0226,35.8909,4.8498,167416.22,-21583.78,-4.317,-0.083,-1.9774,-0.6134,-5.2346,0,-0.53598
24,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
24,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
24,99,27,0.95991,36.5978,6.4736,130889.1395,-58110.8605,-2.7816,-0.107,-2.0401,-0.12675,-5.4389,0,-0.05917
24,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
25,1,28,1.0707,35.9752,6.3477,172267.3518,-16732.6482,-1.3577,-0.083,-1.9293,-0.78352,-4.8817,0,-1.3594
25,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
25,3,14,2.5532,39.8285,15.6472,130936.7579,-58063.2421,-0.65435,-0.194,-0.44681,-3.4802,-3.9821,0,-3.4585
25,4,20,2.1142,40.6319,21.9666,85054.643,-103945.357,-0.305,-0.2375,-0.88581,-1.8324,-4.9234,0,-1.2621
25,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
25,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
25,7,24,1.4049,38.2045,9.8741,135746.8467,-53253.1533,-1.1073,-0.131,-1.5951,-1.2443,-4.8431,0,-1.4495
25,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
25,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
25,10,12,1.1895,36.485,3.291,184493.2286,-4506.7714,-7.6493,-0.083,-1.8105,-1.2033,-5.3428,0,-0.28345
25,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
25,12,22,1.5977,38.3684,10.3656,148468.2527,-40531.7473,-0.45931,-0.131,-1.4023,-1.8268,-4.4402,0,-2.3896
25,13,36,0.87564,36.489,6.5754,153168.3156,-35831.6844,-0.086945,-0.083,-2.1244,-0.094135,-5.2136,0,-0.58495
25,14,14,1.4252,36.6563,5.303,167876.0043,-21123.9957,-5.6683,-0.107,-1.5748,-1.6424,-5.0478,0,-0.97186
25,15,30,0.82472,34.9987,4.5041,178627.3205,-10372.6795,-2.7163,-0.063,-2.1753,-0.13583,-5.2659,0,-0.46283
25,16,14,1.1622,35.5095,3.6747,181656.0127,-7343.9873,-6.8619,-0.083,-1.8378,-1.1068,-5.2849,0,-0.41861
25,17,8,2.276,40.9471,10.7488,89744.543,-99255.457,-7.6154,-0.2375,-0.72405,-2.2022,-5.4627,0,-0.0035941
25,18,7,2.8865,39.6078,9.9506,144513.9212,-44486.0788,-5.4168,-0.194,-0.11349,-4.3262,-4.542,-1.7764e-15,-2.1519
25,19,21,0.86658,34.9947,3.4016,183590.2926,-5409.7074,-5.6615,-0.063,-2.1334,-0.29499,-5.4039,0,-0.14097
25,20,26,0.88114,35.7671,4.8754,153681.3052,-35318.6948,-3.7507,-0.083,-2.1189,-0.11356,-5.4213,0,-0.10036
25,21,36,0.88172,36.0682,6.6211,153735.9872,-35264.0128,-0.03194,-0.083,-2.1183,-0.11563,-5.1971,0,-0.62345
25,22,16,1.7997,39.7664,12.4083,100769.9553,-88230.0447,-3.861,-0.194,-1.2003,-1.5678,-5.1923,0,-0.63471
25,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
25,24,20,2.0505,41.7492,27.8273,58140.5822,-130859.4178,-0.53067,-0.3,-0.94946,-1.1011,-5.4242,0,-0.09353
25,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
25,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
25,27,32,0.97619,36.5745,7.7184,132089.7199,-56910.2801,-0.70885,-0.107,-2.0238,-0.17976,-5.3006,0,-0.38187
25,28,16,2.4537,42.4345,27.2437,65844.4321,-123155.5679,-1.9193,-0.3,-0.54634,-1.9073,-5.2108,0,-0.5915
25,29,18,1.9631,40.0404,15.0384,107212.3511,-81787.6489,-1.7951,-0.194,-1.0369,-1.9824,-4.8207,0,-1.5017
25,30,27,0.80403,34.5218,3.9794,176225.1982,-12774.8018,-3.9511,-0.063,-2.196,-0.057154,-5.3878,0,-0.1784
25,31,26,0.97111,35.7837,5.3733,162314.2234,-26685.7766,-3.0974,-0.083,-2.0289,-0.43147,-5.2253,0,-0.55766
25,32,30,1.0789,36.7858,8.0291,139896.0593,-49103.9407,-0.73385,-0.107,-1.9211,-0.51449,-5.1147,0,-0.81567
25,33,30,0.82952,35.1423,4.5303,179188.7411,-9811.2589,-2.6734,-0.063,-2.1705,-0.15405,-5.2531,-1.7764e-15,-0.49286
25,34,25,1.4712,38.6373,12.8435,110254.1624,-78745.8376,-0.51265,-0.162,-1.5288,-1.064,-5.0326,0,-1.0073
25,35,28,0.89517,36.3147,5.3069,154999.2688,-34000.7312,-2.9072,-0.083,-2.1048,-0.16315,-5.3465,0,-0.27482
25,36,13,2.6259,40.7314,18.6022,100006.3296,-88993.6704,-2.6399,-0.2375,-0.37411,-3.002,-4.6592,-1.7764e-15,-1.8786
25,37,10,2.1496,39.5555,9.8804,114650.0485,-74349.9515,-6.1682,-0.194,-0.85039,-2.4559,-5.1398,0,-0.75718
25,38,22,1.4104,38.3381,9.1503,136106.1058,-52893.8942,-2.082,-0.131,-1.5896,-1.2609,-4.927,0,-1.2537
25,39,36,0.85411,36.4326,6.4137,151178.4052,-37821.5948,-0.27561,-0.083,-2.1459,-0.018047,-5.2702,0,-0.45288
25,40,17,2.1516,39.7515,15.6584,114729.5223,-74270.4777,-1.2516,-0.194,-0.8484,-2.4609,-4.5336,0,-2.1717
25,41,14,2.6893,40.5018,20.3215,101878.2405,-87121.7595,-1.4796,-0.2375,-0.3107,-3.147,-4.4489,0,-2.3693
25,42,18,1.9803,41.1009,18.705,81209.0806,-107790.9194,-2.1582,-0.2375,-1.0197,-1.5264,-5.2037,0,-0.608
25,43,20,0.8722,34.9178,3.2748,184265.81,-4734.19,-5.9952,-0.063,-2.1278,-0.31635,-5.4211,0,-0.10066
25,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
25,45,32,0.94933,35.729,6.3784,160188.5589,-28811.4411,-0.92761,-0.083,-2.0507,-0.35454,-5.1092,0,-0.82851
25,46,31,1.0324,38.2543,9.21,112447.1702,-76552.8298,-0.55391,-0.131,-1.9676,-0.11905,-5.4069,0,-0.13386
25,47,17,1.0009,36.4823,3.7582,165259.4659,-23740.5341,-6.5052,-0.083,-1.9991,-0.53692,-5.4453,0,-0.044282
25,48,23,1.7922,41.0567,21.1607,75882.9253,-113117.0747,-0.001464,-0.2375,-1.2078,-1.0965,-5.2458,0,-0.50991
25,49,19,1.2485,37.1924,6.0973,153369.5899,-35630.4101,-4.3347,-0.107,-1.7515,-1.0669,-5.1312,0,-0.77718
25,50,14,2.0062,38.508,10.3788,137426.2385,-51573.7615,-3.3391,-0.162,-0.99382,-2.5419,-4.6262,0,-1.9555
25,51,13,1.8193,39.7845,10.4526,101537.2561,-87462.7439,-5.5348,-0.194,-1.1807,-1.6175,-5.3221,0,-0.33181
25,52,24,1.485,39.332,12.4839,110936.976,-78063.024,-0.93373,-0.162,-1.515,-1.1021,-5.0449,0,-0.97857
25,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
25,54,38,0.79981,35.2077,5.4601,175740.2135,-13259.7865,-0.12705,-0.063,-2.2002,-0.041115,-5.1519,0,-0.72887
25,55,37,0.79338,35.3689,5.2808,175003.8698,-13996.1302,-0.54347,-0.063,-2.2066,-0.016658,-5.194,0,-0.63068
25,56,35,0.79773,35.1412,5.0374,175501.4812,-13498.5188,-1.199,-0.063,-2.2023,-0.0332,-5.225,0,-0.55845
25,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
25,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
25,59,11,1.6574,38.711,6.9665,119565.2974,-69434.7026,-7.0301,-0.162,-1.3426,-1.5783,-5.3914,0,-0.17003
25,60,12,2.6429,42.4491,22.8238,69526.8217,-119473.1783,-4.1844,-0.3,-0.35711,-2.2858,-5.2603,0,-0.47595
25,61,15,2.863,42.3354,30.0225,73844.4649,-115155.5351,-1.157,-0.3,-0.13702,-2.726,-4.8246,0,-1.4926
25,62,34,0.93014,36.9701,7.7869,128723.9799,-60276.0201,-0.25271,-0.107,-2.0699,-0.029766,-5.3572,0,-0.24989
25,63,16,2.2986,42.2374,25.5218,62853.6665,-126146.3335,-2.3872,-0.3,-0.70143,-1.5971,-5.3512,0,-0.26393
25,64,37,0.8018,35.0133,5.3368,175968.7122,-13031.2878,-0.457,-0.063,-2.1982,-0.048679,-5.1681,0,-0.6912
25,65,38,0.80665,35.4264,5.5067,176526.7164,-12473.2836,-0.053968,-0.063,-2.1934,-0.067097,-5.13,0,-0.78002
25,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
25,67,16,2.633,40.5901,22.3834,100217.0863,-88782.9137,-0.18536,-0.2375,-0.36696,-3.0184,-4.3362,0,-2.6321
25,68,30,1.0465,36.4978,6.6177,169818.1901,-19181.8099,-0.76207,-0.083,-1.9535,-0.69794,-4.8813,0,-1.3604
25,69,13,2.972,41.5875,27.4989,75993.4739,-113006.5261,-2.3267,-0.3,-0.028029,-2.9439,-4.8605,0,-1.4088
25,70,32,0.94999,36.5826,7.5113,130162.9456,-58837.0544,-0.89154,-0.107,-2.05,-0.094433,-5.3554,0,-0.25399
25,71,9,2.4421,40.1355,10.2896,126435.1161,-62564.8839,-5.6652,-0.194,-0.55785,-3.1983,-4.8648,0,-1.3989
25,72,17,2.0706,39.6358,15.0691,111491.6843,-77508.3157,-1.783,-0.194,-0.92937,-2.2554,-4.693,0,-1.7997
25,73,20,2.024,41.0259,21.0298,82460.8729,-106539.1271,-0.74483,-0.2375,-0.97597,-1.6264,-5.0553,0,-0.95424
25,74,20,2.0018,42.4478,27.1665,57228.4065,-131771.5935,-0.66419,-0.3,-0.99815,-1.0037,-5.4643,0,-6.4717e-05
25,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
25,76,16,2.7123,42.2635,30.1159,70885.6794,-118114.3206,-0.99643,-0.3,-0.28766,-2.4247,-4.9339,0,-1.2375
25,77,32,1.0061,37.0104,7.9549,134324.268,-54675.732,-0.48794,-0.107,-1.9939,-0.27719,-5.2344,0,-0.53651
25,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
25,79,17,1.9405,41.3892,17.4129,80074.7537,-108925.2463,-2.9131,-0.2375,-1.0595,-1.4355,-5.2924,0,-0.40118
25,80,30,0.88611,36.2984,5.6034,154147.3737,-34852.6263,-2.2274,-0.083,-2.1139,-0.13115,-5.3209,0,-0.33466
25,81,19,1.0406,36.1036,4.3184,169224.4655,-19775.5345,-5.4378,-0.083,-1.9594,-0.6771,-5.3034,0,-0.37546
25,82,44,0.85132,35.386,6.6835,181765.7831,-7234.2169,2.6502,-0.063,-2.1487,-0.23695,-4.8158,0,-1.5131
25,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
25,84,36,0.7997,34.8343,5.1864,175727.6012,-13272.3988,-0.82924,-0.063,-2.2003,-0.040698,-5.1969,0,-0.62394
25,85,10,1.8836,38.0425,6.1102,167704.5064,-21295.4936,-5.9567,-0.131,-1.1164,-2.6905,-4.8382,0,-1.4609
25,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
25,87,32,1.0411,37.15,8.2316,136979.4305,-52020.5695,-0.21231,-0.107,-1.9589,-0.39116,-5.1517,0,-0.72946
25,88,13,2.0693,39.4255,10.0362,140694.7614,-48305.2386,-3.6323,-0.162,-0.93072,-2.7162,-4.6002,0,-2.0163
25,89,30,1.1175,37.0906,8.3157,142902.7946,-46097.2054,-0.40641,-0.107,-1.8825,-0.63995,-5.0165,0,-1.0449
25,90,30,0.8468,34.7029,4.6247,181228.4467,-7771.5533,-2.5145,-0.063,-2.1532,-0.21976,-5.2054,0,-0.60407
25,91,26,1.3086,36.6683,8.5208,158259.5731,-30740.4269,-0.41138,-0.107,-1.6914,-1.2625,-4.6312,0,-1.944
25,92,11,2.7802,41.328,17.0691,104566.3684,-84433.6316,-3.5398,-0.2375,-0.21983,-3.3547,-4.6535,0,-1.8918
25,93,35,0.91724,35.7418,6.7066,157095.7027,-31904.2973,-0.076107,-0.083,-2.0828,-0.24115,-5.1212,0,-0.80054
25,94,19,1.9739,40.7433,19.5765,81025.6288,-107974.3712,-1.5786,-0.2375,-1.0261,-1.5117,-5.1676,0,-0.6922
25,95,23,1.657,39.6357,15.8666,95215.8751,-93784.1249,-0.63705,-0.194,-1.343,-1.2055,-5.0939,0,-0.86432
25,96,22,1.0226,35.8909,4.8498,167416.22,-21583.78,-4.317,-0.083,-1.9774,-0.6134,-5.2346,0,-0.53598
25,97,14,2.1565,40.8413,16.2955,86277.5968,-102722.4032,-3.984,-0.2375,-0.84348,-1.9292,-5.2002,0,-0.61623
25,98,5,2.4149,39.0325,5.4657,158726.0151,-30273.9849,-8.4869,-0.162,-0.58513,-3.6709,-5.1443,0,-0.74668
25,99,27,0.95991,36.5978,6.4736,130889.1395,-58110.8605,-2.7816,-0.107,-2.0401,-0.12675,-5.4389,0,-0.05917
25,100,14,1.1683,35.767,3.694,182286.3592,-6713.6408,-6.8243,-0.083,-1.8317,-1.1283,-5.2736,0,-0.44493
26,1,28,1.0707,35.9752,6.3477,172267.3518,-16732.6482,-1.3577,-0.083,-1.9293,-0.78352,-4.8817,0,-1.3594
26,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
26,3,14,2.5532,39.8285,15.6472,130936.7579,-58063.2421,-0.65435,-0.194,-0.44681,-3.4802,-3.9821,0,-3.4585
26,4,20,2.1142,40.6319,21.9666,85054.643,-103945.357,-0.305,-0.2375,-0.88581,-1.8324,-4.9234,0,-1.2621
26,5,26,1.0583,36.6888,6.891,138300.292,-50699.708,-2.5607,-0.107,-1.9417,-0.44723,-5.276,0,-0.43942
26,6,19,1.4101,37.041,6.8865,166623.5379,-22376.4621,-3.0584,-0.107,-1.5899,-1.5933,-4.7483,0,-1.6706
26,7,24,1.4049,38.2045,9.8741,135746.8467,-53253.1533,-1.1073,-0.131,-1.5951,-1.2443,-4.8431,0,-1.4495
26,8,23,1.0369,36.8405,6.0281,136657.741,-52342.259,-3.9333,-0.107,-1.9631,-0.37744,-5.3976,0,-0.15554
26,9,36,0.80593,35.194,5.2267,176443.7844,-12556.2156,-0.76624,-0.063,-2.1941,-0.064364,-5.178,0,-0.66804
26,10,12,1.1895,36.485,3.291,184493.2286,-4506.7714,-7.6493,-0.083,-1.8105,-1.2033,-5.3428,0,-0.28345
26,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
26,12,22,1.5977,38.3684,10.3656,148468.2527,-40531.7473,-0.45931,-0.131,-1.4023,-1.8268,-4.4402,0,-2.3896
26,13,36,0.87564,36.489,6.5754,153168.3156,-35831.6844,-0.086945,-0.083,-2.1244,-0.094135,-5.2136,0,-0.58495
26,14,14,1.4252,36.6563,5.303,167876.0043,-21123.9957,-5.6683,-0.107,-1.5748,-1.6424,-5.0478,0,-0.97186
