Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
32,36,0.039388,0.30027,0,1.4494,0.99292,1.1213,1.1044,-0.69315,11.5865,-1.4487,-4.3635,-0.16061,-0.49973,-1.2883,-0.16061,-0.54984,-3.2052,-3.5952
32,37,0.0050425,0.69352,0,0.61709,0.73176,0.76469,0.93362,-0.69315,11.4673,-1.2629,-4.0175,-0.19496,-0.10648,-1.4615,-0.19496,-0.15904,-3.2485,-3.6385
32,38,0.56263,0.0030663,1,-0.082104,-0.32356,0.7178,-0.26162,2,9.2564,-2.6876,-3.6259,-0.63737,-1.7969,-0.75331,-0.63737,-1.64,-2.6925,-4.0825
32,39,0.060538,0.043148,2,1.069,0.13098,0.086702,-0.26301,2,6.7551,-2.3257,-3.0277,-0.13946,-1.7569,-0.92941,-1.1395,-1.6381,-1.7832,-2.1732
32,40,0.11793,0.17297,0,1.2046,-0.27129,1.2765,0.84968,0.30685,10.4461,-2.2251,-4.2219,-0.082065,-1.627,-1.016,-0.082065,-1.6101,-3.0157,-4.4057
32,41,0.17155,0.030709,0,0.72777,1.0445,-0.41008,1.4755,0.30685,13.2443,-2.7439,-5.4667,-0.028453,-0.76929,-2.4462,-0.028453,-0.63906,-4.2471,-3.6371
32,42,0.16405,0.047417,0,0.39224,0.12577,0.21763,0.91017,2.3069,12.2379,-4.5682,-5.4223,-1.0359,-1.7526,-2.2797,-0.035946,-1.6378,-4.2014,-4.5914
32,43,0.61807,0.011058,0,-0.13204,-0.11252,0.32824,0.20794,3,13.0246,-4.358,-5.1177,-0.58193,-1.7889,-2.4871,-0.58193,-1.6399,-4.2498,-4.6398
32,44,2.133e-05,0.79379,0,0.1114,0.0073021,-0.32056,1.0074,2.3069,10.8783,-4.1085,-4.8604,-1.2,-1.0062,-2.4023,-0.19998,-1.0099,-4.2405,-4.6305
32,45,0.015042,0.66401,0,0.78598,1.4127,1.2948,-0.22103,-1e-06,11.6302,-1.3001,-4.0584,-0.18496,-0.13599,-1.4791,-1.185,-0.1991,-3.2496,-3.6396
32,46,0.95517,0.050498,0,-0.22383,0.975,1.3773,-0.1202,1,12.1483,-1.8832,-3.5728,-0.24483,-0.7495,-1.3889,-0.24483,-0.63745,-3.2377,-3.6277
32,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
32,48,0.0042619,0.45763,0,1.3514,1.1126,0.90874,0.1437,-1e-06,9.9726,-1.1076,-4.1052,-0.19574,-0.34237,-1.0695,-1.1957,-0.43057,-3.0646,-3.4546
32,49,1.1575,0.016161,1,0.12334,1.2442,0.46644,-0.24845,2,9.9178,-2.2671,-3.8473,-0.042522,-0.78384,-1.9408,-0.042522,-0.63974,-3.9373,-3.3273
32,50,0.10536,1.1078,1,1.1658,-0.0098079,0.3141,0.18735,2,4.3367,-1.4422,-2.4537,-0.09464,-0.69224,-1.1554,-1.0946,-0.41286,-2.4419,-2.8319
32,51,0.053505,0.58925,0,1.3674,1.4338,1.2117,0.86744,-0.69315,11.622,-1.3129,-4.1479,-0.14649,-0.21075,-1.4557,-0.14649,-0.29278,-3.248,-3.638
32,52,0.0084761,0.19364,0,1.3678,0.71011,-0.43392,0.76879,0.30685,10.9496,-2.387,-5.2936,-0.19152,-0.60636,-2.0891,-0.19152,-0.6025,-4.0812,-3.4712
32,53,0.58482,0.71634,2,0.26586,0.44455,-0.089945,-0.44365,3,3.0882,-1.8249,-1.1332,-0.61518,-1.0837,-0.62606,-0.61518,-1.1269,-0.73835,-1.1284
32,54,0.10334,0.031532,0,0.024063,-0.46056,0.9141,1.3877,1.3069,13.6468,-3.8598,-4.4883,-1.0967,-1.7685,-1.4947,-0.096657,-1.639,-3.25,-4.64
32,55,0.029153,0.10584,0,-0.34628,0.48876,0.027302,1.2941,2.3069,13.4463,-4.851,-5.4878,-1.1708,-1.6942,-2.486,-0.17085,-1.6288,-4.2498,-4.6398
32,56,0.0789,0.1045,0,0.8423,-0.46679,0.8319,-0.43101,1,10.8994,-2.3579,-4.2724,-0.1211,-1.6955,-1.0413,-1.1211,-1.6291,-3.0396,-4.4296
32,57,0.68726,0.77537,0,0.050553,0.32715,1.3085,-0.15444,2,9.585,-2.3636,-3.3963,-0.51274,-1.0246,-1.3262,-0.51274,-1.0388,-3.2198,-4.6098
32,58,0.040766,0.63695,0,1.1951,0.39416,0.33379,0.26078,2,10.9137,-3.1746,-5.0708,-0.15923,-1.1631,-2.3523,-1.1592,-1.2343,-4.2282,-4.6182
32,59,0.16119,0.57466,0,1.2441,-0.0073203,1.3771,-0.081514,1,11.6548,-2.2507,-4.1436,-0.038807,-1.2253,-1.4866,-1.0388,-1.3098,-3.2498,-4.6398
32,60,0.036614,0.72975,0,0.75022,0.6906,-0.117,0.95663,0.30685,9.0981,-1.7942,-4.773,-0.16339,-0.070252,-2.0606,-0.16339,-0.10747,-4.0569,-3.4469
32,61,1.1728,0.00044077,1,0.21075,0.048986,-0.48971,0.21957,3,7.3975,-2.6624,-2.7688,-0.027233,-1.7996,-1.3356,-0.027233,-1.64,-2.8942,-3.2842
32,62,2.2257e-07,0.39982,1,1.4268,0.81869,0.38922,0.31031,1,8.7389,-1.8758,-4.8154,-0.2,-0.40018,-1.7756,-1.2,-0.48015,-3.7252,-3.1152
32,63,0.00033706,0.0015706,1,1.4762,-0.46272,1.4871,-0.30372,1,10.1182,-2.262,-3.9581,-0.19966,-1.7984,-0.76388,-1.1997,-1.64,-2.7081,-4.0981
32,64,0.0082125,0.0021408,1,1.4828,1.4882,0.14844,0.28799,1,8.3892,-1.8374,-4.1722,-0.19179,-0.79786,-1.3477,-1.1918,-0.64,-2.9223,-2.3123
32,65,0.0691,1.1197,0,-0.35899,0.15677,0.37496,0.47167,3,9.7161,-3.6528,-4.2165,-1.1309,-0.68034,-2.3416,-1.1309,-0.38635,-4.2249,-4.6149
32,66,0.04117,0.015716,0,0.96016,-0.26136,1.2853,0.28452,1,13.8524,-2.9424,-4.4981,-0.15883,-1.7843,-1.4993,-1.1588,-1.6398,-3.25,-4.64
32,67,0.17119,0.0087462,0,1.4351,0.29818,-0.3919,0.16964,2,11.7045,-3.4757,-5.352,-0.028814,-1.7913,-2.1557,-1.0288,-1.6399,-4.1314,-4.5214
32,68,0.058544,1.9409e-11,0,-0.25654,0.86037,1.2962,1.16,0.30685,13.7049,-2.9111,-4.4956,-1.1415,-0.8,-1.4696,-0.14146,-0.64,-3.2491,-3.6391
32,69,0.14781,0.58599,0,0.83088,-0.043064,0.55662,-0.1517,1,11.3207,-2.1979,-4.1301,-0.052195,-1.214,-1.4317,-1.0522,-1.2966,-3.2453,-4.6353
32,70,4.5483e-05,0.1357,1,-0.11062,1.3995,-0.26998,-0.36912,2,7.6548,-2.6473,-4.0006,-1.2,-0.6643,-1.283,-1.2,-0.62159,-2.769,-2.159
32,71,0.072952,0.0040443,1,1.1884,1.2141,0.16492,1.0257,0.30685,11.0333,-2.411,-5.2325,-0.12705,-0.79596,-1.988,-0.12705,-0.63998,-3.9878,-3.3778
32,72,0.8355,1.0777,0,0.20187,0.089126,0.19558,-0.42507,3,9.8073,-3.075,-3.6403,-0.3645,-0.72227,-2.4883,-0.3645,-0.4785,-4.2499,-4.6399
32,73,0.15922,0.32301,0,1.4663,1.1167,0.90388,-0.45316,-1e-06,12.3736,-1.4934,-4.3697,-0.040782,-0.47699,-1.4756,-1.0408,-0.53566,-3.2494,-3.6394
32,74,0.11132,0.00037637,0,0.48498,0.18764,1.4235,0.77634,1.3069,13.7852,-3.8878,-4.4876,-1.0887,-1.7996,-1.4995,-0.088677,-1.64,-3.25,-4.64
32,75,0.049552,0.11017,2,-0.47977,0.18605,-0.11195,0.87059,2.3069,5.9923,-3.0721,-2.3591,-1.1504,-1.6898,-0.73186,-0.15045,-1.6279,-1.1237,-1.5137
32,76,0.13076,0.32114,0,1.3015,1.4494,1.4881,-0.32829,-1e-06,12.543,-1.5429,-4.3797,-0.069241,-0.47886,-1.4948,-1.0692,-0.53687,-3.25,-3.64
32,77,0.71681,0.72378,0,0.05966,1.4832,0.71625,-0.45826,1,7.9762,-1.0629,-3.2158,-0.48319,-0.076221,-1.0034,-0.48319,-0.11614,-3.0034,-3.3934
32,78,0.15076,0.071696,0,0.7089,0.22192,0.97695,0.68592,0.30685,13.0754,-2.7162,-4.4684,-0.049237,-1.7283,-1.4387,-0.049237,-1.6349,-3.2462,-4.6362
32,79,0.13452,0.23287,0,-0.32403,-0.45277,0.32409,-0.16132,3,11.492,-4.3931,-5.3703,-1.0655,-1.5671,-2.2605,-1.0655,-1.5858,-4.1926,-4.5826
32,80,0.15153,0.076173,0,0.9273,0.21214,0.97383,0.41478,1,13.4146,-2.7712,-4.4712,-0.048467,-1.7238,-1.4989,-1.0485,-1.6342,-3.25,-4.64
32,81,0.75243,0.27315,1,-0.24583,-0.44719,0.93252,0.42167,2,5.8968,-1.6636,-2.1411,-0.44757,-1.5269,-0.18922,-0.44757,-1.5654,-1.5319,-2.9219
32,82,0.009177,0.93518,1,0.39235,-0.15348,1.2613,0.30967,2,6.9959,-2.2648,-2.9999,-1.1908,-0.86482,-0.70914,-1.1908,-0.76545,-2.6245,-4.0145
32,83,0.40225,0.50928,0,0.25174,0.030157,1.4852,0.35414,2,11.2717,-3.0367,-4.0761,-0.79775,-1.2907,-1.4482,-0.79775,-1.3806,-3.2473,-4.6373
32,84,0.61461,0.15253,0,-0.38536,0.59792,-0.4214,0.0080415,2,12.5297,-3.2275,-5.099,-0.58539,-0.64747,-2.4947,-0.58539,-0.61674,-4.25,-3.64
32,85,0.076895,0.035407,0,0.56203,-0.06685,1.3008,0.78765,0.30685,13.6653,-2.8799,-4.4928,-0.1231,-1.7646,-1.4922,-0.1231,-1.6387,-3.2499,-4.6399
32,86,0.67794,0.023953,2,0.1179,0.38761,0.01744,0.21711,3,5.1937,-2.3868,-1.3867,-0.52206,-1.776,-0.58869,-0.52206,-1.6394,-0.59688,-0.98688
32,87,0.64031,0.0059709,0,-0.26784,-0.4801,0.56944,0.42523,2,11.0129,-2.9819,-3.9517,-0.55969,-1.794,-1.1282,-0.55969,-1.64,-3.1118,-4.5018
32,88,0.38602,0.004763,0,0.47028,0.22432,0.81432,0.31836,2,12.2092,-3.4112,-4.3118,-0.81398,-1.7952,-1.302,-0.81398,-1.64,-3.2108,-4.6008
32,89,0.017332,0.12628,0,-0.07884,1.0824,0.59794,0.59974,0.30685,10.7502,-2.3611,-4.2385,-1.1827,-0.67372,-1.0047,-0.18267,-0.62405,-3.0047,-3.3947
32,90,0.16225,0.38275,0,-0.08238,0.43063,0.24734,0.66936,2.3069,11.4571,-4.308,-5.3056,-1.0378,-1.4173,-2.353,-0.037752,-1.4935,-4.2284,-4.6184
32,91,0.0057543,0.11724,1,1.3504,0.041611,0.72018,0.33442,1,10.4498,-2.3094,-4.164,-0.19425,-1.6828,-0.93239,-1.1942,-1.6263,-2.9278,-4.3178
32,92,0.19734,0.00070385,0,0.59678,1.0014,1.4263,0.61493,-0.69315,13.6413,-1.8019,-4.4611,-0.0026627,-0.7993,-1.5,-0.0026627,-0.64,-3.25,-3.64
32,93,0.02295,4.1685e-05,0,1.4063,1.0964,0.41653,0.16734,1,13.2991,-2.8657,-5.4871,-0.17705,-0.79996,-2.3887,-1.1771,-0.64,-4.2376,-3.6276
32,94,0.035175,0.38202,1,0.023383,-0.024234,1.006,-0.24902,2,7.9574,-2.6825,-3.5423,-1.1648,-1.418,-0.59969,-1.1648,-1.4941,-2.4394,-3.8294
32,95,0.13305,0.46497,0,1.3971,0.22675,0.123,-0.43943,2,12.1071,-3.4019,-5.2661,-0.066948,-1.335,-2.4999,-1.0669,-1.4238,-4.25,-4.64
32,96,0.12538,0.06292,1,1.1448,-0.38936,1.221,1.1817,0.30685,8.58,-1.8273,-3.5113,-0.074624,-1.7371,-0.51562,-0.074624,-1.636,-2.281,-3.671
32,97,0.86523,0.01938,0,-0.40637,-0.37989,-0.31569,0.34571,3,12.9329,-4.114,-4.751,-0.33477,-1.7806,-2.4986,-0.33477,-1.6396,-4.25,-4.64
32,98,0.091013,0.55043,1,1.1926,0.59496,-0.48069,1.0901,0.30685,6.577,-1.2689,-4.0014,-0.10899,-0.24957,-1.4104,-0.10899,-0.33703,-3.0627,-2.4527
32,99,1.1635,0.0018214,0,0.44676,1.1509,1.127,0.25065,1,13.0179,-1.8344,-3.1463,-0.036532,-0.79818,-1.4997,-0.036532,-0.64,-3.25,-3.64
32,100,0.98973,0.00023812,0,0.70916,1.0949,-0.013067,0.93373,0.30685,12.8717,-1.9887,-4.52,0.78973,-0.79976,-2.4787,0.78973,-0.64,-4.2495,-3.6395
33,1,0.75719,0.61347,1,-0.10891,-0.38812,1.2255,-0.17525,2,4.8119,-1.3117,-1.8142,-0.44281,-1.1865,-0.18239,-0.44281,-1.2637,-1.5139,-2.9039
33,2,0.0018811,0.70075,0,0.081326,-0.21556,1.369,1.0652,1.3069,11.6836,-3.2972,-4.0089,-1.1981,-1.0992,-1.4999,-0.19812,-1.1489,-3.25,-4.64
33,3,0.040754,0.093131,0,0.94795,0.42038,1.1291,0.24578,1,13.5266,-2.8612,-4.4896,-0.15925,-1.7069,-1.495,-1.1592,-1.6313,-3.25,-4.64
33,4,0.13434,0.067643,1,0.16609,1.2528,0.36316,1.1146,1.3069,7.4563,-2.5222,-3.8498,-1.0657,-0.73236,-1.2242,-0.065663,-0.63542,-2.6224,-2.0124
33,5,9.8285,1.2242,0,-0.40635,-0.3719,1.0859,1.1745,1.3069,86.1895,7.2877,93.6535,8.6285,-0.57583,-1.2649,9.6285,-0.14142,-3.1947,-4.5847
33,6,0.32616,0.0022318,0,0.28873,1.4073,0.22067,-0.45463,2,13.3018,-3.6476,-5.393,-0.87384,-0.79777,-2.476,-0.87384,-0.64,-4.2494,-3.6394
33,7,0.15547,0.90702,0,0.2529,0.20136,-0.46992,1.1189,2.3069,10.5924,-3.8845,-4.6503,-1.0445,-0.89298,-2.447,-0.044534,-0.81732,-4.2472,-4.6372
33,8,1.1435,5.8583e-05,2,-0.22314,-0.0043194,0.42318,0.017795,3,5.6532,-2.1343,-1.2266,-0.056522,-1.7999,-0.77783,-0.056522,-1.64,-1.2841,-1.6741
33,9,0.7177,0.0014394,0,0.070639,0.66913,0.21166,-0.13558,2,10.4507,-2.8061,-4.7595,-0.4823,-0.79856,-2.0252,-0.4823,-0.64,-4.0246,-3.4146
33,10,0.15747,0.35616,0,-0.19944,0.056679,0.7094,0.87299,1.3069,11.1315,-3.2648,-4.2992,-1.0425,-1.4438,-1.2784,-0.042534,-1.5132,-3.2009,-4.5909
33,11,0.55761,0.47001,0,-0.37121,0.67606,0.18271,0.41252,2,11.5068,-2.9674,-4.9681,-0.64239,-0.32999,-2.495,-0.64239,-0.41909,-4.25,-3.64
33,12,0.023153,0.003491,0,-0.20568,0.93719,0.69825,1.2014,0.30685,13.3741,-2.8775,-4.4903,-1.1768,-0.79651,-1.4041,-0.17685,-0.63999,-3.2408,-3.6308
33,13,0.15098,0.048641,0,1.1626,1.0331,-0.23319,1.0767,0.30685,13.4986,-2.7954,-5.4748,-0.049024,-0.75136,-2.495,-0.049024,-0.63763,-4.25,-3.64
33,14,0.032262,0.0088908,0,1.3248,0.27552,0.77599,0.39332,1,12.2741,-2.6742,-4.4178,-0.16774,-1.7911,-1.2153,-1.1677,-1.6399,-3.169,-4.559
33,15,0.0078378,0.076256,0,0.029759,0.44555,-0.0032602,-0.12588,3,13.685,-4.9159,-5.4941,-1.1922,-1.7237,-2.5,-1.1922,-1.6342,-4.25,-4.64
33,16,6.2297e-05,1.0224,0,0.95564,0.075321,0.051949,0.24587,2,10.119,-2.8347,-4.4342,-0.19994,-0.77755,-2.3572,-1.1999,-0.5946,-4.2296,-4.6196
33,17,0.00030376,0.090822,0,-0.46559,0.21427,1.2329,0.89684,1.3069,12.1596,-3.6503,-4.4249,-1.1997,-1.7092,-1.2414,-0.1997,-1.6318,-3.1831,-4.5731
33,18,0.82257,0.58774,0,-0.31089,0.71174,1.3824,0.37065,1,10.925,-1.5728,-3.4776,-0.37743,-0.21226,-1.4831,-0.37743,-0.29456,-3.2497,-3.6397
33,19,2.165e-06,0.90369,0,1.1192,0.36969,1.4885,0.3598,1,10.9741,-2.0581,-3.6819,-0.2,-0.89631,-1.4618,-1.2,-0.82335,-3.2485,-4.6385
33,20,0.49071,0.0045557,1,0.34174,0.029039,1.0059,0.36826,2,9.3813,-2.7719,-3.7222,-0.70929,-1.7954,-0.76718,-0.70929,-1.64,-2.713,-4.103
33,21,0.014008,0.32868,0,-0.018294,-0.37035,0.67114,0.014663,2,12.6896,-3.6446,-4.3916,-1.186,-1.4713,-1.4873,-1.186,-1.532,-3.2498,-4.6398
33,22,0.1476,0.56692,0,1.4871,1.2089,1.407,0.39572,-1e-06,9.0447,-0.78836,-3.9097,-0.052405,-0.23308,-1.0029,-1.0524,-0.3186,-3.0029,-3.3929
33,23,0.080145,0.15956,0,1.3571,0.045241,0.11671,-0.1484,2,10.9407,-3.3502,-5.2999,-0.11985,-1.6404,-2.0899,-1.1199,-1.6145,-4.0818,-4.4718
33,24,0.1133,0.60506,0,-0.013329,0.21781,0.87716,0.36195,2,11.7029,-3.2768,-4.121,-1.0867,-1.1949,-1.4951,-1.0867,-1.2739,-3.25,-4.64
33,25,0.19781,0.66815,0,0.33,0.45455,1.1407,0.53561,1.3069,11.304,-3.1151,-4.0141,-1.0022,-1.1319,-1.4811,-0.0021853,-1.1936,-3.2496,-4.6396
33,26,1.0005,0.0087429,1,-0.0524,-0.016346,0.24923,-0.41978,3,7.143,-2.7734,-3.017,-0.19949,-1.7913,-1.2827,-0.19949,-1.6399,-2.7681,-3.1581
33,27,3.9256e-06,0.27463,0,0.34777,1.1809,0.95458,1.3971,0.30685,12.9686,-2.724,-4.4246,-1.2,-0.52537,-1.4986,-0.2,-0.56458,-3.25,-3.64
33,28,0.25731,0.00051705,1,0.10774,1.0127,1.0845,0.0052564,1,9.0282,-1.8585,-3.6528,-0.94269,-0.79948,-0.61628,-0.94269,-0.64,-2.469,-2.859
33,29,1.4387,0.60361,1,-0.47244,-0.29935,0.9793,1.0462,1.3069,8.0555,-1.3894,-1.7428,0.23871,-1.1964,-0.93169,1.2387,-1.2757,-2.927,-4.317
33,30,1.1113,0.0062046,0,0.41489,1.0409,0.48123,0.16189,2,12.9875,-2.8824,-4.2649,-0.088665,-0.7938,-2.5,-0.088665,-0.63996,-4.25,-3.64
33,31,0.023682,0.78485,1,0.98389,0.33119,1.1312,0.20865,1,6.5859,-1.2301,-2.9592,-0.17632,-1.0152,-0.53864,-1.1763,-1.024,-2.3258,-3.7158
33,32,0.15388,6.328e-05,0,0.24945,0.86832,-0.26941,1.1395,1.3069,12.8737,-3.7023,-5.4557,-1.0461,-0.79994,-2.3562,-0.046122,-0.64,-4.2293,-3.6193
33,33,0.19344,0.74084,1,0.42588,-0.26552,1.1864,1.2513,1.3069,4.715,-1.6402,-1.8816,-1.0066,-1.0592,-0.074478,-0.0065645,-1.0912,-1.2179,-2.6079
33,34,0.06466,0.16154,0,0.57004,1.4227,-0.27208,0.39336,1,13.0115,-2.733,-5.4681,-0.13534,-0.63846,-2.4592,-1.1353,-0.61391,-4.2483,-3.6383
33,35,0.09335,0.18103,1,0.46375,0.97088,-0.3916,0.66384,1.3069,7.1341,-2.4587,-3.8533,-1.1066,-0.61897,-1.233,-0.10665,-0.60723,-2.6448,-2.0348
33,36,0.039388,0.30027,0,1.4494,0.99292,1.1213,1.1044,-0.69315,11.5865,-1.4487,-4.3635,-0.16061,-0.49973,-1.2883,-0.16061,-0.54984,-3.2052,-3.5952
33,37,0.0050425,0.69352,0,0.61709,0.73176,0.76469,0.93362,-0.69315,11.4673,-1.2629,-4.0175,-0.19496,-0.10648,-1.4615,-0.19496,-0.15904,-3.2485,-3.6385
33,38,0.56263,0.0030663,1,-0.082104,-0.32356,0.7178,-0.26162,2,9.2564,-2.6876,-3.6259,-0.63737,-1.7969,-0.75331,-0.63737,-1.64,-2.6925,-4.0825
33,39,0.060538,0.043148,2,1.069,0.13098,0.086702,-0.26301,2,6.7551,-2.3257,-3.0277,-0.13946,-1.7569,-0.92941,-1.1395,-1.6381,-1.7832,-2.1732
33,40,0.11793,0.17297,0,1.2046,-0.27129,1.2765,0.84968,0.30685,10.4461,-2.2251,-4.2219,-0.082065,-1.627,-1.016,-0.082065,-1.6101,-3.0157,-4.4057
33,41,0.17155,0.030709,0,0.72777,1.0445,-0.41008,1.4755,0.30685,13.2443,-2.7439,-5.4667,-0.028453,-0.76929,-2.4462,-0.028453,-0.63906,-4.2471,-3.6371
33,42,0.16405,0.047417,0,0.39224,0.12577,0.21763,0.91017,2.3069,12.2379,-4.5682,-5.4223,-1.0359,-1.7526,-2.2797,-0.035946,-1.6378,-4.2014,-4.5914
33,43,0.61807,0.011058,0,-0.13204,-0.11252,0.32824,0.20794,3,13.0246,-4.358,-5.1177,-0.58193,-1.7889,-2.4871,-0.58193,-1.6399,-4.2498,-4.6398
33,44,2.133e-05,0.79379,0,0.1114,0.0073021,-0.32056,1.0074,2.3069,10.8783,-4.1085,-4.8604,-1.2,-1.0062,-2.4023,-0.19998,-1.0099,-4.2405,-4.6305
33,45,0.015042,0.66401,0,0.78598,1.4127,1.2948,-0.22103,-1e-06,11.6302,-1.3001,-4.0584,-0.18496,-0.13599,-1.4791,-1.185,-0.1991,-3.2496,-3.6396
33,46,0.95517,0.050498,0,-0.22383,0.975,1.3773,-0.1202,1,12.1483,-1.8832,-3.5728,-0.24483,-0.7495,-1.3889,-0.24483,-0.63745,-3.2377,-3.6277
33,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
33,48,0.0042619,0.45763,0,1.3514,1.1126,0.90874,0.1437,-1e-06,9.9726,-1.1076,-4.1052,-0.19574,-0.34237,-1.0695,-1.1957,-0.43057,-3.0646,-3.4546
33,49,1.1575,0.016161,1,0.12334,1.2442,0.46644,-0.24845,2,9.9178,-2.2671,-3.8473,-0.042522,-0.78384,-1.9408,-0.042522,-0.63974,-3.9373,-3.3273
33,50,0.10536,1.1078,1,1.1658,-0.0098079,0.3141,0.18735,2,4.3367,-1.4422,-2.4537,-0.09464,-0.69224,-1.1554,-1.0946,-0.41286,-2.4419,-2.8319
33,51,0.053505,0.58925,0,1.3674,1.4338,1.2117,0.86744,-0.69315,11.622,-1.3129,-4.1479,-0.14649,-0.21075,-1.4557,-0.14649,-0.29278,-3.248,-3.638
33,52,0.0084761,0.19364,0,1.3678,0.71011,-0.43392,0.76879,0.30685,10.9496,-2.387,-5.2936,-0.19152,-0.60636,-2.0891,-0.19152,-0.6025,-4.0812,-3.4712
33,53,0.58482,0.71634,2,0.26586,0.44455,-0.089945,-0.44365,3,3.0882,-1.8249,-1.1332,-0.61518,-1.0837,-0.62606,-0.61518,-1.1269,-0.73835,-1.1284
33,54,0.10334,0.031532,0,0.024063,-0.46056,0.9141,1.3877,1.3069,13.6468,-3.8598,-4.4883,-1.0967,-1.7685,-1.4947,-0.096657,-1.639,-3.25,-4.64
33,55,0.029153,0.10584,0,-0.34628,0.48876,0.027302,1.2941,2.3069,13.4463,-4.851,-5.4878,-1.1708,-1.6942,-2.486,-0.17085,-1.6288,-4.2498,-4.6398
33,56,0.0789,0.1045,0,0.8423,-0.46679,0.8319,-0.43101,1,10.8994,-2.3579,-4.2724,-0.1211,-1.6955,-1.0413,-1.1211,-1.6291,-3.0396,-4.4296
33,57,0.68726,0.77537,0,0.050553,0.32715,1.3085,-0.15444,2,9.585,-2.3636,-3.3963,-0.51274,-1.0246,-1.3262,-0.51274,-1.0388,-3.2198,-4.6098
33,58,0.040766,0.63695,0,1.1951,0.39416,0.33379,0.26078,2,10.9137,-3.1746,-5.0708,-0.15923,-1.1631,-2.3523,-1.1592,-1.2343,-4.2282,-4.6182
33,59,0.16119,0.57466,0,1.2441,-0.0073203,1.3771,-0.081514,1,11.6548,-2.2507,-4.1436,-0.038807,-1.2253,-1.4866,-1.0388,-1.3098,-3.2498,-4.6398
33,60,0.036614,0.72975,0,0.75022,0.6906,-0.117,0.95663,0.30685,9.0981,-1.7942,-4.773,-0.16339,-0.070252,-2.0606,-0.16339,-0.10747,-4.0569,-3.4469
33,61,1.1728,0.00044077,1,0.21075,0.048986,-0.48971,0.21957,3,7.3975,-2.6624,-2.7688,-0.027233,-1.7996,-1.3356,-0.027233,-1.64,-2.8942,-3.2842
33,62,2.2257e-07,0.39982,1,1.4268,0.81869,0.38922,0.31031,1,8.7389,-1.8758,-4.8154,-0.2,-0.40018,-1.7756,-1.2,-0.48015,-3.7252,-3.1152
33,63,0.00033706,0.0015706,1,1.4762,-0.46272,1.4871,-0.30372,1,10.1182,-2.262,-3.9581,-0.19966,-1.7984,-0.76388,-1.1997,-1.64,-2.7081,-4.0981
33,64,0.0082125,0.0021408,1,1.4828,1.4882,0.14844,0.28799,1,8.3892,-1.8374,-4.1722,-0.19179,-0.79786,-1.3477,-1.1918,-0.64,-2.9223,-2.3123
33,65,0.0691,1.1197,0,-0.35899,0.15677,0.37496,0.47167,3,9.7161,-3.6528,-4.2165,-1.1309,-0.68034,-2.3416,-1.1309,-0.38635,-4.2249,-4.6149
33,66,0.04117,0.015716,0,0.96016,-0.26136,1.2853,0.28452,1,13.8524,-2.9424,-4.4981,-0.15883,-1.7843,-1.4993,-1.1588,-1.6398,-3.25,-4.64
33,67,0.17119,0.0087462,0,1.4351,0.29818,-0.3919,0.16964,2,11.7045,-3.4757,-5.352,-0.028814,-1.7913,-2.1557,-1.0288,-1.6399,-4.1314,-4.5214
33,68,0.058544,1.9409e-11,0,-0.25654,0.86037,1.2962,1.16,0.30685,13.7049,-2.9111,-4.4956,-1.1415,-0.8,-1.4696,-0.14146,-0.64,-3.2491,-3.6391
33,69,0.14781,0.58599,0,0.83088,-0.043064,0.55662,-0.1517,1,11.3207,-2.1979,-4.1301,-0.052195,-1.214,-1.4317,-1.0522,-1.2966,-3.2453,-4.6353
33,70,4.5483e-05,0.1357,1,-0.11062,1.3995,-0.26998,-0.36912,2,7.6548,-2.6473,-4.0006,-1.2,-0.6643,-1.283,-1.2,-0.62159,-2.769,-2.159
33,71,0.072952,0.0040443,1,1.1884,1.2141,0.16492,1.0257,0.30685,11.0333,-2.411,-5.2325,-0.12705,-0.79596,-1.988,-0.12705,-0.63998,-3.9878,-3.3778
33,72,0.8355,1.0777,0,0.20187,0.089126,0.19558,-0.42507,3,9.8073,-3.075,-3.6403,-0.3645,-0.72227,-2.4883,-0.3645,-0.4785,-4.2499,-4.6399
33,73,0.15922,0.32301,0,1.4663,1.1167,0.90388,-0.45316,-1e-06,12.3736,-1.4934,-4.3697,-0.040782,-0.47699,-1.4756,-1.0408,-0.53566,-3.2494,-3.6394
33,74,0.11132,0.00037637,0,0.48498,0.18764,1.4235,0.77634,1.3069,13.7852,-3.8878,-4.4876,-1.0887,-1.7996,-1.4995,-0.088677,-1.64,-3.25,-4.64
33,75,0.049552,0.11017,2,-0.47977,0.18605,-0.11195,0.87059,2.3069,5.9923,-3.0721,-2.3591,-1.1504,-1.6898,-0.73186,-0.15045,-1.6279,-1.1237,-1.5137
33,76,0.13076,0.32114,0,1.3015,1.4494,1.4881,-0.32829,-1e-06,12.543,-1.5429,-4.3797,-0.069241,-0.47886,-1.4948,-1.0692,-0.53687,-3.25,-3.64
