818,0.890000
606,0.140000
598,0.240000
399,0.810000
904,0.740000
536,0.330000
580,1.000000
459,0.840000
513,0.200000
795,0.780000
599,0.250000
819,0.880000
537,0.300000
607,0.160000
460,0.830000
514,0.200000
538,0.300000
796,0.870000
400,0.810000
820,0.850000
905,0.740000
581,1.000000
515,0.200000
608,0.170000
600,0.270000
539,0.320000
797,0.860000
401,0.800000
609,0.150000
461,0.750000
906,0.750000
601,0.240000
582,1.000000
516,0.200000
540,0.310000
610,0.140000
798,0.840000
462,0.770000
907,0.760000
517,0.200000
821,0.860000
541,0.290000
402,0.790000
602,0.260000
583,0.990000
518,0.190000
463,0.750000
611,0.140000
908,0.760000
822,0.850000
542,0.310000
603,0.250000
403,0.780000
519,0.190000
799,0.850000
543,0.310000
604,0.240000
520,0.190000
909,0.750000
612,0.140000
464,0.750000
800,0.850000
823,0.840000
404,0.780000
613,0.160000
521,0.200000
801,0.840000
605,0.220000
584,0.990000
465,0.820000
544,0.310000
614,0.150000
824,0.860000
522,0.190000
910,0.760000
606,0.220000
405,0.800000
802,0.850000
615,0.160000
607,0.200000
585,1.000000
466,0.800000
523,0.200000
545,0.310000
406,0.800000
911,0.760000
803,0.870000
524,0.200000
825,0.840000
616,0.170000
608,0.190000
467,0.880000
407,0.790000
525,0.190000
586,1.000000
546,0.320000
468,0.880000
609,0.190000
804,0.850000
617,0.160000
526,0.180000
912,0.760000
610,0.180000
826,0.830000
408,0.800000
469,0.840000
527,0.180000
547,0.310000
587,1.000000
618,0.150000
611,0.190000
805,0.850000
528,0.180000
827,0.830000
409,0.840000
619,0.160000
913,0.760000
548,0.310000
470,0.810000
612,0.190000
529,0.170000
806,0.850000
828,0.840000
410,0.850000
914,0.720000
620,0.150000
549,0.310000
588,1.000000
530,0.180000
613,0.180000
471,0.820000
621,0.160000
829,0.870000
411,0.810000
531,0.180000
807,0.850000
614,0.170000
589,1.000000
622,0.180000
472,0.810000
532,0.190000
550,0.300000
615,0.180000
915,0.730000
412,0.780000
830,0.860000
808,0.840000
623,0.190000
533,0.200000
473,0.810000
590,0.990000
551,0.300000
916,0.730000
616,0.180000
624,0.190000
534,0.210000
413,0.780000
809,0.840000
474,0.830000
831,0.850000
625,0.180000
552,0.360000
535,0.210000
617,0.190000
591,1.000000
475,0.810000
536,0.210000
810,0.830000
414,0.760000
553,0.350000
832,0.830000
618,0.190000
537,0.210000
917,0.730000
626,0.180000
476,0.830000
811,0.800000
592,1.000000
415,0.770000
538,0.200000
833,0.830000
619,0.180000
554,0.340000
627,0.190000
918,0.740000
812,0.790000
477,0.860000
416,0.740000
539,0.200000
593,1.000000
628,0.180000
555,0.330000
834,0.820000
620,0.180000
540,0.210000
478,0.870000
629,0.180000
813,0.800000
919,0.730000
417,0.790000
621,0.180000
541,0.280000
556,0.330000
594,1.000000
630,0.180000
835,0.830000
542,0.280000
814,0.770000
622,0.170000
920,0.730000
418,0.800000
631,0.180000
479,0.870000
543,0.240000
836,0.870000
632,0.160000
595,1.000000
623,0.180000
557,0.350000
633,0.170000
544,0.240000
419,0.820000
815,0.770000
480,0.970000
837,0.860000
558,0.330000
634,0.170000
596,0.990000
816,0.780000
921,0.730000
420,0.840000
481,0.980000
545,0.230000
624,0.180000
635,0.160000
838,0.920000
559,0.320000
922,0.740000
625,0.190000
421,0.870000
597,0.980000
482,0.950000
546,0.230000
817,0.770000
560,0.310000
636,0.170000
626,0.190000
547,0.240000
839,0.880000
598,0.980000
422,0.850000
627,0.190000
923,0.770000
637,0.160000
548,0.250000
483,0.940000
561,0.310000
818,0.770000
628,0.180000
638,0.150000
840,0.880000
599,0.970000
423,0.840000
549,0.250000
562,0.320000
639,0.160000
629,0.180000
484,0.920000
924,0.740000
819,0.780000
550,0.250000
640,0.150000
600,0.970000
424,0.860000
841,0.880000
563,0.330000
551,0.240000
630,0.190000
820,0.780000
485,0.910000
925,0.740000
552,0.240000
631,0.190000
601,0.970000
641,0.150000
842,0.870000
425,0.820000
564,0.330000
486,0.880000
553,0.200000
632,0.190000
926,0.740000
642,0.150000
426,0.830000
821,0.780000
565,0.340000
843,0.860000
487,0.870000
554,0.200000
643,0.170000
633,0.180000
602,0.990000
555,0.220000
844,0.850000
566,0.340000
822,0.790000
644,0.160000
488,0.870000
427,0.830000
556,0.230000
603,0.990000
634,0.180000
927,0.740000
645,0.150000
567,0.320000
557,0.240000
823,0.780000
845,0.850000
428,0.780000
635,0.180000
928,0.750000
489,0.890000
646,0.150000
604,0.980000
558,0.240000
846,0.870000
429,0.770000
568,0.320000
824,0.790000
490,0.880000
636,0.200000
647,0.150000
929,0.730000
569,0.320000
847,0.840000
559,0.240000
491,0.850000
825,0.800000
605,0.960000
637,0.210000
648,0.150000
560,0.230000
570,0.330000
430,0.790000
848,0.820000
930,0.720000
826,0.790000
561,0.210000
492,0.890000
649,0.150000
638,0.230000
606,0.950000
571,0.320000
431,0.790000
639,0.240000
849,0.820000
931,0.720000
827,0.820000
562,0.210000
493,0.850000
650,0.150000
572,0.330000
607,0.950000
640,0.250000
850,0.830000
432,0.830000
828,0.860000
563,0.200000
494,0.840000
573,0.330000
932,0.730000
651,0.160000
641,0.260000
608,0.940000
851,0.820000
433,0.850000
495,0.810000
574,0.340000
829,0.860000
564,0.190000
652,0.170000
642,0.240000
933,0.740000
575,0.340000
609,0.940000
643,0.230000
565,0.200000
830,0.850000
434,0.830000
653,0.170000
566,0.210000
576,0.350000
496,0.810000
852,0.810000
934,0.730000
610,0.910000
567,0.210000
831,0.830000
644,0.250000
577,0.350000
435,0.790000
497,0.830000
654,0.160000
611,0.900000
578,0.350000
853,0.830000
935,0.750000
568,0.230000
645,0.240000
832,0.820000
655,0.180000
498,0.810000
436,0.790000
646,0.250000
579,0.360000
612,0.890000
569,0.200000
854,0.810000
936,0.840000
833,0.820000
580,0.360000
656,0.170000
570,0.210000
437,0.800000
647,0.250000
613,0.910000
499,0.840000
657,0.160000
937,0.840000
581,0.340000
571,0.190000
438,0.830000
834,0.820000
855,0.810000
500,0.840000
658,0.160000
938,0.810000
648,0.250000
614,0.960000
439,0.830000
582,0.340000
835,0.830000
659,0.150000
572,0.190000
856,0.780000
501,0.830000
649,0.250000
440,0.800000
660,0.160000
615,0.980000
573,0.200000
857,0.760000
661,0.160000
583,0.330000
836,0.860000
650,0.250000
939,0.810000
502,0.800000
441,0.790000
574,0.230000
662,0.150000
616,0.970000
651,0.230000
858,0.790000
575,0.200000
503,0.830000
663,0.140000
837,0.830000
652,0.230000
584,0.330000
442,0.800000
576,0.200000
664,0.140000
859,0.810000
577,0.180000
504,0.850000
940,0.800000
653,0.240000
617,0.970000
838,0.830000
585,0.330000
443,0.820000
665,0.130000
578,0.180000
860,0.820000
505,0.780000
941,0.830000
654,0.240000
839,0.820000
444,0.810000
586,0.360000
861,0.810000
618,0.950000
579,0.190000
666,0.130000
942,0.790000
506,0.800000
580,0.180000
840,0.820000
667,0.120000
655,0.260000
862,0.810000
587,0.340000
507,0.790000
943,0.760000
581,0.180000
445,0.810000
656,0.250000
619,0.940000
668,0.110000
863,0.780000
841,0.850000
588,0.350000
508,0.800000
446,0.800000
582,0.200000
944,0.750000
589,0.350000
657,0.240000
669,0.120000
620,0.940000
842,0.840000
509,0.810000
864,0.780000
670,0.120000
658,0.230000
590,0.360000
583,0.190000
447,0.810000
659,0.250000
945,0.750000
510,0.810000
671,0.120000
591,0.350000
621,0.930000
584,0.190000
660,0.250000
865,0.780000
946,0.740000
448,0.810000
843,0.830000
511,0.780000
585,0.180000
622,0.940000
592,0.350000
672,0.120000
586,0.190000
449,0.810000
947,0.760000
512,0.770000
844,0.830000
661,0.250000
587,0.190000
673,0.120000
593,0.360000
662,0.250000
588,0.190000
866,0.780000
513,0.760000
845,0.820000
623,1.000000
674,0.120000
948,0.770000
450,0.810000
594,0.350000
663,0.220000
589,0.190000
675,0.130000
867,0.750000
514,0.780000
846,0.820000
624,1.000000
949,0.760000
451,0.820000
590,0.230000
664,0.220000
595,0.360000
676,0.130000
591,0.220000
665,0.220000
868,0.750000
847,0.800000
625,1.000000
515,0.750000
677,0.130000
596,0.350000
452,0.830000
869,0.760000
666,0.210000
592,0.210000
950,0.760000
848,0.790000
597,0.350000
593,0.220000
667,0.200000
453,0.830000
626,0.990000
678,0.130000
516,0.770000
594,0.220000
870,0.760000
951,0.780000
598,0.350000
668,0.180000
595,0.200000
849,0.920000
454,0.840000
679,0.130000
517,0.760000
669,0.190000
627,1.000000
871,0.780000
596,0.200000
952,0.770000
599,0.350000
670,0.210000
850,0.950000
455,0.850000
518,0.780000
680,0.110000
872,0.770000
597,0.220000
600,0.350000
628,1.000000
953,0.760000
681,0.110000
671,0.220000
456,0.850000
873,0.770000
601,0.340000
851,0.960000
519,0.790000
598,0.220000
672,0.220000
954,0.750000
682,0.170000
457,0.840000
673,0.220000
602,0.340000
852,0.950000
629,1.000000
874,0.780000
520,0.790000
599,0.210000
955,0.750000
683,0.120000
630,1.000000
853,0.910000
674,0.200000
603,0.330000
875,0.780000
458,0.840000
521,0.790000
600,0.220000
604,0.330000
956,0.740000
675,0.210000
684,0.130000
631,1.000000
854,0.910000
876,0.740000
522,0.800000
459,0.840000
676,0.210000
957,0.720000
685,0.130000
605,0.330000
601,0.210000
877,0.750000
855,0.900000
632,0.990000
523,0.830000
686,0.130000
460,0.830000
602,0.220000
677,0.220000
958,0.730000
687,0.130000
606,0.330000
856,0.910000
524,0.850000
633,0.970000
678,0.210000
603,0.210000
878,0.750000
688,0.130000
461,0.860000
959,0.710000
679,0.210000
689,0.130000
634,0.940000
857,0.900000
607,0.320000
525,0.830000
604,0.200000
462,0.850000
690,0.130000
680,0.220000
879,0.760000
960,0.740000
608,0.330000
858,0.910000
635,0.930000
463,0.840000
605,0.190000
880,0.750000
681,0.220000
691,0.140000
609,0.320000
606,0.200000
682,0.240000
859,0.950000
464,0.820000
961,0.850000
526,0.920000
692,0.190000
636,0.920000
610,0.320000
881,0.740000
683,0.250000
607,0.180000
465,0.820000
860,0.950000
611,0.340000
527,0.890000
962,0.810000
693,0.180000
684,0.250000
637,0.910000
882,0.730000
612,0.330000
861,1.000000
694,0.150000
608,0.190000
466,0.820000
528,0.860000
695,0.150000
685,0.250000
963,0.830000
613,0.330000
638,0.900000
883,0.730000
609,0.200000
467,0.850000
686,0.250000
862,1.000000
696,0.140000
529,0.850000
610,0.200000
614,0.330000
964,0.830000
687,0.250000
639,0.990000
697,0.130000
884,0.740000
611,0.200000
468,0.840000
863,0.990000
615,0.350000
698,0.140000
612,0.210000
530,0.840000
688,0.250000
965,0.780000
613,0.210000
616,0.350000
469,0.830000
640,0.990000
885,0.740000
699,0.170000
689,0.250000
864,0.990000
614,0.210000
531,0.850000
617,0.350000
966,0.810000
690,0.250000
700,0.190000
886,0.740000
470,0.830000
865,0.990000
615,0.190000
641,1.000000
701,0.190000
532,0.820000
967,0.800000
691,0.250000
618,0.340000
702,0.170000
887,0.820000
471,0.830000
866,0.990000
616,0.180000
692,0.240000
703,0.190000
642,0.990000
968,0.790000
888,0.790000
617,0.200000
619,0.350000
693,0.220000
533,0.790000
867,0.980000
618,0.200000
643,1.000000
472,0.820000
889,0.830000
704,0.180000
694,0.220000
534,0.800000
620,0.340000
969,0.790000
619,0.200000
705,0.190000
868,1.000000
473,0.790000
695,0.210000
890,0.810000
644,1.000000
620,0.200000
621,0.320000
535,0.800000
970,0.800000
706,0.190000
891,0.790000
622,0.330000
869,1.000000
621,0.190000
645,1.000000
696,0.220000
707,0.170000
536,0.830000
474,0.800000
971,0.780000
892,0.760000
623,0.320000
697,0.230000
708,0.170000
870,1.000000
622,0.190000
537,0.840000
646,0.980000
709,0.160000
624,0.330000
623,0.200000
893,0.790000
698,0.220000
475,0.820000
871,1.000000
972,0.810000
710,0.170000
647,0.970000
538,0.870000
624,0.200000
699,0.210000
625,0.350000
894,0.790000
711,0.160000
973,0.800000
872,0.990000
626,0.370000
539,0.850000
700,0.220000
625,0.190000
476,0.930000
712,0.160000
648,0.970000
895,0.800000
627,0.360000
974,0.780000
713,0.170000
626,0.200000
873,1.000000
701,0.210000
540,0.840000
714,0.160000
628,0.380000
649,0.990000
477,0.920000
896,0.790000
975,0.750000
702,0.210000
627,0.210000
715,0.150000
541,0.840000
629,0.370000
874,0.990000
478,0.900000
897,0.780000
716,0.150000
976,0.760000
630,0.350000
650,0.980000
703,0.210000
628,0.230000
542,0.830000
875,1.000000
717,0.160000
704,0.210000
977,0.780000
479,0.930000
898,0.770000
631,0.340000
651,0.970000
718,0.160000
629,0.220000
543,0.820000
705,0.220000
876,1.000000
632,0.350000
480,0.920000
544,0.840000
978,0.780000
899,0.800000
719,0.160000
633,0.340000
630,0.230000
706,0.240000
877,0.990000
720,0.160000
631,0.240000
545,0.820000
652,1.000000
979,0.740000
481,0.910000
634,0.360000
632,0.220000
721,0.150000
707,0.230000
900,0.810000
878,0.980000
708,0.240000
546,0.810000
633,0.210000
653,0.990000
482,0.910000
635,0.360000
980,0.720000
722,0.160000
901,0.780000
879,0.990000
636,0.380000
483,0.970000
634,0.210000
709,0.240000
547,0.820000
723,0.160000
654,1.000000
635,0.220000
981,0.710000
484,0.960000
902,0.790000
880,0.990000
724,0.150000
710,0.220000
636,0.200000
637,0.380000
655,0.990000
982,0.710000
637,0.190000
548,0.810000
725,0.150000
711,0.220000
881,1.000000
485,0.980000
638,0.180000
638,0.380000
903,0.800000
726,0.160000
712,0.220000
639,0.170000
983,0.740000
549,0.810000
656,0.990000
639,0.370000
882,0.990000
713,0.230000
727,0.150000
904,0.810000
486,0.960000
640,0.360000
640,0.180000
550,0.810000
714,0.240000
984,0.730000
728,0.140000
883,0.980000
657,0.980000
487,0.980000
729,0.170000
551,0.800000
641,0.350000
641,0.170000
715,0.240000
905,0.800000
730,0.170000
658,0.990000
642,0.340000
884,1.000000
488,0.970000
985,0.750000
716,0.220000
552,0.790000
731,0.180000
642,0.170000
906,0.790000
643,0.320000
986,0.710000
489,0.960000
659,0.970000
717,0.260000
732,0.180000
885,1.000000
907,0.800000
553,0.800000
643,0.170000
644,0.320000
718,0.270000
733,0.180000
660,0.980000
490,0.950000
987,0.710000
645,0.310000
554,0.780000
644,0.170000
886,0.990000
719,0.250000
734,0.180000
491,0.960000
646,0.310000
661,0.980000
908,0.810000
988,0.720000
735,0.180000
555,0.750000
720,0.230000
645,0.170000
887,0.980000
647,0.300000
989,0.730000
909,0.820000
646,0.170000
492,0.960000
556,0.770000
736,0.170000
648,0.300000
888,0.990000
721,0.240000
662,0.970000
910,0.800000
649,0.300000
990,0.740000
493,0.940000
647,0.170000
722,0.240000
737,0.170000
557,0.770000
650,0.310000
648,0.160000
889,1.000000
663,0.970000
911,0.780000
723,0.260000
494,0.940000
991,0.770000
738,0.190000
649,0.160000
651,0.270000
724,0.250000
558,0.770000
495,0.930000
992,0.810000
664,0.980000
890,1.000000
650,0.170000
739,0.180000
652,0.290000
725,0.270000
912,0.780000
559,0.770000
740,0.170000
993,0.800000
891,1.000000
665,0.970000
496,0.910000
651,0.170000
726,0.270000
653,0.290000
741,0.190000
560,0.750000
913,0.760000
994,0.730000
652,0.170000
666,0.940000
727,0.270000
892,1.000000
497,0.910000
654,0.310000
742,0.190000
995,0.770000
728,0.270000
653,0.170000
914,0.750000
561,0.770000
667,0.950000
498,0.910000
893,0.990000
743,0.180000
655,0.300000
915,0.780000
654,0.170000
729,0.270000
562,0.800000
996,0.770000
744,0.150000
499,0.900000
668,0.950000
656,0.310000
894,1.000000
730,0.260000
916,0.780000
563,0.790000
655,0.160000
745,0.160000
500,0.890000
997,0.800000
669,0.940000
657,0.320000
656,0.170000
895,1.000000
731,0.240000
917,0.790000
746,0.170000
501,0.880000
564,0.780000
998,0.750000
657,0.160000
732,0.250000
747,0.160000
896,1.000000
918,0.810000
565,0.790000
670,1.000000
658,0.320000
502,0.880000
999,0.720000
658,0.160000
748,0.160000
659,0.350000
733,0.260000
897,1.000000
566,0.800000
919,0.800000
659,0.150000
749,0.160000
671,0.990000
1000,0.710000
503,0.880000
734,0.270000
660,0.150000
660,0.360000
567,0.800000
750,0.150000
920,0.780000
735,0.270000
898,0.990000
672,1.000000
751,0.160000
504,0.890000
661,0.160000
661,0.370000
568,0.820000
736,0.270000
752,0.160000
921,0.770000
899,0.970000
737,0.290000
753,0.160000
662,0.190000
569,0.820000
673,0.990000
922,0.770000
505,0.870000
663,0.180000
662,0.370000
754,0.160000
738,0.280000
900,0.960000
663,0.370000
570,0.810000
674,1.000000
506,0.880000
755,0.170000
664,0.190000
739,0.280000
901,0.960000
664,0.350000
756,0.170000
923,0.770000
675,1.000000
665,0.190000
902,0.960000
507,0.890000
571,0.830000
757,0.170000
740,0.250000
758,0.180000
666,0.190000
924,0.760000
665,0.340000
572,0.810000
759,0.170000
676,0.970000
903,0.960000
508,0.890000
667,0.190000
741,0.260000
666,0.360000
925,0.840000
573,0.810000
668,0.200000
509,0.870000
677,0.960000
667,0.340000
760,0.190000
904,0.950000
742,0.250000
669,0.200000
574,0.800000
761,0.210000
926,0.840000
510,0.900000
905,0.930000
668,0.340000
575,0.770000
762,0.220000
511,0.890000
670,0.180000
927,0.830000
743,0.270000
678,0.950000
669,0.330000
906,0.930000
763,0.210000
744,0.250000
670,0.350000
679,1.000000
671,0.180000
576,0.790000
512,0.880000
907,0.930000
764,0.220000
928,0.860000
672,0.180000
745,0.250000
671,0.360000
577,0.790000
765,0.220000
673,0.190000
680,1.000000
513,0.860000
746,0.240000
929,0.860000
766,0.210000
674,0.190000
578,0.830000
908,0.950000
672,0.370000
747,0.250000
514,0.890000
930,0.850000
767,0.200000
681,1.000000
909,0.950000
675,0.210000
673,0.360000
748,0.230000
579,0.790000
768,0.200000
931,0.810000
674,0.350000
682,1.000000
749,0.240000
515,0.850000
676,0.210000
580,0.780000
675,0.370000
910,0.930000
750,0.240000
932,0.810000
769,0.190000
683,1.000000
677,0.190000
516,0.850000
676,0.380000
911,0.940000
770,0.200000
933,0.800000
581,0.780000
751,0.270000
678,0.210000
677,0.360000
771,0.190000
684,1.000000
517,0.840000
752,0.250000
934,0.790000
679,0.210000
582,0.810000
912,0.930000
772,0.210000
680,0.200000
518,0.870000
678,0.350000
685,1.000000
753,0.260000
913,0.930000
773,0.210000
935,0.780000
583,0.790000
681,0.200000
679,0.360000
519,0.870000
774,0.220000
682,0.200000
680,0.350000
754,0.250000
914,0.910000
936,0.770000
584,0.820000
681,0.360000
775,0.200000
755,0.250000
686,1.000000
683,0.200000
520,0.890000
915,0.910000
776,0.220000
937,0.800000
756,0.260000
682,0.350000
777,0.220000
585,0.810000
684,0.200000
757,0.240000
687,0.990000
521,0.880000
683,0.380000
685,0.200000
916,0.950000
938,0.800000
778,0.230000
758,0.240000
686,0.180000
586,0.860000
917,0.960000
688,1.000000
684,0.370000
759,0.250000
522,0.870000
779,0.250000
939,0.780000
687,0.180000
760,0.240000
685,0.350000
918,0.990000
689,1.000000
523,0.850000
688,0.200000
780,0.230000
761,0.280000
587,0.880000
781,0.220000
686,0.350000
919,0.990000
690,0.990000
940,0.790000
689,0.210000
762,0.270000
782,0.220000
524,0.840000
687,0.350000
690,0.200000
588,0.860000
763,0.260000
691,0.960000
783,0.230000
920,0.990000
941,0.790000
525,0.850000
688,0.360000
764,0.260000
784,0.220000
691,0.210000
765,0.260000
589,0.840000
692,0.960000
921,0.980000
942,0.770000
689,0.370000
785,0.200000
692,0.210000
526,0.850000
766,0.260000
693,0.200000
786,0.200000
590,0.830000
693,0.950000
922,0.970000
690,0.330000
694,0.210000
787,0.210000
943,0.790000
527,0.830000
767,0.260000
691,0.330000
591,0.790000
923,0.960000
788,0.180000
768,0.260000
694,0.920000
692,0.350000
944,0.760000
695,0.200000
528,0.830000
789,0.180000
592,0.780000
924,0.960000
693,0.360000
695,0.950000
696,0.220000
945,0.750000
769,0.240000
790,0.180000
529,0.840000
593,0.790000
696,0.950000
925,0.950000
770,0.230000
946,0.760000
697,0.240000
791,0.180000
694,0.370000
530,0.830000
594,0.790000
947,0.770000
698,0.200000
697,0.950000
792,0.160000
695,0.350000
771,0.240000
699,0.200000
926,0.940000
531,0.830000
948,0.760000
698,0.940000
793,0.160000
696,0.350000
595,0.800000
700,0.180000
772,0.240000
927,0.950000
949,0.780000
697,0.350000
699,0.940000
596,0.810000
794,0.170000
532,0.810000
701,0.180000
773,0.240000
700,0.990000
928,0.940000
533,0.810000
795,0.170000
597,0.810000
698,0.350000
950,0.760000
702,0.180000
774,0.240000
699,0.370000
701,1.000000
929,0.940000
534,0.800000
796,0.180000
703,0.180000
775,0.240000
951,0.750000
598,0.800000
797,0.180000
700,0.350000
776,0.260000
930,0.990000
798,0.180000
704,0.170000
702,1.000000
599,0.800000
777,0.240000
952,0.740000
535,0.800000
705,0.170000
778,0.240000
799,0.180000
703,0.990000
931,0.980000
701,0.320000
706,0.160000
779,0.240000
953,0.760000
536,0.820000
600,0.810000
800,0.190000
702,0.320000
780,0.240000
704,1.000000
707,0.180000
932,1.000000
537,0.820000
601,0.850000
781,0.260000
954,0.750000
801,0.200000
703,0.330000
782,0.260000
708,0.150000
705,1.000000
933,1.000000
538,0.770000
955,0.720000
783,0.260000
704,0.330000
709,0.200000
802,0.190000
602,0.860000
784,0.250000
705,0.350000
956,0.700000
934,1.000000
706,0.990000
803,0.160000
539,0.780000
710,0.190000
785,0.250000
706,0.310000
603,0.880000
707,1.000000
786,0.270000
935,1.000000
804,0.180000
711,0.200000
540,0.790000
787,0.260000
957,0.740000
805,0.170000
708,0.990000
936,1.000000
707,0.300000
604,0.880000
712,0.190000
806,0.170000
788,0.270000
541,0.780000
958,0.830000
713,0.190000
708,0.320000
789,0.240000
709,0.990000
937,1.000000
714,0.180000
807,0.170000
959,0.820000
542,0.800000
605,0.830000
790,0.240000
715,0.170000
709,0.320000
710,1.000000
960,0.810000
938,1.000000
543,0.790000
716,0.160000
808,0.170000
710,0.360000
791,0.220000
606,0.820000
711,0.990000
809,0.170000
961,0.810000
544,0.800000
792,0.230000
711,0.370000
717,0.160000
939,0.990000
810,0.160000
712,0.990000
718,0.170000
962,0.830000
793,0.220000
607,0.870000
712,0.350000
940,1.000000
811,0.180000
719,0.170000
545,0.800000
963,0.850000
794,0.210000
713,0.350000
713,0.970000
812,0.180000
608,0.850000
795,0.210000
720,0.160000
714,0.350000
941,0.990000
546,0.800000
813,0.190000
964,0.860000
721,0.170000
609,0.860000
796,0.210000
714,0.980000
715,0.350000
814,0.190000
722,0.170000
942,0.990000
965,0.810000
547,0.790000
815,0.180000
610,0.840000
715,0.970000
797,0.200000
716,0.350000
723,0.180000
548,0.760000
611,0.820000
966,0.820000
816,0.180000
716,0.980000
943,1.000000
724,0.180000
717,0.380000
817,0.190000
798,0.210000
725,0.190000
549,0.750000
717,0.980000
944,1.000000
967,0.810000
799,0.210000
612,0.830000
726,0.200000
718,0.370000
718,0.970000
818,0.190000
550,0.770000
968,0.810000
800,0.210000
945,1.000000
727,0.190000
613,0.820000
801,0.200000
719,0.420000
719,0.960000
551,0.780000
819,0.190000
728,0.180000
802,0.200000
969,0.820000
946,1.000000
820,0.180000
729,0.180000
552,0.800000
614,0.890000
821,0.180000
970,0.800000
720,0.370000
730,0.180000
803,0.200000
720,0.940000
947,1.000000
822,0.190000
553,0.820000
804,0.190000
721,0.360000
615,0.880000
731,0.190000
971,0.800000
721,0.940000
823,0.210000
722,0.360000
805,0.180000
948,1.000000
732,0.180000
554,0.780000
972,0.800000
824,0.210000
616,0.870000
722,0.960000
723,0.350000
733,0.170000
949,1.000000
806,0.180000
825,0.200000
724,0.360000
734,0.170000
555,0.760000
973,0.820000
807,0.180000
723,0.940000
617,0.870000
725,0.380000
826,0.190000
556,0.790000
808,0.190000
974,0.820000
735,0.170000
950,0.980000
724,0.940000
809,0.190000
726,0.370000
618,0.870000
557,0.780000
827,0.200000
810,0.200000
736,0.180000
975,0.870000
725,0.960000
951,0.980000
727,0.370000
811,0.190000
737,0.200000
558,0.770000
828,0.200000
619,0.880000
976,0.850000
726,0.990000
952,0.960000
738,0.200000
728,0.360000
812,0.180000
829,0.190000
739,0.200000
559,0.750000
620,0.840000
729,0.350000
977,0.850000
813,0.210000
727,0.970000
740,0.210000
953,0.960000
814,0.200000
560,0.730000
730,0.360000
830,0.190000
741,0.210000
978,0.860000
815,0.220000
621,0.880000
831,0.190000
954,0.980000
816,0.220000
561,0.750000
731,0.370000
742,0.200000
832,0.200000
979,0.830000
728,0.970000
622,0.900000
743,0.200000
955,0.970000
817,0.230000
732,0.360000
562,0.810000
833,0.180000
744,0.210000
818,0.230000
980,0.830000
623,0.880000
733,0.370000
956,0.960000
729,0.970000
563,0.790000
834,0.200000
734,0.380000
981,0.840000
819,0.240000
745,0.200000
624,0.880000
957,0.940000
835,0.210000
730,0.950000
735,0.370000
564,0.780000
820,0.240000
746,0.180000
836,0.230000
625,0.850000
736,0.370000
982,0.820000
747,0.170000
958,0.970000
821,0.260000
731,0.950000
565,0.760000
748,0.150000
837,0.240000
983,0.830000
737,0.370000
822,0.270000
959,0.970000
626,0.820000
749,0.140000
732,0.960000
838,0.250000
566,0.780000
823,0.270000
750,0.140000
984,0.820000
738,0.390000
839,0.220000
627,0.840000
960,0.960000
751,0.140000
733,0.960000
567,0.790000
840,0.190000
752,0.130000
739,0.400000
824,0.240000
985,0.860000
753,0.130000
961,0.950000
568,0.780000
734,0.950000
841,0.200000
825,0.240000
740,0.400000
628,0.880000
754,0.130000
986,0.860000
842,0.190000
826,0.220000
741,0.370000
755,0.130000
569,0.800000
962,0.960000
843,0.190000
629,0.860000
987,0.850000
735,0.960000
742,0.370000
827,0.230000
844,0.190000
570,0.800000
756,0.150000
963,0.970000
988,0.850000
828,0.240000
630,0.840000
743,0.380000
757,0.150000
736,0.970000
571,0.830000
829,0.240000
845,0.210000
989,0.870000
964,0.960000
744,0.380000
846,0.220000
830,0.230000
631,0.810000
737,0.960000
572,0.830000
758,0.160000
847,0.220000
831,0.240000
745,0.370000
990,0.860000
965,0.960000
759,0.160000
573,0.820000
848,0.210000
738,0.980000
746,0.380000
632,0.830000
760,0.140000
849,0.210000
832,0.250000
991,0.870000
574,0.830000
966,0.950000
747,0.370000
761,0.170000
850,0.200000
739,0.960000
833,0.250000
633,0.810000
762,0.170000
992,0.860000
575,0.810000
967,0.960000
851,0.200000
763,0.170000
748,0.380000
834,0.220000
740,0.950000
852,0.200000
993,0.870000
576,0.820000
634,0.830000
835,0.220000
764,0.170000
853,0.200000
968,0.970000
749,0.390000
577,0.810000
854,0.190000
741,0.930000
836,0.220000
635,0.810000
765,0.180000
750,0.400000
994,0.870000
969,0.960000
578,0.810000
855,0.190000
766,0.180000
742,0.930000
837,0.250000
636,0.810000
751,0.380000
856,0.190000
995,0.860000
767,0.170000
579,0.850000
970,0.950000
838,0.260000
743,0.930000
637,0.860000
768,0.160000
857,0.250000
752,0.370000
996,0.860000
769,0.170000
858,0.220000
839,0.260000
971,0.960000
770,0.180000
638,0.830000
580,0.830000
744,0.930000
997,0.870000
753,0.360000
859,0.180000
771,0.170000
840,0.270000
972,0.970000
998,0.880000
860,0.180000
745,0.940000
581,0.810000
772,0.180000
754,0.330000
841,0.280000
639,0.840000
861,0.200000
842,0.280000
973,0.960000
755,0.340000
773,0.170000
862,0.200000
999,0.870000
746,0.960000
640,0.870000
774,0.180000
582,0.830000
756,0.340000
974,0.930000
843,0.280000
863,0.190000
775,0.170000
1000,0.870000
747,0.970000
641,0.850000
583,0.800000
864,0.190000
757,0.310000
844,0.270000
975,0.950000
776,0.170000
865,0.180000
748,0.960000
758,0.310000
777,0.170000
642,0.830000
584,0.840000
866,0.190000
976,0.940000
845,0.270000
759,0.320000
