Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
74,87,3.5892,0.70247,17,7.5012,7.8578,3.3362,5.405,3118.9918,1114.2233,-0.0038248,-0.00056206,-0.23284,-0.47053,-28.058,-6.8906,-0.1094,-0.59688,-0.012374,-185.7767,-54.5823
74,88,3.5991,0.71912,21,7.7555,7.8191,3.5753,5.3689,4072.1663,903.4136,-0.011452,-0.0012974,-0.32909,-0.48004,-24.8984,-6.9952,-0.0047898,-0.49262,-0.013264,-396.5864,-38.6964
74,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,970.8918,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-329.1082,-64.2954
74,90,3.5459,0.7089,24,7.3369,7.8644,3.1903,5.3791,4563.2209,1269.8537,-0.013655,-0.0015415,-0.29406,-0.48399,-22.9863,-6.998,-0.0019592,-0.65138,-0.047344,-30.1463,-43.3725
74,91,3.6,0.71878,24,8.1375,7.7473,3.5039,5.2871,4722.0697,959.1102,-0.014634,-0.0015823,-0.3109,-0.48364,-22.7494,-6.9915,-0.0084822,-0.98165,-0.03148,-340.8898,-0.53184
74,92,3.5999,0.71748,21,8.0737,7.8897,3.8527,5.3953,4171.028,722.2609,-0.011341,-0.0012921,-0.3596,-0.47967,-24.9329,-6.9825,-0.017473,-0.39465,-0.054882,-577.7391,-50.5434
74,93,3.6,0.70855,19,8.2474,8.1287,3.3061,5.3013,3472.1449,1144.5675,-0.007916,-0.00098304,-0.16936,-0.46762,-26.5376,-6.9192,-0.080798,-1.3882,-0.39729,-155.4325,-7.0842
74,94,3.5337,0.70002,25,7.7106,7.7934,3.8103,5.3063,4846.0769,745.4822,-0.013937,-0.0015917,-0.39386,-0.48402,-22.4996,-6.952,-0.048046,-0.095145,-0.056443,-554.5178,-9.7366
74,95,3.5975,0.71916,26,8.2412,7.9796,3.6229,5.311,5310.4368,867.2797,-0.016366,-0.0017207,-0.34438,-0.48398,-21.3018,-6.9976,-0.0024303,-0.90684,-0.23743,-432.7203,-12.0047
74,96,3.5997,0.71811,28,7.7217,7.9089,3.7206,5.3419,5912.8285,800.1336,-0.017798,-0.0018286,-0.39864,-0.48792,-19.893,-6.9872,-0.012805,-0.24081,-0.13282,-499.8664,-26.4699
74,97,3.585,0.71549,22,7.5321,7.7523,3.3377,5.2941,4149.1188,1109.7475,-0.012269,-0.0013899,-0.2994,-0.48046,-24.2592,-6.9895,-0.010514,-0.62549,-0.028757,-190.2525,-3.8387
74,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
74,99,3.5172,0.70095,21,8.0669,8.1346,3.7345,5.2883,3902.2547,793.2123,-0.0094817,-0.0012036,-0.33478,-0.47138,-25.28,-6.9823,-0.017715,-0.56516,-0.41746,-506.7877,-0.95295
74,100,3.5995,0.71611,27,7.3642,8.1076,3.2008,5.3451,5462.4339,1256.5879,-0.016972,-0.0017726,-0.32135,-0.48437,-20.6651,-6.9735,-0.026494,-0.663,-0.32798,-43.4121,-27.9512
75,1,3.5219,0.70024,26,7.7341,7.77,3.484,5.2872,4977.1334,974.9315,-0.014765,-0.0016591,-0.34568,-0.48516,-21.7938,-6.9704,-0.029575,-0.60802,-0.054088,-325.0685,-0.63518
75,2,3.5858,0.70457,21,7.4505,7.8754,3.6619,5.3111,3948.4964,840.6472,-0.010285,-0.0012418,-0.36269,-0.47665,-25.2041,-6.9107,-0.089314,-0.057575,-0.1332,-459.3528,-11.8897
75,3,3.5968,0.71668,18,8.1588,7.7893,3.8999,5.2986,3484.7502,697.624,-0.0069651,-0.00084506,-0.33613,-0.47166,-27.0998,-6.9813,-0.018692,-0.40897,-0.060788,-602.376,-5.8327
75,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
75,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,816.9219,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-483.0781,-82.048
75,6,3.584,0.70379,27,7.9771,7.9296,3.2111,5.3025,5284.5587,1245.1553,-0.016174,-0.001743,-0.26689,-0.48494,-20.9976,-6.9076,-0.092439,-1.2604,-0.19678,-54.8447,-7.9821
75,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
75,8,3.5604,0.71125,28,7.7206,7.7371,3.3513,5.3003,5649.7602,1094.8967,-0.017208,-0.0018075,-0.33493,-0.48867,-20.0851,-6.9941,-0.0058774,-0.79368,-0.0068016,-205.1033,-6.9516
75,9,3.5292,0.7019,28,7.7234,7.8095,3.2209,5.2949,5471.167,1233.4576,-0.016497,-0.0017821,-0.30031,-0.4873,-20.3468,-6.9719,-0.028111,-0.99209,-0.085046,-66.5424,-4.3674
75,10,3.6,0.71944,24,7.527,7.9278,3.7302,5.3228,4816.2605,794.5253,-0.014676,-0.001584,-0.39057,-0.48219,-22.7334,-6.9961,-0.0038898,-0.031752,-0.17267,-505.4747,-17.5076
75,11,3.5999,0.70992,19,7.5115,7.7256,3.264,5.2938,3449.7859,1188.2406,-0.0080281,-0.00098894,-0.2413,-0.47461,-26.5115,-6.9291,-0.070881,-0.71549,-0.002385,-111.7594,-3.5782
75,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.0217,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-248.9783,-34.4256
75,13,3.5993,0.71654,20,7.9556,7.9896,3.3258,5.3517,3760.5877,1123.1828,-0.0099807,-0.0011629,-0.23094,-0.47475,-25.6692,-6.9768,-0.023183,-1.067,-0.20271,-176.8172,-30.7737
75,14,3.5894,0.71373,25,8.2726,7.8724,3.4569,5.2938,4918.7755,998.6436,-0.015161,-0.0016407,-0.29596,-0.48332,-22.1569,-6.9708,-0.029154,-1.1872,-0.14921,-301.3564,-3.7877
75,15,3.5227,0.70009,27,7.7296,7.9991,3.1975,5.2862,5167.3026,1260.9147,-0.015586,-0.0017212,-0.28441,-0.48346,-21.0976,-6.9681,-0.03186,-1.0333,-0.28432,-39.0853,-0.13869
75,16,3.5026,0.70006,28,8.0291,7.8198,3.3478,5.2977,5456.8429,1098.6465,-0.016232,-0.0017727,-0.30792,-0.48716,-20.3982,-6.9967,-0.0033153,-1.1074,-0.092341,-201.3535,-5.7089
75,17,3.5998,0.71663,22,7.3034,7.8625,3.4258,5.3038,4197.7857,1026.0931,-0.01245,-0.0013981,-0.33873,-0.47918,-24.2341,-6.9768,-0.023204,-0.26477,-0.12825,-273.9069,-8.4848
75,18,3.5678,0.71205,22,7.484,7.7764,3.6515,5.2947,4198.4752,847.5464,-0.011909,-0.0013735,-0.36761,-0.47994,-24.335,-6.9893,-0.010687,-0.1068,-0.052236,-452.4536,-4.1046
75,19,3.5025,0.70034,24,7.9787,7.7795,3.8274,5.309,4591.7849,735.9121,-0.012783,-0.0015051,-0.37732,-0.48288,-23.1919,-6.9988,-0.001213,-0.33761,-0.039567,-564.0879,-11.0073
75,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.6673,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-396.3327,-75.6781
75,21,3.5767,0.71404,20,7.4447,7.7321,3.6159,5.3002,3767.4237,873.3944,-0.0096182,-0.0011448,-0.34913,-0.47712,-25.7193,-6.9909,-0.009094,-0.12082,-0.0019387,-426.6056,-6.6683
75,22,3.5448,0.708,20,8.2155,8.1312,3.6964,5.2956,3749.7272,818.4342,-0.0088979,-0.0011088,-0.30838,-0.46986,-25.8399,-6.9933,-0.0066839,-0.77087,-0.40608,-481.5658,-4.4237
75,23,3.597,0.71834,26,8.2221,8.2846,3.4758,5.2958,5255.3339,982.0625,-0.016315,-0.0017187,-0.31424,-0.47943,-21.3233,-6.9926,-0.0074055,-1.1083,-0.5592,-317.9375,-4.7352
75,24,3.5991,0.71883,27,7.4483,7.7455,3.5703,5.2859,5543.5925,905.4871,-0.017122,-0.0017781,-0.38711,-0.48747,-20.5915,-6.9931,-0.0068641,-0.19284,-0.031077,-394.5129,-0.012951
75,25,3.5112,0.70089,23,7.8689,7.7447,3.8487,5.2884,4362.9523,723.9401,-0.01183,-0.0014198,-0.38038,-0.48129,-23.8795,-6.9904,-0.0096028,-0.19586,-0.027449,-576.0599,-1.1104
75,26,3.5995,0.70337,22,7.3495,7.731,3.209,5.2902,4031.3013,1248.6131,-0.011512,-0.0013555,-0.27622,-0.48001,-24.5259,-6.8825,-0.11747,-0.63592,-0.011795,-51.3869,-1.9768
75,27,3.5992,0.71942,27,7.565,8.0799,3.4517,5.4564,5637.7642,1002.1233,-0.017155,-0.0017794,-0.36112,-0.4875,-20.5755,-6.9971,-0.0029388,-0.48742,-0.17789,-297.8767,-77.2253
75,28,3.5783,0.70769,21,7.5645,7.9866,3.679,5.2951,3964.142,829.0716,-0.010466,-0.0012504,-0.35915,-0.47453,-25.1385,-6.9437,-0.056313,-0.14599,-0.26194,-470.9284,-4.2601
75,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.6771,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-283.3229,-22.6031
75,30,3.5597,0.70345,26,7.5955,8.2959,3.2018,5.3062,4995.8555,1255.9893,-0.015202,-0.0016759,-0.29016,-0.47876,-21.7102,-6.9397,-0.060263,-0.89279,-0.55907,-44.0107,-9.6642
75,31,3.5526,0.70204,24,8.2281,7.7337,3.8594,5.2979,4652.1938,717.9436,-0.01324,-0.0015242,-0.36911,-0.48329,-23.1511,-6.9396,-0.060432,-0.53906,-0.0059816,-582.0564,-5.7279
75,32,3.5984,0.7147,25,8.1366,7.7296,3.2978,5.2954,4891.2559,1150.0857,-0.015275,-0.0016452,-0.26325,-0.48526,-22.1325,-6.9652,-0.034836,-1.2899,-0.0046074,-149.9143,-4.5659
75,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.0364,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-595.9636,-2.6467
75,34,3.5142,0.70003,21,7.805,8.0177,3.1687,5.3747,3790.0013,1298.0845,-0.0093847,-0.0011989,-0.19731,-0.47612,-25.2995,-6.98,-0.020033,-1.152,-0.2055,-1.9155,-41.2827
75,35,3.5997,0.71349,19,7.387,8.2847,3.1814,5.4758,3582.7229,1282.9003,-0.0083155,-0.0010041,-0.22788,-0.47148,-26.4437,-6.9549,-0.045144,-0.71485,-0.36133,-17.0997,-85.1444
75,36,3.5191,0.70042,20,8.2128,8.161,3.8385,5.3165,3748.9762,730.9414,-0.008076,-0.0010677,-0.33599,-0.46957,-25.9916,-6.9757,-0.024309,-0.55501,-0.41284,-569.0586,-14.3573
75,37,3.5939,0.7177,21,7.9869,7.7371,3.8561,5.2958,4100.9074,720.2581,-0.011313,-0.0012908,-0.36525,-0.47907,-24.9284,-6.9925,-0.0075336,-0.30271,-0.011696,-579.7419,-4.6452
75,38,3.5982,0.71476,27,7.5516,7.8169,3.2123,5.2863,5405.7433,1243.2757,-0.016889,-0.0017695,-0.30858,-0.48644,-20.7016,-6.9658,-0.0342,-0.83308,-0.102,-56.7243,-0.20179
75,39,3.5974,0.71884,28,7.6227,8.1152,3.1794,5.3453,5777.9318,1282.0999,-0.017824,-0.0018295,-0.30278,-0.48561,-19.8725,-6.9956,-0.0044183,-0.95361,-0.33538,-17.9001,-28.0526
75,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.0735,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-219.9265,-19.774
75,41,3.5989,0.71948,24,7.7281,8.0644,3.2538,5.4344,4761.7773,1197.2954,-0.014671,-0.0015838,-0.27967,-0.48331,-22.7326,-6.9978,-0.0021795,-0.94741,-0.18657,-102.7046,-67.7288
75,42,3.5745,0.71406,20,8.2758,8.093,3.2075,5.3106,3679.6584,1252.635,-0.0096033,-0.001144,-0.14317,-0.47147,-25.7189,-6.9941,-0.0059486,-1.5645,-0.35131,-47.365,-11.5935
75,43,3.5398,0.7,21,7.5564,7.8332,3.1701,5.317,3762.1546,1296.0318,-0.0095832,-0.0012084,-0.22749,-0.47722,-25.3,-6.9431,-0.056886,-0.90132,-0.084507,-3.9682,-14.6638
75,44,3.5397,0.7,22,7.3872,7.8969,3.2915,5.4181,4072.8287,1157.2175,-0.01083,-0.0013245,-0.2951,-0.48103,-24.6,-6.9432,-0.05675,-0.55005,-0.036982,-142.7825,-60.5822
75,45,3.5669,0.71303,27,8.0048,7.9443,3.8323,5.2895,5538.6779,732.4576,-0.016613,-0.0017593,-0.39462,-0.48487,-20.7481,-6.9976,-0.0023737,-0.35626,-0.22586,-567.5424,-1.7487
75,46,3.5953,0.71877,24,7.8031,8.112,3.8426,5.3091,4841.2317,726.9997,-0.014605,-0.001581,-0.3918,-0.47918,-22.7495,-6.998,-0.0019909,-0.13926,-0.37205,-573.0003,-11.0104
75,47,3.5028,0.70015,17,7.6119,7.8789,3.1997,5.2925,2969.2804,1263.3391,-0.00278,-0.0005006,-0.16462,-0.46576,-28.0974,-6.997,-0.002961,-0.91237,-0.15716,-36.6609,-2.7771
75,48,3.5331,0.70134,26,8.1991,8.2945,3.5564,5.3137,5052.4314,916.9364,-0.014906,-0.0016645,-0.32919,-0.47888,-21.765,-6.9624,-0.037583,-0.96448,-0.54945,-383.0636,-13.2149
75,49,3.5078,0.70031,24,7.3732,8.1774,3.1998,5.2882,4407.7725,1258.7785,-0.012818,-0.0015066,-0.29064,-0.47653,-23.1925,-6.991,-0.0089715,-0.67349,-0.46043,-41.2215,-0.99977
75,50,3.57,0.70551,19,7.7564,7.7867,3.4237,5.2891,3450.3945,1029.9885,-0.007418,-0.00095683,-0.26477,-0.47313,-26.5953,-6.9398,-0.060184,-0.72087,-0.068682,-270.0115,-1.3178
75,51,3.5996,0.71866,19,8.1104,8.1063,3.7268,5.4865,3771.5946,798.7884,-0.0087271,-0.0010257,-0.3156,-0.47508,-26.3454,-6.9912,-0.0087621,-0.62022,-0.17114,-501.2116,-89.6203
75,52,3.562,0.70995,28,8.0317,8.166,3.2432,5.2877,5613.279,1208.3416,-0.017145,-0.0018053,-0.28255,-0.48309,-20.1213,-6.9828,-0.017238,-1.267,-0.4496,-91.6584,-0.86309
75,53,3.5855,0.7,28,7.7763,7.9245,3.2472,5.3136,5531.7301,1203.7898,-0.016709,-0.0017897,-0.30234,-0.48629,-20.4,-6.8779,-0.1221,-1.0056,-0.17952,-96.2102,-13.2622
75,54,3.5136,0.7,17,7.6383,7.778,3.475,5.3213,3059.4277,986.3121,-0.002871,-0.00050596,-0.26131,-0.46882,-28.0999,-6.9806,-0.019417,-0.52586,-0.024532,-313.6879,-16.4907
75,55,3.5742,0.7141,27,7.5173,7.8519,3.3042,5.3846,5459.1936,1142.4475,-0.016716,-0.0017631,-0.33329,-0.48827,-20.7194,-6.9948,-0.0052499,-0.66105,-0.02884,-157.5525,-45.913
75,56,3.5756,0.70565,21,7.8002,7.8517,3.4945,5.2947,3893.3654,967.7513,-0.010291,-0.0012421,-0.30336,-0.47657,-25.1814,-6.9329,-0.067062,-0.65849,-0.12755,-332.2487,-4.0882
75,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.3119,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-602.6881,-0.25013
75,58,3.6,0.71936,20,7.6232,7.9692,3.1929,5.3016,3711.344,1268.7882,-0.010197,-0.0011737,-0.22186,-0.47361,-25.6128,-6.9956,-0.0044252,-0.93383,-0.23736,-31.2118,-7.3595
75,59,3.568,0.70753,28,7.9158,7.9678,3.3473,5.3345,5642.0664,1099.0301,-0.017042,-0.0018016,-0.31869,-0.4866,-20.1891,-6.9571,-0.042938,-0.99487,-0.19978,-200.9699,-23.0541
75,60,3.5953,0.71695,26,8.0286,7.7316,3.4163,5.2888,5204.3504,1034.1956,-0.016225,-0.0017153,-0.31432,-0.48645,-21.3593,-6.9853,-0.014708,-1.0042,-0.013897,-265.8044,-1.3988
75,61,3.6,0.71778,21,7.7984,8.2691,3.2932,5.3678,3997.1086,1156.0365,-0.011363,-0.0012931,-0.25064,-0.47295,-24.9267,-6.9845,-0.015476,-0.95851,-0.46452,-143.9635,-38.1361
75,62,3.5965,0.71917,24,8.1132,7.8473,3.2365,5.3759,4712.0545,1216.986,-0.014637,-0.0015824,-0.23615,-0.48461,-22.74,-6.9991,-0.00086441,-1.3584,-0.033803,-83.014,-41.9318
75,63,3.5098,0.70032,27,8.1701,7.7604,3.8067,5.2977,5335.1667,747.5175,-0.015522,-0.0017189,-0.38079,-0.48676,-21.0913,-6.9883,-0.011738,-0.56001,-0.032955,-552.4825,-5.6807
75,64,3.5983,0.71895,18,8.0956,8.0748,3.3305,5.4522,3432.937,1119.888,-0.0071668,-0.00085626,-0.18492,-0.4721,-27.0589,-6.9951,-0.0049219,-1.1998,-0.17734,-180.112,-75.1399
75,65,3.6,0.71796,19,7.5471,7.8687,3.4985,5.3556,3600.9141,964.8518,-0.0086748,-0.001023,-0.30778,-0.47472,-26.3587,-6.9858,-0.014183,-0.39936,-0.077567,-335.1482,-32.5377
75,66,3.6,0.71941,19,7.7408,7.7965,3.3895,5.3298,3563.4014,1061.2376,-0.0087887,-0.001029,-0.26104,-0.47517,-26.3312,-6.9959,-0.0041078,-0.75658,-0.03373,-238.7624,-20.6037
75,67,3.6,0.71806,20,7.96,7.8386,3.2339,5.3528,3745.454,1221.6314,-0.0101,-0.0011689,-0.19704,-0.47728,-25.6389,-6.9865,-0.013517,-1.2091,-0.050504,-78.3686,-31.312
75,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,903.7974,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-396.2026,-13.1755
75,69,3.5995,0.71956,27,7.5545,7.8819,3.3326,5.2887,5493.7348,1113.4714,-0.017164,-0.0017797,-0.33822,-0.48592,-20.572,-6.9976,-0.0024301,-0.65568,-0.16426,-186.5286,-1.3822
75,70,3.565,0.7,22,7.329,7.9347,3.226,5.3973,4060.5572,1228.9867,-0.011016,-0.0013329,-0.28212,-0.47991,-24.6,-6.9072,-0.092813,-0.58992,-0.097697,-71.0133,-51.4285
75,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,960.8766,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-339.1234,-74.2939
75,72,3.5998,0.71781,24,7.5555,7.8051,3.1984,5.3064,4643.097,1260.3993,-0.014573,-0.0015797,-0.2789,-0.48332,-22.7726,-6.985,-0.015015,-0.85785,-0.068004,-39.6007,-9.7817
75,73,3.5963,0.71015,27,7.9669,8.2217,3.4525,5.2884,5426.7919,1001.7501,-0.016616,-0.0017594,-0.33252,-0.48108,-20.826,-6.9358,-0.064204,-0.88815,-0.50453,-298.2499,-1.1762
75,74,3.5456,0.7,19,7.5315,7.9588,3.6139,5.3384,3493.936,875.5693,-0.0067431,-0.00092131,-0.32982,-0.47146,-26.7,-6.9348,-0.065198,-0.2106,-0.18659,-424.4307,-24.5636
75,75,3.5999,0.71458,24,7.3182,8.0194,3.2055,5.3269,4631.5934,1251.7994,-0.01437,-0.0015713,-0.30169,-0.48079,-22.8501,-6.9622,-0.037816,-0.60987,-0.25983,-48.2006,-19.4055
75,76,3.5767,0.70857,23,8.2265,8.201,3.4754,5.2977,4378.4334,983.4145,-0.012825,-0.001463,-0.28398,-0.47517,-23.703,-6.9522,-0.047766,-1.1134,-0.47348,-316.5855,-5.5612
75,77,3.5079,0.70041,23,7.7228,8.1379,3.5987,5.3142,4301.0455,885.3932,-0.011772,-0.0014172,-0.34766,-0.47619,-23.8906,-6.9916,-0.0084053,-0.42477,-0.39225,-414.6068,-13.4154
75,78,3.5995,0.7149,17,8.1564,7.8519,3.4839,5.3239,3173.6878,979.3829,-0.0050619,-0.00063483,-0.21505,-0.46855,-27.8467,-6.965,-0.035017,-1.0306,-0.095626,-320.6171,-17.7269
75,79,3.5933,0.70001,25,7.8369,7.7778,3.8243,5.2863,4890.5352,737.3977,-0.01432,-0.001607,-0.38956,-0.48371,-22.4996,-6.8669,-0.13311,-0.20037,-0.062907,-562.6023,-0.15332
75,80,3.6,0.70417,17,8.0469,8.0972,3.4471,5.3313,3122.3543,1011.0866,-0.0040838,-0.0005773,-0.20984,-0.46324,-28.0292,-6.8876,-0.11242,-0.97632,-0.33281,-288.9134,-21.1134
75,81,3.5992,0.71417,19,7.5115,7.7207,3.3483,5.2882,3491.389,1100.615,-0.0083661,-0.0010067,-0.26964,-0.47477,-26.4309,-6.9603,-0.039747,-0.58906,-0.0036296,-199.385,-0.90827
75,82,3.545,0.70604,27,7.7691,7.7635,3.8303,5.3144,5447.1657,733.5361,-0.016079,-0.0017395,-0.40385,-0.48736,-20.9369,-6.9791,-0.020943,-0.12363,-0.017672,-566.4639,-13.5969
75,83,3.595,0.715,22,7.7191,7.8547,3.7264,5.2964,4268.4284,797.6293,-0.012304,-0.0013915,-0.36649,-0.47899,-24.2701,-6.972,-0.028022,-0.22959,-0.12862,-502.3707,-4.9583
75,84,3.5997,0.71971,20,7.3002,7.9959,3.3022,5.3045,3739.3951,1146.4289,-0.010221,-0.0011749,-0.29084,-0.47328,-25.6059,-6.9983,-0.0016678,-0.44685,-0.26091,-153.5711,-8.7365
75,85,3.6,0.7166,28,8.2032,7.8721,3.4442,5.4144,5865.344,1008.9702,-0.017718,-0.0018258,-0.32262,-0.48984,-19.9351,-6.9763,-0.023699,-1.1369,-0.016287,-291.0298,-59.1228
75,86,3.6,0.70212,27,7.9858,8.16,3.4813,5.2962,5352.9618,977.2193,-0.016168,-0.0017428,-0.33523,-0.48171,-21.0426,-6.8727,-0.12728,-0.86391,-0.43417,-322.7807,-4.9441
75,87,3.5892,0.70247,17,7.5012,7.8578,3.3362,5.405,3118.9918,1114.2233,-0.0038248,-0.00056206,-0.23284,-0.47053,-28.058,-6.8906,-0.1094,-0.59688,-0.012374,-185.7767,-54.5823
75,88,3.5991,0.71912,21,7.7555,7.8191,3.5753,5.3689,4072.1663,903.4136,-0.011452,-0.0012974,-0.32909,-0.48004,-24.8984,-6.9952,-0.0047898,-0.49262,-0.013264,-396.5864,-38.6964
75,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,970.8918,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-329.1082,-64.2954
75,90,3.5459,0.7089,24,7.3369,7.8644,3.1903,5.3791,4563.2209,1269.8537,-0.013655,-0.0015415,-0.29406,-0.48399,-22.9863,-6.998,-0.0019592,-0.65138,-0.047344,-30.1463,-43.3725
75,91,3.6,0.71878,24,8.1375,7.7473,3.5039,5.2871,4722.0697,959.1102,-0.014634,-0.0015823,-0.3109,-0.48364,-22.7494,-6.9915,-0.0084822,-0.98165,-0.03148,-340.8898,-0.53184
75,92,3.5999,0.71748,21,8.0737,7.8897,3.8527,5.3953,4171.028,722.2609,-0.011341,-0.0012921,-0.3596,-0.47967,-24.9329,-6.9825,-0.017473,-0.39465,-0.054882,-577.7391,-50.5434
75,93,3.6,0.70855,19,8.2474,8.1287,3.3061,5.3013,3472.1449,1144.5675,-0.007916,-0.00098304,-0.16936,-0.46762,-26.5376,-6.9192,-0.080798,-1.3882,-0.39729,-155.4325,-7.0842
75,94,3.5337,0.70002,25,7.7106,7.7934,3.8103,5.3063,4846.0769,745.4822,-0.013937,-0.0015917,-0.39386,-0.48402,-22.4996,-6.952,-0.048046,-0.095145,-0.056443,-554.5178,-9.7366
75,95,3.5975,0.71916,26,8.2412,7.9796,3.6229,5.311,5310.4368,867.2797,-0.016366,-0.0017207,-0.34438,-0.48398,-21.3018,-6.9976,-0.0024303,-0.90684,-0.23743,-432.7203,-12.0047
75,96,3.5997,0.71811,28,7.7217,7.9089,3.7206,5.3419,5912.8285,800.1336,-0.017798,-0.0018286,-0.39864,-0.48792,-19.893,-6.9872,-0.012805,-0.24081,-0.13282,-499.8664,-26.4699
75,97,3.585,0.71549,22,7.5321,7.7523,3.3377,5.2941,4149.1188,1109.7475,-0.012269,-0.0013899,-0.2994,-0.48046,-24.2592,-6.9895,-0.010514,-0.62549,-0.028757,-190.2525,-3.8387
75,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
75,99,3.5172,0.70095,21,8.0669,8.1346,3.7345,5.2883,3902.2547,793.2123,-0.0094817,-0.0012036,-0.33478,-0.47138,-25.28,-6.9823,-0.017715,-0.56516,-0.41746,-506.7877,-0.95295
75,100,3.5995,0.71611,27,7.3642,8.1076,3.2008,5.3451,5462.4339,1256.5879,-0.016972,-0.0017726,-0.32135,-0.48437,-20.6651,-6.9735,-0.026494,-0.663,-0.32798,-43.4121,-27.9512
76,1,3.5219,0.70024,26,7.7341,7.77,3.484,5.2872,4977.1334,974.9315,-0.014765,-0.0016591,-0.34568,-0.48516,-21.7938,-6.9704,-0.029575,-0.60802,-0.054088,-325.0685,-0.63518
76,2,3.5858,0.70457,21,7.4505,7.8754,3.6619,5.3111,3948.4964,840.6472,-0.010285,-0.0012418,-0.36269,-0.47665,-25.2041,-6.9107,-0.089314,-0.057575,-0.1332,-459.3528,-11.8897
76,3,3.5968,0.71668,18,8.1588,7.7893,3.8999,5.2986,3484.7502,697.624,-0.0069651,-0.00084506,-0.33613,-0.47166,-27.0998,-6.9813,-0.018692,-0.40897,-0.060788,-602.376,-5.8327
76,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
76,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,816.9219,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-483.0781,-82.048
76,6,3.584,0.70379,27,7.9771,7.9296,3.2111,5.3025,5284.5587,1245.1553,-0.016174,-0.001743,-0.26689,-0.48494,-20.9976,-6.9076,-0.092439,-1.2604,-0.19678,-54.8447,-7.9821
76,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
76,8,3.5604,0.71125,28,7.7206,7.7371,3.3513,5.3003,5649.7602,1094.8967,-0.017208,-0.0018075,-0.33493,-0.48867,-20.0851,-6.9941,-0.0058774,-0.79368,-0.0068016,-205.1033,-6.9516
