Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
106,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
106,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
106,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
106,37,0.2,-1,0,1.25,0.2,0,-2,0
106,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
106,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
106,40,0.2,-1,0,1.25,0.2,0,-2,0
106,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
106,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
106,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
106,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
106,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
106,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
106,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
106,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
106,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
106,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
106,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
106,52,0.2,-1,0,1.25,0.2,0,-2,0
106,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
106,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
106,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
106,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
106,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
106,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
106,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
106,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
106,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
106,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
106,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
106,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
106,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
106,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
106,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
106,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
106,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
106,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
106,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
106,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
106,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
106,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
106,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
106,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
106,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
106,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
106,79,0.2,-1,0,1.25,0.2,0,-2,0
106,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
106,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
106,82,0.2,-1,0,1.25,0.2,0,-2,3.3307e-16
106,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
106,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
106,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
106,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
106,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
106,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
106,89,0.2,-1,0,1.25,0.2,0,-2,0
106,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
106,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
106,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
106,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
106,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
106,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
106,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
106,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
106,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
106,99,0.2,-1,0,1.25,0.2,0,-2,0
106,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
107,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
107,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
107,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
107,4,0.2,-1,0,1.25,0.2,0,-2,0
107,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
107,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
107,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
107,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
107,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
107,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
107,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
107,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
107,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
107,14,0.2,-1,0,1.25,0.2,0,-2,0
107,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
107,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
107,17,0.2,-1,0,1.25,0.2,0,-2,0
107,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
107,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
107,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
107,21,0.2,-1,0,1.25,0.2,0,-2,0
107,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
107,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
107,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
107,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
107,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
107,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
107,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
107,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
107,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
107,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
107,32,0.2,-1,0,1.25,0.2,0,-2,0
107,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
107,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
107,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
107,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
107,37,0.2,-1,0,1.25,0.2,0,-2,0
107,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
107,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
107,40,0.2,-1,0,1.25,0.2,0,-2,0
107,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
107,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
107,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
107,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
107,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
107,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
107,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
107,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
107,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
107,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
107,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
107,52,0.2,-1,0,1.25,0.2,0,-2,0
107,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
107,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
107,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
107,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
107,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
107,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
107,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
107,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
107,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
107,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
107,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
107,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
107,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
107,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
107,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
107,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
107,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
107,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
107,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
107,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
107,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
107,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
107,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
107,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
107,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
107,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
107,79,0.2,-1,0,1.25,0.2,0,-2,0
107,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
107,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
107,82,0.2,-1,0,1.25,0.2,0,-2,3.3307e-16
107,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
107,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
107,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
107,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
107,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
107,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
107,89,0.2,-1,0,1.25,0.2,0,-2,0
107,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
107,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
107,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
107,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
107,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
107,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
107,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
107,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
107,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
107,99,0.2,-1,0,1.25,0.2,0,-2,0
107,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
108,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
108,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
108,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
108,4,0.2,-1,0,1.25,0.2,0,-2,0
108,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
108,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
108,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
108,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
108,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
108,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
108,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
108,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
108,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
108,14,0.2,-1,0,1.25,0.2,0,-2,0
108,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
108,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
108,17,0.2,-1,0,1.25,0.2,0,-2,0
108,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
108,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
108,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
108,21,0.2,-1,0,1.25,0.2,0,-2,0
108,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
108,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
108,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
108,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
108,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
108,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
108,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
108,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
108,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
108,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
108,32,0.2,-1,0,1.25,0.2,0,-2,0
108,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
108,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
108,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
108,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
108,37,0.2,-1,0,1.25,0.2,0,-2,0
108,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
108,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
108,40,0.2,-1,0,1.25,0.2,0,-2,0
108,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
108,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
108,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
108,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
108,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
108,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
108,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
108,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
108,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
108,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
108,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
108,52,0.2,-1,0,1.25,0.2,0,-2,0
108,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
108,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
108,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
108,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
108,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
108,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
108,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
108,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
108,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
108,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
108,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
108,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
108,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
108,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
108,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
108,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
108,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
108,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
108,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
108,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
108,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
108,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
108,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
108,76,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
108,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
108,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
108,79,0.2,-1,0,1.25,0.2,0,-2,0
108,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
108,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
108,82,0.2,-1,0,1.25,0.2,0,-2,3.3307e-16
108,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
108,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
108,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
108,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
108,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
108,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
108,89,0.2,-1,0,1.25,0.2,0,-2,0
108,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
108,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
108,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
108,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
108,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
108,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
108,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
108,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
108,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
108,99,0.2,-1,0,1.25,0.2,0,-2,0
108,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
109,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
109,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
109,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
109,4,0.2,-1,0,1.25,0.2,0,-2,0
109,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
109,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
109,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
109,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
109,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
109,10,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
109,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
109,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
109,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
109,14,0.2,-1,0,1.25,0.2,0,-2,0
109,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
109,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
109,17,0.2,-1,0,1.25,0.2,0,-2,0
109,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
109,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
109,20,0.20955,-1,1,0.5218,-0.79045,-0.0095987,-0.9,-0.99045
109,21,0.2,-1,0,1.25,0.2,0,-2,0
109,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
109,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
109,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
109,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
109,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
109,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
109,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
109,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
109,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
109,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
109,32,0.2,-1,0,1.25,0.2,0,-2,0
109,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
109,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
109,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
109,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
109,37,0.2,-1,0,1.25,0.2,0,-2,0
109,38,0.2,-1,1,0.55,-0.8,0,-0.9,-1
109,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
109,40,0.2,-1,0,1.25,0.2,0,-2,0
109,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
109,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
109,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
109,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
109,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
109,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
109,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
109,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
109,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
109,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
109,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
109,52,0.2,-1,0,1.25,0.2,0,-2,0
109,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
109,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
109,55,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
109,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
109,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
109,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
109,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
109,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
109,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
