Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
79,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
79,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
79,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
79,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
79,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
79,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
79,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
79,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
79,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
79,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
79,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
79,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
79,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
79,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
79,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
79,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
79,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
79,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
79,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
79,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
79,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
79,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
79,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
79,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
79,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
79,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
79,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
79,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
79,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
79,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
79,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
79,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
79,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
79,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
79,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
79,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
79,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
79,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
79,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
79,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
79,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
79,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
79,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
79,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
79,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
79,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
79,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
79,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
79,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
79,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
79,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
79,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
79,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
79,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
79,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
79,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
79,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
79,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
79,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
79,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
79,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
79,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
79,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
79,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
79,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
79,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
79,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
79,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
79,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
79,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
79,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
79,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
79,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
79,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
79,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
79,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
79,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
79,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
79,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
79,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
79,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
79,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
79,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
79,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
79,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
79,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
79,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
79,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
79,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
80,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
80,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
80,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
80,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
80,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
80,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
80,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
80,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
80,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
80,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
80,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
80,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
80,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
80,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
80,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
80,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
80,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
80,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
80,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
80,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
80,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
80,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
80,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
80,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
80,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
80,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
80,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
80,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
80,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
80,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
80,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
80,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
80,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
80,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
80,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
80,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
80,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
80,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
80,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
80,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
80,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
80,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
80,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
80,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
80,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
80,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
80,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
80,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
80,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
80,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
80,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
80,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
80,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
80,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
80,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
80,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
80,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
80,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
80,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
80,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
80,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
80,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
80,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
80,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
80,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
80,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
80,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
80,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
80,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
80,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
80,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
80,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
80,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
80,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
80,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
80,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
80,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
80,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
80,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
80,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
80,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
80,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
80,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
80,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
80,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
80,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
80,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
80,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
80,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
80,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
80,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
80,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
80,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
80,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
80,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
80,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
80,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
80,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
80,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
80,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
81,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
81,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
81,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
81,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
81,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
81,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
81,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
81,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
81,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
81,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
81,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
81,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
81,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
81,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
81,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
81,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
81,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
81,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
81,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
81,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
81,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
81,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
81,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
81,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
81,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
81,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
81,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
81,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
81,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
81,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
81,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
81,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
81,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
81,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
81,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
81,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
81,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
81,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
81,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
81,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
81,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
81,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
81,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
81,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
81,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
81,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
81,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
81,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
81,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
81,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
81,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
81,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
81,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
81,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
81,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
81,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
81,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
81,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
81,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
81,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
81,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
81,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
81,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
81,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
81,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
81,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
81,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
81,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
81,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
81,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
81,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
81,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
81,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
81,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
81,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
81,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
81,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
81,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
81,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
81,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
81,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
81,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
81,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
81,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
81,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
81,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
81,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
81,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
81,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
81,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
81,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
81,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
81,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
81,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
81,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
81,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
81,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
81,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
81,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
81,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
82,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
82,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
82,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
82,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
82,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
82,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
82,7,1.2126,0.50043,0,2.9256,-1.9708,-0.71214,-6.5311e-05
82,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
82,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
82,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
82,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
82,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
82,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
82,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
82,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
82,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
82,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
82,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
82,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
82,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
82,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
82,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
82,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
82,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
82,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
82,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
82,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
82,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
82,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
82,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
82,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
82,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
82,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
82,34,1.2127,0.5,0,2.9254,-1.9706,-0.71268,0.0002765
82,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
82,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
82,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
82,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
82,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
82,40,0.90085,0.79836,0,2.6001,-1.6099,-0.1025,0.00061546
82,41,0.98646,0.70667,0,2.6796,-1.6798,-0.27979,1.509e-05
82,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
82,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
82,44,1.1976,0.51268,0,2.9079,-1.9469,-0.68491,8.3339e-05
82,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
82,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
82,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
82,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
82,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
82,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
82,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
82,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
82,53,1.3116,0.5,1,2.1232,-0.9087,0.18839,0.098445
82,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
82,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
82,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
82,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
82,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
82,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
82,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
82,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
82,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
82,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
82,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
82,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
82,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
82,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
82,68,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.3747e-05
82,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
