Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
13,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
13,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
13,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
13,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
13,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
13,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
13,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
13,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
13,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
13,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
13,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
13,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
13,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
13,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
13,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
13,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
13,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
13,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
13,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
13,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
13,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
13,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
13,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
13,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
13,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
13,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
13,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
13,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
13,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
13,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
13,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
13,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
13,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
13,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
13,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
13,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
13,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
13,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
13,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
13,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
13,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
13,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
13,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
13,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
13,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
13,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
13,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
13,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
13,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
13,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
14,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
14,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
14,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
14,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
14,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
14,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
14,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
14,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
14,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
14,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
14,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
14,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
14,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
14,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
14,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
14,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
14,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
14,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
14,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
14,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
14,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
14,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
14,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
14,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
14,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
14,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
14,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
14,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
14,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
14,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
14,31,1.0121,0,2.0242,-1.0243,0.22567,-0.58791
14,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
14,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
14,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
14,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
14,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
14,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
14,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
14,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
14,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
14,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
14,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
14,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
14,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
14,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
14,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
14,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
14,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
14,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
14,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
14,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
14,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
14,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
14,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
14,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
14,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
14,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
14,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
14,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
14,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
14,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
14,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
14,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
14,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
14,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
14,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
14,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
14,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
14,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
14,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
14,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
14,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
14,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
14,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
14,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
14,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
14,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
14,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
14,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
14,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
14,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
14,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
14,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
14,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
14,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
14,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
14,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
14,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
14,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
14,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
14,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
14,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
14,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
14,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
14,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
14,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
14,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
14,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
14,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
14,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
15,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
15,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
15,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
15,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
15,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
15,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
15,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
15,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
15,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
15,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
15,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
15,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
15,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
15,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
15,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
15,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
15,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
15,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
15,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
15,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
15,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
15,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
15,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
15,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
15,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
15,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
15,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
15,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
15,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
15,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
15,31,1.027,0,2.054,-1.0547,0.19528,-0.573
15,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
15,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
15,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
15,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
15,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
15,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
15,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
15,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
15,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
15,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
15,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
15,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
15,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
15,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
15,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
15,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
15,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
15,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
15,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
15,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
15,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
15,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
15,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
15,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
15,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
15,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
15,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
15,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
15,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
15,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
15,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
15,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
15,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
15,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
15,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
15,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
15,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
15,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
15,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
15,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
15,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
15,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
15,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
15,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
15,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
15,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
15,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
15,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
15,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
15,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
15,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
15,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
15,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
15,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
15,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
15,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
15,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
15,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
15,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
15,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
15,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
15,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
15,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
15,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
15,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
15,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
15,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
15,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
15,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
16,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
16,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
16,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
16,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
16,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
16,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
16,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
16,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
16,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
16,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
16,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
16,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
16,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
16,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
16,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
16,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
16,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
16,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
16,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
16,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
16,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
16,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
16,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
16,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
16,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
16,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
16,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
16,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
16,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
16,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
16,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
16,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
16,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
16,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
16,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
16,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
16,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
16,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
16,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
16,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
16,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
16,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
16,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
16,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
16,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
16,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
16,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
16,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
16,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
16,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
16,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
16,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
16,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
16,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
16,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
16,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
16,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
16,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
16,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
16,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
16,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
16,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
16,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
16,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
16,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
16,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
16,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
16,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
16,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
16,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
16,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
16,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
16,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
16,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
16,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
16,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
16,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
16,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
16,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
16,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
16,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
16,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
16,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
16,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
16,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
16,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
16,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
16,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
16,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
16,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
16,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
16,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
16,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
16,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
16,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
16,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
16,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
16,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
16,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
16,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
17,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
17,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
17,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
17,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
17,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
17,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
17,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
17,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
17,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
17,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
17,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
17,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
17,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
17,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
17,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
17,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
17,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
17,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
17,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
17,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
17,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
17,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
17,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
17,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
17,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
17,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
17,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
17,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
17,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
17,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
17,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
17,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
17,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
17,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
17,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
17,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
17,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
17,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
17,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
17,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
17,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
17,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
17,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
17,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
17,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
17,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
17,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
17,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
17,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
17,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
17,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
17,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
17,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
17,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
17,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
17,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
17,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
17,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
17,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
17,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
17,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
17,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
17,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
