Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
26,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
26,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
26,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
26,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
26,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
26,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
26,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
26,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
26,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
26,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
26,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
26,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
26,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
26,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
26,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
26,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
26,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
26,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
26,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
26,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
26,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
26,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
26,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
26,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
26,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
26,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
26,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
26,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
26,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
26,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
26,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
26,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
26,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
26,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
26,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
26,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
26,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
26,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
26,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
26,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
26,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
26,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
26,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
26,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
26,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
26,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
26,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
26,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
26,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
26,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
26,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
26,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
26,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
26,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
26,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
26,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
26,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
26,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
26,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
26,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
26,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
26,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
26,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
26,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
26,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
26,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
26,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
26,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
26,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
26,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
26,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
26,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
26,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
26,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
26,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
26,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
26,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
26,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
26,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
26,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
26,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
27,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
27,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
27,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
27,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
27,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
27,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
27,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
27,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
27,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
27,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
27,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
27,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
27,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
27,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
27,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
27,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
27,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
27,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
27,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
27,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
27,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
27,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
27,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
27,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
27,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
27,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
27,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
27,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
27,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
27,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
27,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
27,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
27,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
27,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
27,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
27,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
27,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
27,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
27,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
27,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
27,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
27,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
27,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
27,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
27,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
27,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
27,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
27,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
27,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
27,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
27,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
27,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
27,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
27,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
27,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
27,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
27,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
27,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
27,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
27,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
27,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
27,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
27,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
27,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
27,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
27,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
27,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
27,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
27,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
27,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
27,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
27,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
27,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
27,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
27,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
27,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
27,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
27,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
27,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
27,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
27,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
27,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
27,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
27,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
27,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
27,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
27,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
27,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
27,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
27,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
27,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
27,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
27,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
27,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
27,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
27,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
27,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
27,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
27,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
27,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
28,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
28,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
28,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
28,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
28,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
28,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
28,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
28,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
28,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
28,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
28,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
28,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
28,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
28,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
28,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
28,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
28,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
28,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
28,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
28,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
28,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
28,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
28,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
28,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
28,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
28,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
28,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
28,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
28,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
28,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
28,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
28,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
28,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
28,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
28,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
28,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
28,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
28,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
28,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
28,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
28,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
28,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
28,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
28,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
28,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
28,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
28,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
28,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
28,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
28,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
28,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
28,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
28,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
28,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
28,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
28,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
28,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
28,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
28,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
28,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
28,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
28,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
28,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
28,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
28,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
28,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
28,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
28,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
28,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
28,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
28,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
28,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
28,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
28,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
28,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
28,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
28,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
28,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
28,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
28,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
28,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
28,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
28,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
28,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
28,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
28,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
28,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
28,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
28,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
28,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
28,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
28,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
28,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
28,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
28,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
28,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
28,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
28,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
28,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
28,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
29,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
29,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
29,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
29,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
29,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
29,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
29,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
29,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
29,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
29,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
29,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
29,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
29,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
29,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
29,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
29,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
29,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
29,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
29,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
29,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
29,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
29,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
29,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
29,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
29,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
29,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
29,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
29,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
29,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
29,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
29,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
29,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
29,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
29,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
29,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
29,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
29,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
29,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
29,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
29,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
29,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
29,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
29,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
29,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
29,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
29,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
29,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
29,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
29,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
29,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
29,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
29,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
29,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
29,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
29,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
29,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
29,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
29,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
29,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
29,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
29,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
29,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
29,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
29,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
29,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
29,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
29,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
29,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
29,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
29,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
29,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
29,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
29,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
29,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
29,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
29,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
29,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
