Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
35,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
35,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
35,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
35,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
35,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
35,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
35,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
35,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
35,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
35,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
35,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
35,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
35,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
35,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
35,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
35,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
35,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
35,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
35,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
35,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
35,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
35,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
35,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
35,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
35,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
35,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
35,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
35,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
35,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
35,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
35,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
35,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
35,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
35,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
35,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
35,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
35,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
35,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
35,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
35,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
35,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
35,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
35,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
35,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
35,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
35,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
35,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
35,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
35,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
35,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
35,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
35,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
35,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
35,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
35,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
35,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
35,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
35,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
35,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
35,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
35,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
35,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
35,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
35,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
35,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
35,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
35,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
35,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
35,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
36,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
36,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
36,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
36,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
36,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
36,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
36,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
36,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
36,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
36,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
36,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
36,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
36,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
36,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
36,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
36,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
36,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
36,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
36,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
36,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
36,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
36,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
36,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
36,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
36,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
36,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
36,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
36,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
36,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
36,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
36,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
36,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
36,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
36,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
36,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
36,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
36,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
36,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
36,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
36,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
36,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
36,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
36,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
36,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
36,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
36,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
36,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
36,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
36,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
36,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
36,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
36,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
36,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
36,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
36,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
36,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
36,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
36,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
36,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
36,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
36,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
36,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
36,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
36,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
36,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
36,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
36,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
36,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
36,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
36,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
36,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
36,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
36,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
36,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
36,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
36,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
36,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
36,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
36,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
36,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
36,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
36,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
36,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
36,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
36,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
36,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
36,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
36,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
36,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
36,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
36,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
36,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
36,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
36,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
36,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
36,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
36,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
36,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
36,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
36,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
37,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
37,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
37,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
37,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
37,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
37,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
37,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
37,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
37,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
37,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
37,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
37,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
37,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
37,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
37,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
37,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
37,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
37,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
37,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
37,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
37,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
37,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
37,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
37,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
37,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
37,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
37,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
37,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
37,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
37,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
37,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
37,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
37,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
37,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
37,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
37,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
37,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
37,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
37,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
37,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
37,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
37,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
37,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
37,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
37,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
37,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
37,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
37,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
37,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
37,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
37,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
37,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
37,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
37,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
37,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
37,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
37,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
37,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
37,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
37,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
37,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
37,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
37,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
37,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
37,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
37,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
37,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
37,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
37,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
37,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
37,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
37,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
37,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
37,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
37,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
37,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
37,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
37,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
37,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
37,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
37,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
37,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
37,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
37,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
37,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
37,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
37,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
37,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
37,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
37,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
37,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
37,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
37,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
37,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
37,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
37,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
37,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
37,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
37,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
37,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
38,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
38,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
38,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
38,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
38,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
38,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
38,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
38,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
38,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
38,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
38,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
38,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
38,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
38,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
38,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
38,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
38,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
38,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
38,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
38,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
38,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
38,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
38,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
38,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
38,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
38,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
38,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
38,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
38,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
38,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
38,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
38,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
38,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
38,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
38,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
38,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
38,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
38,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
38,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
38,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
38,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
38,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
38,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
38,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
38,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
38,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
38,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
38,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
38,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
38,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
38,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
38,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
38,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
38,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
38,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
38,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
38,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
38,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
38,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
38,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
38,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
38,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
38,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
38,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
38,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
38,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
38,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
38,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
38,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
38,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
38,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
38,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
38,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
38,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
38,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
38,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
38,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
38,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
38,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
38,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
38,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
38,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
38,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
38,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
38,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
