Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
24,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
24,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
24,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
24,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
24,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
24,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
24,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
24,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
24,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
24,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
24,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
24,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
24,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
24,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
24,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
24,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
24,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
24,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
24,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
24,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
24,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
24,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
24,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
24,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
24,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
24,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
24,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
24,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
24,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
24,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
24,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
24,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
24,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
24,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
24,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
24,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
24,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
24,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
24,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
24,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
24,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
24,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
24,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
25,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
25,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
25,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
25,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
25,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
25,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
25,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
25,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
25,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
25,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
25,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
25,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
25,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
25,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
25,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
25,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
25,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
25,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
25,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
25,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
25,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
25,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
25,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
25,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
25,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
25,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
25,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
25,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
25,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
25,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
25,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
25,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
25,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
25,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
25,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
25,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
25,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
25,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
25,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
25,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
25,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
25,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
25,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
25,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
25,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
25,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
25,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
25,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
25,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
25,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
25,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
25,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
25,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
25,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
25,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
25,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
25,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
25,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
25,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
25,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
25,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
25,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
25,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
25,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
25,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
25,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
25,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
25,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
25,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
25,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
25,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
25,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
25,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
25,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
25,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
25,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
25,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
25,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
25,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
25,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
25,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
25,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
25,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
25,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
25,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
25,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
25,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
25,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
25,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
25,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
25,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
25,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
25,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
25,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
25,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
25,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
25,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
25,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
25,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
25,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
26,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
26,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
26,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
26,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
26,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
26,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
26,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
26,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
26,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
26,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
26,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
26,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
26,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
26,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
26,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
26,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
26,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
26,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
26,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
26,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
26,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
26,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
26,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
26,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
26,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
26,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
26,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
26,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
26,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
26,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
26,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
26,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
26,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
26,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
26,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
26,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
26,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
26,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
26,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
26,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
26,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
26,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
26,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
26,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
26,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
26,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
26,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
26,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
26,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
26,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
26,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
26,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
26,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
26,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
26,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
26,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
26,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
26,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
26,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
26,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
26,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
26,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
26,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
26,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
26,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
26,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
26,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
26,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
26,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
26,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
26,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
26,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
26,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
26,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
26,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
26,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
26,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
26,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
26,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
26,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
26,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
26,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
26,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
26,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
26,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
26,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
26,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
26,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
26,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
26,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
26,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
26,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
26,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
26,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
26,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
26,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
26,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
26,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
26,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
26,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
27,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
27,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
27,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
27,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
27,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
27,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
27,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
27,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
27,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
27,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
27,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
27,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
27,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
27,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
27,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
27,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
27,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
27,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
27,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
27,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
27,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
27,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
27,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
27,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
27,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
27,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
27,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
27,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
27,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
27,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
27,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
27,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
27,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
27,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
27,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
27,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
27,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
27,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
27,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
27,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
27,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
27,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
27,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
27,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
27,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
27,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
27,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
27,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
27,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
27,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
27,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
27,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
27,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
27,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
27,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
27,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
27,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
27,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
27,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
27,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
27,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
27,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
27,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
27,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
27,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
27,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
27,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
27,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
27,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
27,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
27,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
27,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
27,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
27,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
27,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
27,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
27,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
27,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
27,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
