Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
11,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
11,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
11,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
11,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
11,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
11,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
11,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
11,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
11,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
11,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
11,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
11,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
11,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
11,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
11,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
11,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
11,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
11,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
11,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
11,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
11,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
11,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
11,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
11,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
11,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
11,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
11,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
11,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
11,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
11,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
11,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
11,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
11,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
11,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
11,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
11,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
11,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
11,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
11,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
11,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
11,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
11,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
11,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
11,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
11,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
11,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
11,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
11,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
11,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
11,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
11,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
11,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
11,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
11,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
11,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
11,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
11,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
11,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
11,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
11,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
11,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
11,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
11,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
11,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
11,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
11,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
11,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
12,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
12,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
12,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
12,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
12,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
12,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
12,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
12,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
12,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
12,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
12,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
12,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
12,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
12,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
12,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
12,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
12,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
12,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
12,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
12,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
12,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
12,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
12,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
12,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
12,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
12,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
12,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
12,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
12,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
12,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
12,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
12,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
12,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
12,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
12,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
12,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
12,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
12,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
12,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
12,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
12,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
12,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
12,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
12,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
12,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
12,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
12,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
12,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
12,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
12,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
12,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
12,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
12,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
12,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
12,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
12,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
12,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
12,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
12,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
12,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
12,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
12,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
12,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
12,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
12,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
12,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
12,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
12,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
12,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
12,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
12,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
12,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
12,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
12,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
12,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
12,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
12,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
12,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
12,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
12,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
12,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
12,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
12,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
12,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
12,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
12,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
12,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
12,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
12,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
12,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
12,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
12,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
12,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
12,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
12,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
12,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
12,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
12,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
12,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
12,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
13,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
13,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
13,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
13,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
13,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
13,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
13,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
13,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
13,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
13,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
13,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
13,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
13,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
13,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
13,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
13,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
13,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
13,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
13,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
13,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
13,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
13,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
13,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
13,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
13,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
13,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
13,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
13,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
13,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
13,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
13,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
13,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
13,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
13,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
13,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
13,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
13,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
13,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
13,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
13,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
13,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
13,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
13,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
13,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
13,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
13,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
13,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
13,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
13,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
13,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
13,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
13,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
13,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
13,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
13,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
13,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
13,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
13,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
13,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
13,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
13,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
13,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
13,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
13,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
13,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
13,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
13,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
13,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
13,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
13,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
13,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
13,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
13,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
13,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
13,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
13,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
13,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
13,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
13,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
13,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
13,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
13,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
13,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
13,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
13,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
13,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
13,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
13,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
13,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
13,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
13,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
13,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
13,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
13,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
13,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
13,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
13,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
13,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
13,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
13,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
14,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
14,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
14,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
14,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
14,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
14,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
14,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
14,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
14,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
14,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
14,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
14,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
14,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
14,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
14,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
14,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
14,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
14,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
14,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
14,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
14,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
14,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
14,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
14,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
14,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
14,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
14,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
14,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
14,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
14,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
14,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
14,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
14,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
14,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
14,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
14,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
14,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
14,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
14,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
14,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
14,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
14,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
14,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
14,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
14,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
14,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
14,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
14,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
14,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
14,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
14,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
14,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
14,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
14,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
14,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
14,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
14,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
14,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
14,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
14,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
14,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
14,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
14,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
14,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
14,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
14,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
14,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
14,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
14,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
14,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
14,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
14,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
14,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
14,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
14,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
14,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
14,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
