Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
171,24,10.7356,10.7505,9.2075e-06,10.0303,2059.3374,-1.913e-05,-252993.7121,-16.6151,-42.6109,0.001628,0.014835,-0.0010191,-358522.7823
171,25,11.7827,11.2316,5.6199e-06,10.1012,5848.8517,1.5672e-05,-4030.461,-747.5231,-4.0318,-0.0017398,-0.55102,-0.00098433,-2363.658
171,26,12.1633,1.8168,4.6071e-06,15.9985,13751.0328,2.8132e-06,-4001.2106,-121.3144,13.2137,-0.0057284,-10.3465,-0.00099719,-4768.9322
171,27,11.4909,10.1126,5.7013e-06,14.4433,8204.1295,1.3622e-05,-1926.6567,-718.8466,-5.2389,-0.00315,-1.3783,-0.00098638,-3899.7116
171,28,13.1513,4.6109,3.9082e-06,15.7573,15670.7473,4.8717e-06,-11304.5416,-506.0346,28.3518,-0.0052959,-8.5404,-0.00099513,-4764.3474
171,29,12.475,12.5984,6.7105e-06,12.2195,6032.6464,-1.078e-05,-388285.1528,-8.0551,-18.5486,0.0021583,0.12341,-0.0010108,-55333.0085
171,30,9.3969,8.5016,5.5579e-06,7.9375,4906.0324,8.4768e-06,-21435.6588,-513.0304,-3.0984,-0.0015875,-0.89531,-0.00099152,-2567.9777
171,31,7.5375,6.462,5.4136e-06,5.2428,3639.3138,4.6437e-06,-37622.6112,-97.7056,-0.86941,-0.0010991,-1.0756,-0.00099536,-2069.5849
171,32,7.6487,6.8606,3.2671e-06,2.1389,2619.2267,4.0617e-06,-10393.689,-325.6735,45.8169,-0.0002911,-0.78808,-0.00099594,-1899.0447
171,33,8.388,8.5695,5.8179e-06,4.0535,2540.2434,-6.4297e-06,-111974.6886,-56.512,-6.9291,0.0020073,0.18152,-0.0010064,-27023.2695
171,34,7.2677,7.7118,5.7534e-06,4.5951,2955.2078,-5.5909e-06,-73065.6899,-11.8242,-5.9989,0.0024471,0.44409,-0.0010056,-13329.0879
171,35,10.3529,8.6969,5.7334e-06,13.7001,8106.2695,8.6401e-06,-48859.431,-472.9106,-5.7083,-0.0026743,-1.656,-0.00099136,-3487.8666
171,36,11.7333,11.2696,5.8531e-06,11.1852,6212.7947,1.3051e-05,-63314.3989,-604.6612,-7.4299,-0.0013363,-0.46368,-0.00098695,-96.2762
171,37,9.5334,8.9037,5.4875e-06,7.153,4552.7485,8.3689e-06,-41346.6079,-466.6892,-2.02,-0.0011257,-0.62971,-0.00099163,-1097.3195
171,38,9.4674,7.1164,5.4705e-06,10.6609,6810.3687,6.8929e-06,-11977.0267,-473.4321,-1.7571,-0.0029231,-2.351,-0.00099311,-4077.6179
171,39,14.751,14.794,6.0101e-06,8.583,5159.1915,-1.1172e-05,-581088.2484,-1.6755,-9.6188,0.0016597,0.042971,-0.0010112,-176015.1777
171,40,10.6502,10.6531,9.2123e-06,4.3627,857.5313,-1.9913e-05,-213213.8442,-86.3734,-42.6484,0.0012847,0.0029263,-0.0010199,-1609468.1199
171,41,8.481,7.5749,7.4149e-06,12.8462,4679.7805,8.9469e-06,-38748.8353,-309.1091,-26.3828,-0.0020986,-0.9061,-0.00099105,-1942.352
171,42,4.6922,6.0723,4.3424e-06,2.3156,2212.5437,-3.3394e-06,-2900.9535,148.0408,18.565,0.0026277,1.38,-0.0010033,-7226.3185
171,43,13.0281,12.1607,5.4652e-06,15.9493,9801.5098,1.4848e-05,-55604.8933,-685.6523,-1.6742,-0.0023167,-0.86735,-0.00098515,-2718.3296
171,44,10.43,3.6595,4.3772e-06,10.3575,9341.9503,3.3234e-06,-9338.994,-228.765,17.8373,-0.0038992,-6.7706,-0.00099668,-4631.821
171,45,7.0034,6.3406,5.3896e-06,3.4586,2357.8768,4.92e-06,-5214.7857,-239.9606,-0.49039,-0.00066998,-0.66284,-0.00099508,-1177.5821
171,46,8.5559,7.949,6.8741e-06,9.0341,3892.6652,8.5891e-06,-39333.8073,-343.8748,-20.4599,-0.0013692,-0.60687,-0.00099141,-540.3282
171,47,8.1265,7.6203,7.5767e-06,9.4866,3187.571,9.8205e-06,-19751.6333,-379.8441,-28.0462,-0.0014238,-0.50629,-0.00099018,-178.8155
171,48,10.8674,10.9266,5.4273e-06,3.7988,2635.002,-7.817e-06,-241339.2368,-80.6246,-1.0829,0.0016151,0.059199,-0.0010078,-89460.7338
171,49,7.1664,4.5842,6.0404e-06,6.7727,4013.3602,3.7356e-06,-2312.445,-31.5608,-10.0334,-0.0023033,-2.5822,-0.00099626,-3916.1866
171,50,12.3858,12.0315,5.3826e-06,8.3744,5181.4568,1.7309e-05,-1868.8399,-780.3763,-0.37954,-0.001249,-0.35429,-0.00098269,-1214.8968
171,51,9.6191,8.5061,5.4223e-06,9.8971,6735.6186,6.4772e-06,-105662.6633,-198.1122,-1.0057,-0.0015049,-1.113,-0.00099352,-1739.1451
171,52,10.8792,10.4633,5.4968e-06,7.3977,4508.3894,1.2692e-05,-13669.8756,-679.5106,-2.1637,-0.0011138,-0.41587,-0.00098731,-887.6121
171,53,13.6432,5.7255,2.0023e-06,7.4375,13611.7948,4.6342e-06,-279.6116,-634.933,99.6117,-0.0030746,-7.9178,-0.00099537,-4789.7826
171,54,9.8079,8.3148,5.4266e-06,10.0353,6417.7949,8.3684e-06,-18383.6616,-536.1597,-1.073,-0.0023332,-1.4932,-0.00099163,-3595.6925
171,55,11.3866,11.4832,6.2431e-06,7.3106,4117.0588,-9.0365e-06,-306084.6973,-7.8318,-12.7337,0.0019055,0.096638,-0.001009,-63630.5356
171,56,5.4307,6.1,9.2579e-06,14.7768,2978.7491,-1.1089e-05,-2442.0969,-8.2104,-43.007,0.0041284,0.66932,-0.0010111,-9266.368
171,57,5.1972,6.2162,8.0904e-06,8.5726,2746.8431,-7.3081e-06,-19.0166,-9.9287,-33.0389,0.0038827,1.019,-0.0010073,-7764.6836
171,58,11.5386,10.7446,5.5042e-06,10.897,6553.3185,1.4395e-05,-2079.9549,-735.6045,-2.2779,-0.0021377,-0.79403,-0.0009856,-3145.5752
171,59,15.3036,6.5892,1.8681e-06,9.2396,17760.4566,5.742e-06,-2453.8554,-709.1068,108.0589,-0.0035708,-8.7143,-0.00099426,-4827.3917
171,60,9.1741,7.3333,5.9132e-06,11.3956,6578.5698,6.7321e-06,-40486.2731,-336.1713,-8.2773,-0.0025147,-1.8408,-0.00099327,-3517.8771
171,61,12.6982,3.059,3.5193e-06,12.1415,13715.1368,3.4199e-06,-2383.2236,-383.2261,38.4406,-0.004732,-9.6392,-0.00099658,-4783.3395
171,62,12.5794,11.9735,6.3577e-06,15.6891,7142.7141,1.9673e-05,-9819.7419,-765.9426,-14.211,-0.002425,-0.60591,-0.00098033,-2628.852
171,63,7.7476,7.0781,7.0337e-06,7.4895,3003.5725,8.3547e-06,-262.4936,-413.0887,-22.2696,-0.0014929,-0.66947,-0.00099165,-1752.5022
171,64,11.1622,9.9895,5.5389e-06,15.1421,9838.2243,8.1533e-06,-153059.244,-276.299,-2.8086,-0.0019071,-1.1727,-0.00099185,-1739.875
171,65,8.5143,8.5817,7.1863e-06,4.1383,1773.2649,-8.1096e-06,-125099.4125,-13.7786,-23.9502,0.0017685,0.067353,-0.0010081,-67502.9767
171,66,11.0419,10.0478,5.9657e-06,15.5855,8853.1649,9.2086e-06,-129163.0082,-340.704,-9.007,-0.0019399,-0.99403,-0.00099079,-1505.2443
171,67,3.4499,4.7573,9.5163e-06,13.7998,4013.3676,-7.5256e-06,-805.4391,940.9826,-44.9961,0.0044628,1.3074,-0.0010075,-8019.9903
171,68,13.9908,13.4913,6.0099e-06,15.9526,8058.0212,2.3032e-05,-12890.149,-808.0345,-9.6166,-0.002261,-0.49952,-0.00097697,-2359.205
171,69,10.9121,10.9405,8.5867e-06,9.4285,2521.3775,-1.4884e-05,-269357.86,-8.7341,-37.4887,0.0017405,0.028448,-0.0010149,-194632.1018
171,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
171,71,10.1674,9.6481,5.911e-06,8.6133,4762.2228,1.0511e-05,-39534.7163,-544.2768,-8.2461,-0.0012364,-0.51925,-0.00098949,-652.3733
171,72,8.7629,8.3443,5.5864e-06,4.8243,2944.2933,8.5252e-06,-5857.8663,-535.1019,-3.5297,-0.00075649,-0.41859,-0.00099147,-250.0437
171,73,10.8632,9.9957,5.403e-06,11.687,7784.7263,8.4059e-06,-120975.603,-350.1274,-0.70178,-0.0014903,-0.8675,-0.00099159,-1095.2345
171,74,12.4068,11.2516,5.5818e-06,15.8537,9332.2868,1.4967e-05,-20244.1696,-724.0032,-3.4602,-0.0029116,-1.1552,-0.00098503,-3587.8643
171,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
171,76,8.1498,7.5613,5.4182e-06,4.8112,3208.4369,6.2221e-06,-30844.9564,-319.6922,-0.94111,-0.00076355,-0.58848,-0.00099378,-460.8502
171,77,10.0605,10.0695,5.7086e-06,1.3507,863.642,-7.7539e-06,-179582.6537,-108.5452,-5.3454,0.0012456,0.0090273,-0.0010078,-496492.0887
171,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
171,79,14.3768,14.3825,5.474e-06,2.4818,1714.1875,-1.0258e-05,-512171.1625,-32.2852,-1.8104,0.0012199,0.0057028,-0.0010103,-1195061.0496
171,80,9.3513,9.3617,7.1953e-06,2.0651,878.5973,-9.0199e-06,-163467.9646,-29.7405,-24.0474,0.0013191,0.010393,-0.001009,-437866.1225
171,81,5.5783,6.1482,8.0616e-06,6.7564,2190.4305,-7.1049e-06,-6355.1795,-5.0992,-32.7703,0.0031667,0.56992,-0.0010071,-10113.1351
171,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
171,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
171,84,9.9063,9.3032,5.3702e-06,7.2723,4743.6559,9.0266e-06,-38610.5774,-518.1929,-0.18265,-0.0011344,-0.60312,-0.00099097,-1164.2662
171,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
171,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
171,87,6.7402,5.0306,8.0948e-06,12.0308,3832.1879,6.044e-06,-4710.7037,-21.6705,-33.08,-0.0028171,-1.7095,-0.00099396,-3327.8085
171,88,11.7058,11.4046,5.8924e-06,8.2314,4374.4299,1.6734e-05,-3598.2838,-750.7272,-7.9849,-0.0011317,-0.3012,-0.00098327,-216.8081
171,89,11.355,10.4799,5.3937e-06,13.4322,9073.9983,8.3914e-06,-166423.1391,-285.5284,-0.55531,-0.001495,-0.87505,-0.00099161,-544.8006
171,90,6.4908,5.8636,9.008e-06,13.4604,2876.2846,9.8642e-06,-6031.0038,-106.4793,-41.014,-0.0019752,-0.62717,-0.00099014,-603.0353
171,91,7.8275,7.0591,8.0019e-06,13.1034,4055.0109,8.839e-06,-40698.3311,-185.2403,-32.2089,-0.0019393,-0.76839,-0.00099116,-1056.8765
171,92,12.744,12.7878,5.436e-06,4.9544,3466.2674,-8.8638e-06,-401122.8311,-16.3905,-1.2203,0.0015638,0.043761,-0.0010089,-148050.255
171,93,11.9903,11.9956,8.5733e-06,5.1979,1401.7921,-1.6318e-05,-340381.2861,-1.3142,-37.373,0.0013364,0.0053556,-0.0010163,-1098726.3508
171,94,7.5884,6.6765,6.0842e-06,5.9744,3319.3429,5.9977e-06,-13493.7064,-282.6738,-10.6273,-0.001314,-0.91189,-0.000994,-2198.2943
171,95,11.6317,10.9236,5.875e-06,13.4141,7429.2476,1.2438e-05,-63949.7177,-587.1071,-7.7397,-0.0018395,-0.70809,-0.00098756,-1712.4927
171,96,13.7439,13.7596,6.4366e-06,5.0287,2673.63,-1.1374e-05,-473764.0296,-24.1042,-15.2076,0.0014168,0.015723,-0.0010114,-428089.2888
171,97,11.1381,10.1733,5.5823e-06,12.1101,7282.8671,1.1468e-05,-35818.5581,-616.2232,-3.4678,-0.0021237,-0.96475,-0.00098853,-2881.8044
171,98,8.3101,8.6295,6.3063e-06,6.4042,3548.2161,-6.8366e-06,-123775.8796,-2.2524,-13.5527,0.0024286,0.31942,-0.0010068,-18223.0875
171,99,11.3496,11.3704,6.4918e-06,3.6207,1878.8996,-9.6764e-06,-277158.4757,-62.1651,-15.8955,0.0014445,0.020846,-0.0010097,-259153.4548
171,100,8.3098,8.3624,9.6563e-06,16,2496.2123,-2.1015e-05,-98169.1454,-86.2411,-46.0449,0.0022679,0.052616,-0.001021,-77270.2244
172,1,8.222,8.3538,5.3782e-06,2.7876,1951.2782,-5.9984e-06,-92050.5899,-104.8116,-0.31056,0.0017984,0.13188,-0.001006,-33111.3281
172,2,9.0375,8.1214,6.0216e-06,9.369,5325.4867,7.098e-06,-69878.6746,-260.4027,-9.7761,-0.0014971,-0.9161,-0.0009929,-1539.7486
172,3,11.4825,10.1689,5.5176e-06,15.9243,10122.9341,9.3042e-06,-109759.1699,-426.9137,-2.4825,-0.0022889,-1.3136,-0.0009907,-2641.2654
172,4,12.4703,12.2198,1.1996e-05,1,-133.0123,0.041122,101000.086,-1000.0002,-61.1379,0.13831,-0.25052,0.040122,-5000.0044
172,5,14.7324,14.7667,5.4104e-06,6.2593,4414.8821,-1.016e-05,-573508.5307,-8.8434,-0.81865,0.0015335,0.034324,-0.0010102,-217050.0309
172,6,9.1585,8.5147,7.4966e-06,13.802,4765.5642,1.0818e-05,-50075.3286,-383.9669,-27.2285,-0.0018595,-0.64379,-0.00098918,-773.4809
172,7,5.4299,4.3909,8.6886e-06,8.8796,2711.4894,5.2495e-06,-4474.7087,397.5809,-38.3622,-0.0018186,-1.039,-0.00099475,-1709.6877
172,8,8.5309,8.5587,9.1989e-06,7.6931,1598.2576,-1.5035e-05,-126991.4414,-2.9833,-42.5424,0.0017607,0.027749,-0.001015,-158035.5792
172,9,11.4025,11.4027,9.9294e-06,3.8329,543.8198,-4.082e-05,-147212.9018,-5.1663,-48.0364,0.0011047,0.00017897,-0.0010408,-19378200.2406
172,10,15.4186,15.4873,5.3979e-06,9.8217,6931.9928,-1.0689e-05,-628951.8184,-24.7886,-0.62221,0.0017727,0.068662,-0.0010107,-114493.4073
172,11,14.0289,14.0418,6.3427e-06,4.6465,2538.5244,-1.1407e-05,-498760.8882,-20.2942,-14.0192,0.0013748,0.012858,-0.0010114,-533938.2104
172,12,14.9982,15.0275,6.4925e-06,8.7281,4592.4095,-1.2354e-05,-603102.7951,-0.51446,-15.9044,0.001596,0.02935,-0.0010124,-259322.8836
172,13,9.0018,4.4182,5.3711e-06,10.1425,7055.9639,3.7877e-06,-14102.7676,-152.1889,-0.19764,-0.0034368,-4.5836,-0.00099621,-4404.3652
172,14,2.8524,4.5871,9.5427e-06,13.7934,4739.8675,-6.9182e-06,-1596.4226,1404.5187,-45.1952,0.0046759,1.7348,-0.0010069,-7530.4555
172,15,10.5444,9.7055,5.5473e-06,9.3377,5597.0007,1.2026e-05,-5.5393,-686.2352,-2.9366,-0.0019678,-0.83891,-0.00098797,-3107.4152
172,16,11.7882,11.4829,6.419e-06,10.1144,4531.7956,1.8385e-05,-5926.9304,-748.6832,-14.9872,-0.0013481,-0.30531,-0.00098161,-209.5087
172,17,13.072,12.3979,5.5975e-06,13.9847,8118.1915,1.8019e-05,-16797.3204,-768.7889,-3.6957,-0.002247,-0.67409,-0.00098198,-2816.052
172,18,11.3018,2.6266,4.9396e-06,15.1762,11872.2285,3.1912e-06,-9446.8397,-150.8516,7.0413,-0.0052662,-8.6752,-0.00099681,-4709.0482
172,19,4.1062,4.2747,9.897e-06,9.6184,2367.8193,-1.0136e-05,-886.7347,847.5933,-47.804,0.0025816,0.16847,-0.0010101,-27970.0313
172,20,4.602,5.7984,6.9517e-06,4.8504,2351.3258,-4.8043e-06,-297.4445,197.7084,-21.3465,0.0033162,1.1964,-0.0010048,-7591.2611
172,21,10.3521,9.216,5.5157e-06,10.4236,6400.3154,1.0237e-05,-15631.2636,-611.7801,-2.4542,-0.0022036,-1.1361,-0.00098976,-3330.0462
172,22,11.8847,10.0953,1.7809e-06,3.592,7151.664,7.2497e-06,-1638.2155,-728.9196,114.0166,-0.00094468,-1.7894,-0.00099275,-4169.3562
172,23,10.5601,10.574,9.2432e-06,9.5679,1899.7969,-1.9472e-05,-231443.8744,-45.1586,-42.8918,0.0016162,0.013977,-0.0010195,-363237.2492
172,24,10.7356,10.7505,9.2075e-06,10.0303,2059.3374,-1.913e-05,-252993.7121,-16.6151,-42.6109,0.001628,0.014835,-0.0010191,-358522.7823
172,25,11.7827,11.2316,5.6199e-06,10.1012,5848.8517,1.5672e-05,-4030.461,-747.5231,-4.0318,-0.0017398,-0.55102,-0.00098433,-2363.658
172,26,12.1633,1.8168,4.6071e-06,15.9985,13751.0328,2.8132e-06,-4001.2106,-121.3144,13.2137,-0.0057284,-10.3465,-0.00099719,-4768.9322
172,27,11.4909,10.1126,5.7013e-06,14.4433,8204.1295,1.3622e-05,-1926.6567,-718.8466,-5.2389,-0.00315,-1.3783,-0.00098638,-3899.7116
172,28,13.1513,4.6109,3.9082e-06,15.7573,15670.7473,4.8717e-06,-11304.5416,-506.0346,28.3518,-0.0052959,-8.5404,-0.00099513,-4764.3474
172,29,12.475,12.5984,6.7105e-06,12.2195,6032.6464,-1.078e-05,-388285.1528,-8.0551,-18.5486,0.0021583,0.12341,-0.0010108,-55333.0085
172,30,9.3969,8.5016,5.5579e-06,7.9375,4906.0324,8.4768e-06,-21435.6588,-513.0304,-3.0984,-0.0015875,-0.89531,-0.00099152,-2567.9777
172,31,7.5375,6.462,5.4136e-06,5.2428,3639.3138,4.6437e-06,-37622.6112,-97.7056,-0.86941,-0.0010991,-1.0756,-0.00099536,-2069.5849
172,32,7.6487,6.8606,3.2671e-06,2.1389,2619.2267,4.0617e-06,-10393.689,-325.6735,45.8169,-0.0002911,-0.78808,-0.00099594,-1899.0447
172,33,8.388,8.5695,5.8179e-06,4.0535,2540.2434,-6.4297e-06,-111974.6886,-56.512,-6.9291,0.0020073,0.18152,-0.0010064,-27023.2695
172,34,7.2677,7.7118,5.7534e-06,4.5951,2955.2078,-5.5909e-06,-73065.6899,-11.8242,-5.9989,0.0024471,0.44409,-0.0010056,-13329.0879
172,35,10.3529,8.6969,5.7334e-06,13.7001,8106.2695,8.6401e-06,-48859.431,-472.9106,-5.7083,-0.0026743,-1.656,-0.00099136,-3487.8666
172,36,11.7333,11.2696,5.8531e-06,11.1852,6212.7947,1.3051e-05,-63314.3989,-604.6612,-7.4299,-0.0013363,-0.46368,-0.00098695,-96.2762
172,37,9.5334,8.9037,5.4875e-06,7.153,4552.7485,8.3689e-06,-41346.6079,-466.6892,-2.02,-0.0011257,-0.62971,-0.00099163,-1097.3195
172,38,9.4674,7.1164,5.4705e-06,10.6609,6810.3687,6.8929e-06,-11977.0267,-473.4321,-1.7571,-0.0029231,-2.351,-0.00099311,-4077.6179
172,39,14.751,14.794,6.0101e-06,8.583,5159.1915,-1.1172e-05,-581088.2484,-1.6755,-9.6188,0.0016597,0.042971,-0.0010112,-176015.1777
172,40,10.6502,10.6531,9.2123e-06,4.3627,857.5313,-1.9913e-05,-213213.8442,-86.3734,-42.6484,0.0012847,0.0029263,-0.0010199,-1609468.1199
172,41,8.481,7.5749,7.4149e-06,12.8462,4679.7805,8.9469e-06,-38748.8353,-309.1091,-26.3828,-0.0020986,-0.9061,-0.00099105,-1942.352
172,42,4.6922,6.0723,4.3424e-06,2.3156,2212.5437,-3.3394e-06,-2900.9535,148.0408,18.565,0.0026277,1.38,-0.0010033,-7226.3185
172,43,13.0281,12.1607,5.4652e-06,15.9493,9801.5098,1.4848e-05,-55604.8933,-685.6523,-1.6742,-0.0023167,-0.86735,-0.00098515,-2718.3296
172,44,10.43,3.6595,4.3772e-06,10.3575,9341.9503,3.3234e-06,-9338.994,-228.765,17.8373,-0.0038992,-6.7706,-0.00099668,-4631.821
172,45,7.0034,6.3406,5.3896e-06,3.4586,2357.8768,4.92e-06,-5214.7857,-239.9606,-0.49039,-0.00066998,-0.66284,-0.00099508,-1177.5821
172,46,8.5559,7.949,6.8741e-06,9.0341,3892.6652,8.5891e-06,-39333.8073,-343.8748,-20.4599,-0.0013692,-0.60687,-0.00099141,-540.3282
172,47,8.1265,7.6203,7.5767e-06,9.4866,3187.571,9.8205e-06,-19751.6333,-379.8441,-28.0462,-0.0014238,-0.50629,-0.00099018,-178.8155
172,48,10.8674,10.9266,5.4273e-06,3.7988,2635.002,-7.817e-06,-241339.2368,-80.6246,-1.0829,0.0016151,0.059199,-0.0010078,-89460.7338
172,49,7.1664,4.5842,6.0404e-06,6.7727,4013.3602,3.7356e-06,-2312.445,-31.5608,-10.0334,-0.0023033,-2.5822,-0.00099626,-3916.1866
172,50,12.3858,12.0315,5.3826e-06,8.3744,5181.4568,1.7309e-05,-1868.8399,-780.3763,-0.37954,-0.001249,-0.35429,-0.00098269,-1214.8968
172,51,9.6191,8.5061,5.4223e-06,9.8971,6735.6186,6.4772e-06,-105662.6633,-198.1122,-1.0057,-0.0015049,-1.113,-0.00099352,-1739.1451
172,52,10.8792,10.4633,5.4968e-06,7.3977,4508.3894,1.2692e-05,-13669.8756,-679.5106,-2.1637,-0.0011138,-0.41587,-0.00098731,-887.6121
172,53,13.6432,5.7255,2.0023e-06,7.4375,13611.7948,4.6342e-06,-279.6116,-634.933,99.6117,-0.0030746,-7.9178,-0.00099537,-4789.7826
172,54,9.8079,8.3148,5.4266e-06,10.0353,6417.7949,8.3684e-06,-18383.6616,-536.1597,-1.073,-0.0023332,-1.4932,-0.00099163,-3595.6925
172,55,11.3866,11.4832,6.2431e-06,7.3106,4117.0588,-9.0365e-06,-306084.6973,-7.8318,-12.7337,0.0019055,0.096638,-0.001009,-63630.5356
172,56,5.4307,6.1,9.2579e-06,14.7768,2978.7491,-1.1089e-05,-2442.0969,-8.2104,-43.007,0.0041284,0.66932,-0.0010111,-9266.368
172,57,5.1972,6.2162,8.0904e-06,8.5726,2746.8431,-7.3081e-06,-19.0166,-9.9287,-33.0389,0.0038827,1.019,-0.0010073,-7764.6836
172,58,11.5386,10.7446,5.5042e-06,10.897,6553.3185,1.4395e-05,-2079.9549,-735.6045,-2.2779,-0.0021377,-0.79403,-0.0009856,-3145.5752
172,59,15.3036,6.5892,1.8681e-06,9.2396,17760.4566,5.742e-06,-2453.8554,-709.1068,108.0589,-0.0035708,-8.7143,-0.00099426,-4827.3917
172,60,9.1741,7.3333,5.9132e-06,11.3956,6578.5698,6.7321e-06,-40486.2731,-336.1713,-8.2773,-0.0025147,-1.8408,-0.00099327,-3517.8771
172,61,12.6982,3.059,3.5193e-06,12.1415,13715.1368,3.4199e-06,-2383.2236,-383.2261,38.4406,-0.004732,-9.6392,-0.00099658,-4783.3395
172,62,12.5794,11.9735,6.3577e-06,15.6891,7142.7141,1.9673e-05,-9819.7419,-765.9426,-14.211,-0.002425,-0.60591,-0.00098033,-2628.852
172,63,7.7476,7.0781,7.0337e-06,7.4895,3003.5725,8.3547e-06,-262.4936,-413.0887,-22.2696,-0.0014929,-0.66947,-0.00099165,-1752.5022
172,64,11.1622,9.9895,5.5389e-06,15.1421,9838.2243,8.1533e-06,-153059.244,-276.299,-2.8086,-0.0019071,-1.1727,-0.00099185,-1739.875
172,65,8.5143,8.5817,7.1863e-06,4.1383,1773.2649,-8.1096e-06,-125099.4125,-13.7786,-23.9502,0.0017685,0.067353,-0.0010081,-67502.9767
172,66,11.0419,10.0478,5.9657e-06,15.5855,8853.1649,9.2086e-06,-129163.0082,-340.704,-9.007,-0.0019399,-0.99403,-0.00099079,-1505.2443
172,67,3.4499,4.7573,9.5163e-06,13.7998,4013.3676,-7.5256e-06,-805.4391,940.9826,-44.9961,0.0044628,1.3074,-0.0010075,-8019.9903
172,68,13.9908,13.4913,6.0099e-06,15.9526,8058.0212,2.3032e-05,-12890.149,-808.0345,-9.6166,-0.002261,-0.49952,-0.00097697,-2359.205
172,69,10.9121,10.9405,8.5867e-06,9.4285,2521.3775,-1.4884e-05,-269357.86,-8.7341,-37.4887,0.0017405,0.028448,-0.0010149,-194632.1018
172,70,7.9583,8.0973,6.8926e-06,4.5546,2134.9061,-7.1674e-06,-100415.4794,-4.5678,-20.6731,0.0020143,0.13909,-0.0010072,-33709.1534
172,71,10.1674,9.6481,5.911e-06,8.6133,4762.2228,1.0511e-05,-39534.7163,-544.2768,-8.2461,-0.0012364,-0.51925,-0.00098949,-652.3733
172,72,8.7629,8.3443,5.5864e-06,4.8243,2944.2933,8.5252e-06,-5857.8663,-535.1019,-3.5297,-0.00075649,-0.41859,-0.00099147,-250.0437
172,73,10.8632,9.9957,5.403e-06,11.687,7784.7263,8.4059e-06,-120975.603,-350.1274,-0.70178,-0.0014903,-0.8675,-0.00099159,-1095.2345
172,74,12.4068,11.2516,5.5818e-06,15.8537,9332.2868,1.4967e-05,-20244.1696,-724.0032,-3.4602,-0.0029116,-1.1552,-0.00098503,-3587.8643
172,75,9.5972,3.6746,4.5054e-06,8.6504,7560.409,3.19e-06,-1752.3656,-201.0684,15.2208,-0.0034721,-5.9226,-0.00099681,-4583.9009
172,76,8.1498,7.5613,5.4182e-06,4.8112,3208.4369,6.2221e-06,-30844.9564,-319.6922,-0.94111,-0.00076355,-0.58848,-0.00099378,-460.8502
172,77,10.0605,10.0695,5.7086e-06,1.3507,863.642,-7.7539e-06,-179582.6537,-108.5452,-5.3454,0.0012456,0.0090273,-0.0010078,-496492.0887
172,78,10.9514,2.7246,4.492e-06,11.9878,10580.8022,2.9622e-06,-6285.2092,-155.4995,15.4894,-0.0045333,-8.2268,-0.00099704,-4696.4716
172,79,14.3768,14.3825,5.474e-06,2.4818,1714.1875,-1.0258e-05,-512171.1625,-32.2852,-1.8104,0.0012199,0.0057028,-0.0010103,-1195061.0496
172,80,9.3513,9.3617,7.1953e-06,2.0651,878.5973,-9.0199e-06,-163467.9646,-29.7405,-24.0474,0.0013191,0.010393,-0.001009,-437866.1225
172,81,5.5783,6.1482,8.0616e-06,6.7564,2190.4305,-7.1049e-06,-6355.1795,-5.0992,-32.7703,0.0031667,0.56992,-0.0010071,-10113.1351
172,82,9.7909,4.1505,3.72e-06,6.9224,7461.732,3.189e-06,-2989.8412,-277.4804,33.0579,-0.0028801,-5.6403,-0.00099681,-4579.051
172,83,2.4488,2.7823,9.045e-06,1.8108,1218.2064,-2.077e-06,-1582.2566,3779.811,-41.3142,0.0019418,0.33347,-0.0010021,-23718.4859
172,84,9.9063,9.3032,5.3702e-06,7.2723,4743.6559,9.0266e-06,-38610.5774,-518.1929,-0.18265,-0.0011344,-0.60312,-0.00099097,-1164.2662
172,85,14.5179,14.2682,3.4615e-06,5.0253,5501.4885,1.7776e-05,-3809.4574,-839.0451,40.0666,-0.00052983,-0.24966,-0.00098222,-357.8535
172,86,10.649,10.2446,3.4168e-06,3.3014,3720.1154,9.2571e-06,-2462.7174,-698.2757,41.3496,-0.00040352,-0.40446,-0.00099074,-1102.8911
