Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
20,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
20,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
20,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
20,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
20,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
20,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
20,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
20,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
20,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
20,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
20,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
20,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
20,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
20,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
20,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
20,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
20,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
20,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
20,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
20,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
20,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
20,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
20,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
20,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
20,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
20,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
20,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
20,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
20,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
20,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
20,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
20,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
20,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
20,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
20,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
20,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
20,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
20,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
20,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
20,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
20,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
20,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
21,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
21,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
21,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
21,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
21,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
21,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
21,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
21,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
21,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
21,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
21,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
21,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
21,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
21,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
21,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
21,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
21,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
21,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
21,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
21,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
21,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
21,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
21,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
21,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
21,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
21,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
21,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
21,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
21,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
21,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
21,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
21,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
21,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
21,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
21,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
21,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
21,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
21,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
21,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
21,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
21,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
21,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
21,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
21,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
21,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
21,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
21,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
21,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
21,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
21,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
21,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
21,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
21,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
21,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
21,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
21,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
21,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
21,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
21,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
21,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
21,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
21,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
21,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
21,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
21,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
21,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
21,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
21,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
21,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
21,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
21,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
21,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
21,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
21,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
21,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
21,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
21,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
21,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
21,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
21,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
21,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
21,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
21,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
21,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
21,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
21,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
21,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
21,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
21,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
21,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
21,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
21,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
21,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
21,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
21,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
21,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
21,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
21,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
21,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
21,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
22,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
22,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
22,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
22,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
22,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
22,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
22,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
22,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
22,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
22,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
22,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
22,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
22,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
22,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
22,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
22,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
22,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
22,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
22,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
22,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
22,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
22,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
22,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
22,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
22,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
22,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
22,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
22,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
22,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
22,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
22,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
22,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
22,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
22,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
22,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
22,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
22,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
22,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
22,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
22,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
22,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
22,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
22,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
22,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
22,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
22,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
22,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
22,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
22,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
22,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
22,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
22,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
22,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
22,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
22,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
22,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
22,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
22,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
22,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
22,60,138.1752,64.579,1.9967,0.92639,1.1088,-17.0207,-9.3488,-0.12131
22,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
22,62,141.6741,59.1125,1.7815,1.0118,1.1483,-24.5455,-7.6622,-0.15966
22,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
22,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
22,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
22,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
22,67,137.445,65.4288,1.9235,0.94819,1.119,-12.3623,-4.2436,-0.14474
22,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
22,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
22,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
22,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
22,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
22,73,139.9508,65.3415,1.6013,1.069,1.1898,-23.8993,-4.8343,-0.12051
22,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
22,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
22,76,143.3045,65.1775,1.5865,1.0654,1.2413,-19.6891,-5.9038,-0.11444
22,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
22,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
22,79,145.1417,58.8115,1.6203,1.0677,1.2357,-7.8461,-5.8336,-0.12771
22,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
22,81,137.1897,58.3213,1.7807,1.0472,1.0807,-10.4812,-2.4672,-0.15963
22,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
22,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
22,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
22,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
22,86,136.8161,65.4743,2.1324,0.89322,1.0904,-7.4952,-3.9292,-0.049496
22,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
22,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
22,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
22,90,144.8361,60.3036,1.6311,1.0556,1.2302,-10.2846,-13.1221,-0.13148
22,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
22,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
22,93,145.7952,58.5263,1.7024,1.0273,1.2266,-2.006,-3.9331,-0.15048
22,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
22,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
22,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
22,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
22,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
22,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
22,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
23,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
23,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
23,3,143.6135,65.689,1.8208,0.95802,1.2177,-18.1696,-2.3912,-0.15957
23,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
23,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
23,6,138.5593,58.7867,1.9454,0.97555,1.0708,-19.043,-5.6745,-0.13884
23,7,143.9381,65.8955,2.0058,0.89492,1.1987,-16.3674,-0.825,-0.11764
23,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
23,9,141.1268,58.0048,2.1802,0.90239,1.0528,-24.9839,-0.038753,-0.015426
23,10,136.9556,58.1001,1.7044,1.0832,1.091,-8.6428,-0.79097,-0.15086
23,11,139.4933,58.1189,2.1639,0.91576,1.0367,-22.73,-0.93721,-0.027575
23,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
23,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
23,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
23,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
23,16,136.0435,58.7786,1.9006,1.0078,1.0441,-0.43297,-5.6228,-0.14989
23,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
23,18,138.4033,65.2205,1.5095,1.1266,1.1756,-18.2574,-5.6283,-0.075626
23,19,136.645,58.4462,1.5618,1.1537,1.1125,-6.0341,-3.3704,-0.10326
23,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
23,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
23,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
23,23,137.8033,64.727,2.0197,0.92098,1.1034,-14.7809,-8.5632,-0.11173
23,24,145.0045,65.0584,1.7059,1.0025,1.2475,-8.964,-6.6459,-0.15114
23,25,137.8983,65.1658,1.9416,0.94153,1.1194,-15.3796,-5.9779,-0.13996
23,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
23,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
23,28,141.8821,65.9061,1.8248,0.96184,1.1961,-24.222,-0.74237,-0.15938
23,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
23,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
23,31,138.1431,59.7044,1.8498,1.0033,1.0866,-16.838,-10.7302,-0.15752
23,32,142.7512,65.0202,1.7534,0.9895,1.2076,-21.9332,-6.8787,-0.15783
23,33,144.9369,58.3045,1.8709,0.96619,1.1738,-9.5011,-2.3435,-0.15497
23,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
23,35,143.5816,58.0846,2.099,0.90672,1.102,-18.3354,-0.66928,-0.070628
23,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
23,37,137.5511,65.7465,1.5302,1.116,1.1647,-13.1053,-1.9634,-0.087231
23,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
23,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
23,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
23,41,144.1881,65.2573,1.6123,1.0491,1.2516,-14.8359,-5.3903,-0.12476
23,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
23,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
23,44,140.4565,65.5062,2.1494,0.87195,1.1317,-24.7046,-3.7066,-0.037935
23,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
23,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
23,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
23,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
23,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
23,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
23,51,138.4537,65.9265,1.889,0.95273,1.1427,-18.5162,-0.58283,-0.15207
23,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
23,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
23,54,144.7635,58.173,1.9145,0.95311,1.1609,-10.8358,-1.3538,-0.14688
23,55,142.1609,59.0323,1.4739,1.1646,1.2195,-23.6522,-7.1926,-0.053635
23,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
23,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
23,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
23,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
