Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
69,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
69,65,37,0.79289,35,5.2775,174947.9565,-14052.0435,-0.54844,-0.063,-2.2071,-0.014796,-5.1955,-1.7764e-15,-0.6272
69,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
69,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
69,68,44,0.62501,34,4.2234,188489.1881,-510.8119,-0.1064,-0.044,-2.375,0.43847,-5.3675,0,-0.22588
69,69,11,1.6118,39,6.7752,117270.6318,-71729.3682,-7.1926,-0.162,-1.3882,-1.4526,-5.4402,0,-0.056236
69,70,29,1.0833,38,9.0784,115465.1703,-73534.8297,-1.0893,-0.131,-1.9167,-0.27285,-5.359,0,-0.24568
69,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
69,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
69,73,11,2.0765,38,7.2973,180838.6899,-8161.3101,-3.7744,-0.131,-0.92355,-3.2733,-4.2878,0,-2.7452
69,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
69,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
69,76,21,1.8981,40,16.7214,104638.9617,-84361.0383,-0.33954,-0.194,-1.1019,-1.8174,-4.7564,0,-1.6518
69,77,24,1.1961,36,6.1456,185179.667,-3820.333,-1.8196,-0.083,-1.8039,-1.2266,-4.6637,0,-1.8681
69,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
69,79,44,0.62836,34,4.2461,188897.3843,-102.6157,-0.072318,-0.044,-2.3716,0.42474,-5.3573,0,-0.24974
69,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
69,81,16,1.078,36,3.8346,173009.0105,-15990.9895,-6.4773,-0.083,-1.922,-0.80932,-5.3478,0,-0.27183
69,82,33,0.89563,35,5.3499,187103.7086,-1896.2914,-0.88756,-0.063,-2.1044,-0.40543,-4.9658,0,-1.163
69,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
69,84,28,1.3089,39,12.6967,102359.6857,-86640.3143,-0.053369,-0.162,-1.6911,-0.6158,-5.2369,0,-0.53054
69,85,28,1.2989,39,12.5999,101883.1533,-87116.8467,-0.11113,-0.162,-1.7011,-0.58822,-5.2542,0,-0.49011
69,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
69,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
69,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
69,89,18,1.9676,41,18.5847,80845.3646,-108154.6354,-2.2091,-0.2375,-1.0324,-1.4973,-5.219,0,-0.57238
69,90,37,0.79839,35,5.3141,175576.6608,-13423.3392,-0.49228,-0.063,-2.2016,-0.035694,-5.1786,0,-0.66651
69,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
69,92,23,1.6972,41,20.039,73236.8719,-115763.1281,-0.38047,-0.2375,-1.3028,-0.87938,-5.3595,0,-0.24461
69,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
69,94,18,2.3138,42,28.5456,63146.3961,-125853.6039,-1.0182,-0.3,-0.68618,-1.6276,-5.2555,0,-0.48728
69,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
69,96,17,1.3842,38,7.1095,134400.1617,-54599.8383,-4.7838,-0.131,-1.6158,-1.1818,-5.2162,0,-0.57892
69,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
69,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
69,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
69,100,24,0.88957,36,4.5705,154472.1814,-34527.8186,-4.4418,-0.083,-2.1104,-0.14337,-5.4503,0,-0.032629
70,1,23,1.2101,37,7.0351,150266.5845,-38733.4155,-2.7496,-0.107,-1.7899,-0.94163,-5.0425,0,-0.98412
70,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
70,3,21,1.996,42,28.3186,57119.6083,-131880.3917,-0.066229,-0.3,-1.004,-0.99204,-5.4424,0,-0.05114
70,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
70,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
70,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
70,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
70,8,25,0.84425,35,3.8903,180925.8102,-8074.1898,-4.3566,-0.063,-2.1558,-0.21006,-5.3438,0,-0.28113
70,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
70,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
70,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
70,12,20,1.6985,41,17.647,73270.6585,-115729.3415,-2.0331,-0.2375,-1.3015,-0.88217,-5.4418,0,-0.052467
70,13,44,0.62234,34,4.2054,188166.2483,-833.7517,-0.1333,-0.044,-2.3777,0.44941,-5.3755,0,-0.20705
70,14,18,2.1805,40,16.7036,115886.8771,-73113.1229,-0.33925,-0.194,-0.81954,-2.5342,-4.384,0,-2.5207
70,15,28,1.1589,36,6.8704,181310.9639,-7689.0361,-0.35892,-0.083,-1.8411,-1.0951,-4.582,0,-2.0586
70,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
70,17,17,1.0118,36,3.799,166339.8366,-22660.1634,-6.4443,-0.083,-1.9882,-0.57531,-5.4271,0,-0.08688
70,18,3,2.9873,40,5.7211,148633.4259,-40366.5741,-9.6229,-0.194,-0.012732,-4.5819,-5.3074,0,-0.36603
70,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
70,20,41,0.62917,34,3.9742,188995.7924,-4.2076,-0.97933,-0.044,-2.3708,0.42145,-5.3988,0,-0.15285
70,21,27,0.83459,35,4.1307,179784.7073,-9215.2927,-3.7095,-0.063,-2.1654,-0.17333,-5.3154,0,-0.34751
70,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
70,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
70,24,17,2.2283,42,26.1165,61509.1354,-127490.8646,-1.9314,-0.3,-0.77166,-1.4567,-5.3719,0,-0.21555
70,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
70,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
70,27,36,0.81581,35,5.2909,177588.5321,-11411.4679,-0.66416,-0.063,-2.1842,-0.10196,-5.1474,0,-0.7395
70,28,13,2.6315,42,24.3489,69304.9689,-119695.0311,-3.4882,-0.3,-0.36847,-2.2631,-5.2089,0,-0.59578
70,29,20,1.227,38,7.2972,124323.4885,-64676.5115,-4.2129,-0.131,-1.773,-0.70689,-5.3577,0,-0.24872
70,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
70,31,33,0.84267,35,5.0336,180739.2872,-8260.7128,-1.4636,-0.063,-2.1573,-0.20407,-5.1387,0,-0.75981
70,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
70,33,25,0.80927,35,3.7291,176829.4156,-12170.5844,-4.6174,-0.063,-2.1907,-0.07706,-5.422,0,-0.098597
70,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
70,35,36,0.80415,35,5.2152,176239.4226,-12760.5774,-0.78428,-0.063,-2.1958,-0.057623,-5.1834,0,-0.65541
70,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
70,37,13,1.6467,37,5.7442,186449.6193,-2550.3807,-4.6186,-0.107,-1.3533,-2.3639,-4.6362,0,-1.9323
70,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
70,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
70,40,12,2.0741,41,13.7139,83900.4184,-105099.5816,-5.5356,-0.2375,-0.92586,-1.7409,-5.39,0,-0.17323
70,41,23,1.6917,40,16.1993,96559.7351,-92440.2649,-0.44302,-0.194,-1.3083,-1.2937,-5.0357,0,-1.0001
70,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
70,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
70,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
70,45,37,0.79571,35,5.2962,175269.4457,-13730.5543,-0.51979,-0.063,-2.2043,-0.025494,-5.1869,0,-0.64725
70,46,34,0.92394,36,6.5729,157736.708,-31263.292,-0.39419,-0.083,-2.0761,-0.2648,-5.1275,0,-0.78589
70,47,8,1.6275,37,3.7849,184829.7091,-4170.2909,-8.0755,-0.107,-1.3725,-2.3015,-5.1897,0,-0.64073
70,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
70,49,15,1.1331,36,3.8066,178647.9061,-10352.0939,-6.5816,-0.083,-1.8669,-1.004,-5.29,0,-0.40678
70,50,20,1.4684,39,10.4451,110115.9389,-78884.0611,-3.0728,-0.162,-1.5316,-1.0563,-5.2305,0,-0.54552
70,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
70,52,24,1.6572,40,16.5038,95225.529,-93774.471,-0.090597,-0.194,-1.3428,-1.2061,-5.054,0,-0.95724
70,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
70,54,43,0.62795,34,4.1511,188847.2979,-152.7021,-0.3813,-0.044,-2.372,0.42642,-5.3731,0,-0.21279
70,55,38,0.80035,35,5.4637,175801.3757,-13198.6243,-0.12139,-0.063,-2.1997,-0.043141,-5.1502,0,-0.73282
70,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
70,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
70,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
70,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
70,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
70,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
70,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
70,63,27,1.3639,40,15.1496,84172.9188,-104827.0812,-0.025342,-0.194,-1.6361,-0.46159,-5.4068,0,-0.13415
70,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
70,65,37,0.79289,35,5.2775,174947.9565,-14052.0435,-0.54844,-0.063,-2.2071,-0.014796,-5.1955,-1.7764e-15,-0.6272
70,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
70,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
70,68,44,0.62501,34,4.2234,188489.1881,-510.8119,-0.1064,-0.044,-2.375,0.43847,-5.3675,0,-0.22588
70,69,11,1.6118,39,6.7752,117270.6318,-71729.3682,-7.1926,-0.162,-1.3882,-1.4526,-5.4402,0,-0.056236
70,70,29,1.0833,38,9.0784,115465.1703,-73534.8297,-1.0893,-0.131,-1.9167,-0.27285,-5.359,0,-0.24568
70,71,5,1.8492,38,3.4994,165379.3162,-23620.6838,-9.7347,-0.131,-1.1508,-2.5869,-5.4503,0,-0.032726
70,72,13,1.9035,38,7.7185,169056.3701,-19943.6299,-3.5908,-0.131,-1.0965,-2.7507,-4.4412,0,-2.3872
70,73,11,2.0765,38,7.2973,180838.6899,-8161.3101,-3.7744,-0.131,-0.92355,-3.2733,-4.2878,0,-2.7452
70,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
70,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
70,76,21,1.8981,40,16.7214,104638.9617,-84361.0383,-0.33954,-0.194,-1.1019,-1.8174,-4.7564,0,-1.6518
70,77,24,1.1961,36,6.1456,185179.667,-3820.333,-1.8196,-0.083,-1.8039,-1.2266,-4.6637,0,-1.8681
70,78,31,1.0142,38,9.048,111390.4026,-77609.5974,-0.65643,-0.131,-1.9858,-0.064176,-5.4377,0,-0.062094
70,79,44,0.62836,34,4.2461,188897.3843,-102.6157,-0.072318,-0.044,-2.3716,0.42474,-5.3573,0,-0.24974
70,80,26,1.2559,39,11.3703,99844.4074,-89155.5926,-1.2708,-0.162,-1.7441,-0.46936,-5.3741,0,-0.2105
70,81,16,1.078,36,3.8346,173009.0105,-15990.9895,-6.4773,-0.083,-1.922,-0.80932,-5.3478,0,-0.27183
70,82,33,0.89563,35,5.3499,187103.7086,-1896.2914,-0.88756,-0.063,-2.1044,-0.40543,-4.9658,0,-1.163
70,83,27,1.299,39,12.1806,101886.847,-87113.153,-0.57958,-0.162,-1.701,-0.58843,-5.2807,-1.7764e-15,-0.42826
70,84,28,1.3089,39,12.6967,102359.6857,-86640.3143,-0.053369,-0.162,-1.6911,-0.6158,-5.2369,0,-0.53054
70,85,28,1.2989,39,12.5999,101883.1533,-87116.8467,-0.11113,-0.162,-1.7011,-0.58822,-5.2542,0,-0.49011
70,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
70,87,34,0.90248,36,6.4203,155690.3229,-33309.6771,-0.59218,-0.083,-2.0975,-0.18897,-5.1869,0,-0.64729
70,88,17,1.7823,39,10.9495,125914.4285,-63085.5715,-2.8791,-0.162,-1.2177,-1.9235,-4.8303,0,-1.4793
70,89,18,1.9676,41,18.5847,80845.3646,-108154.6354,-2.2091,-0.2375,-1.0324,-1.4973,-5.219,0,-0.57238
70,90,37,0.79839,35,5.3141,175576.6608,-13423.3392,-0.49228,-0.063,-2.2016,-0.035694,-5.1786,0,-0.66651
70,91,22,1.7315,39,13.4364,123323.3387,-65676.6613,-0.25137,-0.162,-1.2685,-1.7831,-4.6121,0,-1.9884
70,92,23,1.6972,41,20.039,73236.8719,-115763.1281,-0.38047,-0.2375,-1.3028,-0.87938,-5.3595,0,-0.24461
70,93,26,1.0637,38,8.0512,114291.7915,-74708.2085,-2.4553,-0.131,-1.9363,-0.21352,-5.456,0,-0.019343
70,94,18,2.3138,42,28.5456,63146.3961,-125853.6039,-1.0182,-0.3,-0.68618,-1.6276,-5.2555,0,-0.48728
70,95,24,1.5925,40,15.8594,92738.8336,-96261.1664,-0.4457,-0.194,-1.4075,-1.0419,-5.1606,0,-0.70867
70,96,17,1.3842,38,7.1095,134400.1617,-54599.8383,-4.7838,-0.131,-1.6158,-1.1818,-5.2162,0,-0.57892
70,97,28,1.2601,39,12.2229,100040.4969,-88959.5031,-0.32766,-0.162,-1.7399,-0.48085,-5.3192,0,-0.33854
70,98,10,2.2067,39,8.5623,147843.2808,-41156.7192,-5.0856,-0.162,-0.79326,-3.096,-4.694,0,-1.7973
70,99,35,0.85014,35,5.3684,181625.5925,-7374.4075,-0.65558,-0.063,-2.1499,-0.23247,-5.0619,0,-0.93881
70,100,24,0.88957,36,4.5705,154472.1814,-34527.8186,-4.4418,-0.083,-2.1104,-0.14337,-5.4503,0,-0.032629
71,1,23,1.2101,37,7.0351,150266.5845,-38733.4155,-2.7496,-0.107,-1.7899,-0.94163,-5.0425,0,-0.98412
71,2,19,1.8026,41,17.8774,76172.4119,-112827.5881,-2.2401,-0.2375,-1.1974,-1.1201,-5.3661,0,-0.2291
71,3,21,1.996,42,28.3186,57119.6083,-131880.3917,-0.066229,-0.3,-1.004,-0.99204,-5.4424,0,-0.05114
71,4,25,1.3739,37,8.6265,163625.5858,-25374.4142,-0.21922,-0.107,-1.6261,-1.4752,-4.4768,0,-2.3041
71,5,35,0.86807,36,6.347,152465.2839,-36534.7161,-0.52243,-0.083,-2.1319,-0.067391,-5.2551,0,-0.48812
71,6,22,0.85139,35,3.4873,181773.7922,-7226.2078,-5.3983,-0.063,-2.1486,-0.23721,-5.4078,0,-0.13188
71,7,18,2.3222,41,21.9345,91093.0933,-97906.9067,-0.53234,-0.2375,-0.67779,-2.3079,-4.716,0,-1.7461
71,8,25,0.84425,35,3.8903,180925.8102,-8074.1898,-4.3566,-0.063,-2.1558,-0.21006,-5.3438,0,-0.28113
71,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
71,10,20,0.89656,35,3.3663,187216.7081,-1783.2919,-5.829,-0.063,-2.1034,-0.40895,-5.3713,0,-0.21699
71,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
71,12,20,1.6985,41,17.647,73270.6585,-115729.3415,-2.0331,-0.2375,-1.3015,-0.88217,-5.4418,0,-0.052467
71,13,44,0.62234,34,4.2054,188166.2483,-833.7517,-0.1333,-0.044,-2.3777,0.44941,-5.3755,0,-0.20705
71,14,18,2.1805,40,16.7036,115886.8771,-73113.1229,-0.33925,-0.194,-0.81954,-2.5342,-4.384,0,-2.5207
71,15,28,1.1589,36,6.8704,181310.9639,-7689.0361,-0.35892,-0.083,-1.8411,-1.0951,-4.582,0,-2.0586
71,16,13,1.1723,36,3.4748,182697.2869,-6302.7131,-7.2714,-0.083,-1.8277,-1.1423,-5.3186,0,-0.33992
71,17,17,1.0118,36,3.799,166339.8366,-22660.1634,-6.4443,-0.083,-1.9882,-0.57531,-5.4271,0,-0.08688
71,18,3,2.9873,40,5.7211,148633.4259,-40366.5741,-9.6229,-0.194,-0.012732,-4.5819,-5.3074,0,-0.36603
71,19,32,0.96954,36,6.5142,162161.1454,-26838.8546,-0.73389,-0.083,-2.0305,-0.42595,-5.0511,0,-0.9641
71,20,41,0.62917,34,3.9742,188995.7924,-4.2076,-0.97933,-0.044,-2.3708,0.42145,-5.3988,0,-0.15285
71,21,27,0.83459,35,4.1307,179784.7073,-9215.2927,-3.7095,-0.063,-2.1654,-0.17333,-5.3154,0,-0.34751
71,22,5,1.984,38,3.7543,174529.5009,-14470.4991,-9.3043,-0.131,-1.016,-2.9939,-5.3211,0,-0.33399
71,23,13,1.8648,39,9.0444,130138.433,-58861.567,-4.8835,-0.162,-1.1352,-2.1514,-4.9755,0,-1.1405
71,24,17,2.2283,42,26.1165,61509.1354,-127490.8646,-1.9314,-0.3,-0.77166,-1.4567,-5.3719,0,-0.21555
71,25,12,2.4776,40,13.2857,127869.6045,-61130.3955,-2.94,-0.194,-0.52243,-3.2882,-4.4195,0,-2.4378
71,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
71,27,36,0.81581,35,5.2909,177588.5321,-11411.4679,-0.66416,-0.063,-2.1842,-0.10196,-5.1474,0,-0.7395
71,28,13,2.6315,42,24.3489,69304.9689,-119695.0311,-3.4882,-0.3,-0.36847,-2.2631,-5.2089,0,-0.59578
71,29,20,1.227,38,7.2972,124323.4885,-64676.5115,-4.2129,-0.131,-1.773,-0.70689,-5.3577,0,-0.24872
71,30,26,1.4651,40,15.7132,87916.4337,-101083.5663,-0.055881,-0.194,-1.5349,-0.7186,-5.2918,0,-0.40236
71,31,33,0.84267,35,5.0336,180739.2872,-8260.7128,-1.4636,-0.063,-2.1573,-0.20407,-5.1387,0,-0.75981
71,32,16,2.39,42,26.5373,64614.225,-124385.775,-2.1187,-0.3,-0.60996,-1.7801,-5.2706,0,-0.45194
71,33,25,0.80927,35,3.7291,176829.4156,-12170.5844,-4.6174,-0.063,-2.1907,-0.07706,-5.422,0,-0.098597
71,34,29,1.1268,37,8.1231,143636.2911,-45363.7089,-0.75802,-0.107,-1.8732,-0.67033,-5.0253,0,-1.0244
71,35,36,0.80415,35,5.2152,176239.4226,-12760.5774,-0.78428,-0.063,-2.1958,-0.057623,-5.1834,0,-0.65541
71,36,22,1.0912,36,5.1751,174347.8829,-14652.1171,-3.7684,-0.083,-1.9088,-0.85577,-5.07,0,-0.92
71,37,13,1.6467,37,5.7442,186449.6193,-2550.3807,-4.6186,-0.107,-1.3533,-2.3639,-4.6362,0,-1.9323
71,38,18,1.9986,40,15.3108,108624.2761,-80375.7239,-1.5776,-0.194,-1.0014,-2.0727,-4.7555,0,-1.6539
71,39,27,1.3157,38,10.3144,129971.8384,-59028.1616,-0.35741,-0.131,-1.6843,-0.97486,-4.9309,0,-1.2445
71,40,12,2.0741,41,13.7139,83900.4184,-105099.5816,-5.5356,-0.2375,-0.92586,-1.7409,-5.39,0,-0.17323
71,41,23,1.6917,40,16.1993,96559.7351,-92440.2649,-0.44302,-0.194,-1.3083,-1.2937,-5.0357,0,-1.0001
71,42,10,2.4952,40,11.4688,128583.7111,-60416.2889,-4.5511,-0.194,-0.50481,-3.333,-4.6546,0,-1.8892
71,43,31,1.1142,38,9.9393,117329.1159,-71670.8841,-0.04609,-0.131,-1.8858,-0.36604,-5.2546,0,-0.48933
71,44,13,2.6706,41,18.9188,101325.5396,-87674.4604,-2.4078,-0.2375,-0.32941,-3.1042,-4.5895,0,-2.0411
71,45,37,0.79571,35,5.2962,175269.4457,-13730.5543,-0.51979,-0.063,-2.2043,-0.025494,-5.1869,0,-0.64725
71,46,34,0.92394,36,6.5729,157736.708,-31263.292,-0.39419,-0.083,-2.0761,-0.2648,-5.1275,0,-0.78589
71,47,8,1.6275,37,3.7849,184829.7091,-4170.2909,-8.0755,-0.107,-1.3725,-2.3015,-5.1897,0,-0.64073
71,48,10,2.4774,40,11.3868,127860.887,-61139.113,-4.6466,-0.194,-0.52265,-3.2877,-4.6833,0,-1.8223
71,49,15,1.1331,36,3.8066,178647.9061,-10352.0939,-6.5816,-0.083,-1.8669,-1.004,-5.29,0,-0.40678
71,50,20,1.4684,39,10.4451,110115.9389,-78884.0611,-3.0728,-0.162,-1.5316,-1.0563,-5.2305,0,-0.54552
71,51,12,2.6177,40,14.0373,133558.5898,-55441.4102,-1.9943,-0.194,-0.38227,-3.644,-4.1358,0,-3.0997
71,52,24,1.6572,40,16.5038,95225.529,-93774.471,-0.090597,-0.194,-1.3428,-1.2061,-5.054,0,-0.95724
71,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
71,54,43,0.62795,34,4.1511,188847.2979,-152.7021,-0.3813,-0.044,-2.372,0.42642,-5.3731,0,-0.21279
71,55,38,0.80035,35,5.4637,175801.3757,-13198.6243,-0.12139,-0.063,-2.1997,-0.043141,-5.1502,0,-0.73282
71,56,36,0.85715,35,5.5589,182460.5053,-6539.4947,-0.20992,-0.063,-2.1429,-0.25911,-5.0111,0,-1.0575
71,57,13,1.9717,41,13.968,80964.2665,-108035.7335,-5.2172,-0.2375,-1.0283,-1.5068,-5.4323,0,-0.074538
71,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
71,59,19,0.9773,36,4.0556,162922.2326,-26077.7674,-5.8364,-0.083,-2.0227,-0.45334,-5.423,0,-0.096406
71,60,16,2.6562,42,29.4931,69787.8921,-119212.1079,-1.2124,-0.3,-0.34375,-2.3125,-4.9987,0,-1.0863
71,61,22,1.7835,41,20.2154,75638.4536,-113361.5464,-0.60511,-0.2375,-1.2165,-1.0766,-5.289,0,-0.40892
71,62,34,0.92566,36,6.5852,157902.2671,-31097.7329,-0.37787,-0.083,-2.0743,-0.2709,-5.1226,0,-0.79731
71,63,27,1.3639,40,15.1496,84172.9188,-104827.0812,-0.025342,-0.194,-1.6361,-0.46159,-5.4068,0,-0.13415
71,64,32,0.82599,35,4.793,178775.6423,-10224.3577,-1.9888,-0.063,-2.174,-0.14065,-5.2134,0,-0.58545
71,65,37,0.79289,35,5.2775,174947.9565,-14052.0435,-0.54844,-0.063,-2.2071,-0.014796,-5.1955,-1.7764e-15,-0.6272
71,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
71,67,14,2.812,42,27.7535,72841.8663,-116158.1337,-2.1351,-0.3,-0.18798,-2.624,-4.9605,0,-1.1755
71,68,44,0.62501,34,4.2234,188489.1881,-510.8119,-0.1064,-0.044,-2.375,0.43847,-5.3675,0,-0.22588
71,69,11,1.6118,39,6.7752,117270.6318,-71729.3682,-7.1926,-0.162,-1.3882,-1.4526,-5.4402,0,-0.056236
